,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
236,5628097298,M,131,5,1,25.0,,6413639,2025-01-09T23:29:15+01:00,2025-01-11T23:17:59+01:00
237,1903107022,S,42,2,0,7.0,,6413639,2022-05-24T21:30:35+02:00,2023-09-03T02:25:05+02:00
238,4160385377,W31,61,3,0,10.0,,6413639,2024-02-28T18:38:55+01:00,2024-10-27T06:55:07+01:00
239,4382532471,W34,175,5,0,10.0,,6413639,2024-04-18T17:06:44+02:00,2024-08-18T15:05:36+02:00
240,4816215003,M,69,5,4,9.0,,6413639,2024-07-27T19:16:35+02:00,2024-09-13T11:58:09+02:00
241,4417777799,M,25,4,1,15.0,,6413639,2024-04-25T23:54:54+02:00,2025-01-05T14:22:16+01:00
242,4944660990,W34,146,11,5,16.0,,6413639,2024-08-26T22:06:44+02:00,2025-01-12T11:35:48+01:00
243,4830481402,W33,311,28,9,15.0,,6413639,2024-07-31T14:47:19+02:00,2025-01-12T12:15:17+01:00
244,4621581384,W36,208,9,4,15.0,,6413639,2024-06-09T22:12:37+02:00,2025-01-06T04:40:19+01:00
245,4883507674,W34,175,7,3,12.0,,6413639,2024-08-13T18:54:59+02:00,2025-01-12T11:45:41+01:00
246,4243955881,M,322,15,2,20.0,,6413639,2024-03-19T11:51:39+01:00,2025-01-11T18:25:36+01:00
247,2895119676,L,54,2,2,8.0,,6413639,2023-04-12T17:18:01+02:00,2025-01-06T17:05:45+01:00
248,3792996840,M,35,4,0,10.0,,6413639,2023-11-21T22:58:31+01:00,2024-05-20T16:15:20+02:00
249,5594089027,W32,10,0,0,15.0,,6413639,2025-01-03T15:44:59+01:00,2025-01-03T15:45:04+01:00
250,5387366632,W34,55,3,3,15.0,,6413639,2024-11-15T17:59:48+01:00,2025-01-09T13:55:37+01:00
251,5286141974,W31,66,6,2,15.0,,6413639,2024-10-27T14:15:53+01:00,2025-01-09T00:35:28+01:00
252,4058280312,W29,42,2,5,8.0,,6413639,2024-02-03T20:34:49+01:00,2024-12-31T07:46:04+01:00
253,4334216771,M,72,5,2,15.0,,6413639,2024-04-08T13:29:58+02:00,2024-09-24T22:20:28+02:00
254,5234912764,W32,133,11,2,15.0,,6413639,2024-10-17T23:09:21+02:00,2025-01-04T23:20:34+01:00
255,4926742210,S,47,4,2,10.0,,6413639,2024-08-23T14:38:01+02:00,2025-01-04T19:06:01+01:00
256,5222270215,W32,56,4,1,12.0,,6413639,2024-10-15T16:05:28+02:00,2024-10-18T09:39:37+02:00
257,4773684220,S,76,8,0,15.0,,6413639,2024-07-16T20:03:37+02:00,2025-01-10T20:25:33+01:00
258,5331489534,W31,56,3,1,10.0,,6413639,2024-11-04T21:36:00+01:00,2024-12-18T16:00:18+01:00
259,4201193376,W30,113,14,4,18.0,,6413639,2024-03-09T16:39:46+01:00,2025-01-12T09:00:12+01:00
260,5580376595,W31,15,1,0,12.0,,6413639,2024-12-30T23:42:46+01:00,2025-01-01T23:35:25+01:00
261,5007792331,W33,122,11,3,12.0,,6413639,2024-09-08T17:28:19+02:00,2024-12-28T18:20:39+01:00
262,3623345102,W33,640,13,4,10.0,,6413639,2023-10-17T16:20:09+02:00,2024-12-07T18:15:30+01:00
263,5633197194,W32,1,0,0,15.0,,6413639,2025-01-11T10:39:22+01:00,2025-01-11T10:39:26+01:00
264,4673154013,W36,71,6,1,11.0,,6413639,2024-06-22T12:46:18+02:00,2024-12-20T11:00:18+01:00
265,5605758711,W31,78,6,5,30.0,,6413639,2025-01-05T15:46:26+01:00,2025-01-11T23:19:58+01:00
266,3121720588,M,232,18,9,14.0,,6413639,2023-06-10T19:28:02+02:00,2025-01-10T20:31:26+01:00
267,5618763247,W33,10,0,0,10.0,,6413639,2025-01-07T22:29:25+01:00,2025-01-07T22:29:27+01:00
268,2370534914,M,79,2,1,5.0,,6413639,2022-11-01T14:06:33+01:00,2024-12-11T13:05:43+01:00
269,2994003241,M,128,6,6,10.0,,6413639,2023-05-08T11:06:36+02:00,2025-01-10T09:50:19+01:00
270,4911978431,W27,97,12,8,15.0,,6413639,2024-08-20T13:14:01+02:00,2025-01-06T13:49:02+01:00
271,5609655091,W34,45,4,4,25.0,,6413639,2025-01-06T10:09:56+01:00,2025-01-11T08:30:15+01:00
272,5422900944,W30,56,6,0,15.0,,6413639,2024-11-22T11:37:19+01:00,2025-01-02T03:00:17+01:00
273,1935296883,M,95,10,6,10.0,,6413639,2022-06-04T16:16:29+02:00,2025-01-10T01:20:15+01:00
274,2163967062,M,314,8,2,20.0,,6413639,2022-09-04T10:12:52+02:00,2025-01-10T21:25:44+01:00
275,1817938512,M,90,5,1,10.0,,6413639,2022-05-08T15:06:49+02:00,2025-01-06T07:35:02+01:00
276,4658124989,W32,76,5,5,12.0,,6413639,2024-06-18T13:43:56+02:00,2024-12-17T13:17:39+01:00
277,5556927603,W32,83,8,6,25.0,,6413639,2024-12-23T21:03:52+01:00,2025-01-09T19:20:20+01:00
278,5194905950,W29,84,4,2,9.0,,6413639,2024-10-10T21:11:05+02:00,2024-12-10T17:36:09+01:00
279,4599814581,W36,152,15,6,12.0,,6413639,2024-06-04T21:08:34+02:00,2024-12-21T16:25:15+01:00
280,2360043175,S,70,3,0,10.0,,6413639,2022-10-29T12:00:32+02:00,2024-12-23T19:30:08+01:00
281,5457648971,W32,45,4,0,15.0,,6413639,2024-11-29T10:10:44+01:00,2024-12-29T10:30:06+01:00
282,2666363321,XL,75,6,0,13.0,,6413639,2023-02-06T18:09:58+01:00,2025-01-11T15:30:22+01:00
283,3037780730,M,65,2,0,7.5,,6413639,2023-05-19T13:00:37+02:00,2024-03-26T22:45:15+01:00
284,5629557462,W34,8,0,0,23.0,,6413639,2025-01-10T13:15:32+01:00,2025-01-10T13:15:36+01:00
285,4535989897,W31,249,10,1,15.0,,6413639,2024-05-21T17:43:58+02:00,2024-12-24T00:15:13+01:00
286,5116922638,L,48,4,2,15.0,,6413639,2024-09-27T17:01:07+02:00,2025-01-10T15:40:39+01:00
287,5367015079,M,66,4,0,10.0,,6413639,2024-11-11T17:15:14+01:00,2024-12-10T11:17:27+01:00
288,5627040754,XXL,45,7,0,20.0,,6413639,2025-01-09T19:16:02+01:00,2025-01-10T18:50:46+01:00
289,3083939004,M,106,4,3,10.0,,6413639,2023-05-31T16:37:08+02:00,2024-12-21T23:05:14+01:00
290,4783672563,W38,138,9,2,8.0,,6413639,2024-07-19T15:27:26+02:00,2025-01-08T13:13:18+01:00
291,4718505122,W30,146,9,3,12.0,,6413639,2024-07-03T15:27:45+02:00,2025-01-10T09:55:24+01:00
292,1783142428,L,36,2,0,9.0,,6413639,2022-04-23T18:00:25+02:00,2025-01-02T13:32:43+01:00
293,5566996910,W33,36,4,2,20.0,,6413639,2024-12-27T22:25:49+01:00,2025-01-08T18:45:17+01:00
294,5600020164,W29,25,0,0,19.0,,6413639,2025-01-04T16:51:19+01:00,2025-01-04T16:51:30+01:00
295,5381288897,W28,14,2,0,5.5,,6413639,2024-11-14T13:51:56+01:00,2024-11-19T13:05:44+01:00
296,5600107711,M,120,8,4,25.0,,6413639,2025-01-04T17:02:19+01:00,2025-01-08T13:35:49+01:00
297,5023281372,S,85,2,0,9.0,,6413639,2024-09-11T11:42:49+02:00,2024-11-03T07:30:01+01:00
298,2579861484,M,187,18,4,15.0,,6413639,2023-01-11T16:56:01+01:00,2025-01-06T04:45:08+01:00
299,5620058055,W32,62,6,2,35.0,,6413639,2025-01-08T12:15:26+01:00,2025-01-10T15:50:09+01:00
300,2760228080,S,94,2,2,5.0,,6413639,2023-03-06T18:16:04+01:00,2024-06-29T12:41:13+02:00
301,3705322407,W28,50,3,0,7.0,,6413639,2023-11-03T15:18:33+01:00,2024-09-23T01:55:09+02:00
302,4863535737,W32,35,4,0,15.0,,6413639,2024-08-08T16:09:04+02:00,2025-01-06T23:45:31+01:00
303,2948850619,M,148,7,6,15.0,,6413639,2023-04-26T15:00:05+02:00,2025-01-02T09:47:10+01:00
304,5179517381,W34,102,5,6,15.0,,6413639,2024-10-08T01:05:55+02:00,2024-12-31T10:50:26+01:00
305,4287887458,W33,134,4,4,10.0,,6413639,2024-03-29T13:12:51+01:00,2024-12-04T20:00:23+01:00
306,4349900043,W38,68,5,1,10.0,,6413639,2024-04-11T18:31:41+02:00,2024-09-25T15:00:28+02:00
307,4645402730,W32,69,5,0,14.0,,6413639,2024-06-15T16:17:26+02:00,2024-12-17T19:30:34+01:00
308,4503825433,W30,204,20,4,15.0,,6413639,2024-05-14T19:33:47+02:00,2025-01-07T11:35:26+01:00
309,4386731521,W31,84,5,1,12.0,,6413639,2024-04-19T16:43:14+02:00,2024-12-29T22:06:07+01:00
310,2236700072,M,153,8,0,10.0,,6413639,2022-09-24T21:06:15+02:00,2025-01-03T03:00:14+01:00
311,5410142373,W33,36,3,0,15.0,,6413639,2024-11-19T17:00:35+01:00,2024-12-14T17:25:33+01:00
312,4312231184,W31,112,8,4,10.0,,6413639,2024-04-03T19:26:59+02:00,2024-12-04T01:25:20+01:00
313,4623168083,W32,99,4,1,15.0,,6413639,2024-06-10T13:07:08+02:00,2025-01-06T14:25:13+01:00
314,5615284622,W30,20,2,0,15.0,,6413639,2025-01-07T11:36:12+01:00,2025-01-07T21:50:40+01:00
315,4246523957,M,479,38,14,18.0,,6413639,2024-03-19T20:46:50+01:00,2025-01-10T01:15:17+01:00
316,5600120587,W31,48,2,0,34.99,,6413639,2025-01-04T17:03:59+01:00,2025-01-12T01:50:25+01:00
317,5209091663,W33,83,3,2,10.0,,6413639,2024-10-13T14:23:42+02:00,2024-12-29T15:30:21+01:00
318,2231068127,L,182,6,2,15.0,,6413639,2022-09-23T12:57:07+02:00,2025-01-10T00:50:32+01:00
319,2634240943,M,78,6,1,20.0,,6413639,2023-01-28T16:01:43+01:00,2025-01-11T14:05:37+01:00
320,4773692903,S,113,6,2,15.0,,6413639,2024-07-16T20:05:30+02:00,2025-01-10T20:25:43+01:00
321,3860594196,W31,174,3,2,7.95,,6413639,2023-12-08T21:39:54+01:00,2025-01-10T12:36:52+01:00
322,4205234978,W31,20,3,0,12.0,,6413639,2024-03-10T14:40:31+01:00,2024-06-05T12:00:29+02:00
323,4480499255,W34,40,3,3,15.0,,6413639,2024-05-09T15:55:52+02:00,2024-12-14T18:40:40+01:00
324,3438591542,W32,45,3,2,15.0,,6413639,2023-09-05T16:30:08+02:00,2024-10-29T12:12:36+01:00
325,5483428825,W33,26,4,0,14.0,,6413639,2024-12-04T17:30:47+01:00,2025-01-10T12:33:30+01:00
326,2766330275,M,219,8,3,14.99,,6413639,2023-03-08T15:12:46+01:00,2025-01-10T19:20:41+01:00
327,4552751810,M,137,9,1,15.0,,6413639,2024-05-25T17:05:33+02:00,2025-01-10T13:25:16+01:00
328,3664808995,W34,71,4,1,15.0,,6413639,2023-10-25T19:45:34+02:00,2024-11-20T12:45:20+01:00
329,4892352174,W29,106,6,3,10.0,,6413639,2024-08-15T22:49:24+02:00,2024-12-12T00:25:20+01:00
330,4185408818,W32,58,3,0,15.0,,6413639,2024-03-05T16:04:42+01:00,2024-03-25T08:05:06+01:00
331,5608184059,M,11,2,1,20.0,,6413639,2025-01-05T20:20:32+01:00,2025-01-07T03:20:22+01:00
332,3565954344,W29,64,3,0,10.0,,6413639,2023-10-05T14:23:11+02:00,2024-12-04T14:10:46+01:00
333,5127749360,W32,253,11,4,18.0,,6413639,2024-09-29T14:26:48+02:00,2025-01-12T02:45:13+01:00
334,5598014013,W33,8,2,0,12.0,,6413639,2025-01-04T12:49:06+01:00,2025-01-06T14:30:44+01:00
335,3101785334,M,220,9,2,15.0,,6413639,2023-06-05T13:09:08+02:00,2025-01-10T15:35:15+01:00
336,2035181821,L,206,6,2,15.0,,6413639,2022-07-14T18:28:49+02:00,2025-01-11T23:55:39+01:00
337,2227280552,L,160,5,2,9.0,,6413639,2022-09-22T10:40:32+02:00,2025-01-10T10:10:45+01:00
338,5627630877,XS,5,0,0,15.0,,6413639,2025-01-09T21:19:00+01:00,2025-01-11T17:05:36+01:00
339,3829222089,W32,148,8,7,15.0,,6413639,2023-11-30T15:58:46+01:00,2025-01-10T19:20:37+01:00
340,5594410048,M,109,15,1,40.0,,6413639,2025-01-03T16:29:05+01:00,2025-01-12T00:05:09+01:00
341,2890459254,L,119,3,2,15.0,,6413639,2023-04-11T15:05:00+02:00,2025-01-10T06:27:01+01:00
342,2674409727,L,79,3,2,15.0,,6413639,2023-02-09T11:51:23+01:00,2024-12-28T12:14:49+01:00
343,2618756115,M,52,3,2,12.0,,6413639,2023-01-23T14:19:30+01:00,2024-10-01T00:25:15+02:00
344,3719401011,W30,99,6,2,10.0,,6413639,2023-11-05T21:56:07+01:00,2024-06-27T00:35:13+02:00
345,4045362547,L,227,9,4,10.0,,6413639,2024-01-31T14:12:21+01:00,2024-12-25T20:35:18+01:00
346,5365626976,W32,20,3,1,15.0,,6413639,2024-11-11T14:44:55+01:00,2024-12-17T19:59:49+01:00
347,5638225569,W33,2,0,0,15.0,,6413639,2025-01-12T00:10:38+01:00,2025-01-12T00:40:42+01:00
348,5593138646,W36,15,2,0,15.0,,6413639,2025-01-03T13:30:27+01:00,2025-01-07T06:30:04+01:00
349,5624227553,W32,4,1,0,20.0,,6413639,2025-01-09T10:37:42+01:00,2025-01-11T23:45:25+01:00
350,5584549354,W33,10,2,0,20.0,,6413639,2025-01-01T15:47:15+01:00,2025-01-02T17:00:14+01:00
351,3023913906,M,185,15,2,15.0,,6413639,2023-05-15T17:28:20+02:00,2025-01-08T09:00:04+01:00
352,3690998953,W30,68,3,2,15.0,,6413639,2023-10-31T13:45:42+01:00,2024-10-21T01:55:12+02:00
353,3689560881,W32,41,3,0,15.0,,6413639,2023-10-31T03:16:26+01:00,2024-12-08T02:10:25+01:00
354,5377965009,W34,107,11,5,39.99,,6413639,2024-11-13T18:21:43+01:00,2025-01-12T00:40:10+01:00
355,5598701563,W34,16,0,0,20.0,,6413639,2025-01-04T14:18:52+01:00,2025-01-04T14:19:03+01:00
356,5107019592,W33,84,14,2,15.0,,6413639,2024-09-25T18:02:15+02:00,2024-12-12T00:45:16+01:00
357,5506653978,W36,65,9,4,20.0,,6413639,2024-12-09T18:45:39+01:00,2025-01-08T07:00:10+01:00
358,4352371957,W33,69,7,1,15.0,,6413639,2024-04-12T12:39:15+02:00,2024-12-29T06:55:03+01:00
359,1765351931,M,59,3,1,10.0,,6413639,2022-04-15T16:28:12+02:00,2025-01-08T20:26:47+01:00
360,2222164365,M,172,13,5,10.0,,6413639,2022-09-20T18:31:57+02:00,2024-12-15T14:05:20+01:00
361,4300606161,W30,149,4,5,15.0,,6413639,2024-04-01T15:07:04+02:00,2025-01-06T04:35:14+01:00
362,5615066186,L,11,1,1,15.0,,6413639,2025-01-07T10:45:23+01:00,2025-01-07T20:35:06+01:00
363,3504041977,L,178,11,6,20.0,,6413639,2023-09-21T19:43:43+02:00,2025-01-07T11:40:20+01:00
364,5107457961,W34,296,27,7,25.0,,6413639,2024-09-25T19:07:32+02:00,2025-01-12T03:20:24+01:00
365,4863405984,S,76,6,4,15.0,,6413639,2024-08-08T15:45:02+02:00,2025-01-06T03:12:40+01:00
366,1790132798,L,590,21,5,17.0,,6413639,2022-04-26T13:19:27+02:00,2025-01-08T15:45:10+01:00
367,2184039271,M,91,3,2,12.0,,6413639,2022-09-10T13:59:10+02:00,2024-12-16T21:55:40+01:00
368,3188758241,S,184,10,3,13.0,,6413639,2023-06-29T17:23:36+02:00,2024-12-07T14:55:54+01:00
369,1961403592,M,47,3,1,15.0,,6413639,2022-06-13T19:22:10+02:00,2025-01-06T14:20:30+01:00
370,3997985420,W30,146,9,5,10.0,,6413639,2024-01-19T17:15:50+01:00,2024-11-19T07:51:43+01:00
371,3005265983,L,232,12,6,15.0,,6413639,2023-05-10T19:28:43+02:00,2025-01-05T01:02:18+01:00
372,5006352101,S,107,6,2,8.0,,6413639,2024-09-08T15:17:00+02:00,2024-12-29T01:45:11+01:00
373,5604498579,W36,14,1,1,15.0,,6413639,2025-01-05T13:52:21+01:00,2025-01-10T20:39:40+01:00
374,5191716274,W32,43,3,0,15.0,,6413639,2024-10-10T12:12:30+02:00,2024-11-19T20:50:16+01:00
375,2201357457,L,293,5,7,15.0,,6413639,2022-09-15T11:35:50+02:00,2025-01-10T12:40:30+01:00
376,3986525110,W33,426,6,4,10.0,,6413639,2024-01-16T16:09:24+01:00,2024-12-17T10:10:30+01:00
377,4847322108,W33,126,10,1,15.0,,6413639,2024-08-04T19:13:18+02:00,2025-01-05T18:55:19+01:00
378,4773255108,W36,45,3,0,15.0,,6413639,2024-07-16T18:35:09+02:00,2024-10-28T06:30:10+01:00
379,2648815612,M,91,5,2,15.0,,6413639,2023-02-01T16:47:04+01:00,2025-01-12T11:33:03+01:00
380,5589512620,W30,6,0,0,20.0,,6413639,2025-01-02T16:57:31+01:00,2025-01-02T18:50:34+01:00
381,2092437526,M,82,4,1,11.5,,6413639,2022-08-09T12:05:57+02:00,2024-06-26T15:45:28+02:00
382,4961465673,M,185,12,7,19.0,,6413639,2024-08-30T15:13:51+02:00,2025-01-08T00:55:18+01:00
383,4243725703,S,76,4,1,15.0,,6413639,2024-03-19T11:03:46+01:00,2024-12-04T23:10:20+01:00
384,4951487451,W30,163,11,10,18.0,,6413639,2024-08-28T13:15:15+02:00,2025-01-07T08:25:05+01:00
385,2541962406,XL,598,28,9,15.0,,6413639,2022-12-29T15:35:58+01:00,2025-01-12T01:40:26+01:00
386,3646613302,W30,162,16,8,15.0,,6413639,2023-10-22T13:50:22+02:00,2025-01-03T01:05:24+01:00
387,5446772220,W32,26,5,0,15.0,,6413639,2024-11-26T18:18:31+01:00,2024-12-13T09:45:14+01:00
388,5153039441,W31,120,9,14,18.5,,6413639,2024-10-03T18:22:58+02:00,2024-12-30T15:05:33+01:00
389,3259852751,W34,62,5,0,12.0,,6413639,2023-07-20T14:39:51+02:00,2024-07-16T11:40:35+02:00
390,1933188231,M,100,7,2,8.0,,6413639,2022-06-03T17:55:59+02:00,2024-05-30T20:15:09+02:00
391,2934957011,XS,38,3,0,12.0,,6413639,2023-04-23T10:48:43+02:00,2024-10-22T05:12:24+02:00
392,3616221554,W34,96,7,3,15.0,,6413639,2023-10-16T08:13:49+02:00,2024-12-22T09:45:19+01:00
393,3023654297,M,37,3,0,15.0,,6413639,2023-05-15T16:32:06+02:00,2024-12-30T17:50:47+01:00
394,2649240616,L,55,4,2,15.0,,6413639,2023-02-01T18:35:14+01:00,2025-01-06T21:45:14+01:00
395,4883187056,W34,104,6,1,20.0,,6413639,2024-08-13T17:51:14+02:00,2025-01-03T19:51:35+01:00
396,1765344059,M,163,8,1,10.0,,6413639,2022-04-15T16:24:55+02:00,2024-12-13T23:35:22+01:00
397,5632397616,M,12,1,1,19.99,,6413639,2025-01-10T22:48:18+01:00,2025-01-11T12:57:36+01:00
398,2310322756,M,118,4,0,10.0,,6413639,2022-10-14T15:27:47+02:00,2024-02-11T15:15:24+01:00
399,3140068313,M,95,10,1,9.0,,6413639,2023-06-15T16:46:17+02:00,2024-12-01T00:15:27+01:00
400,2946520023,M,47,4,2,10.0,,6413639,2023-04-25T20:10:38+02:00,2025-01-11T13:10:30+01:00
401,5635157349,W33,11,0,0,15.0,,6413639,2025-01-11T15:08:38+01:00,2025-01-11T15:09:07+01:00
402,3600611003,W29,72,4,2,9.99,,6413639,2023-10-12T23:31:58+02:00,2024-12-18T23:30:30+01:00
403,3676703962,W26,86,7,7,12.0,,6413639,2023-10-28T15:55:42+02:00,2024-12-22T12:45:24+01:00
404,4972934483,W32,114,9,2,20.0,,6413639,2024-09-01T18:45:54+02:00,2024-12-08T10:50:09+01:00
405,2958668734,S,82,4,2,15.0,,6413639,2023-04-29T13:35:50+02:00,2025-01-12T09:25:20+01:00
406,3802355895,W32,38,4,0,15.0,,6413639,2023-11-24T12:15:46+01:00,2024-12-18T01:25:18+01:00
407,2083847735,L,90,3,3,10.0,,6413639,2022-08-05T16:17:49+02:00,2024-10-05T22:05:41+02:00
408,5634859313,W31,13,2,0,25.0,,6413639,2025-01-11T14:33:33+01:00,2025-01-12T00:25:15+01:00
409,1887452204,L,84,3,0,10.0,,6413639,2022-05-21T09:41:08+02:00,2025-01-09T02:15:34+01:00
410,4044427769,W33,78,6,0,10.0,,6413639,2024-01-31T10:42:39+01:00,2025-01-04T00:00:26+01:00
411,5605081998,M,18,1,0,22.0,,6413639,2025-01-05T14:47:09+01:00,2025-01-05T21:30:55+01:00
412,3172740929,M,137,7,3,15.0,,6413639,2023-06-25T10:29:48+02:00,2024-11-30T02:10:06+01:00
413,5600438008,W36,57,6,5,30.0,,6413639,2025-01-04T17:46:14+01:00,2025-01-11T22:55:22+01:00
414,5589068681,XS,2,0,0,10.0,,6413639,2025-01-02T15:56:45+01:00,2025-01-02T15:56:47+01:00
415,5635226753,W32,14,1,0,25.0,,6413639,2025-01-11T15:16:43+01:00,2025-01-12T01:55:22+01:00
416,2379080641,M,43,3,1,12.0,,6413639,2022-11-03T21:00:07+01:00,2024-10-01T09:45:29+02:00
417,4756357459,W32,18,3,0,15.0,,6413639,2024-07-12T16:44:16+02:00,2024-07-13T20:25:23+02:00
418,4319745486,W36,89,6,0,15.0,,6413639,2024-04-05T15:14:46+02:00,2024-09-08T00:05:17+02:00
419,5598594636,M,4,0,0,18.0,,6413639,2025-01-04T14:05:47+01:00,2025-01-04T14:06:06+01:00
420,5064421036,W34,169,13,7,25.0,,6413639,2024-09-18T10:05:32+02:00,2025-01-05T20:30:11+01:00
421,4500130920,W30,110,4,6,10.0,,6413639,2024-05-13T22:06:17+02:00,2024-12-19T20:15:36+01:00
422,4124546498,W33,128,4,2,14.0,,6413639,2024-02-20T13:25:18+01:00,2024-11-26T19:55:20+01:00
423,5452821444,W29,49,4,4,15.0,,6413639,2024-11-27T23:17:00+01:00,2025-01-06T15:10:09+01:00
424,2968093679,XL,74,3,1,12.0,,6413639,2023-05-01T16:27:41+02:00,2024-09-27T01:00:26+02:00
425,3188833086,M,121,10,5,17.5,,6413639,2023-06-29T17:42:26+02:00,2025-01-11T12:40:47+01:00
426,5261875747,W36,337,17,3,20.0,,6413639,2024-10-22T18:04:46+02:00,2025-01-10T22:55:40+01:00
427,2936500457,S,105,8,3,14.0,,6413639,2023-04-23T15:09:01+02:00,2024-10-29T13:35:32+01:00
428,2525373091,S,108,4,0,14.5,,6413639,2022-12-20T13:28:05+01:00,2024-08-18T23:25:26+02:00
429,5573707607,W34,27,3,1,25.0,,6413639,2024-12-29T15:31:22+01:00,2025-01-01T17:11:42+01:00
430,3150990725,XL,97,4,4,10.0,,6413639,2023-06-18T19:06:04+02:00,2024-10-10T15:55:10+02:00
431,4743964984,W31,96,3,3,12.5,,6413639,2024-07-09T15:58:19+02:00,2025-01-09T09:58:02+01:00
432,2713687309,L,70,3,2,12.5,,6413639,2023-02-21T13:21:27+01:00,2024-12-01T08:31:55+01:00
433,2122038845,L,95,3,1,10.0,,6413639,2022-08-21T12:44:38+02:00,2023-07-06T15:20:37+02:00
434,5060585533,W31,23,4,0,12.5,,6413639,2024-09-17T14:16:10+02:00,2024-10-07T23:50:24+02:00
435,3139804275,XXL,179,9,8,12.0,,6413639,2023-06-15T15:37:07+02:00,2025-01-08T17:46:56+01:00
436,2879217972,M,153,10,3,17.0,,6413639,2023-04-08T13:25:11+02:00,2024-10-05T02:05:12+02:00
437,5262395967,W31,133,12,6,13.0,,6413639,2024-10-22T19:31:31+02:00,2025-01-03T18:45:37+01:00
438,4280281520,S,29,3,0,12.0,,6413639,2024-03-27T14:32:21+01:00,2024-11-16T01:35:16+01:00
439,5494425522,W30,113,6,3,17.0,,6413639,2024-12-07T13:04:07+01:00,2025-01-06T12:24:01+01:00
440,4090219070,W30,82,9,1,10.0,,6413639,2024-02-11T18:15:46+01:00,2024-10-28T18:15:22+01:00
441,3148803354,L,112,4,1,11.0,,6413639,2023-06-18T12:26:42+02:00,2024-10-22T08:35:22+02:00
442,4044904281,S,40,6,0,12.0,,6413639,2024-01-31T12:32:42+01:00,2025-01-07T12:25:09+01:00
443,5627142853,W30,19,3,1,28.0,,6413639,2025-01-09T19:37:06+01:00,2025-01-12T02:20:24+01:00
444,4811227932,W36,151,4,0,15.0,,6413639,2024-07-26T14:07:15+02:00,2024-12-17T23:00:23+01:00
445,3147586481,M,57,3,0,15.0,,6413639,2023-06-17T21:59:53+02:00,2024-06-25T00:40:17+02:00
446,5634696531,W30,5,1,1,20.0,,6413639,2025-01-11T14:13:44+01:00,2025-01-12T03:00:19+01:00
447,5593500493,W34,47,4,4,39.99,,6413639,2025-01-03T14:23:59+01:00,2025-01-09T10:03:50+01:00
448,1771975509,M,86,3,0,5.0,,6413639,2022-04-18T19:56:52+02:00,2024-02-18T17:20:27+01:00
449,5274337007,W34,85,4,0,15.0,,6413639,2024-10-25T11:46:02+02:00,2024-12-07T13:40:14+01:00
450,4838572808,W29,16,5,2,15.0,,6413639,2024-08-02T17:09:27+02:00,2024-12-14T12:10:36+01:00
451,4981606506,W34,214,26,10,30.0,,6413639,2024-09-03T15:32:59+02:00,2025-01-11T17:19:39+01:00
452,5635493067,W32,42,7,1,59.0,,6413639,2025-01-11T15:47:34+01:00,2025-01-12T12:26:24+01:00
453,5606614938,L,1,0,0,16.0,,6413639,2025-01-05T17:04:44+01:00,2025-01-05T17:04:52+01:00
454,4276446434,W30,110,6,1,15.0,,6413639,2024-03-26T15:17:30+01:00,2025-01-02T15:05:22+01:00
455,5599870038,W33,16,1,0,20.0,,6413639,2025-01-04T16:32:54+01:00,2025-01-05T16:45:32+01:00
456,3647563548,W34,149,4,1,10.0,,6413639,2023-10-22T15:30:07+02:00,2024-04-17T23:30:19+02:00
457,5056132117,W33,37,4,2,15.0,,6413639,2024-09-16T16:53:48+02:00,2025-01-07T00:18:08+01:00
458,5613084705,W30,9,0,0,16.0,,6413639,2025-01-06T18:53:30+01:00,2025-01-11T08:54:07+01:00
459,5564508311,W31,93,12,2,25.0,,6413639,2024-12-27T12:44:59+01:00,2025-01-11T22:21:05+01:00
460,2646403625,M,67,5,1,10.0,,6413639,2023-01-31T20:25:59+01:00,2024-11-29T09:30:18+01:00
461,3318160017,W31,50,3,0,15.0,,6413639,2023-08-05T22:13:21+02:00,2024-10-31T07:30:04+01:00
462,5155681457,W33,146,16,5,20.0,,6413639,2024-10-04T11:43:44+02:00,2025-01-09T19:30:37+01:00
463,3835965989,XS,79,7,5,8.0,,6413639,2023-12-02T14:45:11+01:00,2024-12-07T09:49:55+01:00
464,5191208928,S,57,6,1,14.0,,6413639,2024-10-10T10:46:05+02:00,2024-11-15T18:45:23+01:00
465,4231046113,W31,211,9,5,20.0,,6413639,2024-03-16T17:07:52+01:00,2024-10-14T13:40:13+02:00
466,3565304022,W36,264,16,11,18.0,,6413639,2023-10-05T12:09:08+02:00,2024-12-31T05:25:03+01:00
467,5586093041,W33,9,1,0,17.0,,6413639,2025-01-01T20:54:55+01:00,2025-01-08T23:27:22+01:00
468,4683977917,W32,170,10,5,25.0,,6413639,2024-06-24T20:01:57+02:00,2025-01-07T19:55:24+01:00
469,2316870369,XS,53,3,0,8.0,,6413639,2022-10-16T13:13:14+02:00,2024-10-01T11:35:29+02:00
470,4722682220,XL,138,17,4,20.0,,6413639,2024-07-04T15:17:00+02:00,2025-01-07T02:55:12+01:00
471,4629497951,W31,40,4,0,14.99,,6413639,2024-06-11T18:13:37+02:00,2024-10-21T03:25:09+02:00
472,3424993209,W32,186,9,3,20.0,,6413639,2023-09-02T15:02:33+02:00,2024-10-10T09:40:29+02:00
473,3221680261,M,201,5,4,15.0,,6413639,2023-07-09T10:54:59+02:00,2024-12-28T04:34:48+01:00
