,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
241,5622601595,W32,12,1,0,10.0,,36955,2025-01-08T19:42:14+01:00,2025-01-08T21:30:59+01:00
242,4779571775,W32,71,7,2,4.0,,36955,2024-07-18T12:43:03+02:00,2025-01-07T01:55:13+01:00
243,4980695847,W30,42,4,1,3.5,,36955,2024-09-03T12:53:37+02:00,2024-12-28T17:20:46+01:00
244,4582163164,W32,86,7,2,3.0,,36955,2024-06-01T10:08:42+02:00,2024-10-24T04:49:27+02:00
245,5618448243,W32,17,0,0,10.0,,36955,2025-01-07T21:18:09+01:00,2025-01-07T21:18:12+01:00
246,5584510328,W23,6,0,0,5.0,,36955,2025-01-01T15:40:25+01:00,2025-01-01T15:40:27+01:00
247,5594420559,W31,21,0,0,10.0,,36955,2025-01-03T16:30:32+01:00,2025-01-03T16:30:37+01:00
248,4418720343,W32,69,4,3,4.0,,36955,2024-04-26T12:00:25+02:00,2024-12-28T21:10:14+01:00
249,5130383637,S,49,5,6,5.0,,36955,2024-09-29T18:08:21+02:00,2025-01-09T15:59:44+01:00
250,5514139439,W28,43,6,2,8.0,,36955,2024-12-11T15:29:40+01:00,2025-01-09T01:55:26+01:00
251,5109244673,W30,49,5,1,5.0,,36955,2024-09-26T09:44:57+02:00,2025-01-08T21:55:40+01:00
252,5257859539,W28,51,5,3,7.0,,36955,2024-10-21T21:41:04+02:00,2025-01-10T12:50:44+01:00
253,5461497762,W36,56,4,3,5.0,,36955,2024-11-30T10:10:40+01:00,2024-12-31T09:17:33+01:00
254,5635448209,S,7,2,1,10.5,,36955,2025-01-11T15:42:22+01:00,2025-01-12T08:33:57+01:00
255,5245188845,L,78,7,4,5.0,,36955,2024-10-19T22:41:37+02:00,2025-01-08T23:05:27+01:00
256,5224390412,W32,68,11,2,8.5,,36955,2024-10-15T22:03:02+02:00,2025-01-07T05:15:05+01:00
257,5554365960,W36,118,17,4,11.0,,36955,2024-12-22T20:43:44+01:00,2025-01-09T20:50:48+01:00
258,5381943032,W31,65,7,0,5.0,,36955,2024-11-14T15:38:28+01:00,2025-01-03T02:45:19+01:00
259,5568593338,W30,30,4,1,8.0,,36955,2024-12-28T13:47:20+01:00,2025-01-10T20:45:37+01:00
260,5606966316,One size,5,0,0,7.0,,36955,2025-01-05T17:40:40+01:00,2025-01-11T20:35:51+01:00
261,5035597455,W30,49,3,2,5.0,,36955,2024-09-13T14:33:03+02:00,2025-01-09T07:55:04+01:00
262,5592294499,M,21,2,0,4.0,,36955,2025-01-03T11:07:37+01:00,2025-01-05T01:40:15+01:00
263,4828574600,W31,60,6,2,6.0,,36955,2024-07-30T21:48:40+02:00,2024-11-25T20:10:43+01:00
264,3310380088,W32,63,4,4,8.0,,36955,2023-08-03T19:05:08+02:00,2024-12-19T13:00:50+01:00
265,5052166031,W30,78,7,1,5.0,,36955,2024-09-15T21:28:06+02:00,2025-01-07T01:05:25+01:00
266,5191143750,S,70,7,3,7.0,,36955,2024-10-10T10:33:32+02:00,2025-01-09T18:10:33+01:00
267,5629726862,W31,15,2,0,10.0,,36955,2025-01-10T13:46:52+01:00,2025-01-12T09:40:18+01:00
268,3480546775,L,92,6,1,7.0,,36955,2023-09-16T17:40:05+02:00,2025-01-09T08:15:06+01:00
269,3207661560,L,202,7,3,8.0,,36955,2023-07-04T19:59:21+02:00,2024-12-23T07:35:06+01:00
270,4494219407,W31,84,5,1,5.0,,36955,2024-05-12T18:33:07+02:00,2024-12-30T22:25:15+01:00
271,4193067452,W27,30,3,0,1.5,,36955,2024-03-07T15:01:13+01:00,2024-12-28T16:36:23+01:00
272,5612609766,M,13,0,0,5.0,,36955,2025-01-06T09:38:12-07:00,2025-01-06T09:38:16-07:00
273,5638445294,W29,3,0,0,8.0,,36955,2025-01-12T07:50:52+01:00,2025-01-12T07:50:55+01:00
274,5593361001,W31,11,1,0,3.0,,36955,2025-01-03T14:03:45+01:00,2025-01-11T09:28:07+01:00
275,5635224987,L,2,0,0,10.0,,36955,2025-01-11T15:16:31+01:00,2025-01-11T15:16:36+01:00
276,4564102250,W34,83,4,2,5.0,,36955,2024-05-27T22:03:46+02:00,2025-01-11T14:55:28+01:00
277,5606397753,W34,17,2,2,10.0,,36955,2025-01-05T16:43:50+01:00,2025-01-11T11:49:50+01:00
278,5610716137,W31,41,6,1,10.0,,36955,2025-01-06T13:14:44+01:00,2025-01-07T18:50:30+01:00
279,5227586628,W30,26,3,0,5.0,,36955,2024-10-16T16:00:00+02:00,2024-11-28T22:30:26+01:00
280,3701026356,W30,187,8,6,2.99,,36955,2023-11-02T16:08:34+01:00,2024-12-06T19:40:37+01:00
281,4833907168,W30,72,8,3,7.0,,36955,2024-08-01T13:39:12+02:00,2025-01-09T15:00:23+01:00
282,5462860296,W32,54,3,0,5.0,,36955,2024-11-30T14:07:17+01:00,2024-12-05T18:50:52+01:00
283,3309843172,W31,35,3,1,5.0,,36955,2023-08-03T17:04:52+02:00,2025-01-12T08:55:20+01:00
284,5065795415,L,31,3,1,4.0,,36955,2024-09-18T13:52:56+02:00,2025-01-10T13:05:12+01:00
285,5620249019,W30,17,1,0,10.0,,36955,2025-01-08T12:52:33+01:00,2025-01-08T14:00:18+01:00
286,3598236274,W30,23,4,0,8.5,,36955,2023-10-12T14:39:37+02:00,2024-12-31T10:55:08+01:00
287,5600152020,W27,11,1,0,3.0,,36955,2025-01-04T17:08:00+01:00,2025-01-04T17:15:20+01:00
288,5615647085,W29,15,1,0,6.0,,36955,2025-01-07T11:46:53+00:00,2025-01-12T03:15:20+00:00
289,5614303069,W31,9,3,1,10.0,,36955,2025-01-06T22:51:44+01:00,2025-01-09T15:47:52+01:00
290,5633738539,W32,3,0,0,13.0,,36955,2025-01-11T12:05:39+01:00,2025-01-11T12:06:30+01:00
291,5240899374,W31,35,4,2,3.0,,36955,2024-10-19T11:59:52+02:00,2025-01-07T10:04:34+01:00
292,5579973773,W30,161,7,0,8.0,,36955,2024-12-30T21:24:20+01:00,2025-01-08T12:50:18+01:00
293,5632248783,S,4,1,0,10.0,,36955,2025-01-10T22:03:50+01:00,2025-01-11T00:50:31+01:00
294,5597694313,W29,6,0,0,10.0,,36955,2025-01-04T12:03:23+01:00,2025-01-07T14:51:32+01:00
295,5586014692,L,23,0,0,4.0,,36955,2025-01-01T20:35:59+01:00,2025-01-07T19:35:15+01:00
296,5227573911,W28,40,4,0,5.0,,36955,2024-10-16T15:58:07+02:00,2025-01-02T13:00:22+01:00
297,5593185999,W29,6,2,0,7.0,,36955,2025-01-03T13:37:42+01:00,2025-01-06T23:05:38+01:00
298,4107118785,W31,102,4,0,7.5,,36955,2024-02-16T13:31:34+01:00,2024-12-12T02:40:19+01:00
299,5198293224,M,76,6,1,5.0,,36955,2024-10-11T16:35:04+02:00,2025-01-10T00:00:28+01:00
300,3441039281,W32,197,10,6,7.0,,36955,2023-09-06T11:39:45+02:00,2024-12-30T14:05:21+01:00
301,4600151260,W30,69,6,5,7.0,,36955,2024-06-04T22:21:05+02:00,2025-01-12T11:15:22+01:00
302,5528382779,W30,40,5,1,8.0,,36955,2024-12-15T12:01:01+02:00,2025-01-10T17:51:42+02:00
303,1204574014,XL,239,5,2,5.0,,36955,2021-07-07T10:47:56+02:00,2024-06-17T21:50:22+02:00
304,3430619338,W33,95,4,3,7.0,,36955,2023-09-03T17:24:24+02:00,2025-01-09T18:40:45+01:00
305,2901055740,M,300,6,4,5.0,,36955,2023-04-14T11:12:51+02:00,2024-12-26T22:55:29+01:00
306,5618824794,M,2,0,0,5.0,,36955,2025-01-07T22:47:04+01:00,2025-01-07T22:47:06+01:00
307,5402223394,W30,70,7,2,8.0,,36955,2024-11-18T09:05:15+01:00,2025-01-09T01:10:22+01:00
308,3615595386,S,74,5,1,4.0,,36955,2023-10-15T21:53:40+02:00,2024-12-29T15:20:36+01:00
309,5512028386,W32,160,16,5,9.0,,36955,2024-12-10T23:15:00+01:00,2025-01-11T16:10:29+01:00
310,3271869246,W32,53,3,1,5.0,,36955,2023-07-24T09:23:54+02:00,2025-01-06T20:30:25+01:00
311,4670576226,W29,105,8,2,5.0,,36955,2024-06-21T16:21:41+02:00,2025-01-07T11:20:14+01:00
312,3536740869,W32,187,3,10,5.0,,36955,2023-09-28T21:08:47+02:00,2025-01-12T09:40:43+01:00
313,5616511416,W33,20,1,0,10.0,,36955,2025-01-07T15:18:11+01:00,2025-01-09T03:55:01+01:00
314,5548224336,W32,61,6,1,15.0,,36955,2024-12-20T20:19:13+01:00,2025-01-11T11:50:33+01:00
315,5336149417,W34,117,7,2,8.0,,36955,2024-11-05T21:21:39+01:00,2025-01-06T04:45:25+01:00
316,4407637366,W32,130,7,2,7.0,,36955,2024-04-23T18:05:32+02:00,2024-12-15T01:35:13+01:00
317,5610878178,W32,19,0,0,10.0,,36955,2025-01-06T13:38:16+01:00,2025-01-06T13:38:17+01:00
318,1411901289,M,204,12,2,10.0,,36955,2021-10-31T19:45:17+01:00,2024-12-26T12:05:23+01:00
319,5290190750,M,64,3,0,5.0,,36955,2024-10-28T04:02:42+01:00,2025-01-06T14:50:45+01:00
320,4751143579,W31,55,3,2,5.0,,36955,2024-07-11T12:00:57+02:00,2024-10-24T12:16:17+02:00
321,5568872434,W34,53,7,0,15.0,,36955,2024-12-28T14:34:45+01:00,2025-01-12T04:20:13+01:00
322,5301268461,W33,63,6,0,8.0,,36955,2024-10-30T10:34:37+01:00,2024-12-28T15:05:34+01:00
323,4987382439,W29,17,3,1,2.0,,36955,2024-09-04T18:01:10+02:00,2024-12-09T13:35:22+01:00
324,3097657525,XL,61,3,3,4.0,,36955,2023-06-04T13:56:34+02:00,2025-01-11T09:25:19+01:00
325,4416848822,W32,69,3,2,3.0,,36955,2024-04-25T19:29:46+02:00,2025-01-11T08:05:05+01:00
326,5633258904,M,2,0,1,7.0,,36955,2025-01-11T10:51:00+01:00,2025-01-12T07:40:14+01:00
327,5551811851,W29,47,5,3,10.0,,36955,2024-12-22T10:00:15+01:00,2025-01-11T11:22:51+01:00
328,5553336151,W30,20,3,2,7.0,,36955,2024-12-22T16:09:33+01:00,2024-12-22T16:52:34+01:00
329,5588322769,W32,9,1,0,10.0,,36955,2025-01-02T14:14:31+01:00,2025-01-06T18:45:22+01:00
330,3393071089,W31,105,4,4,5.0,,36955,2023-08-26T14:47:06+02:00,2024-11-06T10:05:10+01:00
331,4833917231,W31,378,4,7,7.0,,36955,2024-08-01T13:41:27+02:00,2025-01-08T18:25:32+01:00
332,799341790,M,435,16,2,3.0,,36955,2020-12-14T20:31:38+01:00,2025-01-01T21:05:36+01:00
333,5625278567,W31,13,2,0,10.0,,36955,2025-01-09T14:01:01+01:00,2025-01-11T03:05:03+01:00
334,3300230716,W32,129,8,3,2.0,,36955,2023-08-01T10:06:05+02:00,2024-12-25T07:35:01+01:00
335,5588038898,W30,49,7,1,10.0,,36955,2025-01-02T13:31:26+01:00,2025-01-12T11:15:16+01:00
336,4392336757,W28,93,5,1,7.0,,36955,2024-04-20T18:59:06+02:00,2024-11-24T11:45:38+01:00
337,3819789797,M,45,4,1,6.0,,36955,2023-11-28T10:29:49+01:00,2025-01-10T07:40:06+01:00
338,4575751899,W31,87,8,1,7.0,,36955,2024-05-30T16:35:10+02:00,2024-12-30T22:20:42+01:00
339,5117007775,W29,118,18,3,9.0,,36955,2024-09-27T17:14:37+02:00,2025-01-10T02:35:24+01:00
340,3439691936,W34,97,9,4,4.5,,36955,2023-09-05T20:44:24+02:00,2024-12-19T21:45:16+01:00
341,2704220090,XS,56,4,1,7.0,,36955,2023-02-18T18:49:10+01:00,2025-01-07T14:55:53+01:00
342,4466494522,W30,59,9,3,10.0,,36955,2024-05-06T15:40:33+02:00,2025-01-09T15:13:55+01:00
343,5343988188,W32,38,5,2,7.0,,36955,2024-11-07T16:31:22+01:00,2025-01-04T00:45:18+01:00
344,3418912843,W32,79,4,3,5.0,,36955,2023-08-31T23:25:13+02:00,2024-12-31T16:05:15+01:00
345,4168388478,W32,149,6,3,5.0,,36955,2024-03-01T19:53:32+01:00,2024-12-08T23:25:15+01:00
346,4248434145,W34,269,15,2,8.0,,36955,2024-03-20T13:03:33+01:00,2025-01-04T02:15:18+01:00
347,5481939342,W28,77,8,3,10.0,,36955,2024-12-04T12:53:08+01:00,2025-01-07T21:55:22+01:00
348,5630867105,S,13,1,1,10.0,,36955,2025-01-10T17:05:53+01:00,2025-01-11T01:35:18+01:00
349,5634181679,W32,10,3,1,14.0,,36955,2025-01-11T13:07:09+01:00,2025-01-11T20:55:42+01:00
350,4867975172,W34,122,9,6,7.0,,36955,2024-08-09T17:27:56+02:00,2025-01-02T19:50:47+01:00
351,5357510824,W27,16,3,0,5.0,,36955,2024-11-10T12:43:26+01:00,2025-01-09T13:10:10+01:00
352,3516948232,W34,88,4,0,7.0,,36955,2023-09-24T16:08:49+02:00,2025-01-10T21:30:26+01:00
353,3472588965,W30,105,7,3,8.0,,36955,2023-09-14T16:42:53+02:00,2025-01-09T14:11:16+01:00
354,5626578959,W28,26,3,2,12.0,,36955,2025-01-09T17:46:38+01:00,2025-01-12T03:30:22+01:00
355,5381062914,W34,109,4,1,6.0,,36955,2024-11-14T13:13:00+01:00,2024-12-14T19:15:24+01:00
356,3506938546,W31,76,4,1,4.0,,36955,2023-09-22T15:40:33+02:00,2025-01-08T23:40:18+01:00
357,5582159214,M,31,2,2,8.0,,36955,2024-12-31T15:59:20+01:00,2025-01-10T17:10:12+01:00
358,5611232908,L,16,2,0,4.0,,36955,2025-01-06T14:27:37+01:00,2025-01-10T20:27:09+01:00
359,738106133,M,209,6,0,5.0,,36955,2020-09-04T15:17:21+02:00,2025-01-05T18:40:20+01:00
360,4719995567,W32,55,4,1,6.0,,36955,2024-07-03T20:07:21+02:00,2024-12-31T17:40:24+01:00
361,5588225224,W36,32,5,1,10.0,,36955,2025-01-02T14:00:11+01:00,2025-01-11T15:56:18+01:00
362,5598856506,W29,7,2,0,5.0,,36955,2025-01-04T14:37:05+01:00,2025-01-06T14:30:53+01:00
363,4535828896,W31,132,12,5,10.0,,36955,2024-05-21T17:14:33+02:00,2025-01-05T02:50:08+01:00
364,927347925,M,243,7,4,5.0,,36955,2021-02-26T16:04:14+01:00,2024-08-29T10:55:31+02:00
365,5589228885,W32,24,2,0,8.0,,36955,2025-01-02T16:18:27+01:00,2025-01-03T21:30:47+01:00
366,3984247600,W30,58,3,4,5.0,,36955,2024-01-15T21:47:56+01:00,2025-01-09T21:31:00+01:00
367,5557108379,W34,28,6,1,5.0,,36955,2024-12-23T22:37:06+01:00,2025-01-03T08:25:07+01:00
368,5581970543,W31,41,5,3,9.0,,36955,2024-12-31T15:15:59+01:00,2025-01-06T05:35:24+01:00
369,3903655599,W30,130,8,4,6.0,,36955,2023-12-22T23:00:33+01:00,2025-01-06T17:00:29+01:00
370,4749739361,W32,83,5,2,6.0,,36955,2024-07-10T21:23:02+02:00,2025-01-03T10:05:12+01:00
371,4857404648,W34,83,7,3,5.0,,36955,2024-08-07T09:48:02+02:00,2025-01-05T08:14:54+01:00
372,5558475750,W30,73,8,0,10.0,,36955,2024-12-24T18:31:59+01:00,2025-01-08T13:55:52+01:00
373,5622994882,W30,18,3,0,10.0,,36955,2025-01-08T21:00:24+01:00,2025-01-09T13:50:34+01:00
374,4710108572,W32,68,4,2,7.5,,36955,2024-07-01T16:33:00+02:00,2025-01-03T06:55:10+01:00
375,4255993346,W38,87,6,2,7.0,,36955,2024-03-22T11:32:05+01:00,2025-01-11T22:55:05+01:00
376,2025632994,M,212,7,3,5.0,,36955,2022-07-10T17:11:18+02:00,2025-01-11T12:01:39+01:00
377,4629459578,W30,32,3,1,5.0,,36955,2024-06-11T18:06:48+02:00,2024-11-07T14:19:37+01:00
378,5630176268,W33,39,3,1,15.0,,36955,2025-01-10T15:04:58+01:00,2025-01-11T16:05:24+01:00
379,5586886719,W32,20,2,1,10.0,,36955,2025-01-02T09:02:25+01:00,2025-01-03T12:40:25+01:00
380,5071939187,M,71,3,4,5.0,,36955,2024-09-19T16:15:31+02:00,2024-12-31T01:30:27+01:00
381,5598053972,W23,0,0,0,5.0,,36955,2025-01-04T12:54:37+01:00,2025-01-04T12:55:05+01:00
382,5619771573,W36,18,2,0,11.99,,36955,2025-01-08T11:19:32+01:00,2025-01-11T20:05:50+01:00
383,3526007106,M,49,3,0,5.0,,36955,2023-09-26T13:26:01+02:00,2024-09-17T23:45:26+02:00
384,5592222783,L,12,0,0,10.0,,36955,2025-01-03T10:52:30+01:00,2025-01-07T10:23:25+01:00
385,4896719785,W33,203,17,5,12.0,,36955,2024-08-17T10:30:00+02:00,2025-01-11T13:47:25+01:00
386,4989478284,W28,71,6,4,6.0,,36955,2024-09-05T10:14:06+02:00,2025-01-04T17:11:33+01:00
387,5036410941,L,220,5,3,3.5,,36955,2024-09-13T16:36:07+02:00,2025-01-06T01:45:25+01:00
388,5604258773,W30,11,0,0,5.0,,36955,2025-01-05T13:28:11+01:00,2025-01-05T13:28:14+01:00
389,5311533336,W29,157,6,1,5.0,,36955,2024-11-01T14:29:38+01:00,2025-01-07T12:15:27+01:00
390,707154704,M,41,4,1,5.0,,36955,2020-11-11T20:04:01+01:00,2024-06-12T16:50:13+02:00
391,5036497643,W32,45,4,1,8.0,,36955,2024-09-13T16:49:58+02:00,2025-01-03T09:20:14+01:00
392,5633239456,M,2,0,0,8.0,,36955,2025-01-11T10:47:29+01:00,2025-01-11T10:48:05+01:00
393,3664828509,W32,120,10,1,10.0,,36955,2023-10-25T19:49:27+02:00,2025-01-09T00:05:27+01:00
394,1196744435,L,240,10,3,5.0,,36955,2021-07-01T22:42:38+02:00,2025-01-10T21:05:47+01:00
395,5624279246,M,5,0,0,8.0,,36955,2025-01-09T10:49:41+01:00,2025-01-09T10:52:04+01:00
396,4115394869,W34,176,10,12,10.0,,36955,2024-02-18T13:42:15+01:00,2025-01-12T03:30:12+01:00
397,3665139314,W32,65,4,0,5.0,,36955,2023-10-25T20:53:34+02:00,2025-01-04T02:50:17+01:00
398,4759976064,W33,122,4,3,5.0,,36955,2024-07-13T15:57:03+02:00,2025-01-01T13:40:29+01:00
399,2410286721,M,145,4,2,9.0,,36955,2022-11-12T18:38:46+01:00,2025-01-04T10:45:11+01:00
400,3417600327,W29,87,3,3,5.0,,36955,2023-08-31T18:13:50+02:00,2024-10-07T17:25:28+02:00
401,1039287330,M,209,7,1,5.0,,36955,2021-04-15T09:36:54+02:00,2025-01-09T01:50:11+01:00
402,5588230325,W30,25,1,1,12.0,,36955,2025-01-02T14:00:57+01:00,2025-01-06T13:55:43+01:00
403,5097367771,W29,100,7,3,8.0,,36955,2024-09-23T21:53:12+02:00,2025-01-10T13:20:37+01:00
404,3556795742,W30,86,4,3,5.0,,36955,2023-10-03T13:02:37+02:00,2024-10-17T16:20:23+02:00
405,5026408954,W32,187,22,6,5.0,,36955,2024-09-11T18:52:59+02:00,2025-01-10T18:24:54+01:00
406,822870298,L,82,3,1,4.0,,36955,2021-01-02T15:39:37+01:00,2025-01-08T19:05:48+01:00
407,1603217476,M,111,5,2,2.0,,36955,2022-02-01T12:30:37+01:00,2024-12-07T17:35:22+01:00
408,5613711353,M,14,1,2,12.0,,36955,2025-01-06T20:44:06+01:00,2025-01-09T08:15:37+01:00
409,5136490848,M,43,3,2,5.0,,36955,2024-09-30T18:00:00+02:00,2024-10-07T03:45:05+02:00
410,4984781005,W30,85,6,0,4.0,,36955,2024-09-04T10:45:39+02:00,2025-01-05T13:40:49+01:00
411,1731915091,S,55,5,1,5.0,,36955,2022-03-31T16:56:52+02:00,2025-01-04T21:20:34+01:00
412,4906416889,W30,66,6,1,5.0,,36955,2024-08-19T11:16:39+02:00,2025-01-11T09:06:08+01:00
413,4705201069,W32,93,6,1,4.0,,36955,2024-06-30T15:47:18+02:00,2025-01-01T22:20:23+01:00
414,5638743031,W33,3,0,0,6.0,,36955,2025-01-12T09:09:05+00:00,2025-01-12T09:10:01+00:00
415,5300072650,XL,49,5,1,8.0,,36955,2024-10-29T21:29:26+01:00,2025-01-12T04:00:24+01:00
416,2352609980,M,243,8,5,5.0,,36955,2022-10-26T17:21:29+02:00,2024-12-18T20:56:32+01:00
417,5596087589,W28,8,0,0,3.0,,36955,2025-01-03T21:28:26+01:00,2025-01-03T21:28:29+01:00
418,4700644144,W30,90,14,5,5.0,,36955,2024-06-29T13:59:15+02:00,2024-12-23T00:25:31+01:00
419,4889716169,W30,102,7,2,6.0,,36955,2024-08-15T13:01:41+02:00,2024-12-15T20:07:55+01:00
420,4405978447,L,42,3,1,4.0,,36955,2024-04-23T12:59:02+02:00,2025-01-01T23:30:22+01:00
421,5592467133,W28,46,6,0,6.0,,36955,2025-01-03T11:40:07+01:00,2025-01-05T07:55:02+01:00
422,5092722786,W28,66,11,1,5.0,,36955,2024-09-23T10:04:17+02:00,2025-01-04T16:55:27+01:00
423,5581911671,W32,7,2,0,6.0,,36955,2024-12-31T15:02:40+01:00,2025-01-07T02:15:26+01:00
424,5616801020,M,9,0,0,10.0,,36955,2025-01-07T16:07:24+01:00,2025-01-07T16:07:29+01:00
425,2824722102,L,154,9,5,9.0,,36955,2023-03-24T16:01:50+01:00,2025-01-11T17:25:25+01:00
426,5617414046,W31,15,2,1,12.0,,36955,2025-01-07T17:57:07+01:00,2025-01-09T10:10:08+01:00
427,3716850843,S,129,12,3,5.0,,36955,2023-11-05T16:23:55+01:00,2025-01-08T14:50:52+01:00
428,4574334642,W31,91,4,1,6.0,,36955,2024-05-30T12:10:03+02:00,2024-11-19T12:20:45+01:00
429,4830702729,W34,76,6,2,7.0,,36955,2024-07-31T15:34:46+02:00,2024-12-19T09:22:43+01:00
430,4875900960,W30,66,8,2,8.0,,36955,2024-08-11T19:55:00+02:00,2025-01-12T11:15:50+01:00
431,1936029581,M,94,5,2,5.0,,36955,2022-06-04T20:43:25+02:00,2025-01-11T08:20:11+01:00
432,1498514500,M,134,4,1,5.0,,36955,2021-12-08T19:35:48+01:00,2025-01-09T10:00:17+01:00
433,4774863492,W30,96,7,1,9.0,,36955,2024-07-17T09:05:38+02:00,2025-01-08T00:55:31+01:00
434,4816049527,W32,69,4,1,7.0,,36955,2024-07-27T18:37:05+02:00,2025-01-11T14:20:43+01:00
435,707707374,L,211,5,1,8.5,,36955,2019-07-22T20:11:41+02:00,2025-01-09T23:25:23+01:00
436,4851154154,W29,63,8,2,10.0,,36955,2024-08-05T17:36:11+02:00,2025-01-05T12:05:24+01:00
437,5087751821,L,45,6,2,8.0,,36955,2024-09-22T15:02:13+02:00,2025-01-09T00:55:30+01:00
438,2605193063,S,163,7,4,10.0,,36955,2023-01-19T14:08:17+01:00,2024-11-01T12:45:24+01:00
439,4969986307,W34,41,7,1,10.0,,36955,2024-09-01T12:58:18+02:00,2024-12-30T23:40:32+01:00
440,1185485803,M,408,3,2,5.0,,36955,2021-06-24T16:28:06+02:00,2025-01-07T00:30:15+01:00
441,4590349034,S,60,5,1,6.0,,36955,2024-06-02T19:17:00+02:00,2024-12-08T12:15:31+01:00
442,5092741335,W28,44,3,1,5.0,,36955,2024-09-23T10:08:25+02:00,2025-01-03T21:28:52+01:00
443,5612933736,W32,24,3,1,12.0,,36955,2025-01-06T18:29:00+01:00,2025-01-10T18:20:37+01:00
444,4291973676,W32,113,8,10,8.0,,36955,2024-03-30T13:33:13+01:00,2024-11-25T11:35:12+01:00
445,5383891439,W32,34,4,2,7.0,,36955,2024-11-14T21:51:36+01:00,2024-12-26T00:19:41+01:00
446,5498556580,W32,123,7,10,10.0,,36955,2024-12-08T11:20:53+01:00,2025-01-01T12:29:14+01:00
447,3952006379,W32,73,6,3,5.0,,36955,2024-01-07T17:21:53+01:00,2024-12-28T11:20:30+01:00
448,4806705352,W34,24,4,1,7.0,,36955,2024-07-25T11:44:57+02:00,2025-01-09T16:27:33+01:00
449,1680986753,M,62,3,0,3.0,,36955,2022-03-08T11:16:26+01:00,2024-09-05T08:15:08+02:00
450,4904169071,W29,30,3,1,3.0,,36955,2024-08-18T18:29:11+02:00,2025-01-04T12:55:33+01:00
451,5630114575,W31,21,0,0,15.0,,36955,2025-01-10T14:54:30+01:00,2025-01-10T14:54:35+01:00
452,5636744575,M,1,0,0,10.0,,36955,2025-01-11T18:28:28+01:00,2025-01-11T18:29:01+01:00
453,5592310646,M,12,0,0,5.0,,36955,2025-01-03T11:10:51+01:00,2025-01-03T11:11:05+01:00
454,5588185126,W29,9,0,0,10.0,,36955,2025-01-02T13:54:06+01:00,2025-01-03T22:50:36+01:00
455,5088624852,M,65,6,1,5.0,,36955,2024-09-22T16:19:26+02:00,2025-01-10T21:15:43+01:00
456,5087572959,W33,51,5,3,9.0,,36955,2024-09-22T14:45:51+02:00,2025-01-11T21:03:14+01:00
457,1885990024,L,102,4,2,8.0,,36955,2022-05-20T19:25:20+02:00,2024-11-08T02:20:16+01:00
458,1337383001,L,179,5,2,9.0,,36955,2021-09-27T20:05:29+02:00,2025-01-05T22:10:16+01:00
459,2710503968,M,193,4,1,8.0,,36955,2023-02-20T14:01:39+01:00,2024-07-25T07:55:08+02:00
460,4022582419,W33,52,4,1,6.5,,36955,2024-01-25T18:18:10+01:00,2024-12-24T23:30:58+01:00
461,5602152648,S,2,0,1,5.0,,36955,2025-01-04T23:22:21+01:00,2025-01-06T16:47:38+01:00
462,5637623322,XS,2,0,0,5.0,,36955,2025-01-11T21:10:32+01:00,2025-01-11T21:11:59+01:00
463,4276727262,W29,41,4,0,5.0,,36955,2024-03-26T16:11:10+01:00,2024-12-13T18:05:14+01:00
464,4155062749,S,84,9,1,4.99,,36955,2024-02-27T14:26:51+01:00,2025-01-09T20:45:45+01:00
465,5451952048,W33,53,4,1,5.0,,36955,2024-11-27T19:55:03+01:00,2025-01-01T22:24:30+01:00
466,3528285547,W32,230,9,10,5.0,,36955,2023-09-26T20:51:00+02:00,2025-01-05T00:02:45+01:00
467,5051254248,W36,82,5,3,8.0,,36955,2024-09-15T19:27:57+02:00,2024-12-30T02:10:19+01:00
468,2283427473,M,267,18,10,5.0,,36955,2022-10-06T23:43:52+02:00,2025-01-09T11:34:06+01:00
469,781963586,L,242,5,2,2.0,,36955,2020-12-05T12:09:57+01:00,2024-12-23T07:25:03+01:00
470,1958515304,S,85,3,2,5.0,,36955,2022-06-12T19:03:00+02:00,2024-11-07T21:30:28+01:00
471,3720901159,M,113,6,6,9.0,,36955,2023-11-06T12:19:06+01:00,2025-01-11T19:20:42+01:00
472,4584112744,W30,32,3,0,5.0,,36955,2024-06-01T16:24:15+02:00,2024-11-13T08:25:15+01:00
473,2629094474,M,167,9,0,7.0,,36955,2023-01-26T19:59:04+01:00,2025-01-02T00:00:30+01:00
474,772833231,L,169,5,4,6.5,,36955,2020-07-09T17:43:44+02:00,2025-01-07T11:40:28+01:00
475,4130952417,W23,37,3,0,2.5,,36955,2024-02-21T21:41:35+01:00,2024-05-03T16:10:25+02:00
476,5269992554,W29,55,5,0,7.0,,36955,2024-10-24T12:43:46+02:00,2024-12-18T23:35:16+01:00
477,5622530725,W30,9,0,0,10.0,,36955,2025-01-08T19:28:22+01:00,2025-01-08T19:28:26+01:00
478,5313070303,S,81,10,1,3.75,,36955,2024-11-01T18:20:05+01:00,2024-12-23T21:49:16+01:00
479,2788319513,XS,92,5,3,4.0,,36955,2023-03-14T14:33:35+01:00,2024-12-30T01:45:14+01:00
480,5238308948,W31,25,2,0,10.0,,36955,2024-10-18T18:11:13+02:00,2024-10-26T16:59:30+02:00
481,4512054828,W31,57,4,2,7.0,,36955,2024-05-16T17:11:11+02:00,2025-01-09T16:55:07+01:00
482,5635067188,W30,12,2,1,15.0,,36955,2025-01-11T14:58:09+01:00,2025-01-12T11:03:13+01:00
