,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
220,5605500483,L / 40 / 12,173,23,4,20.0,,12,2025-01-05T15:23:53+01:00,2025-01-14T14:55:35+01:00
221,5625434760,S / 36 / 8,100,7,4,15.0,,12,2025-01-09T14:28:14+01:00,2025-01-14T14:35:19+01:00
222,5594445354,M / 38 / 10,22,2,0,8.0,,12,2025-01-03T16:34:02+01:00,2025-01-08T09:30:07+01:00
223,5629710799,M / 38 / 10,68,11,2,20.0,,12,2025-01-10T13:43:57+01:00,2025-01-14T16:50:34+01:00
224,5619806036,M / 38 / 10,47,3,2,8.0,,12,2025-01-08T11:26:29+01:00,2025-01-13T15:25:38+01:00
225,5627529296,L / 40 / 12,22,4,3,10.0,,12,2025-01-09T20:57:38+01:00,2025-01-13T22:41:11+01:00
226,5592846959,M / 38 / 10,40,3,0,10.0,,12,2025-01-03T12:43:40+01:00,2025-01-13T08:55:09+01:00
227,5632595009,S / 36 / 8,61,2,2,10.0,,12,2025-01-11T00:24:37+01:00,2025-01-14T08:37:51+01:00
228,5605622991,S / 36 / 8,41,6,1,7.0,,12,2025-01-05T15:34:36+01:00,2025-01-10T20:45:42+01:00
229,5616060634,XL / 42 / 14,46,7,2,15.0,,12,2025-01-07T14:01:21+01:00,2025-01-14T11:50:21+01:00
230,1132765488,M / 38 / 10,597,45,12,2.0,,12,2021-05-24T22:46:14+02:00,2025-01-13T10:42:31+01:00
231,5603884263,M / 38 / 10,63,12,2,20.0,,12,2025-01-05T12:48:03+01:00,2025-01-14T20:10:39+01:00
232,5625307912,S / 36 / 8,168,27,3,25.0,,12,2025-01-09T14:06:10+01:00,2025-01-14T17:00:49+01:00
233,5593418625,M / 38 / 10,22,2,0,6.5,,12,2025-01-03T14:12:11+01:00,2025-01-04T16:55:14+01:00
234,5605795196,S / 36 / 8,47,3,2,6.0,,12,2025-01-05T15:49:35+01:00,2025-01-14T19:55:36+01:00
235,5625183215,S / 36 / 8,62,15,2,15.0,,12,2025-01-09T13:44:12+01:00,2025-01-14T14:55:07+01:00
236,5645424327,S / 36 / 8,39,3,1,20.0,,12,2025-01-13T00:30:03+01:00,2025-01-14T10:40:43+01:00
237,5622514734,XS / 34 / 6,20,1,0,7.0,,12,2025-01-08T19:25:15+01:00,2025-01-13T16:15:24+01:00
238,5614714944,S / 36 / 8,211,41,7,18.0,,12,2025-01-07T08:20:24+01:00,2025-01-14T10:04:46+01:00
239,5613306355,M / 38 / 10,63,9,0,10.0,,12,2025-01-06T19:30:59+01:00,2025-01-10T11:15:13+01:00
240,5603468702,M / 38 / 10,85,4,0,10.1,,12,2025-01-05T12:01:14+01:00,2025-01-12T03:55:12+01:00
241,1689742703,L / 40 / 12,194,19,8,3.0,,12,2022-03-12T15:48:30+01:00,2025-01-12T10:20:09+01:00
242,5616232556,M / 38 / 10,47,3,3,12.0,,12,2025-01-07T14:30:34+01:00,2025-01-14T16:26:21+01:00
243,5610468100,M / 38 / 10,364,83,12,30.0,,12,2025-01-06T12:37:39+01:00,2025-01-14T15:20:40+01:00
244,5650152943,XL / 42 / 14,218,53,7,35.0,sold,12,2025-01-13T22:38:11+01:00,2025-01-14T20:35:32+01:00
245,5641647129,M / 38 / 10,18,3,0,15.0,,12,2025-01-12T15:29:13+01:00,2025-01-14T06:50:03+01:00
246,5649485180,XXS / 32 / 4,13,4,0,12.0,,12,2025-01-13T20:22:00+01:00,2025-01-14T00:15:24+01:00
247,5633523926,S / 36 / 8,38,9,4,17.0,,12,2025-01-11T11:34:40+01:00,2025-01-14T20:35:19+01:00
248,5637188974,L / 40 / 12,41,11,1,16.0,,12,2025-01-11T19:42:53+01:00,2025-01-14T06:15:05+01:00
249,5611449937,M / 38 / 10,117,18,2,14.0,,12,2025-01-06T14:56:34+01:00,2025-01-14T09:49:55+01:00
250,5586080874,M / 38 / 10,76,7,1,12.0,,12,2025-01-01T20:51:58+01:00,2025-01-12T18:13:28+01:00
251,5608309424,S / 36 / 8,133,20,1,30.0,,12,2025-01-05T20:40:46+01:00,2025-01-14T09:25:05+01:00
252,5616381474,M / 38 / 10,19,1,0,6.0,,12,2025-01-07T14:56:09+01:00,2025-01-08T23:05:10+01:00
253,5629615281,S / 36 / 8,63,7,0,18.0,,12,2025-01-10T13:26:20+01:00,2025-01-14T20:30:46+01:00
254,5591197908,XS / 34 / 6,269,56,2,13.0,,12,2025-01-02T21:54:58+01:00,2025-01-13T18:59:07+01:00
255,5564037907,M / 38 / 10,107,15,0,9.0,,12,2024-12-27T10:51:28+01:00,2025-01-12T18:05:57+01:00
256,5628933331,XS / 34 / 6,63,11,0,15.0,,12,2025-01-10T11:13:53+01:00,2025-01-12T14:15:50+01:00
257,5635059570,XS / 34 / 6,488,59,9,50.0,,12,2025-01-11T14:57:14+01:00,2025-01-14T18:25:41+01:00
258,5545506220,M / 38 / 10,92,16,0,8.0,,12,2024-12-19T20:12:33+01:00,2025-01-13T01:00:19+01:00
259,5603440463,S / 36 / 8,34,7,0,13.0,,12,2025-01-05T11:57:56+01:00,2025-01-14T16:10:50+01:00
260,5649458355,S / 36 / 8,60,17,2,39.0,,12,2025-01-13T20:17:01+01:00,2025-01-14T12:40:49+01:00
261,5624215542,XL / 42 / 14,102,1,0,15.0,,12,2025-01-09T10:34:50+01:00,2025-01-09T22:20:44+01:00
262,5645597398,S / 36 / 8,135,21,2,45.0,,12,2025-01-13T07:14:29+01:00,2025-01-14T20:05:17+01:00
263,5614865894,M / 38 / 10,83,7,0,17.0,,12,2025-01-07T09:45:39+01:00,2025-01-14T18:55:30+01:00
264,5620832352,XXS / 32 / 4,32,8,0,20.0,,12,2025-01-08T14:35:41+01:00,2025-01-13T20:30:26+01:00
265,4085116852,XS / 34 / 6,158,15,8,4.0,,12,2024-02-10T17:51:33+01:00,2025-01-14T00:35:14+01:00
266,5653314031,XS / 34 / 6,63,23,2,30.0,,12,2025-01-14T17:27:30+01:00,2025-01-14T20:40:32+01:00
267,5637645257,S / 36 / 8,32,4,0,12.0,,12,2025-01-11T21:15:15+01:00,2025-01-13T23:25:18+01:00
268,5652283134,XS / 34 / 6,58,5,5,18.0,,12,2025-01-14T14:33:54+01:00,2025-01-14T17:35:44+01:00
269,5640053910,M / 38 / 10,19,4,0,10.0,,12,2025-01-12T12:53:15+01:00,2025-01-14T14:40:13+01:00
270,5649517043,M / 38 / 10,459,71,12,38.0,,12,2025-01-13T20:27:56+01:00,2025-01-14T20:35:23+01:00
271,5649946457,XS / 34 / 6,14,2,1,10.0,,12,2025-01-13T21:49:10+01:00,2025-01-14T20:21:04+01:00
272,5613961291,XXL / 44 / 16,250,24,6,20.0,,12,2025-01-06T21:30:34+01:00,2025-01-14T07:20:06+01:00
273,5632127759,M / 38 / 10,19,1,1,12.0,,12,2025-01-10T21:33:12+01:00,2025-01-12T10:50:54+01:00
274,5622622454,L / 40 / 12,25,6,0,9.0,,12,2025-01-08T19:46:16+01:00,2025-01-09T06:50:06+01:00
275,5593235990,S / 36 / 8,93,9,1,10.0,,12,2025-01-03T13:45:15+01:00,2025-01-14T17:30:43+01:00
276,5582738336,XS / 34 / 6,65,16,2,15.0,,12,2024-12-31T19:11:50+01:00,2025-01-13T21:21:04+01:00
277,5592822729,L / 40 / 12,47,4,0,9.0,,12,2025-01-03T12:39:41+01:00,2025-01-13T20:05:37+01:00
278,5645220358,S / 36 / 8,6,2,0,6.0,,12,2025-01-12T22:57:54+01:00,2025-01-14T14:15:43+01:00
279,5596538307,XXL / 44 / 16,216,29,2,23.0,,12,2025-01-03T23:34:51+01:00,2025-01-14T14:10:15+01:00
280,5607096510,M / 38 / 10,80,5,0,15.0,,12,2025-01-05T17:54:47+01:00,2025-01-14T15:15:15+01:00
281,5652817451,L / 40 / 12,3,1,0,20.0,,12,2025-01-14T16:00:32+01:00,2025-01-14T16:25:17+01:00
282,5615411851,L / 40 / 12,24,5,0,14.0,,12,2025-01-07T12:01:29+01:00,2025-01-13T00:25:27+01:00
283,5614954042,S / 36 / 8,55,2,0,17.0,,12,2025-01-07T10:15:09+01:00,2025-01-14T16:45:43+01:00
284,5652051219,XL / 42 / 14,30,7,0,40.0,,12,2025-01-14T13:54:26+01:00,2025-01-14T13:55:21+01:00
285,5629480972,S / 36 / 8,265,12,2,25.0,,12,2025-01-10T13:00:55+01:00,2025-01-14T20:40:16+01:00
286,5610003088,XL / 42 / 14,9,1,0,6.0,,12,2025-01-06T11:23:40+01:00,2025-01-07T14:00:09+01:00
287,5611443274,M / 38 / 10,214,44,6,25.0,,12,2025-01-06T14:55:41+01:00,2025-01-14T20:25:41+01:00
288,5638684942,XL / 42 / 14,23,3,1,13.0,,12,2025-01-12T09:55:55+01:00,2025-01-14T10:00:32+01:00
289,5623956526,L / 40 / 12,15,0,0,7.0,,12,2025-01-09T09:09:55+01:00,2025-01-09T09:09:58+01:00
290,5648429149,M / 38 / 10,7,2,1,15.0,,12,2025-01-13T17:16:58+01:00,2025-01-14T16:45:15+01:00
291,5582868524,M / 38 / 10,263,20,3,15.0,,12,2024-12-31T20:42:19+01:00,2025-01-13T14:45:07+01:00
292,5634527534,L / 40 / 12,90,16,16,23.0,,12,2025-01-11T13:52:37+01:00,2025-01-14T19:03:32+01:00
293,5641343594,XS / 34 / 6,50,3,1,15.0,,12,2025-01-12T15:01:32+01:00,2025-01-13T12:50:18+01:00
294,5649573292,M / 38 / 10,16,2,0,15.0,,12,2025-01-13T20:38:11+01:00,2025-01-14T11:05:19+01:00
295,5648950865,M / 38 / 10,1,1,0,9.0,,12,2025-01-13T18:45:54+01:00,2025-01-14T14:35:40+01:00
296,5605943223,S / 36 / 8,87,16,2,25.0,,12,2025-01-05T16:02:27+01:00,2025-01-14T20:33:30+01:00
297,5650098016,XS / 34 / 6,52,3,1,25.0,,12,2025-01-13T22:23:46+01:00,2025-01-14T18:03:58+01:00
298,5589660258,L / 40 / 12,296,44,9,10.0,,12,2025-01-02T17:18:48+01:00,2025-01-14T17:57:30+01:00
299,5628559866,XS / 34 / 6,85,10,11,20.0,,12,2025-01-10T09:39:55+01:00,2025-01-14T17:25:15+01:00
300,5610203261,M / 38 / 10,9,2,0,12.0,,12,2025-01-06T11:56:27+01:00,2025-01-14T10:09:28+01:00
301,5626023930,S / 36 / 8,25,4,3,12.0,,12,2025-01-09T16:06:24+01:00,2025-01-14T16:05:24+01:00
302,5641189343,XS / 34 / 6,71,10,0,19.0,,12,2025-01-12T14:47:15+01:00,2025-01-14T17:15:21+01:00
303,822771837,S / 36 / 8,400,20,1,5.0,,12,2021-01-02T15:01:18+01:00,2025-01-05T21:00:35+01:00
304,5618782732,M / 38 / 10,37,7,0,20.0,,12,2025-01-07T22:34:47+01:00,2025-01-14T16:15:23+01:00
305,5603911671,S / 36 / 8,113,15,1,15.0,,12,2025-01-05T12:51:02+01:00,2025-01-14T18:40:46+01:00
306,5600410791,XS / 34 / 6,35,7,0,6.0,,12,2025-01-04T17:42:28+01:00,2025-01-05T22:30:41+01:00
307,5590989836,M / 38 / 10,71,6,0,11.0,,12,2025-01-02T21:11:03+01:00,2025-01-13T02:45:24+01:00
308,5637190786,M / 38 / 10,264,39,8,30.0,,12,2025-01-11T19:43:13+01:00,2025-01-14T17:05:46+01:00
309,5653237785,M / 38 / 10,3,0,0,7.0,,12,2025-01-14T17:13:48+01:00,2025-01-14T17:23:25+01:00
310,5629252480,S / 36 / 8,27,1,0,10.0,,12,2025-01-10T12:16:14+01:00,2025-01-12T16:15:35+01:00
311,5600427188,M / 38 / 10,30,6,1,4.0,,12,2025-01-04T17:44:45+01:00,2025-01-12T21:00:38+01:00
312,5628552348,XS / 34 / 6,169,16,15,25.0,,12,2025-01-10T09:37:11+01:00,2025-01-14T00:40:29+01:00
313,5646604758,S / 36 / 8,82,7,1,24.0,,12,2025-01-13T12:23:21+01:00,2025-01-14T14:39:10+01:00
314,5644042789,L / 40 / 12,6,0,0,7.0,,12,2025-01-12T19:35:56+01:00,2025-01-12T20:42:03+01:00
315,5645329336,L / 40 / 12,156,9,1,30.0,,12,2025-01-12T23:35:45+01:00,2025-01-14T19:55:48+01:00
316,3127938932,S / 36 / 8,550,38,3,7.0,,12,2023-06-12T12:36:26+02:00,2025-01-11T17:22:14+01:00
317,5620576802,M / 38 / 10,278,21,3,30.0,,12,2025-01-08T13:52:36+01:00,2025-01-14T19:40:47+01:00
318,5616704233,S / 36 / 8,21,4,1,15.0,,12,2025-01-07T15:51:12+01:00,2025-01-12T23:25:35+01:00
319,5611790190,XS / 34 / 6,75,13,3,20.0,,12,2025-01-06T15:41:22+01:00,2025-01-13T15:45:48+01:00
320,5653760275,XS / 34 / 6,2,1,0,15.0,,12,2025-01-14T18:49:10+01:00,2025-01-14T18:50:08+01:00
321,5629790028,XS / 34 / 6,134,27,0,18.0,,12,2025-01-10T13:58:15+01:00,2025-01-14T19:00:37+01:00
322,5605659284,XL / 42 / 14,117,12,1,13.0,,12,2025-01-05T15:37:46+01:00,2025-01-13T18:42:44+01:00
323,5615942102,XS / 34 / 6,61,3,1,15.0,,12,2025-01-07T13:40:40+01:00,2025-01-09T02:00:14+01:00
324,2909359100,M / 38 / 10,485,21,11,5.0,,12,2023-04-16T13:03:06+02:00,2025-01-10T01:17:24+01:00
325,5619383188,M / 38 / 10,442,60,5,37.0,,12,2025-01-08T09:37:15+01:00,2025-01-14T15:57:02+01:00
326,5608570777,S / 36 / 8,151,24,12,25.0,,12,2025-01-05T21:25:07+01:00,2025-01-14T16:45:16+01:00
327,5605652879,M / 38 / 10,92,11,1,15.0,,12,2025-01-05T15:37:13+01:00,2025-01-11T21:20:15+01:00
328,5604089109,M / 38 / 10,107,12,2,10.0,,12,2025-01-05T13:10:13+01:00,2025-01-13T13:16:58+01:00
329,5633897701,M / 38 / 10,12,1,0,5.0,,12,2025-01-11T12:27:56+01:00,2025-01-12T04:20:17+01:00
330,5637628380,S / 36 / 8,32,4,0,19.0,,12,2025-01-11T21:11:37+01:00,2025-01-13T23:40:15+01:00
331,5650930965,L / 40 / 12,67,12,1,28.0,,12,2025-01-14T10:22:15+01:00,2025-01-14T15:50:18+01:00
332,5629517392,M / 38 / 10,105,33,5,35.0,,12,2025-01-10T13:07:55+01:00,2025-01-14T19:40:55+01:00
333,5592184449,S / 36 / 8,14,3,0,12.0,,12,2025-01-03T10:43:52+01:00,2025-01-11T13:45:51+01:00
334,5649940201,S / 36 / 8,37,2,0,15.0,,12,2025-01-13T20:47:51+00:00,2025-01-13T21:40:10+00:00
335,5650007948,M / 38 / 10,44,2,0,30.0,,12,2025-01-13T22:02:19+01:00,2025-01-14T19:20:29+01:00
336,5635365955,S / 36 / 8,38,9,2,17.0,,12,2025-01-11T15:32:49+01:00,2025-01-14T10:25:33+01:00
337,2569854420,S / 36 / 8,222,13,0,5.0,,12,2023-01-08T15:34:27+01:00,2025-01-07T00:35:23+01:00
338,5629879921,L / 40 / 12,14,1,1,9.0,,12,2025-01-10T14:14:08+01:00,2025-01-14T19:46:15+01:00
339,5610429236,M / 38 / 10,91,22,4,20.0,,12,2025-01-06T12:31:41+01:00,2025-01-14T19:45:23+01:00
340,5645288994,S / 36 / 8,49,3,1,22.0,,12,2025-01-12T23:20:03+01:00,2025-01-13T13:05:41+01:00
341,5646582907,M / 38 / 10,9,1,0,13.0,,12,2025-01-13T12:19:26+01:00,2025-01-13T12:25:12+01:00
342,5613119729,M / 38 / 10,74,6,0,12.0,,12,2025-01-06T18:59:14+01:00,2025-01-13T22:50:53+01:00
343,5602435284,XL / 42 / 14,100,16,1,22.0,,12,2025-01-05T03:02:54+01:00,2025-01-14T14:47:05+01:00
344,5650653710,M / 38 / 10,213,43,11,55.0,,12,2025-01-14T08:46:40+01:00,2025-01-14T20:34:41+01:00
345,5615833452,L / 40 / 12,67,7,1,18.0,,12,2025-01-07T13:21:09+01:00,2025-01-12T08:45:18+01:00
346,5619643905,L / 40 / 12,210,39,4,36.0,,12,2025-01-08T10:51:59+01:00,2025-01-14T20:15:54+01:00
347,5611738997,M / 38 / 10,5,1,0,6.0,,12,2025-01-06T15:34:40+01:00,2025-01-08T06:30:02+01:00
348,5653515981,M / 38 / 10,16,1,1,20.0,,12,2025-01-14T18:04:19+01:00,2025-01-14T19:24:40+01:00
349,5633327527,XS / 34 / 6,71,12,6,35.0,,12,2025-01-11T11:03:11+01:00,2025-01-14T20:10:50+01:00
350,5622665942,M / 38 / 10,9,1,0,8.5,,12,2025-01-08T19:54:58+01:00,2025-01-10T17:50:17+01:00
351,5610784422,XS / 34 / 6,26,3,0,10.0,,12,2025-01-06T13:24:40+01:00,2025-01-10T13:15:30+01:00
352,5587609095,S / 36 / 8,275,30,4,9.0,,12,2025-01-02T12:19:37+01:00,2025-01-14T02:25:16+01:00
353,5641208518,M / 38 / 10,14,0,0,15.0,,12,2025-01-12T14:49:03+01:00,2025-01-14T14:40:12+01:00
354,5616266225,S / 36 / 8,642,74,22,19.5,,12,2025-01-07T14:36:11+01:00,2025-01-14T08:50:11+01:00
355,5652624452,S / 36 / 8,21,0,0,25.0,,12,2025-01-14T15:29:22+01:00,2025-01-14T15:29:24+01:00
356,5605402293,S / 36 / 8,55,8,4,25.0,,12,2025-01-05T15:15:18+01:00,2025-01-14T16:10:36+01:00
357,5624624069,S / 36 / 8,16,2,0,12.0,,12,2025-01-09T11:59:00+01:00,2025-01-14T10:30:24+01:00
358,5637662618,XS / 34 / 6,20,2,0,15.0,,12,2025-01-11T21:19:00+01:00,2025-01-13T00:15:28+01:00
359,5645795561,S / 36 / 8,136,12,2,30.0,,12,2025-01-13T09:33:52+01:00,2025-01-14T19:00:20+01:00
360,5639139290,XS / 34 / 6,15,3,1,15.0,,12,2025-01-12T11:12:06+01:00,2025-01-14T03:30:04+01:00
361,5632190813,XS / 34 / 6,39,4,1,17.0,,12,2025-01-10T21:48:47+01:00,2025-01-13T22:20:25+01:00
362,5627272682,S / 36 / 8,125,16,2,40.0,,12,2025-01-09T20:04:11+01:00,2025-01-14T08:00:08+01:00
363,2656962280,S / 36 / 8,371,28,7,5.0,,12,2023-02-04T13:10:15+01:00,2025-01-02T17:35:23+01:00
364,5647536650,XL / 42 / 14,12,0,0,10.0,,12,2025-01-13T14:56:13+01:00,2025-01-13T14:56:27+01:00
365,5650674667,M / 38 / 10,3,0,0,9.0,,12,2025-01-14T08:57:50+01:00,2025-01-14T08:57:54+01:00
366,5624911314,L / 40 / 12,60,6,5,24.0,,12,2025-01-09T12:54:07+01:00,2025-01-14T14:14:00+01:00
367,5650843172,S / 36 / 8,5,0,0,8.0,,12,2025-01-14T09:59:16+01:00,2025-01-14T09:59:19+01:00
368,5626658343,M / 38 / 10,26,1,0,12.0,,12,2025-01-09T18:01:45+01:00,2025-01-10T09:55:07+01:00
369,5613683768,S / 36 / 8,68,4,0,15.0,,12,2025-01-06T20:39:04+01:00,2025-01-13T13:20:58+01:00
370,5650114999,M / 38 / 10,23,7,0,33.5,,12,2025-01-13T22:28:08+01:00,2025-01-14T18:10:38+01:00
371,5653488234,S / 36 / 8,12,1,0,20.0,,12,2025-01-14T17:59:12+01:00,2025-01-14T19:10:32+01:00
372,5608973227,XXS / 32 / 4,64,10,1,20.0,,12,2025-01-05T22:51:46+01:00,2025-01-13T02:05:23+01:00
373,5615834347,L / 40 / 12,221,6,2,12.0,,12,2025-01-07T13:21:19+01:00,2025-01-13T05:40:17+01:00
374,5591701957,S / 36 / 8,197,37,3,18.0,,12,2025-01-03T01:11:29+01:00,2025-01-14T11:20:36+01:00
375,5624011782,S / 36 / 8,17,1,0,15.0,,12,2025-01-09T09:34:00+01:00,2025-01-12T03:40:12+01:00
376,5613997680,S / 36 / 8,24,3,2,25.0,,12,2025-01-06T21:37:51+01:00,2025-01-10T19:23:28+01:00
377,5641566345,M / 38 / 10,46,3,1,15.0,,12,2025-01-12T15:21:52+01:00,2025-01-14T17:28:36+01:00
378,5642389206,S / 36 / 8,3,1,0,10.0,,12,2025-01-12T16:36:18+01:00,2025-01-13T02:05:17+01:00
379,5652047433,M / 38 / 10,5,0,0,20.0,,12,2025-01-14T13:53:47+01:00,2025-01-14T13:54:07+01:00
380,978657973,M / 38 / 10,240,22,0,3.0,,12,2021-03-22T09:28:00+01:00,2025-01-07T02:30:09+01:00
381,5600428450,L / 40 / 12,72,11,1,18.0,,12,2025-01-04T17:44:55+01:00,2025-01-14T16:25:40+01:00
382,5604414540,M / 38 / 10,97,6,1,8.5,,12,2025-01-05T13:44:02+01:00,2025-01-11T15:20:20+01:00
383,5568229784,M / 38 / 10,99,15,1,6.0,,12,2024-12-28T12:41:14+01:00,2025-01-14T07:00:03+01:00
384,5630606516,L / 40 / 12,14,4,0,14.0,,12,2025-01-10T16:17:56+01:00,2025-01-11T23:05:12+01:00
385,5650812151,XL / 42 / 14,17,2,0,25.0,,12,2025-01-14T09:50:23+01:00,2025-01-14T18:55:13+01:00
386,5628666117,S / 36 / 8,52,20,1,25.0,,12,2025-01-10T10:12:08+01:00,2025-01-14T18:25:23+01:00
387,5623820749,M / 38 / 10,46,2,1,15.0,,12,2025-01-09T07:07:07+01:00,2025-01-13T01:45:29+01:00
388,5639201886,XS / 34 / 6,98,26,3,40.0,,12,2025-01-12T11:19:53+01:00,2025-01-14T17:30:46+01:00
389,5634163290,XS / 34 / 6,67,20,2,22.0,,12,2025-01-11T13:04:39+01:00,2025-01-13T23:05:12+01:00
390,5638711462,XS / 34 / 6,18,2,1,12.0,,12,2025-01-12T10:02:14+01:00,2025-01-14T12:53:19+01:00
391,5651121633,XL / 42 / 14,8,0,0,15.0,,12,2025-01-14T11:04:04+01:00,2025-01-14T13:05:30+01:00
392,5642261872,M / 38 / 10,125,25,0,50.0,,12,2025-01-12T16:24:44+01:00,2025-01-14T19:05:09+01:00
393,2558106959,L / 40 / 12,301,34,21,5.0,,12,2023-01-04T19:24:09+01:00,2025-01-08T08:45:05+01:00
394,5645061449,S / 36 / 8,22,6,0,25.0,,12,2025-01-12T22:18:40+01:00,2025-01-14T20:45:16+01:00
395,5631999415,M / 38 / 10,94,13,12,23.0,,12,2025-01-10T21:02:10+01:00,2025-01-14T17:55:27+01:00
396,5615836362,XS / 34 / 6,63,7,2,15.0,,12,2025-01-07T13:21:40+01:00,2025-01-14T19:10:41+01:00
397,5653802113,S / 36 / 8,10,2,1,25.0,,12,2025-01-14T18:56:53+01:00,2025-01-14T20:07:13+01:00
398,5627978216,XS / 34 / 6,28,7,0,25.0,,12,2025-01-09T22:44:07+01:00,2025-01-11T18:50:13+01:00
399,5642556750,L / 40 / 12,13,0,0,10.0,,12,2025-01-12T16:51:45+01:00,2025-01-12T16:52:25+01:00
400,5610444389,L / 40 / 12,344,47,10,50.0,,12,2025-01-06T12:34:00+01:00,2025-01-14T20:45:40+01:00
401,5602200636,S / 36 / 8,249,6,0,15.0,,12,2025-01-04T23:40:40+01:00,2025-01-13T10:15:09+01:00
402,5588315478,L / 40 / 12,180,23,5,10.99,,12,2025-01-02T14:13:27+01:00,2025-01-11T09:46:39+01:00
403,5638583414,L / 40 / 12,198,37,1,40.0,,12,2025-01-12T09:25:45+01:00,2025-01-14T18:25:08+01:00
404,5621457350,M / 38 / 10,187,5,3,15.0,,12,2025-01-08T16:15:53+01:00,2025-01-13T20:01:57+01:00
405,5643549720,M / 38 / 10,29,2,0,15.0,,12,2025-01-12T18:33:56+01:00,2025-01-12T22:20:19+01:00
406,5652206895,M / 38 / 10,3,1,1,20.0,,12,2025-01-14T14:21:07+01:00,2025-01-14T16:05:15+01:00
407,5650242569,S / 36 / 8,39,7,1,20.0,,12,2025-01-13T23:05:52+01:00,2025-01-14T15:15:27+01:00
408,5630649954,M / 38 / 10,143,26,3,45.0,,12,2025-01-10T16:25:46+01:00,2025-01-14T18:05:41+01:00
409,5651267494,M / 38 / 10,11,1,0,15.0,,12,2025-01-14T11:32:24+01:00,2025-01-14T11:40:09+01:00
410,5606781040,XS / 34 / 6,27,3,0,15.0,,12,2025-01-05T17:21:21+01:00,2025-01-13T08:25:14+01:00
411,5652230098,L / 40 / 12,15,0,0,20.0,,12,2025-01-14T06:25:01-07:00,2025-01-14T06:25:10-07:00
412,5613303132,S / 36 / 8,166,19,6,25.0,,12,2025-01-06T19:30:25+01:00,2025-01-14T20:45:46+01:00
413,5617483406,XL / 42 / 14,328,67,9,35.0,,12,2025-01-07T18:09:54+01:00,2025-01-14T19:41:17+01:00
414,5623930429,S / 36 / 8,79,7,1,19.0,,12,2025-01-09T08:55:49+01:00,2025-01-13T16:32:07+01:00
415,5625005359,S / 36 / 8,5,0,0,5.0,,12,2025-01-09T13:11:42+01:00,2025-01-09T13:11:45+01:00
416,5649056025,XS / 34 / 6,69,9,1,30.0,,12,2025-01-13T19:04:13+01:00,2025-01-14T18:55:33+01:00
417,5642681238,S / 36 / 8,8,1,1,14.0,,12,2025-01-12T17:03:27+01:00,2025-01-12T18:38:50+01:00
418,5642272728,M / 38 / 10,13,2,0,10.0,,12,2025-01-12T16:25:42+01:00,2025-01-12T19:35:15+01:00
419,5635230029,XS / 34 / 6,18,2,0,5.0,,12,2025-01-11T15:17:06+01:00,2025-01-12T13:10:48+01:00
420,5624752922,S / 36 / 8,9,2,0,16.0,,12,2025-01-09T12:23:45+01:00,2025-01-12T02:55:08+01:00
421,5642514107,S / 36 / 8,10,2,0,9.0,,12,2025-01-12T16:47:47+01:00,2025-01-13T15:25:45+01:00
422,5632474657,S / 36 / 8,31,3,3,22.0,,12,2025-01-10T23:17:50+01:00,2025-01-14T15:26:00+01:00
423,5646858270,M / 38 / 10,28,1,0,20.0,,12,2025-01-13T13:07:25+01:00,2025-01-14T02:55:18+01:00
424,5645684288,XS / 34 / 6,10,2,0,15.0,,12,2025-01-13T08:43:41+01:00,2025-01-13T17:05:28+01:00
425,5639887700,XS / 34 / 6,51,2,0,18.0,,12,2025-01-12T12:35:38+01:00,2025-01-13T04:25:22+01:00
426,5644398933,M / 38 / 10,5,1,0,16.0,,12,2025-01-12T20:27:30+01:00,2025-01-13T23:40:29+01:00
427,5639371159,L / 40 / 12,13,2,1,15.0,,12,2025-01-12T11:39:48+01:00,2025-01-13T03:45:15+01:00
428,5646899753,XS / 34 / 6,8,1,0,20.0,,12,2025-01-13T13:14:27+01:00,2025-01-14T09:20:23+01:00
429,5648716674,S / 36 / 8,58,12,3,50.0,,12,2025-01-13T18:05:31+01:00,2025-01-14T18:11:43+01:00
430,5648819254,XS / 34 / 6,11,4,0,10.0,,12,2025-01-13T18:23:14+01:00,2025-01-14T12:45:33+01:00
431,5630291723,S / 36 / 8,100,54,5,25.0,,12,2025-01-10T15:24:15+01:00,2025-01-14T20:10:13+01:00
432,5585596117,S / 36 / 8,38,4,0,6.0,,12,2025-01-01T19:01:08+01:00,2025-01-03T03:50:15+01:00
433,5593652447,XS / 34 / 6,324,20,1,7.5,,12,2025-01-03T14:45:28+01:00,2025-01-14T19:26:21+01:00
434,5647383452,M / 38 / 10,48,7,2,30.0,,12,2025-01-13T14:32:55+01:00,2025-01-14T20:15:35+01:00
435,5628633756,S / 36 / 8,37,1,0,12.0,,12,2025-01-10T10:03:15+01:00,2025-01-14T20:32:50+01:00
436,5653687445,S / 36 / 8,9,1,0,23.0,,12,2025-01-14T18:35:54+01:00,2025-01-14T18:40:14+01:00
437,5642844582,M / 38 / 10,42,0,0,15.0,,12,2025-01-12T17:19:04+01:00,2025-01-13T00:25:27+01:00
438,5617097460,M / 38 / 10,50,5,5,15.0,,12,2025-01-07T17:00:08+01:00,2025-01-13T17:01:40+01:00
439,5649140689,S / 36 / 8,14,0,0,12.0,,12,2025-01-13T19:19:04+01:00,2025-01-13T19:19:07+01:00
