,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
247,5658357084,XS,70,15,3,25.0,,88,2025-01-15T18:05:00+01:00,2025-01-16T22:20:39+01:00
248,5653140749,L,284,5,8,13.0,,88,2025-01-14T16:56:34+01:00,2025-01-16T22:54:14+01:00
249,5659455366,M,51,13,0,44.0,,88,2025-01-15T21:38:23+01:00,2025-01-16T10:10:23+01:00
250,5664197125,L,19,4,0,55.0,,88,2025-01-16T22:22:49+01:00,2025-01-16T23:25:28+01:00
251,5655977642,XXL,121,17,1,35.0,,88,2025-01-15T11:27:59+01:00,2025-01-16T15:20:41+01:00
252,5664284321,M,27,2,3,31.0,,88,2025-01-16T22:49:51+01:00,2025-01-16T23:35:17+01:00
253,5663730789,XL,21,4,1,30.0,,88,2025-01-16T20:37:09+01:00,2025-01-16T22:50:41+01:00
254,5663766113,XS,14,1,0,14.0,,88,2025-01-16T20:44:35+01:00,2025-01-16T22:55:18+01:00
255,5658692394,M,188,18,24,29.0,,88,2025-01-15T19:05:52+01:00,2025-01-16T23:05:34+01:00
256,5660311007,M,69,11,3,55.0,,88,2025-01-16T09:48:43+01:00,2025-01-16T23:20:33+01:00
257,5655085794,L,127,9,10,15.0,,88,2025-01-15T00:04:23+01:00,2025-01-16T23:25:37+01:00
258,5664155861,L,13,4,1,55.0,,88,2025-01-16T22:11:32+01:00,2025-01-16T23:30:20+01:00
259,5661152213,S,5,2,0,30.0,,88,2025-01-16T12:45:08+01:00,2025-01-16T19:00:37+01:00
260,5662401078,M,86,1,1,15.0,,88,2025-01-16T16:20:42+01:00,2025-01-16T22:09:36+01:00
261,5663332669,M,38,1,1,10.0,,88,2025-01-16T19:15:10+01:00,2025-01-16T19:51:50+01:00
262,5662154445,S,159,27,7,60.0,,88,2025-01-16T15:38:52+01:00,2025-01-16T23:40:14+01:00
263,5664174453,S,34,6,2,30.0,,88,2025-01-16T22:16:30+01:00,2025-01-16T23:46:33+01:00
264,5661853614,L,42,9,7,75.0,,88,2025-01-16T14:48:48+01:00,2025-01-16T21:40:11+01:00
265,5662391067,XL,19,0,0,15.0,,88,2025-01-16T16:18:54+01:00,2025-01-16T16:19:02+01:00
266,5662165356,L,42,7,1,60.0,,88,2025-01-16T15:40:41+01:00,2025-01-16T19:35:55+01:00
267,5662972993,S,76,21,4,60.0,,88,2025-01-16T18:04:45+01:00,2025-01-16T23:30:29+01:00
268,5623627246,XS,12,4,0,64.0,,88,2025-01-08T23:56:09+01:00,2025-01-16T22:35:20+01:00
269,5663125267,L,9,3,0,16.0,,88,2025-01-16T18:33:28+01:00,2025-01-16T18:33:30+01:00
270,5660197251,XS,19,8,1,75.0,,88,2025-01-16T09:05:30+01:00,2025-01-16T23:45:36+01:00
271,5656552683,M,66,8,2,20.0,,88,2025-01-15T13:11:57+01:00,2025-01-16T17:08:29+01:00
272,5662030996,S,58,9,5,50.0,,88,2025-01-16T15:18:28+01:00,2025-01-16T22:20:37+01:00
273,5659207637,XL,159,38,11,49.0,,88,2025-01-15T20:47:39+01:00,2025-01-16T23:45:13+01:00
274,5663387623,L,15,4,2,37.0,,88,2025-01-16T19:26:02+01:00,2025-01-16T22:25:24+01:00
275,5659830293,S,149,17,8,40.0,,88,2025-01-15T23:26:32+01:00,2025-01-16T19:05:51+01:00
276,5650775520,M,59,17,4,45.0,,88,2025-01-14T09:38:38+01:00,2025-01-16T23:15:30+01:00
277,5658919947,S,76,9,3,25.0,,88,2025-01-15T19:50:12+01:00,2025-01-16T22:05:53+01:00
278,5653122636,XL,24,4,0,10.0,,88,2025-01-14T16:53:23+01:00,2025-01-15T21:55:41+01:00
279,5663028073,S,41,10,3,45.0,,88,2025-01-16T18:15:08+01:00,2025-01-16T23:05:34+01:00
280,5660510459,L,41,10,5,55.0,,88,2025-01-16T09:40:33+00:00,2025-01-16T21:43:52+00:00
281,5663237001,M,57,9,2,65.0,,88,2025-01-16T18:55:19+01:00,2025-01-16T22:45:42+01:00
282,5659552110,S,163,32,7,65.0,,88,2025-01-15T22:00:19+01:00,2025-01-16T22:50:44+01:00
283,5660813156,L,93,3,3,20.0,,88,2025-01-16T11:41:10+01:00,2025-01-16T23:13:01+01:00
284,5661110656,S,52,12,5,50.0,,88,2025-01-16T12:37:13+01:00,2025-01-16T22:55:19+01:00
285,5663649556,L,6,36,0,57.0,,88,2025-01-16T20:20:14+01:00,2025-01-16T22:25:25+01:00
286,5664200385,M,18,4,3,60.0,,88,2025-01-16T22:23:44+01:00,2025-01-16T23:15:26+01:00
287,5662054808,XL,36,5,1,80.0,,88,2025-01-16T15:22:22+01:00,2025-01-16T20:35:24+01:00
288,5662144675,M,22,4,1,60.0,,88,2025-01-16T15:37:16+01:00,2025-01-16T23:30:19+01:00
289,5664115598,M,11,7,0,68.0,,88,2025-01-16T22:01:18+01:00,2025-01-16T23:35:17+01:00
290,5663188486,L,54,10,3,50.0,,88,2025-01-16T18:45:55+01:00,2025-01-16T23:25:17+01:00
291,5657349437,XXL,99,11,7,25.0,,88,2025-01-15T15:20:33+01:00,2025-01-16T22:45:46+01:00
292,5658802270,L,64,7,0,34.0,,88,2025-01-15T19:26:59+01:00,2025-01-16T21:40:21+01:00
293,5657696981,M,95,1,2,4.0,,88,2025-01-15T15:14:10+00:00,2025-01-16T10:41:34+00:00
294,5661682683,L,93,17,4,89.0,,88,2025-01-16T14:19:57+01:00,2025-01-16T18:51:19+01:00
295,5660067319,S,93,34,4,85.0,,88,2025-01-16T07:23:11+01:00,2025-01-16T21:55:28+01:00
296,5660956799,S,40,5,4,40.0,,88,2025-01-16T11:07:58+00:00,2025-01-16T22:20:36+00:00
297,5659575480,S,54,10,3,50.0,,88,2025-01-15T22:05:55+01:00,2025-01-16T21:20:46+01:00
298,5662830535,S,30,7,1,50.0,,88,2025-01-16T17:38:11+01:00,2025-01-16T23:40:15+01:00
299,5663658896,XL,26,3,0,50.0,,88,2025-01-16T20:22:12+01:00,2025-01-16T23:10:16+01:00
300,5659844226,M,108,16,4,65.0,,88,2025-01-15T23:33:06+01:00,2025-01-16T21:17:40+01:00
301,5661882378,M,67,14,1,55.0,,88,2025-01-16T14:53:37+01:00,2025-01-16T23:30:12+01:00
302,5662773862,L,14,4,0,55.0,,88,2025-01-16T17:27:48+01:00,2025-01-16T20:21:04+01:00
303,5663520384,S,15,4,0,36.0,,88,2025-01-16T19:53:11+01:00,2025-01-16T22:20:21+01:00
304,5658215434,XS,78,17,10,21.0,,88,2025-01-15T17:40:17+01:00,2025-01-16T23:45:28+01:00
305,5662429053,XL,12,0,0,15.0,,88,2025-01-16T16:25:39+01:00,2025-01-16T16:25:45+01:00
306,5662290279,M,19,8,0,34.0,,88,2025-01-16T16:01:26+01:00,2025-01-16T18:30:47+01:00
307,5659587931,S,125,15,7,33.0,,88,2025-01-15T22:09:00+01:00,2025-01-16T20:46:00+01:00
308,5662722904,XL,2,26,1,59.0,,88,2025-01-16T17:18:32+01:00,2025-01-16T19:50:50+01:00
309,5662879818,M,40,6,8,60.0,,88,2025-01-16T17:47:18+01:00,2025-01-16T22:55:16+01:00
310,5654813799,XXL,95,5,1,10.0,,88,2025-01-14T22:20:39+01:00,2025-01-16T21:20:40+01:00
311,5654292365,S,126,12,0,15.0,,88,2025-01-14T20:31:40+01:00,2025-01-16T17:55:46+01:00
312,5661470864,S,17,6,1,30.0,,88,2025-01-16T13:43:14+01:00,2025-01-16T20:35:23+01:00
313,5663847136,M,15,3,1,35.0,,88,2025-01-16T21:01:35+01:00,2025-01-16T23:05:12+01:00
314,5663628491,M,30,8,0,65.0,,88,2025-01-16T20:15:48+01:00,2025-01-16T23:15:17+01:00
315,5658947854,4XL,106,3,2,12.0,,88,2025-01-15T19:55:48+01:00,2025-01-16T23:48:05+01:00
316,5655770951,M,113,15,0,25.0,,88,2025-01-15T10:47:52+01:00,2025-01-16T19:25:29+01:00
317,5662868704,M,33,4,2,35.0,,88,2025-01-16T17:45:14+01:00,2025-01-16T23:48:39+01:00
318,5663121970,S,10,2,0,35.0,,88,2025-01-16T17:32:50+00:00,2025-01-16T18:55:38+00:00
319,5659002310,L,58,9,2,40.0,,88,2025-01-15T20:06:38+01:00,2025-01-16T19:05:47+01:00
320,5662997301,L,25,12,2,40.0,,88,2025-01-16T18:09:20+01:00,2025-01-16T21:41:29+01:00
321,5663371983,XL,17,1,0,10.99,,88,2025-01-16T19:22:53+01:00,2025-01-16T20:25:23+01:00
322,5655918868,S,221,25,11,35.0,,88,2025-01-15T11:17:02+01:00,2025-01-16T23:19:13+01:00
323,5663518787,M,63,5,1,30.0,,88,2025-01-16T19:52:51+01:00,2025-01-16T22:25:33+01:00
324,5645431689,M,35,10,4,55.0,,88,2025-01-13T00:36:27+01:00,2025-01-16T23:48:26+01:00
325,5660748670,XL,2,0,0,12.0,,88,2025-01-16T11:28:58+01:00,2025-01-16T11:29:01+01:00
326,5661544865,XXL,46,8,2,80.0,,88,2025-01-16T13:56:11+01:00,2025-01-16T18:20:49+01:00
327,5656044429,XXL,53,5,2,15.0,,88,2025-01-15T11:39:51+01:00,2025-01-15T19:45:17+01:00
328,5664075456,M,33,7,2,49.99,,88,2025-01-16T20:51:45+00:00,2025-01-16T22:20:13+00:00
329,5663148413,S,27,3,4,70.0,,88,2025-01-16T18:38:09+01:00,2025-01-16T22:19:42+01:00
330,5663794114,S,34,8,2,45.0,,88,2025-01-16T20:50:26+01:00,2025-01-16T23:25:38+01:00
331,5662213855,M,12,1,0,18.0,,88,2025-01-16T15:48:42+01:00,2025-01-16T16:05:19+01:00
332,5663805001,XL,16,9,3,40.0,,88,2025-01-16T20:52:43+01:00,2025-01-16T23:45:17+01:00
333,5662362491,M,14,4,0,65.0,,88,2025-01-16T16:13:51+01:00,2025-01-16T18:15:50+01:00
334,5664224625,M,11,2,0,35.0,,88,2025-01-16T22:30:53+01:00,2025-01-16T22:55:09+01:00
335,5663347407,M,27,3,2,36.0,,88,2025-01-16T19:18:03+01:00,2025-01-16T22:00:30+01:00
336,5663283452,M,48,9,6,55.99,,88,2025-01-16T19:05:06+01:00,2025-01-16T22:55:29+01:00
337,5661590643,XS,8,2,1,30.0,,88,2025-01-16T14:04:02+01:00,2025-01-16T23:10:28+01:00
338,5661835068,M,24,9,5,120.0,,88,2025-01-16T14:45:43+01:00,2025-01-16T22:45:09+01:00
339,5660977816,L,146,24,10,52.0,,88,2025-01-16T12:11:58+01:00,2025-01-16T22:57:28+01:00
340,5663629104,XXL,29,1,0,25.0,,88,2025-01-16T20:15:55+01:00,2025-01-16T20:50:48+01:00
341,5660597852,M,8,3,3,34.99,,88,2025-01-16T10:59:09+01:00,2025-01-16T19:22:24+01:00
342,5659147991,L,78,19,6,65.0,,88,2025-01-15T20:35:48+01:00,2025-01-16T22:45:33+01:00
343,5664345615,S,8,0,0,18.0,,88,2025-01-16T23:12:34+01:00,2025-01-16T23:12:39+01:00
344,5659454621,M,122,6,2,29.0,,88,2025-01-15T21:38:14+01:00,2025-01-16T19:05:24+01:00
345,5652288377,S,42,5,7,14.0,,88,2025-01-14T14:34:45+01:00,2025-01-15T12:53:55+01:00
346,5660329677,XS,46,6,4,50.0,,88,2025-01-16T09:54:26+01:00,2025-01-16T23:25:28+01:00
347,5659471931,S,38,12,1,64.0,,88,2025-01-15T21:42:00+01:00,2025-01-16T22:25:49+01:00
348,5663100609,S,15,5,2,60.0,,88,2025-01-16T18:28:47+01:00,2025-01-16T19:27:49+01:00
349,5663047857,M,27,6,0,20.0,,88,2025-01-16T18:18:50+01:00,2025-01-16T18:35:40+01:00
350,5663765374,M,13,1,3,25.0,,88,2025-01-16T20:44:26+01:00,2025-01-16T21:45:35+01:00
351,5663177357,XXL,8,2,1,22.0,,88,2025-01-16T18:43:43+01:00,2025-01-16T22:02:09+01:00
352,5663626279,M,8,1,0,25.0,,88,2025-01-16T20:15:19+01:00,2025-01-16T20:16:26+01:00
353,5663682164,M,88,7,1,35.0,,88,2025-01-16T20:27:01+01:00,2025-01-16T23:40:18+01:00
354,5664197006,L,56,1,2,14.0,,88,2025-01-16T22:22:47+01:00,2025-01-16T23:17:46+01:00
355,5662554039,M,33,11,0,49.0,,88,2025-01-16T16:48:03+01:00,2025-01-16T22:50:16+01:00
356,5659955043,M,89,11,5,32.0,,88,2025-01-16T01:00:33+01:00,2025-01-16T22:40:41+01:00
357,5657482842,S,57,9,6,40.0,,88,2025-01-15T15:40:52+01:00,2025-01-16T21:25:52+01:00
358,5656681998,L,48,7,5,24.99,,88,2025-01-15T13:34:36+01:00,2025-01-16T23:00:41+01:00
359,5661285079,S,66,14,4,60.0,,88,2025-01-16T13:09:49+01:00,2025-01-16T20:26:22+01:00
360,5663505974,M,23,3,2,55.0,,88,2025-01-16T19:50:10+01:00,2025-01-16T23:15:18+01:00
361,5660218074,L,20,4,1,30.0,,88,2025-01-16T09:14:54+01:00,2025-01-16T16:20:36+01:00
362,5660452335,S,99,24,10,65.99,,88,2025-01-16T10:27:12+01:00,2025-01-16T23:40:13+01:00
363,5661944910,M,31,5,1,50.0,,88,2025-01-16T15:04:05+01:00,2025-01-16T19:41:09+01:00
364,5657939313,XS,63,15,9,55.0,,88,2025-01-15T16:53:46+01:00,2025-01-16T21:48:42+01:00
365,5659812559,L,147,20,9,35.0,,88,2025-01-15T23:18:49+01:00,2025-01-16T23:30:12+01:00
366,5662479667,L,53,5,3,40.0,,88,2025-01-16T16:34:41+01:00,2025-01-16T23:42:35+01:00
367,5658841346,L,94,25,4,35.0,,88,2025-01-15T19:34:38+01:00,2025-01-16T23:35:19+01:00
368,5663289882,M,20,8,2,60.0,,88,2025-01-16T18:06:26+00:00,2025-01-16T22:31:15+00:00
369,5663096968,M,35,7,7,49.99,,88,2025-01-16T18:28:06+01:00,2025-01-16T23:45:18+01:00
370,5663219989,M,33,7,5,79.0,,88,2025-01-16T18:51:51+01:00,2025-01-16T23:05:16+01:00
371,5664033510,M,11,2,1,55.0,,88,2025-01-16T21:42:05+01:00,2025-01-16T22:15:19+01:00
372,5663930149,M,17,4,0,65.0,,88,2025-01-16T21:19:10+01:00,2025-01-16T22:45:14+01:00
373,5661655041,M,7,7,3,110.0,,88,2025-01-16T14:15:14+01:00,2025-01-16T23:30:34+01:00
374,5662752720,M,61,3,11,30.0,,88,2025-01-16T17:23:56+01:00,2025-01-16T22:46:18+01:00
375,5660417573,S,29,10,3,65.0,,88,2025-01-16T10:18:41+01:00,2025-01-16T23:04:59+01:00
376,5661275350,XL,26,7,3,60.0,,88,2025-01-16T13:08:02+01:00,2025-01-16T22:05:20+01:00
377,5664200136,M,12,2,0,40.0,,88,2025-01-16T22:23:40+01:00,2025-01-16T22:50:29+01:00
378,5661230102,M,46,16,14,60.0,,88,2025-01-16T12:59:43+01:00,2025-01-16T22:00:52+01:00
379,5658716391,L,44,6,1,18.0,,88,2025-01-15T19:10:28+01:00,2025-01-16T16:30:14+01:00
380,5660862209,L,10,6,0,70.0,,88,2025-01-16T11:50:18+01:00,2025-01-16T18:50:43+01:00
381,5663108399,L,10,4,0,85.0,,88,2025-01-16T18:30:15+01:00,2025-01-16T20:35:56+01:00
382,5662580918,S,21,7,1,70.0,,88,2025-01-16T16:52:52+01:00,2025-01-16T23:45:16+01:00
383,5653597273,S,95,8,1,10.0,,88,2025-01-14T18:19:20+01:00,2025-01-16T18:45:07+01:00
384,5658442840,L,54,6,3,40.0,,88,2025-01-15T18:20:20+01:00,2025-01-16T08:35:15+01:00
385,5662947998,XL,15,1,1,22.0,,88,2025-01-16T18:00:02+01:00,2025-01-16T18:10:32+01:00
386,5657509946,M,118,30,8,50.0,,88,2025-01-15T15:44:58+01:00,2025-01-16T22:59:55+01:00
387,5657381088,S,57,10,1,50.0,,88,2025-01-15T15:25:21+01:00,2025-01-16T22:35:50+01:00
388,5663204015,M,92,22,27,70.0,,88,2025-01-16T18:48:52+01:00,2025-01-16T23:42:40+01:00
389,5663365426,XL,16,3,2,35.0,,88,2025-01-16T19:21:40+01:00,2025-01-16T22:09:22+01:00
390,5660312736,M,30,3,2,33.0,,88,2025-01-16T09:49:15+01:00,2025-01-16T23:15:25+01:00
391,5664262486,L,7,2,0,20.0,,88,2025-01-16T22:42:40+01:00,2025-01-16T22:42:47+01:00
392,5663298139,M,73,7,4,20.0,,88,2025-01-16T19:08:09+01:00,2025-01-16T23:45:10+01:00
393,5664124003,S,7,5,0,70.0,,88,2025-01-16T22:03:24+01:00,2025-01-16T22:45:23+01:00
394,5664041243,S,52,1,1,14.0,,88,2025-01-16T21:43:50+01:00,2025-01-16T21:50:38+01:00
395,5662907963,S,53,2,2,17.0,,88,2025-01-16T17:52:32+01:00,2025-01-16T23:09:11+01:00
396,5657304588,XS,109,11,5,30.0,,88,2025-01-15T15:13:45+01:00,2025-01-16T23:30:37+01:00
397,5663834955,M,38,12,3,64.99,,88,2025-01-16T20:59:00+01:00,2025-01-16T23:15:13+01:00
398,5662125938,M,13,3,0,60.0,,88,2025-01-16T15:34:12+01:00,2025-01-16T23:30:28+01:00
399,5657229445,M,120,9,8,25.0,,88,2025-01-15T15:02:19+01:00,2025-01-16T20:45:30+01:00
400,5663932908,XL,35,14,2,40.0,,88,2025-01-16T21:19:45+01:00,2025-01-16T23:15:11+01:00
401,5659914948,M,77,13,5,75.0,,88,2025-01-16T00:17:40+01:00,2025-01-16T17:05:38+01:00
402,5661900009,S,62,15,1,80.0,,88,2025-01-16T14:56:33+01:00,2025-01-16T23:45:29+01:00
403,5662602706,S,15,5,1,25.0,,88,2025-01-16T16:56:46+01:00,2025-01-16T23:46:15+01:00
404,5662984077,XL,15,3,3,55.0,,88,2025-01-16T18:06:50+01:00,2025-01-16T22:01:52+01:00
405,5661613180,M,12,6,3,110.0,,88,2025-01-16T14:07:56+01:00,2025-01-16T22:30:37+01:00
406,5664076430,L,49,5,3,54.0,,88,2025-01-16T21:51:59+01:00,2025-01-16T23:48:11+01:00
407,5662723822,L,29,3,0,35.0,,88,2025-01-16T17:18:41+01:00,2025-01-16T23:27:56+01:00
408,5662871535,XL,112,21,8,45.0,,88,2025-01-16T17:45:45+01:00,2025-01-16T22:57:00+01:00
409,5664289210,M,20,5,1,39.0,,88,2025-01-16T22:51:31+01:00,2025-01-16T23:40:18+01:00
410,5662905997,XL,62,28,0,59.0,,88,2025-01-16T17:52:10+01:00,2025-01-16T22:35:18+01:00
411,5659030722,L,202,52,17,49.0,,88,2025-01-15T20:12:20+01:00,2025-01-16T23:20:14+01:00
412,5661164631,M,24,6,0,82.99,,88,2025-01-16T12:47:28+01:00,2025-01-16T23:38:08+01:00
413,5660340741,M,19,2,1,35.0,,88,2025-01-16T09:57:43+01:00,2025-01-16T13:20:51+01:00
414,5662812523,M,70,9,5,70.0,,88,2025-01-16T17:34:53+01:00,2025-01-16T22:25:47+01:00
415,5663576219,M,51,9,2,80.0,,88,2025-01-16T20:04:45+01:00,2025-01-16T23:45:51+01:00
416,5662553593,M,104,21,15,60.0,,88,2025-01-16T16:47:58+01:00,2025-01-16T23:45:25+01:00
417,5662751225,M,95,14,4,50.0,,88,2025-01-16T17:23:40+01:00,2025-01-16T23:24:53+01:00
418,5657771665,S,230,34,1,62.0,,88,2025-01-15T16:26:12+01:00,2025-01-16T23:52:21+01:00
419,5662495888,L,26,8,4,50.0,,88,2025-01-16T15:37:37+00:00,2025-01-16T18:50:26+00:00
420,5660384391,S,24,1,0,15.0,,88,2025-01-16T10:09:59+01:00,2025-01-16T21:25:50+01:00
421,5656038522,M,46,9,2,30.0,,88,2025-01-15T11:38:48+01:00,2025-01-16T19:55:30+01:00
422,5659261061,M,35,7,3,55.0,,88,2025-01-15T20:58:11+01:00,2025-01-16T20:15:36+01:00
423,5662963264,M,23,5,5,55.0,,88,2025-01-16T18:02:54+01:00,2025-01-16T20:37:29+01:00
424,5663437275,XS,9,2,0,45.0,,88,2025-01-16T19:36:03+01:00,2025-01-16T21:45:20+01:00
425,5661036892,L,61,10,2,55.0,,88,2025-01-16T12:23:10+01:00,2025-01-16T23:47:35+01:00
426,5655509916,XXL,77,14,3,36.0,,88,2025-01-15T09:41:42+01:00,2025-01-16T23:39:57+01:00
427,5655720471,XS,62,6,4,15.0,,88,2025-01-15T10:37:13+01:00,2025-01-16T17:47:08+01:00
428,5660646417,XS,70,19,5,57.45,,88,2025-01-16T11:09:06+01:00,2025-01-16T22:10:53+01:00
429,5662800961,L,21,4,1,68.0,,88,2025-01-16T17:32:44+01:00,2025-01-16T23:35:22+01:00
430,5663127385,M,24,3,3,22.5,,88,2025-01-16T18:33:54+01:00,2025-01-16T23:19:34+01:00
431,5662419625,M,42,5,3,50.0,,88,2025-01-16T16:23:59+01:00,2025-01-16T23:10:20+01:00
432,5659722271,M,66,17,4,45.0,,88,2025-01-15T21:46:09+00:00,2025-01-16T22:31:05+00:00
433,5662725467,M,3,27,0,59.0,,88,2025-01-16T17:18:59+01:00,2025-01-16T22:35:32+01:00
434,5660646649,S,68,46,0,35.0,,88,2025-01-16T11:09:08+01:00,2025-01-16T11:25:06+01:00
435,5662717039,S,0,27,0,59.0,,88,2025-01-16T17:17:28+01:00,2025-01-16T22:35:45+01:00
436,5664115863,S,32,7,2,38.0,,88,2025-01-16T22:01:23+01:00,2025-01-16T23:45:17+01:00
437,5661824254,L,59,13,1,60.0,,88,2025-01-16T13:43:56+00:00,2025-01-16T22:25:30+00:00
438,5662714352,XL,2,27,0,59.0,,88,2025-01-16T17:16:58+01:00,2025-01-16T22:35:18+01:00
439,5662711287,M,1,30,0,59.0,,88,2025-01-16T17:16:26+01:00,2025-01-16T22:30:42+01:00
440,5663257143,S,20,2,0,25.0,,88,2025-01-16T18:59:36+01:00,2025-01-16T20:50:51+01:00
441,5660487585,M,77,9,4,65.45,,88,2025-01-16T10:35:21+01:00,2025-01-16T18:30:23+01:00
442,5662708754,XXL,1,27,0,59.0,,88,2025-01-16T17:15:58+01:00,2025-01-16T22:30:48+01:00
443,5662360658,M,6,0,1,25.0,,88,2025-01-16T16:13:32+01:00,2025-01-16T19:49:02+01:00
444,5662703063,M,1,27,0,59.0,,88,2025-01-16T17:14:57+01:00,2025-01-16T22:30:46+01:00
