,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
220,5618258106,XS / 34 / 6,17,3,0,8.0,,140,2025-01-07T20:39:51+01:00,2025-01-10T18:45:10+01:00
221,4685392106,M / 38 / 10,69,13,0,9.0,,140,2024-06-25T10:27:49+02:00,2025-01-12T22:20:36+01:00
222,5118834764,S / 36 / 8,91,7,0,5.0,,140,2024-09-28T01:22:37+02:00,2025-01-10T21:50:42+01:00
223,5556765050,XS / 34 / 6,125,32,1,15.0,,140,2024-12-23T19:48:00+01:00,2025-01-12T23:10:16+01:00
224,2357132150,S / 36 / 8,136,13,4,5.0,,140,2022-10-28T10:47:05+02:00,2025-01-12T00:35:19+01:00
225,5352012497,L / 40 / 12,62,6,0,8.0,,140,2024-11-09T13:12:58+01:00,2025-01-08T19:15:08+01:00
226,4710475942,S / 36 / 8,224,57,10,13.0,,140,2024-07-01T17:40:21+02:00,2025-01-12T17:10:31+01:00
227,3219723447,M / 38 / 10,211,32,10,15.0,,140,2023-07-08T15:38:56+02:00,2025-01-13T22:10:38+01:00
228,3685510714,M / 38 / 10,76,7,1,3.0,,140,2023-10-30T10:10:07+01:00,2024-12-10T21:25:41+01:00
229,5233695391,M / 38 / 10,38,8,3,12.0,,140,2024-10-17T18:44:28+02:00,2025-01-13T03:35:18+01:00
230,4234597023,XS / 34 / 6,227,4,4,3.0,,140,2024-03-17T13:33:08+01:00,2025-01-10T14:25:27+01:00
231,5619467905,XS / 34 / 6,10,3,2,8.0,,140,2025-01-08T10:06:36+01:00,2025-01-13T04:55:24+01:00
232,5568850391,S / 36 / 8,103,18,3,25.0,,140,2024-12-28T14:31:06+01:00,2025-01-14T23:10:38+01:00
233,3216608248,XS / 34 / 6,672,52,14,10.0,,140,2023-07-07T14:21:17+02:00,2025-01-14T19:45:47+01:00
234,2011809913,XS / 34 / 6,86,9,1,10.0,,140,2022-07-04T18:20:09+02:00,2025-01-12T16:55:17+01:00
235,4023482186,XS / 34 / 6,114,20,3,15.0,,140,2024-01-25T22:36:58+01:00,2025-01-14T00:15:17+01:00
236,5232380812,M / 38 / 10,99,6,2,10.0,,140,2024-10-17T15:08:57+02:00,2025-01-05T14:24:30+01:00
237,1085530110,XS / 34 / 6,76,11,0,5.0,,140,2021-05-03T15:30:04+02:00,2025-01-09T23:15:21+01:00
238,5328687747,S / 36 / 8,94,9,2,15.0,,140,2024-11-04T13:40:44+01:00,2025-01-11T23:10:17+01:00
239,4304388170,S / 36 / 8,415,27,13,12.0,,140,2024-04-02T09:52:59+02:00,2025-01-14T10:30:32+01:00
240,4155612566,S / 36 / 8,162,20,9,7.0,,140,2024-02-27T16:13:53+01:00,2025-01-09T00:15:22+01:00
241,5610510246,L / 40 / 12,53,7,0,15.0,,140,2025-01-06T12:44:06+01:00,2025-01-12T12:40:26+01:00
242,5294621965,M / 38 / 10,65,9,1,4.0,,140,2024-10-28T20:16:30+01:00,2025-01-02T00:20:32+01:00
243,1546912751,L / 40 / 12,516,15,3,8.0,,140,2022-01-07T14:26:53+01:00,2025-01-13T15:15:44+01:00
244,5605225693,XS / 34 / 6,133,22,2,10.0,,140,2025-01-05T14:59:53+01:00,2025-01-13T08:10:17+01:00
245,4729350126,XS / 34 / 6,24,4,0,5.0,,140,2024-07-06T12:05:38+02:00,2025-01-11T18:20:43+01:00
246,5589340211,XS / 34 / 6,540,60,19,30.0,,140,2025-01-02T16:33:30+01:00,2025-01-14T09:25:46+01:00
247,1715964783,S / 36 / 8,140,14,3,11.0,,140,2022-03-24T11:10:03+01:00,2025-01-14T23:25:22+01:00
248,5498661109,XS / 34 / 6,122,19,1,10.0,,140,2024-12-08T11:35:35+01:00,2025-01-13T08:55:11+01:00
249,4374987470,M / 38 / 10,114,14,4,10.0,,140,2024-04-16T21:52:23+02:00,2025-01-13T16:55:12+01:00
250,4736336612,M / 38 / 10,136,20,3,6.0,,140,2024-07-07T19:17:54+02:00,2025-01-05T02:05:16+01:00
251,1738968640,XS / 34 / 6,31,10,1,10.0,,140,2022-04-03T16:59:33+02:00,2025-01-11T01:20:17+01:00
252,1982481235,L / 40 / 12,154,24,1,3.0,,140,2022-06-22T15:53:14+02:00,2025-01-13T02:55:20+01:00
253,2395274608,M / 38 / 10,118,14,1,6.0,,140,2022-11-08T11:04:14+01:00,2025-01-10T07:25:07+01:00
254,5052607559,XS / 34 / 6,63,16,1,16.0,,140,2024-09-15T22:54:29+02:00,2025-01-13T03:55:19+01:00
255,5653309784,XS / 34 / 6,10,2,0,15.0,,140,2025-01-14T17:26:44+01:00,2025-01-14T22:10:24+01:00
256,4399723933,M / 38 / 10,151,9,6,6.0,,140,2024-04-21T22:35:31+02:00,2025-01-12T05:45:04+01:00
257,3360357312,S / 36 / 8,162,12,1,7.0,,140,2023-08-17T13:55:58+02:00,2025-01-13T05:35:22+01:00
258,5325998540,XS / 34 / 6,56,5,0,5.0,,140,2024-11-03T20:26:32+01:00,2024-12-27T22:32:55+01:00
259,1382482673,S / 36 / 8,695,15,3,5.0,,140,2021-10-17T21:46:59+02:00,2025-01-12T00:10:20+01:00
260,4287059721,M / 38 / 10,230,33,0,16.0,,140,2024-03-29T10:22:39+01:00,2025-01-14T22:00:51+01:00
261,3914085722,S / 36 / 8,137,14,4,12.0,,140,2023-12-28T11:38:11+01:00,2025-01-12T01:50:25+01:00
262,5626134901,M / 38 / 10,22,0,0,9.7,,140,2025-01-09T16:25:55+01:00,2025-01-12T19:33:35+01:00
263,4489485394,S / 36 / 8,151,29,4,15.0,,140,2024-05-11T18:54:07+02:00,2025-01-13T08:45:09+01:00
264,5262727280,S / 36 / 8,22,6,0,10.0,,140,2024-10-22T20:34:48+02:00,2025-01-10T20:55:48+01:00
265,3770391625,XS / 34 / 6,105,10,1,5.0,,140,2023-11-17T10:27:25+01:00,2025-01-07T00:20:34+01:00
266,3043966688,XS / 34 / 6,59,6,3,8.0,,140,2023-05-21T09:39:50+02:00,2025-01-11T01:25:26+01:00
267,3576360754,XS / 34 / 6,141,13,3,5.0,,140,2023-10-07T20:04:10+02:00,2025-01-09T10:00:09+01:00
268,5364314910,S / 36 / 8,25,5,0,9.0,,140,2024-11-11T12:12:39+01:00,2025-01-14T07:55:13+01:00
269,5644634464,XS / 34 / 6,164,42,9,45.0,,140,2025-01-12T21:03:17+01:00,2025-01-14T22:42:09+01:00
270,5654890155,S / 36 / 8,4,0,1,20.0,,140,2025-01-14T22:41:34+01:00,2025-01-14T22:53:56+01:00
271,4531459902,S / 36 / 8,71,8,6,5.6,,140,2024-05-20T18:13:40+02:00,2025-01-13T14:10:13+01:00
272,5621934743,XS / 34 / 6,15,7,0,8.0,,140,2025-01-08T17:38:25+01:00,2025-01-10T00:55:15+01:00
273,5195233923,XS / 34 / 6,206,34,18,15.0,,140,2024-10-10T22:22:58+02:00,2025-01-13T16:40:22+01:00
274,4500552528,L / 40 / 12,727,56,8,10.0,,140,2024-05-14T02:16:07+02:00,2025-01-14T23:20:29+01:00
275,5492340175,M / 38 / 10,594,15,1,15.0,,140,2024-12-06T20:22:45+01:00,2025-01-11T11:30:12+01:00
276,3751980324,XS / 34 / 6,97,6,3,10.0,,140,2023-11-12T21:12:42+01:00,2025-01-11T15:25:35+01:00
277,5619039713,XS / 34 / 6,34,2,2,15.0,,140,2025-01-08T00:30:26+01:00,2025-01-14T21:33:08+01:00
278,5309098821,S / 36 / 8,43,4,6,8.0,,140,2024-10-31T21:59:18+01:00,2025-01-12T20:10:33+01:00
279,5590562557,M / 38 / 10,12,2,2,5.0,,140,2025-01-02T19:46:59+01:00,2025-01-12T22:03:07+01:00
280,3779161822,S / 36 / 8,84,11,7,10.0,,140,2023-11-19T11:17:13+01:00,2025-01-07T03:35:09+01:00
281,5443690140,XS / 34 / 6,40,10,0,8.0,,140,2024-11-26T00:43:54+01:00,2025-01-14T12:25:09+01:00
282,4471461384,S / 36 / 8,48,12,4,15.0,,140,2024-05-07T16:12:42+02:00,2025-01-12T08:40:09+01:00
283,4020985342,S / 36 / 8,86,6,2,5.0,,140,2024-01-25T12:15:19+01:00,2024-12-27T20:35:17+01:00
284,5553729048,XS / 34 / 6,88,13,1,10.0,,140,2024-12-22T17:41:06+01:00,2025-01-09T22:50:33+01:00
285,4889680061,XS / 34 / 6,91,18,1,10.0,,140,2024-08-15T12:54:20+02:00,2025-01-08T13:36:39+01:00
286,4382900424,XS / 34 / 6,184,41,15,10.0,,140,2024-04-18T18:12:28+02:00,2025-01-13T16:00:10+01:00
287,5374632657,L / 40 / 12,103,12,6,12.0,,140,2024-11-13T08:25:40+01:00,2025-01-14T21:05:44+01:00
288,3924441411,XS / 34 / 6,135,17,4,10.0,,140,2023-12-31T13:30:54+01:00,2024-11-27T18:10:37+01:00
289,5638007391,M / 38 / 10,90,12,1,25.0,,140,2025-01-11T22:44:51+01:00,2025-01-14T20:30:34+01:00
290,5410546873,M / 38 / 10,130,12,3,15.0,,140,2024-11-19T18:10:25+01:00,2025-01-13T06:50:06+01:00
291,4434371506,M / 38 / 10,71,5,0,6.0,,140,2024-04-29T16:41:18+02:00,2025-01-08T17:45:25+01:00
292,5196227098,XS / 34 / 6,98,11,1,13.0,,140,2024-10-11T10:43:09+02:00,2025-01-11T00:40:13+01:00
293,4658300854,XS / 34 / 6,100,15,4,7.0,,140,2024-06-18T14:20:52+02:00,2025-01-14T05:10:03+01:00
294,5648526277,M / 38 / 10,28,0,0,7.0,,140,2025-01-13T17:33:06+01:00,2025-01-13T18:47:13+01:00
295,3007377062,S / 36 / 8,462,9,1,1.0,,140,2023-05-11T13:16:56+02:00,2024-12-26T22:45:15+01:00
296,5462068174,XS / 34 / 6,33,3,1,3.0,,140,2024-11-30T11:57:59+01:00,2025-01-10T13:25:07+01:00
297,5568683367,M / 38 / 10,16,6,0,4.0,,140,2024-12-28T14:02:56+01:00,2025-01-11T16:32:57+01:00
298,5428271846,S / 36 / 8,47,9,0,10.0,,140,2024-11-23T13:41:48+01:00,2025-01-11T23:55:32+01:00
299,2430329632,XS / 34 / 6,116,4,2,5.0,,140,2022-11-18T14:48:30+01:00,2024-11-17T10:00:17+01:00
300,3813513666,S / 36 / 8,314,19,2,8.0,,140,2023-11-26T18:43:35+01:00,2025-01-02T18:40:32+01:00
301,3832036385,M / 38 / 10,139,11,6,5.0,,140,2023-12-01T13:14:15+01:00,2025-01-03T00:40:14+01:00
302,5237025838,S / 36 / 8,92,16,4,12.0,,140,2024-10-18T14:34:10+02:00,2025-01-11T20:00:33+01:00
303,5445977227,XS / 34 / 6,73,9,3,10.0,,140,2024-11-26T15:48:58+01:00,2025-01-07T23:20:33+01:00
304,5596660134,M / 38 / 10,31,4,0,12.0,,140,2025-01-04T00:39:32+01:00,2025-01-14T07:30:12+01:00
305,5100880490,S / 36 / 8,92,7,0,10.0,,140,2024-09-24T16:45:32+02:00,2025-01-05T01:25:27+01:00
306,1726897223,M / 38 / 10,294,33,7,8.0,,140,2022-03-29T13:19:53+02:00,2025-01-14T12:20:41+01:00
307,5256159214,XS / 34 / 6,40,3,1,5.0,,140,2024-10-21T17:08:36+02:00,2025-01-11T13:26:54+01:00
308,5627848239,XS / 34 / 6,77,15,2,20.0,,140,2025-01-09T22:08:02+01:00,2025-01-14T12:15:31+01:00
309,3496009766,M / 38 / 10,328,31,9,10.0,,140,2023-09-19T21:42:29+02:00,2025-01-08T16:56:48+01:00
310,1686357793,S / 36 / 8,53,9,1,10.0,,140,2022-03-10T20:53:59+01:00,2025-01-08T14:35:22+01:00
311,2403200447,S / 36 / 8,88,14,1,6.0,,140,2022-11-10T18:08:42+01:00,2025-01-14T13:05:32+01:00
312,2863005765,S / 36 / 8,41,4,0,7.0,,140,2023-04-03T14:25:48+02:00,2025-01-13T16:00:23+01:00
313,5188655195,L / 40 / 12,26,5,0,8.0,,140,2024-10-09T18:00:31+02:00,2024-11-02T02:20:22+01:00
314,4273004827,S / 36 / 8,234,28,9,10.0,,140,2024-03-25T17:44:38+01:00,2025-01-02T16:30:11+01:00
315,743454283,S / 36 / 8,287,12,0,8.0,,140,2020-11-11T15:37:03+01:00,2025-01-13T01:15:23+01:00
316,4433802536,M / 38 / 10,38,6,5,8.0,,140,2024-04-29T14:57:20+02:00,2025-01-09T09:25:10+01:00
317,1686571792,M / 38 / 10,421,7,0,10.0,,140,2022-03-10T23:26:35+01:00,2025-01-13T02:05:14+01:00
318,4204244250,M / 38 / 10,154,22,3,8.0,,140,2024-03-10T12:25:14+01:00,2025-01-12T02:50:18+01:00
319,4424530387,XS / 34 / 6,55,8,3,12.0,,140,2024-04-27T17:18:58+02:00,2025-01-14T16:40:33+01:00
320,1375342130,S / 36 / 8,129,3,0,5.0,,140,2021-10-14T21:25:41+02:00,2025-01-01T16:45:19+01:00
321,3986416875,XS / 34 / 6,87,15,6,10.0,,140,2024-01-16T15:46:53+01:00,2025-01-04T10:20:34+01:00
322,5259361373,XS / 34 / 6,191,20,1,10.0,,140,2024-10-22T11:31:22+02:00,2025-01-06T23:05:20+01:00
323,3686175572,XS / 34 / 6,185,9,2,8.0,,140,2023-10-30T12:15:47+01:00,2025-01-07T22:00:18+01:00
324,3965921780,M / 38 / 10,69,17,4,10.0,,140,2024-01-11T14:35:27+01:00,2025-01-11T12:35:49+01:00
325,1962220269,S / 36 / 8,367,51,3,10.0,,140,2022-06-14T01:20:10+02:00,2025-01-12T21:15:43+01:00
326,5590906776,S / 36 / 8,96,20,21,25.0,,140,2025-01-02T20:54:24+01:00,2025-01-14T20:50:32+01:00
327,2038573579,S / 36 / 8,65,6,1,10.0,,140,2022-07-16T14:00:53+02:00,2025-01-01T09:39:32+01:00
328,5574308490,S / 36 / 8,109,7,8,13.0,,140,2024-12-29T16:51:53+01:00,2025-01-14T22:13:30+01:00
329,768986151,L / 40 / 12,349,7,0,10.0,,140,2019-10-11T18:48:56+02:00,2024-12-30T21:05:15+01:00
330,2959206586,XS / 34 / 6,43,7,0,5.0,,140,2023-04-29T15:32:47+02:00,2025-01-12T22:15:45+01:00
331,5157011897,XS / 34 / 6,295,44,6,15.0,,140,2024-10-04T15:26:13+02:00,2025-01-14T19:15:47+01:00
332,3562919092,M / 38 / 10,391,59,7,8.0,,140,2023-10-04T18:13:48+02:00,2025-01-05T18:11:00+01:00
333,5573839320,S / 36 / 8,3,3,0,10.0,,140,2024-12-29T15:48:35+01:00,2025-01-10T17:51:03+01:00
334,4744769581,XS / 34 / 6,159,10,6,12.0,,140,2024-07-09T18:34:03+02:00,2025-01-07T18:35:16+01:00
335,882550935,XS / 34 / 6,300,12,0,5.0,,140,2021-02-03T14:36:11+01:00,2024-12-29T15:30:47+01:00
336,3881223113,XXS / 32 / 4,282,42,9,15.0,,140,2023-12-14T11:33:42+01:00,2025-01-12T22:25:13+01:00
337,5472431178,M / 38 / 10,77,13,0,10.0,,140,2024-12-02T11:41:46+01:00,2025-01-04T00:30:17+01:00
338,2655860231,S / 36 / 8,46,5,1,9.0,,140,2023-02-03T23:46:37+01:00,2025-01-09T19:35:49+01:00
339,4274244250,XS / 34 / 6,73,6,1,7.0,,140,2024-03-25T22:07:46+01:00,2024-11-07T22:15:24+01:00
340,5588586289,XS / 34 / 6,10,3,0,10.0,,140,2025-01-02T14:51:41+01:00,2025-01-04T03:00:19+01:00
341,2812027935,S / 36 / 8,93,14,0,10.0,,140,2023-03-20T21:49:22+01:00,2025-01-11T00:30:10+01:00
342,3487607989,XS / 34 / 6,251,29,2,10.0,,140,2023-09-17T23:32:18+02:00,2025-01-06T11:50:34+01:00
343,5604704307,M / 38 / 10,7,1,0,9.5,,140,2025-01-05T14:12:17+01:00,2025-01-05T15:00:50+01:00
344,3569837007,M / 38 / 10,218,16,1,13.5,,140,2023-10-06T13:39:07+02:00,2024-11-19T12:35:27+01:00
345,1500762403,XS / 34 / 6,181,5,2,10.0,,140,2021-12-10T00:44:16+02:00,2024-12-29T05:10:04+02:00
346,2455600132,M / 38 / 10,162,14,1,11.0,,140,2022-11-25T22:30:35+01:00,2025-01-12T02:40:18+01:00
347,1124862147,M / 38 / 10,75,6,1,8.0,,140,2021-05-21T15:35:01+02:00,2025-01-07T22:37:47+01:00
348,5643123789,S / 36 / 8,4,0,0,5.0,,140,2025-01-12T17:47:03+01:00,2025-01-12T17:48:04+01:00
349,3191011184,S / 36 / 8,75,11,0,5.0,,140,2023-06-30T13:07:22+02:00,2025-01-10T10:15:14+01:00
350,1837337265,M / 38 / 10,196,9,1,9.0,,140,2022-05-16T09:48:00+02:00,2024-12-24T08:15:03+01:00
351,5231448781,M / 38 / 10,38,7,0,6.0,,140,2024-10-17T12:30:53+02:00,2025-01-02T13:25:21+01:00
352,5513362026,S / 36 / 8,81,5,0,8.0,,140,2024-12-11T12:52:17+01:00,2024-12-12T20:55:16+01:00
353,5050728055,M / 38 / 10,139,26,2,10.0,,140,2024-09-15T18:36:00+02:00,2025-01-03T13:45:23+01:00
354,5654643049,XS / 34 / 6,5,26,0,16.5,,140,2025-01-14T21:41:11+01:00,2025-01-14T23:40:16+01:00
355,5585014411,L / 40 / 12,148,21,1,20.0,,140,2025-01-01T17:09:48+01:00,2025-01-12T18:20:01+01:00
356,4573679103,L / 40 / 12,87,12,1,9.0,,140,2024-05-30T09:34:30+02:00,2025-01-11T17:48:20+01:00
357,4571615494,M / 38 / 10,101,10,3,10.0,,140,2024-05-29T17:32:06+02:00,2025-01-14T20:48:59+01:00
358,5607418862,S / 36 / 8,93,19,5,15.0,,140,2025-01-05T18:31:58+01:00,2025-01-14T17:30:43+01:00
359,5653485240,S / 36 / 8,1,0,1,5.0,,140,2025-01-14T17:58:39+01:00,2025-01-14T18:07:10+01:00
360,4890354478,M / 38 / 10,65,8,1,8.0,,140,2024-08-15T15:09:34+02:00,2024-12-21T21:35:38+01:00
361,5280649349,M / 38 / 10,240,16,2,6.0,,140,2024-10-26T15:49:58+02:00,2024-12-31T01:40:19+01:00
362,5616950770,XS / 34 / 6,27,9,0,20.0,,140,2025-01-07T16:33:43+01:00,2025-01-14T01:30:14+01:00
363,1220057238,XS / 34 / 6,254,12,2,7.0,,140,2021-07-18T15:32:13+02:00,2025-01-06T23:55:31+01:00
364,5241753619,S / 36 / 8,224,30,5,13.0,,140,2024-10-19T13:54:30+02:00,2025-01-13T18:15:47+01:00
365,4736524028,M / 38 / 10,119,16,1,15.0,,140,2024-07-07T19:47:19+02:00,2025-01-14T17:20:12+01:00
366,2170633800,XS / 34 / 6,183,22,7,3.0,,140,2022-09-05T23:38:54+02:00,2025-01-02T14:50:20+01:00
367,2463705836,S / 36 / 8,228,18,5,15.0,,140,2022-11-28T11:17:55+01:00,2025-01-14T18:50:39+01:00
368,5087382016,M / 38 / 10,51,9,3,13.0,,140,2024-09-22T14:27:53+02:00,2025-01-08T00:50:15+01:00
369,5609013728,M / 38 / 10,4,2,0,10.0,,140,2025-01-05T23:03:55+01:00,2025-01-14T02:30:28+01:00
370,5311891928,S / 36 / 8,34,6,0,8.0,,140,2024-11-01T15:20:37+01:00,2024-12-30T23:50:27+01:00
371,3182096144,XS / 34 / 6,328,32,18,8.0,,140,2023-06-27T18:37:23+02:00,2025-01-05T12:35:32+01:00
372,5411906223,M / 38 / 10,124,22,1,15.0,,140,2024-11-19T22:26:55+01:00,2025-01-13T23:55:16+01:00
373,3062991617,M / 38 / 10,113,8,0,15.0,,140,2023-05-26T03:14:03+02:00,2025-01-12T09:45:11+01:00
374,4734646239,M / 38 / 10,105,14,2,5.0,,140,2024-07-07T15:21:10+02:00,2025-01-10T11:05:35+01:00
375,5639791186,S / 36 / 8,29,9,3,30.0,,140,2025-01-12T12:25:16+01:00,2025-01-14T14:40:39+01:00
376,1066864019,S / 36 / 8,269,11,2,5.0,,140,2021-04-25T23:20:27+02:00,2025-01-13T04:30:20+01:00
377,1741859309,S / 36 / 8,499,37,13,5.0,,140,2022-04-04T18:38:17+02:00,2025-01-13T03:40:15+01:00
378,4296559539,S / 36 / 8,33,6,0,7.0,,140,2024-03-31T17:08:18+02:00,2025-01-05T00:25:24+01:00
379,4079755957,M / 38 / 10,59,8,1,13.0,,140,2024-02-09T12:01:01+01:00,2024-12-27T18:25:40+01:00
380,5640937454,XS / 34 / 6,3,1,0,11.0,,140,2025-01-12T14:23:24+01:00,2025-01-12T22:15:21+01:00
381,4066513585,XS / 34 / 6,90,6,2,6.0,,140,2024-02-05T16:38:55+01:00,2024-11-02T09:30:16+01:00
382,3250526934,M / 38 / 10,54,6,0,8.0,,140,2023-07-17T17:09:11+02:00,2024-12-30T23:30:16+01:00
383,2334627639,XS / 34 / 6,87,8,2,4.5,,140,2022-10-21T16:14:43+02:00,2024-12-08T22:15:20+01:00
384,3902088219,L / 40 / 12,50,4,0,8.0,,140,2023-12-22T02:56:51+01:00,2024-04-23T13:35:07+02:00
385,693903347,M / 38 / 10,110,9,1,7.0,,140,2020-03-03T16:45:59+01:00,2024-10-22T16:55:29+02:00
386,5199327611,M / 38 / 10,73,13,0,6.0,,140,2024-10-11T19:35:43+02:00,2024-12-17T11:20:20+01:00
387,3678842504,L / 40 / 12,134,24,3,10.0,,140,2023-10-29T00:40:29+02:00,2025-01-13T11:30:36+01:00
388,4216999146,M / 38 / 10,42,5,0,8.0,,140,2024-03-13T09:17:02+01:00,2024-12-30T23:30:26+01:00
389,1564664899,S / 36 / 8,207,14,0,2.0,,140,2022-01-15T15:26:41+01:00,2024-08-06T02:35:02+02:00
390,3920339512,XS / 34 / 6,227,12,5,12.0,,140,2023-12-30T02:06:28+01:00,2024-12-24T00:10:15+01:00
391,5375524777,L / 40 / 12,80,12,1,5.0,,140,2024-11-13T11:53:03+01:00,2025-01-02T21:50:51+01:00
392,5644858595,S / 36 / 8,10,1,0,10.0,,140,2025-01-12T21:39:57+01:00,2025-01-14T16:00:46+01:00
393,1721954994,S / 36 / 8,186,10,3,4.0,,140,2022-03-27T12:07:51+02:00,2024-11-30T18:55:25+01:00
394,5621619206,S / 36 / 8,24,2,0,15.0,,140,2025-01-08T16:43:40+01:00,2025-01-08T21:40:24+01:00
395,5649023029,S / 36 / 8,21,6,0,25.0,,140,2025-01-13T18:58:30+01:00,2025-01-14T21:50:15+01:00
396,4360212387,M / 38 / 10,41,4,1,3.0,,140,2024-04-14T10:32:06+02:00,2025-01-09T22:15:33+01:00
397,832454547,M / 38 / 10,198,7,2,3.0,,140,2021-01-07T22:14:02+01:00,2025-01-06T09:55:14+01:00
398,5364277673,S / 36 / 8,20,4,0,9.0,,140,2024-11-11T12:08:14+01:00,2024-11-28T18:10:45+01:00
399,5487233265,S / 36 / 8,36,4,0,8.0,,140,2024-12-05T15:54:49+01:00,2025-01-06T04:05:20+01:00
400,4962109264,S / 36 / 8,94,10,5,10.0,,140,2024-08-30T17:04:31+02:00,2025-01-07T12:45:22+01:00
401,3912566979,S / 36 / 8,98,7,2,5.0,,140,2023-12-27T18:28:17+01:00,2024-12-27T11:15:33+01:00
402,5168527654,S / 36 / 8,54,7,3,10.0,,140,2024-10-06T14:22:43+02:00,2025-01-02T02:15:17+01:00
403,1517663410,L / 40 / 12,260,34,7,4.0,,140,2021-12-19T20:03:19+01:00,2025-01-14T22:20:50+01:00
404,5059481894,XS / 34 / 6,34,5,1,9.0,,140,2024-09-17T11:18:55+02:00,2024-12-28T11:39:26+01:00
405,730911679,L / 40 / 12,128,8,1,7.5,,140,2019-08-10T14:43:36+02:00,2025-01-09T09:35:09+01:00
406,5606206254,S / 36 / 8,20,2,0,12.0,,140,2025-01-05T16:26:04+01:00,2025-01-06T23:20:23+01:00
407,2151341435,XS / 34 / 6,189,18,4,12.0,,140,2022-08-30T21:40:10+02:00,2025-01-07T16:19:11+01:00
408,5066377328,M / 38 / 10,43,4,0,8.0,,140,2024-09-18T15:17:48+02:00,2025-01-09T02:20:16+01:00
409,3621884483,S / 36 / 8,182,32,5,10.0,,140,2023-10-17T11:53:55+02:00,2025-01-02T01:45:19+01:00
410,1700813672,M / 38 / 10,109,11,5,6.0,,140,2022-03-17T11:28:58+01:00,2024-12-11T01:50:23+01:00
411,3840008252,S / 36 / 8,21,3,0,5.0,,140,2023-12-03T14:23:33+01:00,2024-12-05T09:51:50+01:00
412,5635135699,S / 36 / 8,71,5,0,20.0,,140,2025-01-11T15:06:08+01:00,2025-01-13T14:45:44+01:00
413,5473867507,S / 36 / 8,53,8,2,11.0,,140,2024-12-02T15:59:34+01:00,2025-01-10T04:40:04+01:00
414,4548250316,L / 40 / 12,64,12,0,10.0,,140,2024-05-24T15:19:21+02:00,2025-01-05T20:20:57+01:00
415,5516044492,XS / 34 / 6,17,5,0,8.0,,140,2024-12-11T22:25:24+01:00,2025-01-05T21:20:15+01:00
416,3575605428,M / 38 / 10,142,7,1,5.0,,140,2023-10-07T17:43:23+02:00,2024-07-18T14:50:23+02:00
417,5643674621,M / 38 / 10,51,11,2,38.0,,140,2025-01-12T18:48:37+01:00,2025-01-14T15:15:48+01:00
418,3107055602,XS / 34 / 6,45,11,4,10.0,,140,2023-06-06T18:06:36+02:00,2024-10-15T10:40:22+02:00
419,5276310044,S / 36 / 8,123,12,0,15.0,,140,2024-10-25T17:24:21+02:00,2024-12-31T15:28:04+01:00
420,5067564049,S / 36 / 8,60,9,6,8.5,,140,2024-09-18T18:09:43+02:00,2024-12-27T15:55:58+01:00
421,5606937908,XS / 34 / 6,2,0,0,5.0,,140,2025-01-05T17:37:40+01:00,2025-01-12T15:11:05+01:00
422,5567687380,S / 36 / 8,43,7,0,14.0,,140,2024-12-28T10:50:00+01:00,2025-01-05T09:45:14+01:00
423,5153500544,S / 36 / 8,54,7,0,10.0,,140,2024-10-03T19:35:57+02:00,2024-12-28T01:15:17+01:00
424,1526461160,L / 40 / 12,89,6,1,8.0,,140,2021-12-27T14:57:46+01:00,2024-11-24T23:50:14+01:00
425,1320350150,XS / 34 / 6,56,15,0,8.0,,140,2021-09-19T14:55:41+02:00,2025-01-13T10:50:32+01:00
426,3580133438,XS / 34 / 6,34,4,1,5.0,,140,2023-10-08T15:38:22+02:00,2025-01-06T04:45:11+01:00
427,5605871979,L / 40 / 12,174,34,7,30.0,,140,2025-01-05T15:56:12+01:00,2025-01-14T15:00:42+01:00
428,4392169034,M / 38 / 10,107,27,5,15.0,,140,2024-04-20T18:32:50+02:00,2025-01-09T22:35:19+01:00
429,3229598319,S / 36 / 8,80,10,1,10.0,,140,2023-07-11T13:36:53+02:00,2024-12-11T00:05:27+01:00
430,1621555642,S / 36 / 8,461,51,19,8.0,,140,2022-02-09T14:17:54+01:00,2025-01-12T01:30:28+01:00
431,5652900667,L / 40 / 12,3,1,0,15.0,,140,2025-01-14T16:14:29+01:00,2025-01-14T20:50:39+01:00
432,3932393570,XS / 34 / 6,30,8,2,12.0,,140,2024-01-02T22:23:39+01:00,2025-01-10T17:30:15+01:00
433,5457886939,S / 36 / 8,62,10,4,15.0,,140,2024-11-29T11:09:45+01:00,2024-12-25T18:15:21+01:00
434,3587355267,S / 36 / 8,116,7,0,10.0,,140,2023-10-09T21:17:54+02:00,2024-04-03T17:40:47+02:00
435,3633520344,XS / 34 / 6,303,18,4,12.0,,140,2023-10-19T18:56:58+02:00,2025-01-02T12:45:44+01:00
436,2758462884,S / 36 / 8,358,45,4,8.0,,140,2023-03-06T11:25:04+01:00,2025-01-14T18:45:38+01:00
437,5054656168,M / 38 / 10,166,30,5,8.0,,140,2024-09-16T13:29:54+02:00,2025-01-08T21:05:19+01:00
438,5326935650,XS / 34 / 6,16,3,0,5.5,,140,2024-11-04T00:01:11+01:00,2025-01-01T18:00:16+01:00
439,5637774697,S / 36 / 8,4,1,0,12.0,,140,2025-01-11T21:44:08+01:00,2025-01-12T07:45:05+01:00
