,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
246,5562765231,W27,127,8,2,17.0,,140,2024-12-26T18:51:05+01:00,2025-01-08T14:17:44+01:00
247,5322983262,W25,7,1,0,5.0,,140,2024-11-03T14:54:42+01:00,2024-11-10T13:35:26+01:00
248,2157089592,M,38,4,2,8.0,,140,2022-09-01T19:31:02+02:00,2025-01-10T13:55:32+01:00
249,5633668265,W30,5,3,0,15.0,,140,2025-01-11T11:55:45+01:00,2025-01-11T19:05:11+01:00
250,3694371074,S,28,2,0,5.0,,140,2023-11-01T12:13:25+01:00,2024-12-14T15:00:15+01:00
251,5005972759,XS,44,5,0,4.0,,140,2024-09-08T14:40:27+02:00,2024-12-27T22:15:26+01:00
252,4762692902,S,25,5,1,5.0,,140,2024-07-14T12:06:59+02:00,2025-01-04T16:10:50+01:00
253,1819650151,L,118,8,4,10.0,,140,2022-05-08T23:53:15+02:00,2025-01-09T00:10:27+01:00
254,2498782070,XL,23,2,4,8.0,,140,2022-12-10T11:14:50+01:00,2025-01-09T12:23:56+01:00
255,4569367643,W23,50,3,2,5.0,,140,2024-05-29T10:03:22+02:00,2024-11-11T11:25:33+01:00
256,3373093400,S,38,2,1,5.2,,140,2023-08-20T23:28:42+02:00,2024-10-13T17:36:18+02:00
257,4945174479,W32,54,3,2,5.0,,140,2024-08-27T07:32:19+02:00,2025-01-01T14:59:21+01:00
258,5118461099,W36,264,30,11,20.0,,140,2024-09-27T22:04:49+02:00,2025-01-11T02:10:13+01:00
259,4943552673,W36,30,2,0,5.0,,140,2024-08-26T18:49:06+02:00,2024-12-10T10:30:30+01:00
260,3336417932,M,21,4,0,10.0,,140,2023-08-10T17:02:16+02:00,2025-01-11T12:05:24+01:00
261,5565469941,W32,42,10,3,15.0,,140,2024-12-27T15:59:38+01:00,2025-01-11T13:45:23+01:00
262,4536840916,XS,28,1,0,1.5,,140,2024-05-21T20:17:29+02:00,2024-12-15T14:35:37+01:00
263,2580047401,M,190,14,8,8.0,,140,2023-01-11T17:47:30+01:00,2025-01-10T14:10:19+01:00
264,5014463243,W34,4,1,0,2.0,,140,2024-09-09T19:20:57+02:00,2025-01-11T00:00:33+01:00
265,4461849079,W25,40,4,2,8.0,,140,2024-05-05T17:20:24+02:00,2025-01-07T16:22:11+01:00
266,4223081903,M,36,1,2,5.0,,140,2024-03-14T16:22:25+00:00,2025-01-07T02:05:14+00:00
267,1941628174,S,22,2,0,3.0,,140,2022-06-06T16:13:23+02:00,2024-05-24T11:05:10+02:00
268,1797839462,XS,497,23,3,2.0,,140,2022-04-29T22:46:01+02:00,2024-12-29T19:40:16+01:00
269,5563361635,W42,2,1,0,6.0,,140,2024-12-26T22:04:16+01:00,2025-01-03T20:20:43+01:00
270,5226024973,L,37,4,1,3.0,,140,2024-10-16T11:56:18+02:00,2025-01-11T16:25:51+01:00
271,5259622363,W29,23,1,1,4.0,,140,2024-10-22T12:14:19+02:00,2024-12-28T12:27:45+01:00
272,5534373932,XL,19,5,0,9.0,,140,2024-12-16T16:11:25+01:00,2025-01-10T15:30:37+01:00
273,4744174259,W42,26,1,0,3.0,,140,2024-07-09T16:39:25+02:00,2024-10-26T00:55:17+02:00
274,2772284129,S,56,1,0,3.0,,140,2023-03-10T12:57:42+01:00,2024-11-05T01:25:14+01:00
275,3366163757,W23,20,1,0,4.0,,140,2023-08-19T09:40:03+02:00,2024-09-05T12:41:22+02:00
276,1791230771,M,16,2,0,7.0,,140,2022-04-26T20:08:27+02:00,2023-09-12T21:35:12+02:00
277,4074421732,M,26,2,1,7.0,,140,2024-02-07T18:13:22+01:00,2024-10-13T14:10:49+02:00
278,3735762288,W31,43,3,2,10.0,,140,2023-11-09T18:05:59+01:00,2025-01-07T21:05:26+01:00
279,4007875496,W23,4,1,0,1.5,,140,2024-01-21T20:05:50+01:00,2024-01-22T10:45:11+01:00
280,4736151102,W23,3,1,0,4.0,,140,2024-07-07T18:50:42+02:00,2024-08-02T15:23:54+02:00
281,1290272503,M,31,2,0,7.0,,140,2021-09-02T15:31:00+02:00,2023-07-07T06:53:39+02:00
282,5403045955,S,42,1,1,5.0,,140,2024-11-18T11:56:37+01:00,2024-12-25T15:50:08+01:00
283,5580302086,W27,6,0,0,9.0,,140,2024-12-30T23:07:54+01:00,2024-12-30T23:07:56+01:00
284,5109732859,M,42,2,1,5.0,,140,2024-09-26T11:21:38+02:00,2024-10-01T17:40:36+02:00
285,781469752,M,22,1,0,5.0,,140,2020-12-04T23:20:00+01:00,2023-07-07T15:53:06+02:00
286,3928563674,W23,175,11,3,5.0,,140,2024-01-01T23:36:05+01:00,2025-01-05T19:05:37+01:00
287,4462013264,W25,33,3,1,8.0,,140,2024-05-05T17:39:23+02:00,2024-10-21T17:40:34+02:00
288,4443992288,W46,66,5,1,10.0,,140,2024-05-01T18:39:03+02:00,2025-01-10T14:40:31+01:00
289,5459539403,W32,13,2,2,8.0,,140,2024-11-29T17:04:04+01:00,2024-12-18T00:06:21+01:00
290,5590957970,S,82,9,1,15.0,,140,2025-01-02T21:04:40+01:00,2025-01-10T17:45:25+01:00
291,4214246787,W23,30,2,1,3.0,,140,2024-03-12T14:12:30+01:00,2024-11-09T14:00:14+01:00
292,1865835849,L,34,7,0,3.0,,140,2022-05-17T22:48:32+02:00,2024-10-16T14:18:22+02:00
293,2677697718,S,148,14,4,5.0,,140,2023-02-10T14:01:53+01:00,2025-01-06T00:10:14+01:00
294,4536711732,W23,46,2,0,10.0,,140,2024-05-21T19:53:22+02:00,2024-12-25T19:55:20+01:00
295,5450412388,W23,15,1,1,3.0,,140,2024-11-27T15:12:20+01:00,2024-12-25T13:53:16+01:00
296,5571305585,W36,3,0,0,10.0,,140,2024-12-28T23:57:34+01:00,2024-12-29T12:51:51+01:00
297,4742059874,S,59,4,0,8.0,,140,2024-07-09T06:39:36+02:00,2024-12-23T19:50:14+01:00
298,3495798382,S,34,1,0,3.0,,140,2023-09-19T20:55:15+02:00,2023-11-30T22:10:12+01:00
299,5392238929,S,33,2,0,2.0,,140,2024-11-16T16:50:03+01:00,2024-11-18T11:10:10+01:00
300,5594404727,W36,9,0,2,10.0,,140,2025-01-03T16:28:21+01:00,2025-01-05T13:31:19+01:00
301,5610745956,W29,118,10,15,20.0,,140,2025-01-06T13:19:05+01:00,2025-01-11T21:43:07+01:00
302,5511794471,XXL,25,2,2,10.0,,140,2024-12-10T22:04:06+01:00,2024-12-29T11:50:19+01:00
303,4949492990,W30,50,6,3,10.0,,140,2024-08-27T21:31:22+02:00,2025-01-10T22:09:07+01:00
304,5635950550,W30,21,13,0,15.0,,140,2025-01-11T16:41:48+01:00,2025-01-11T16:45:20+01:00
305,5594809297,M,240,30,3,27.0,,140,2025-01-03T17:27:42+01:00,2025-01-11T17:45:15+01:00
306,4320274229,W34,68,4,4,8.0,,140,2024-04-05T16:54:56+02:00,2024-12-30T12:25:20+01:00
307,4530337944,S,112,6,3,10.0,,140,2024-05-20T15:42:48+02:00,2025-01-03T22:15:40+01:00
308,3313252398,W30,34,2,0,8.0,,140,2023-08-04T16:47:52+02:00,2024-10-22T12:12:51+02:00
309,3862319432,XS,44,3,1,7.0,,140,2023-12-09T13:35:25+01:00,2024-12-24T04:37:49+01:00
310,3454962387,W25,27,3,0,10.0,,140,2023-09-10T12:17:45+02:00,2024-08-08T01:20:06+02:00
311,5334118798,W36,28,2,1,8.0,,140,2024-11-05T14:58:21+01:00,2024-12-18T13:45:21+01:00
312,5592226297,XXL,11,1,0,8.0,,140,2025-01-03T10:53:16+01:00,2025-01-04T01:05:33+01:00
313,4826069440,W27,18,4,0,6.0,,140,2024-07-30T12:07:04+02:00,2024-11-06T23:00:30+01:00
314,2877428153,XL,82,6,2,5.0,,140,2023-04-07T18:44:32+02:00,2024-12-31T01:49:52+01:00
315,4758653403,L,9,4,0,10.0,,140,2024-07-13T11:28:41+02:00,2024-12-30T00:50:24+01:00
316,4977759371,L,22,1,0,5.0,,140,2024-09-02T18:09:38+02:00,2024-09-11T05:55:03+02:00
317,5249259922,W27,11,2,0,10.0,,140,2024-10-20T16:02:28+02:00,2024-12-26T17:25:21+01:00
318,4614205615,XS,55,5,0,6.0,,140,2024-06-08T15:07:03+02:00,2024-08-16T01:35:02+02:00
319,1771802370,M,30,1,0,3.0,,140,2022-04-18T19:03:22+02:00,2023-07-06T22:53:26+02:00
320,4625397144,L,60,2,0,5.0,,140,2024-06-10T19:39:05+02:00,2024-09-12T21:40:42+02:00
321,2857061174,M,52,5,2,5.0,,140,2023-04-02T10:39:11+02:00,2024-03-30T09:23:32+01:00
322,4628462029,W27,12,1,0,5.0,,140,2024-06-11T15:02:33+02:00,2024-06-12T21:00:45+02:00
323,4210983430,W23,14,2,0,5.0,,140,2024-03-11T16:51:31+01:00,2024-06-23T11:10:15+02:00
324,2539693918,M,204,10,2,9.0,,140,2022-12-28T17:55:07+01:00,2025-01-10T20:55:06+01:00
325,4284141422,S,86,4,5,2.0,,140,2024-03-28T13:52:06+01:00,2025-01-08T21:00:09+01:00
326,5095929454,S,15,4,0,6.0,,140,2024-09-23T18:00:15+02:00,2025-01-10T17:45:42+01:00
327,5478901661,L,37,4,1,10.0,,140,2024-12-03T17:27:01+01:00,2025-01-07T16:32:46+01:00
328,4026512958,W29,43,4,1,5.0,,140,2024-01-26T20:42:10+01:00,2024-11-25T04:55:24+01:00
329,4711351792,W30,16,1,1,2.0,,140,2024-07-01T20:23:44+02:00,2024-12-21T05:25:04+01:00
330,5580295017,W27,3,0,0,9.0,,140,2024-12-30T23:05:01+01:00,2025-01-06T23:05:21+01:00
331,1756637602,S,35,2,0,3.0,,140,2022-04-11T13:19:08+02:00,2023-07-06T23:12:10+02:00
332,4976004142,W46,41,4,3,7.0,,140,2024-09-02T13:36:24+02:00,2025-01-04T18:20:20+01:00
333,3308143190,W27,41,11,1,10.0,,140,2023-08-03T10:44:23+02:00,2025-01-11T09:25:05+01:00
334,5582505720,W31,6,2,0,10.0,,140,2024-12-31T17:34:14+01:00,2025-01-07T20:40:25+01:00
335,2118468148,L,44,1,0,5.0,,140,2022-08-19T22:18:23+02:00,2023-10-02T21:25:11+02:00
336,1699390284,M,78,2,2,6.0,,140,2022-03-16T15:57:50+01:00,2024-11-24T17:06:59+01:00
337,5195059734,M,4,1,0,5.0,,140,2024-10-10T21:42:54+02:00,2024-11-11T07:00:09+01:00
338,4204922099,W44,25,2,2,4.99,,140,2024-03-10T13:59:44+01:00,2025-01-02T21:23:24+01:00
339,4084082690,W27,2,1,0,4.0,,140,2024-02-10T15:00:29+01:00,2024-10-27T22:40:03+01:00
340,1293649020,S,54,1,0,2.0,,140,2021-09-04T16:28:07+02:00,2023-07-07T06:50:25+02:00
341,3507539403,W25,9,1,0,2.0,,140,2023-09-22T17:42:39+02:00,2024-09-24T07:48:14+02:00
342,3772277457,W27,37,2,1,7.0,,140,2023-11-17T17:20:53+01:00,2024-12-12T05:08:49+01:00
343,4172697039,W31,130,15,6,10.0,,140,2024-03-02T19:43:46+01:00,2025-01-05T16:05:32+01:00
344,5566177957,M,17,0,0,10.0,,140,2024-12-27T18:31:37+01:00,2024-12-27T18:31:46+01:00
345,5589480485,L,3,0,0,5.0,,140,2025-01-02T16:52:57+01:00,2025-01-02T16:53:33+01:00
346,3385768466,W23,29,2,0,3.0,,140,2023-08-24T14:53:35+02:00,2024-10-22T14:06:35+02:00
347,4794685493,W26,11,2,0,4.0,,140,2024-07-22T13:36:46+02:00,2024-12-11T22:40:22+01:00
348,4622044335,W36,44,2,0,8.0,,140,2024-06-10T06:47:39+02:00,2024-10-13T10:51:16+02:00
349,4375350245,W27,42,4,2,6.0,,140,2024-04-17T00:00:47+02:00,2024-12-10T22:44:29+01:00
350,4927322727,W28,23,2,0,9.0,,140,2024-08-23T16:15:18+02:00,2024-12-22T17:15:22+01:00
351,1720076255,L,23,2,1,8.0,,140,2022-03-26T12:48:41+01:00,2025-01-05T02:45:11+01:00
352,5588069914,M,3,0,0,3.0,,140,2025-01-02T13:36:18+01:00,2025-01-04T10:59:09+01:00
353,5131847222,S,70,7,2,12.5,,140,2024-09-29T20:50:31+02:00,2025-01-11T17:25:34+01:00
354,4767084979,W44,29,3,1,5.0,,140,2024-07-15T11:58:20+02:00,2024-12-12T09:50:15+01:00
355,4795246682,W25,189,9,4,12.0,,140,2024-07-22T15:21:15+02:00,2025-01-05T14:40:16+01:00
356,4919358748,L,30,4,0,5.0,,140,2024-08-21T19:58:59+02:00,2024-10-02T22:35:29+02:00
357,2074778900,XS,133,6,2,5.0,,140,2022-08-01T15:55:41+02:00,2025-01-11T02:35:06+01:00
358,5621306532,S,17,0,2,10.0,,140,2025-01-08T15:51:12+01:00,2025-01-11T10:55:33+01:00
359,5290519986,S,69,13,0,10.0,,140,2024-10-28T09:25:20+01:00,2025-01-09T19:45:36+01:00
360,5319453475,S,39,5,0,8.0,,140,2024-11-02T21:46:46+01:00,2024-12-12T02:35:20+01:00
361,1716563999,M,41,2,0,3.0,,140,2022-03-24T15:24:31+01:00,2024-08-04T16:45:13+02:00
362,5456920276,W40,53,3,1,15.0,,140,2024-11-28T22:25:25+01:00,2025-01-10T16:40:23+01:00
363,5532432119,W25,48,4,5,15.0,,140,2024-12-16T03:45:20+01:00,2025-01-07T22:00:50+01:00
364,2836645818,L,13,2,0,2.0,,140,2023-03-27T14:17:49+02:00,2024-05-24T22:20:45+02:00
365,2583304157,M,62,1,1,3.0,,140,2023-01-12T19:54:10+01:00,2023-07-06T05:57:03+02:00
366,3614745833,M,21,2,0,5.0,,140,2023-10-15T19:34:19+02:00,2024-11-19T01:05:15+01:00
367,5626100359,W24,0,0,0,5.0,,140,2025-01-09T16:19:43+01:00,2025-01-09T16:19:46+01:00
368,4705656294,S,90,7,2,8.0,,140,2024-06-30T16:54:37+02:00,2024-12-22T19:20:13+01:00
369,5604185103,W30,1,0,0,5.0,,140,2025-01-05T13:20:28+01:00,2025-01-05T13:21:03+01:00
370,3640279270,W26,19,1,0,3.0,,140,2023-10-21T12:29:57+02:00,2024-10-17T00:35:12+02:00
371,1718127561,M,21,1,0,3.0,,140,2022-03-25T12:35:25+01:00,2024-09-24T20:03:32+02:00
372,3775537639,W34,44,2,2,9.0,,140,2023-11-18T14:26:18+01:00,2024-03-22T17:15:09+01:00
373,5572949044,W28,135,4,1,15.0,,140,2024-12-29T13:48:59+01:00,2025-01-09T17:39:14+01:00
374,5226305753,W33,6,2,0,10.0,,140,2024-10-16T12:42:53+02:00,2024-11-10T16:00:42+01:00
375,5618124631,W31,1,0,0,9.0,,140,2025-01-07T20:13:09+01:00,2025-01-07T20:13:19+01:00
376,4618370384,W38,68,4,2,10.0,,140,2024-06-09T14:19:01+02:00,2024-11-27T21:00:52+01:00
377,5343724109,S,13,2,1,7.0,,140,2024-11-07T15:44:23+01:00,2024-12-08T21:30:16+01:00
378,5124691961,L,15,7,2,10.0,,140,2024-09-29T00:32:58+02:00,2025-01-08T15:10:20+01:00
379,5404040207,S,94,11,3,15.0,,140,2024-11-18T14:33:26+01:00,2024-12-31T14:00:30+01:00
380,5295360210,W32,27,2,2,7.0,,140,2024-10-28T23:08:05+01:00,2024-12-24T23:30:11+01:00
381,4598222205,W27,50,6,4,10.0,,140,2024-06-04T16:00:02+02:00,2025-01-06T21:05:14+01:00
382,4284169035,S,32,2,0,2.0,,140,2024-03-28T13:57:46+01:00,2024-11-09T10:05:30+01:00
383,3167026642,L,11,1,0,3.0,,140,2023-06-23T11:31:08+02:00,2024-07-04T12:17:00+02:00
384,5606691158,W46,12,2,1,10.0,,140,2025-01-05T17:12:16+01:00,2025-01-06T16:08:12+01:00
385,5208394684,W23,16,2,0,9.0,,140,2024-10-13T13:15:31+02:00,2024-12-14T11:45:33+01:00
386,5117330626,W27,248,26,8,20.0,,140,2024-09-27T18:06:04+02:00,2025-01-09T21:25:32+01:00
387,4760338001,S,19,2,0,8.0,,140,2024-07-13T17:06:35+02:00,2024-12-29T02:00:27+01:00
388,4634062342,W36,27,2,0,5.0,,140,2024-06-12T18:27:05+02:00,2024-12-23T14:10:26+01:00
389,1096041921,M,35,2,0,5.0,,140,2021-05-08T13:49:33+02:00,2023-07-07T10:09:48+02:00
390,2678023319,L,50,2,2,5.0,,140,2023-02-10T15:32:42+01:00,2024-12-21T16:47:18+01:00
391,5604988783,M,1,0,0,5.0,,140,2025-01-05T14:38:43+01:00,2025-01-05T14:38:47+01:00
392,3206908162,M,73,7,2,4.0,,140,2023-07-04T17:06:17+02:00,2024-12-04T14:05:47+01:00
393,4288743515,W30,3,1,0,3.0,,140,2024-03-29T15:50:28+01:00,2024-09-23T08:05:54+02:00
394,3646247752,W33,34,2,1,5.5,,140,2023-10-22T13:09:38+02:00,2024-11-15T01:35:12+01:00
395,2729817180,M,31,3,0,5.0,,140,2023-02-26T11:38:28+01:00,2025-01-08T14:30:15+01:00
396,4680197025,S,41,4,2,10.0,,140,2024-06-23T21:02:51+02:00,2025-01-08T12:30:15+01:00
397,4932707023,S,71,4,2,5.0,,140,2024-08-24T18:36:26+02:00,2024-12-10T05:50:03+01:00
398,1423395094,M,16,2,0,7.0,,140,2021-11-05T20:16:59+01:00,2024-02-15T22:10:22+01:00
399,2684367651,M,24,2,0,3.0,,140,2023-02-12T14:48:38+01:00,2023-07-06T04:05:24+02:00
400,3940231111,M,44,6,0,10.0,,140,2024-01-04T21:55:58+01:00,2025-01-06T18:15:36+01:00
401,825499162,XS,23,1,0,2.0,,140,2020-03-15T16:37:51+01:00,2024-10-02T12:20:45+02:00
402,5072194952,S,189,24,2,10.0,,140,2024-09-19T16:58:18+02:00,2024-12-31T18:55:10+01:00
403,5618872542,M,0,0,0,9.0,,140,2025-01-07T23:02:27+01:00,2025-01-07T23:02:30+01:00
404,4665265190,W28,8,1,0,2.5,,140,2024-06-20T09:38:55+02:00,2024-07-02T19:20:36+02:00
405,4530349748,S,104,6,1,10.0,,140,2024-05-20T15:44:23+02:00,2025-01-07T23:20:31+01:00
406,4112264079,W26,16,2,1,2.0,,140,2024-02-17T17:31:48+01:00,2024-11-22T08:29:26+01:00
407,4680237165,S,70,5,0,10.0,,140,2024-06-23T21:10:29+02:00,2024-11-19T22:00:48+01:00
408,5611952286,W32,10,3,0,10.0,,140,2025-01-06T16:03:02+01:00,2025-01-11T01:55:25+01:00
409,3327374028,W23,27,2,0,5.0,,140,2023-08-08T11:32:22+02:00,2024-02-20T09:15:09+01:00
410,5488490674,W24,9,2,2,9.0,,140,2024-12-05T20:34:44+01:00,2024-12-17T23:53:03+01:00
411,1257650572,M,25,2,0,7.0,,140,2021-08-15T14:19:39+02:00,2023-07-07T07:25:10+02:00
412,3384657607,W31,23,2,0,8.0,,140,2023-08-24T10:33:59+02:00,2024-11-07T01:11:03+01:00
413,1344483501,L,50,1,0,3.0,,140,2021-10-01T15:58:41+02:00,2024-09-29T12:01:01+02:00
414,4287547168,W29,16,1,0,3.0,,140,2024-03-29T12:05:24+01:00,2024-06-03T02:10:15+02:00
415,2844835163,M,32,2,0,5.0,,140,2023-03-29T17:31:40+02:00,2024-06-01T19:15:29+02:00
416,5184218011,XS,174,21,4,5.5,,140,2024-10-08T21:05:58+02:00,2024-12-12T00:15:21+01:00
417,4961313131,W23,7,1,0,2.0,,140,2024-08-30T14:47:16+02:00,2024-10-25T00:37:33+02:00
418,5630765066,W34,5,1,1,15.0,,140,2025-01-10T16:47:02+01:00,2025-01-11T19:25:13+01:00
419,3905403358,L,56,6,2,5.0,,140,2023-12-24T00:59:15+01:00,2024-12-26T13:10:21+01:00
420,4901513525,W29,66,2,1,5.0,,140,2024-08-18T12:32:00+02:00,2024-12-30T08:35:09+01:00
421,3274118312,W29,22,2,1,5.0,,140,2023-07-24T18:32:08+02:00,2024-09-19T22:23:52+02:00
422,4157364145,M,161,9,0,3.0,,140,2024-02-27T23:11:38+01:00,2024-10-10T09:00:09+02:00
423,4363497477,W36,25,3,0,5.0,,140,2024-04-14T17:44:05+02:00,2024-12-22T22:45:16+01:00
424,3686287844,M,30,3,1,5.0,,140,2023-10-30T12:36:28+01:00,2025-01-07T15:06:43+01:00
425,1326240396,M,43,2,0,2.5,,140,2021-09-22T12:05:04+02:00,2025-01-05T13:01:10+01:00
426,2368479862,L,20,3,0,7.0,,140,2022-10-31T19:22:57+01:00,2024-12-31T00:25:17+01:00
427,3676471872,M,9,2,1,4.0,,140,2023-10-28T15:21:41+02:00,2024-10-22T23:42:45+02:00
428,4935454299,W34,61,7,2,10.0,,140,2024-08-25T13:08:11+02:00,2025-01-10T17:13:21+01:00
429,2124323635,M,51,2,0,9.0,,140,2022-08-21T21:34:50+02:00,2023-12-11T20:35:33+01:00
430,3986507364,W42,44,4,2,10.0,,140,2024-01-16T16:05:34+01:00,2025-01-09T14:30:30+01:00
431,5027486432,W23,116,5,5,10.0,,140,2024-09-11T21:46:06+02:00,2025-01-08T06:45:03+01:00
432,1629831986,S,14,1,0,4.0,,140,2022-02-13T12:31:16+01:00,2023-07-07T01:25:48+02:00
433,4563545764,W42,56,4,0,6.0,,140,2024-05-27T20:20:13+02:00,2024-12-29T07:05:04+01:00
434,4565465070,M,36,3,0,5.0,,140,2024-05-28T12:13:13+02:00,2024-12-25T05:55:03+01:00
435,5152318027,W25,20,4,0,10.0,,140,2024-10-03T16:37:34+02:00,2025-01-11T18:20:17+01:00
436,1616361607,M,53,3,0,5.0,,140,2022-02-07T07:51:52+01:00,2023-07-07T01:39:00+02:00
437,5397129494,M,51,3,2,10.0,,140,2024-11-17T14:09:26+01:00,2025-01-01T13:19:13+01:00
438,1179440675,M,47,5,1,3.0,,140,2021-06-20T21:21:19+02:00,2025-01-09T01:55:16+01:00
439,2222977712,S,14,1,0,3.0,,140,2022-09-20T22:09:51+02:00,2023-07-06T13:09:32+02:00
440,5137985068,M,260,25,4,10.0,,140,2024-09-30T21:57:32+02:00,2024-11-16T16:00:33+01:00
441,4807734770,M,51,6,2,8.9,,140,2024-07-25T15:17:43+02:00,2025-01-08T23:07:37+01:00
442,3249433127,M,25,2,1,9.99,,140,2023-07-17T12:53:21+02:00,2024-10-24T10:35:30+02:00
443,5307670796,W26,16,3,0,10.0,,140,2024-10-31T15:43:23+01:00,2025-01-08T15:35:13+01:00
444,5135395293,L,17,3,1,5.0,,140,2024-09-30T15:30:21+02:00,2024-11-17T22:23:17+01:00
445,5613500728,M,0,0,0,4.0,,140,2025-01-06T20:05:59+01:00,2025-01-07T22:11:39+01:00
446,5195432569,M,19,3,1,10.0,,140,2024-10-10T23:29:45+02:00,2024-12-31T12:20:29+01:00
447,5610829893,L,169,4,1,15.0,,140,2025-01-06T13:31:15+01:00,2025-01-11T21:45:40+01:00
448,3715117677,W32,31,2,0,5.0,,140,2023-11-05T13:35:28+01:00,2024-10-16T21:00:40+02:00
449,779876014,S,54,1,0,2.0,,140,2020-12-03T22:41:07+01:00,2024-04-30T11:55:24+02:00
450,3401739741,S,67,2,0,5.0,,140,2023-08-28T13:12:32+02:00,2024-06-02T08:05:05+02:00
451,5198327824,W23,22,2,1,10.0,,140,2024-10-11T16:41:01+02:00,2024-10-24T22:45:35+02:00
452,4382061706,W34,36,1,0,4.0,,140,2024-04-18T15:38:30+02:00,2024-10-04T03:15:13+02:00
453,5329751389,W26,14,3,0,10.0,,140,2024-11-04T16:25:20+01:00,2024-12-07T18:00:15+01:00
454,4736094312,W31,25,3,1,5.0,,140,2024-07-07T18:42:42+02:00,2024-12-28T13:40:32+01:00
455,2106125883,S,106,4,0,5.0,,140,2022-08-15T14:05:34+02:00,2024-12-20T23:30:12+01:00
456,4163363594,W46,64,4,2,10.0,,140,2024-02-29T15:23:58+01:00,2025-01-05T09:35:09+01:00
457,3306539962,W27,33,2,2,5.0,,140,2023-08-02T18:48:43+02:00,2024-05-26T15:45:15+02:00
458,4145624456,W32,19,3,3,10.0,,140,2024-02-25T14:27:03+01:00,2024-08-12T17:24:41+02:00
459,4066429037,W34,51,5,0,15.0,,140,2024-02-05T16:21:23+01:00,2025-01-06T23:10:10+01:00
460,3408557427,W34,65,2,3,4.0,,140,2023-08-29T18:50:17+02:00,2024-12-31T17:00:24+01:00
461,1394623044,M,100,7,0,2.0,,140,2021-10-23T20:00:32+02:00,2024-12-07T21:20:40+01:00
462,3556927219,S,17,2,0,5.0,,140,2023-10-03T13:27:33+02:00,2024-10-22T18:44:19+02:00
463,2443194024,L,29,4,0,7.0,,140,2022-11-21T20:47:06+01:00,2024-12-05T01:15:07+01:00
464,5355324436,W44,38,5,2,10.0,,140,2024-11-09T21:55:55+01:00,2025-01-06T20:10:36+01:00
465,4380042231,W33,85,8,5,15.0,,140,2024-04-18T00:31:18+02:00,2025-01-06T19:45:32+01:00
466,4110682549,L,53,5,2,10.0,,140,2024-02-17T13:09:24+01:00,2024-11-26T11:41:43+01:00
467,2043916439,XS,9,1,0,2.0,,140,2022-07-18T19:57:26+02:00,2024-12-21T18:35:09+01:00
468,2582075944,S,61,6,1,5.0,,140,2023-01-12T13:50:23+01:00,2024-05-28T19:15:30+02:00
469,4259714153,W23,3,2,0,10.0,,140,2024-03-23T11:06:55+01:00,2024-11-11T22:35:09+01:00
470,2649587237,XS,16,2,0,2.5,,140,2023-02-01T20:18:53+01:00,2023-07-06T04:43:29+02:00
471,2379179921,L,109,4,1,7.0,,140,2022-11-03T21:32:01+01:00,2024-12-29T21:25:00+01:00
472,726073344,XL,42,2,0,6.0,,140,2020-09-03T23:55:40+02:00,2023-07-07T16:52:50+02:00
473,1064774023,M,21,1,0,5.0,,140,2021-04-25T13:20:14+02:00,2024-02-15T22:15:24+01:00
474,4826157703,W26,64,7,4,14.0,,140,2024-07-30T12:27:41+02:00,2025-01-03T12:25:31+01:00
475,1198344883,S,34,1,0,2.5,,140,2021-07-03T12:03:38+02:00,2024-10-04T20:46:32+02:00
476,5204943962,W38,6,2,0,5.0,,140,2024-10-12T18:59:31+02:00,2024-10-13T09:35:31+02:00
477,4887822352,XL,21,1,0,3.0,,140,2024-08-14T20:05:02+02:00,2024-09-28T22:55:25+02:00
478,3737079859,XL,44,2,3,7.5,,140,2023-11-10T00:18:53+01:00,2024-07-01T15:47:04+02:00
479,4948856314,M,212,26,9,16.0,,140,2024-08-27T19:25:46+02:00,2025-01-11T17:22:15+01:00
480,5494468841,S,36,4,0,10.0,,140,2024-12-07T13:11:10+01:00,2024-12-22T11:15:27+01:00
481,3679022079,W32,56,4,0,10.0,,140,2023-10-29T08:13:38+01:00,2024-11-05T02:20:12+01:00
482,1272845252,M,37,2,1,8.0,,140,2021-08-24T14:34:29+02:00,2024-12-17T23:35:32+01:00
483,1434639506,S,23,3,0,5.0,,140,2021-11-10T18:01:41+01:00,2024-11-28T21:07:20+01:00
484,5545385930,W36,3,1,0,8.0,,140,2024-12-19T19:32:08+01:00,2024-12-21T00:40:06+01:00
485,4038114678,W29,41,1,0,4.0,,140,2024-01-29T15:20:17+01:00,2024-12-08T20:35:39+01:00
486,1878958901,XS,8,1,0,2.0,,140,2022-05-19T13:06:11+02:00,2023-07-06T20:30:52+02:00
487,3769738057,M,15,1,0,3.0,,140,2023-11-16T22:52:06+01:00,2024-04-16T23:11:15+02:00
488,5036949126,W32,31,6,2,10.0,,140,2024-09-13T17:59:02+02:00,2024-12-31T01:01:40+01:00
489,5091465296,S,68,10,1,7.0,,140,2024-09-22T21:13:29+02:00,2025-01-02T02:10:14+01:00
490,1386343276,S,70,4,0,5.0,,140,2021-10-19T18:30:18+02:00,2025-01-11T19:45:22+01:00
491,3416774868,W38,133,9,6,10.0,,140,2023-08-31T15:51:39+02:00,2024-12-30T03:40:12+01:00
492,4443268145,M,8,4,1,7.5,,140,2024-05-01T16:59:13+02:00,2024-12-11T18:07:04+01:00
