,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
220,5644371930,S / 36 / 8,24,2,0,2.0,,12,2025-01-12T20:23:25+01:00,2025-01-13T12:15:02+01:00
221,5639089438,S / 36 / 8,70,24,0,10.0,,12,2025-01-12T11:05:41+01:00,2025-01-16T21:20:25+01:00
222,5630435757,S / 36 / 8,109,14,2,7.0,,12,2025-01-10T15:48:12+01:00,2025-01-16T03:30:04+01:00
223,5641126737,S / 36 / 8,15,6,0,5.0,,12,2025-01-12T14:41:24+01:00,2025-01-16T06:00:06+01:00
224,5663763305,XS / 34 / 6,6,0,0,5.0,,12,2025-01-16T20:43:59+01:00,2025-01-16T20:44:02+01:00
225,5653463117,M / 38 / 10,79,11,0,7.0,,12,2025-01-14T17:54:33+01:00,2025-01-16T15:00:20+01:00
226,5662005145,M / 38 / 10,22,1,0,10.0,,12,2025-01-16T15:14:09+01:00,2025-01-16T15:14:12+01:00
227,5660770684,S / 36 / 8,7,0,0,4.0,,12,2025-01-16T11:33:10+01:00,2025-01-16T11:33:13+01:00
228,5661354154,M / 38 / 10,15,4,0,3.0,,12,2025-01-16T13:22:20+01:00,2025-01-16T23:05:28+01:00
229,5657182228,S / 36 / 8,115,27,2,18.0,,12,2025-01-15T14:55:10+01:00,2025-01-16T17:54:54+01:00
230,5660280542,S / 36 / 8,6,2,1,5.0,,12,2025-01-16T09:38:47+01:00,2025-01-16T22:15:12+01:00
231,5663960340,M / 38 / 10,11,3,0,15.0,,12,2025-01-16T21:25:47+01:00,2025-01-16T23:00:31+01:00
232,5661896991,S / 36 / 8,11,6,0,10.0,,12,2025-01-16T14:56:03+01:00,2025-01-16T23:10:08+01:00
233,5663742186,M / 38 / 10,4,0,0,2.0,,12,2025-01-16T20:39:32+01:00,2025-01-16T20:39:34+01:00
234,5651269499,M / 38 / 10,141,40,4,15.0,,12,2025-01-14T11:32:46+01:00,2025-01-16T16:25:51+01:00
235,5648076730,S / 36 / 8,80,33,2,11.0,,12,2025-01-13T16:18:23+01:00,2025-01-16T22:35:10+01:00
236,5657475448,S / 36 / 8,8,3,0,7.5,,12,2025-01-15T15:39:45+01:00,2025-01-16T17:50:31+01:00
237,5658086410,S / 36 / 8,32,9,0,6.0,,12,2025-01-15T17:18:16+01:00,2025-01-16T17:55:40+01:00
238,5642468971,S / 36 / 8,97,40,3,9.0,,12,2025-01-12T16:43:37+01:00,2025-01-16T14:50:28+01:00
239,5657821308,S / 36 / 8,7,0,0,1.0,,12,2025-01-15T16:34:22+01:00,2025-01-15T16:34:28+01:00
240,5645506802,S / 36 / 8,21,6,2,5.0,,12,2025-01-13T02:26:15+01:00,2025-01-16T13:10:15+01:00
241,5643439816,M / 38 / 10,63,12,0,10.0,,12,2025-01-12T18:21:15+01:00,2025-01-16T12:30:23+01:00
242,5638394791,M / 38 / 10,47,5,1,1.0,,12,2025-01-12T04:29:50+01:00,2025-01-15T17:47:43+01:00
243,5659311374,S / 36 / 8,19,3,0,6.0,,12,2025-01-15T21:08:20+01:00,2025-01-16T14:30:50+01:00
244,5659742467,M / 38 / 10,16,3,1,7.0,,12,2025-01-15T22:52:46+01:00,2025-01-16T20:00:30+01:00
245,5640741418,S / 36 / 8,119,28,1,12.0,,12,2025-01-12T14:04:12+01:00,2025-01-16T22:05:51+01:00
246,5661946355,M / 38 / 10,57,10,0,18.0,,12,2025-01-16T15:04:19+01:00,2025-01-16T23:00:42+01:00
247,5631866037,M / 38 / 10,30,4,0,3.0,,12,2025-01-10T20:30:45+01:00,2025-01-12T03:55:11+01:00
248,5647503792,S / 36 / 8,30,11,0,10.0,,12,2025-01-13T14:51:19+01:00,2025-01-16T14:15:39+01:00
249,5655595258,M / 38 / 10,32,2,0,5.0,,12,2025-01-15T10:06:58+01:00,2025-01-16T10:45:30+01:00
250,5641752866,S / 36 / 8,239,42,3,12.0,,12,2025-01-12T15:38:47+01:00,2025-01-16T17:13:07+01:00
251,5656557166,M / 38 / 10,13,4,0,5.0,,12,2025-01-15T13:12:45+01:00,2025-01-16T17:20:43+01:00
252,5660654635,M / 38 / 10,10,4,0,8.0,,12,2025-01-16T11:10:46+01:00,2025-01-16T16:30:51+01:00
253,5640224495,L / 40 / 12,30,2,0,4.6,,12,2025-01-12T13:11:15+01:00,2025-01-14T23:15:40+01:00
254,5664166001,XS / 34 / 6,9,2,0,10.0,,12,2025-01-16T22:14:14+01:00,2025-01-16T22:14:16+01:00
255,5653384910,L / 40 / 12,33,5,1,8.5,,12,2025-01-14T17:40:16+01:00,2025-01-15T22:20:40+01:00
256,5659328116,S / 36 / 8,30,6,1,10.0,,12,2025-01-15T21:11:46+01:00,2025-01-16T23:10:23+01:00
257,5663875444,M / 38 / 10,5,1,0,4.9,,12,2025-01-16T21:07:34+01:00,2025-01-16T21:07:36+01:00
258,5632565230,M / 38 / 10,34,10,1,8.0,,12,2025-01-11T00:03:55+01:00,2025-01-16T11:25:15+01:00
259,5659711811,S / 36 / 8,14,7,4,9.0,,12,2025-01-15T22:42:53+01:00,2025-01-16T15:50:41+01:00
260,5633832285,S / 36 / 8,79,24,4,10.0,,12,2025-01-11T12:18:46+01:00,2025-01-16T22:35:39+01:00
261,5628923233,M / 38 / 10,41,8,0,8.0,,12,2025-01-10T11:11:50+01:00,2025-01-15T21:00:21+01:00
262,5656920863,S / 36 / 8,136,47,4,10.0,,12,2025-01-15T14:14:28+01:00,2025-01-16T23:10:29+01:00
263,5652167921,S / 36 / 8,9,2,0,4.0,,12,2025-01-14T14:14:33+01:00,2025-01-15T13:46:55+01:00
264,5659606971,M / 38 / 10,29,7,1,3.0,,12,2025-01-15T22:13:52+01:00,2025-01-16T10:00:23+01:00
265,5660975805,S / 36 / 8,23,13,0,9.0,,12,2025-01-16T12:11:36+01:00,2025-01-16T23:20:31+01:00
266,5650546158,S / 36 / 8,51,137,1,6.0,,12,2025-01-14T06:54:46+01:00,2025-01-16T23:10:09+01:00
267,5649829470,M / 38 / 10,51,19,1,10.0,,12,2025-01-13T21:25:44+01:00,2025-01-16T20:10:22+01:00
268,5655039255,M / 38 / 10,25,2,1,7.5,,12,2025-01-14T23:37:23+01:00,2025-01-16T23:10:14+01:00
269,5649398296,XS / 34 / 6,39,13,0,5.0,,12,2025-01-13T20:05:57+01:00,2025-01-16T03:10:04+01:00
270,5658915867,M / 38 / 10,57,18,2,14.0,,12,2025-01-15T19:49:22+01:00,2025-01-16T19:10:48+01:00
271,5661724765,M / 38 / 10,13,1,0,15.0,,12,2025-01-16T14:27:10+01:00,2025-01-16T19:35:21+01:00
272,5657913504,M / 38 / 10,34,7,0,10.0,,12,2025-01-15T16:49:31+01:00,2025-01-16T23:05:30+01:00
273,5656336656,S / 36 / 8,23,3,2,8.0,,12,2025-01-15T12:32:29+01:00,2025-01-16T20:30:39+01:00
274,5634359053,S / 36 / 8,73,14,1,10.0,,12,2025-01-11T13:30:56+01:00,2025-01-16T00:40:20+01:00
275,5662241427,S / 36 / 8,3,2,0,5.0,,12,2025-01-16T15:53:15+01:00,2025-01-16T16:53:05+01:00
276,5640802186,M / 38 / 10,73,27,1,15.0,,12,2025-01-12T14:10:13+01:00,2025-01-16T11:40:43+01:00
277,5660402227,S / 36 / 8,4,0,0,4.0,,12,2025-01-16T10:14:42+01:00,2025-01-16T10:14:44+01:00
278,5651436516,L / 40 / 12,76,20,1,10.0,,12,2025-01-14T12:03:34+01:00,2025-01-16T23:20:14+01:00
279,5657415887,XS / 34 / 6,201,105,7,15.0,,12,2025-01-15T15:30:39+01:00,2025-01-16T18:20:49+01:00
280,5656733444,M / 38 / 10,25,8,3,4.0,,12,2025-01-15T13:43:20+01:00,2025-01-16T20:00:55+01:00
281,5649857325,M / 38 / 10,200,67,1,15.0,,12,2025-01-13T21:31:12+01:00,2025-01-16T22:15:36+01:00
282,5656443647,L / 40 / 12,5,1,1,5.0,,12,2025-01-15T12:52:03+01:00,2025-01-16T02:40:16+01:00
283,5649078634,M / 38 / 10,16,1,0,4.0,,12,2025-01-13T19:08:10+01:00,2025-01-15T17:30:27+01:00
284,5649869439,L / 40 / 12,168,35,6,14.0,,12,2025-01-13T21:33:36+01:00,2025-01-16T22:15:11+01:00
285,5656252539,S / 36 / 8,210,64,7,15.0,,12,2025-01-15T12:17:06+01:00,2025-01-16T23:25:27+01:00
286,5640365079,M / 38 / 10,21,5,0,3.0,,12,2025-01-12T13:26:00+01:00,2025-01-15T13:31:04+01:00
287,5660880019,S / 36 / 8,57,20,2,12.0,,12,2025-01-16T11:53:37+01:00,2025-01-16T22:35:26+01:00
288,5651147292,S / 36 / 8,5,2,0,2.0,,12,2025-01-14T11:09:12+01:00,2025-01-15T15:05:07+01:00
289,5663356925,M / 38 / 10,11,1,0,1.0,,12,2025-01-16T19:19:59+01:00,2025-01-16T22:35:29+01:00
290,5646894171,L / 40 / 12,78,6,2,6.0,,12,2025-01-13T13:13:31+01:00,2025-01-16T02:10:12+01:00
291,5653592248,M / 38 / 10,55,10,1,6.0,,12,2025-01-14T18:18:24+01:00,2025-01-15T23:40:32+01:00
292,5656805087,M / 38 / 10,9,8,4,8.0,,12,2025-01-15T13:55:21+01:00,2025-01-16T21:20:56+01:00
293,5649131403,S / 36 / 8,12,2,0,7.0,,12,2025-01-13T19:17:26+01:00,2025-01-15T20:25:43+01:00
294,5661132030,M / 38 / 10,6,1,1,2.0,,12,2025-01-16T12:41:18+01:00,2025-01-16T15:03:20+01:00
295,5648304066,M / 38 / 10,29,2,0,7.0,,12,2025-01-13T16:56:13+01:00,2025-01-14T01:20:20+01:00
296,5652938745,M / 38 / 10,33,5,0,5.0,,12,2025-01-14T16:20:55+01:00,2025-01-16T08:50:20+01:00
297,5655633362,M / 38 / 10,7,1,0,6.0,,12,2025-01-15T10:16:53+01:00,2025-01-15T21:50:15+01:00
298,5656927457,M / 38 / 10,70,5,0,6.0,,12,2025-01-15T14:15:32+01:00,2025-01-16T16:10:17+01:00
299,5661416079,S / 36 / 8,12,1,0,10.0,,12,2025-01-16T13:33:30+01:00,2025-01-16T20:55:36+01:00
300,5655386609,L / 40 / 12,23,3,0,5.0,,12,2025-01-15T08:52:02+01:00,2025-01-15T20:55:47+01:00
301,5658387254,S / 36 / 8,32,11,2,10.0,,12,2025-01-15T18:10:21+01:00,2025-01-16T23:30:22+01:00
302,5662312035,M / 38 / 10,2,0,0,4.0,,12,2025-01-16T08:05:07-07:00,2025-01-16T08:05:15-07:00
303,5649785696,S / 36 / 8,89,0,0,3.0,,12,2025-01-13T21:17:20+01:00,2025-01-14T20:40:22+01:00
304,5638731770,M / 38 / 10,224,27,0,12.0,,12,2025-01-12T10:06:41+01:00,2025-01-16T21:05:48+01:00
305,5659461968,M / 38 / 10,41,12,0,13.0,,12,2025-01-15T21:39:47+01:00,2025-01-16T18:10:48+01:00
306,5660908883,S / 36 / 8,4,2,0,5.1,,12,2025-01-16T11:58:57+01:00,2025-01-16T13:10:16+01:00
307,5635809477,S / 36 / 8,25,5,0,6.0,,12,2025-01-11T16:24:49+01:00,2025-01-15T11:10:21+01:00
308,5653080833,M / 38 / 10,13,2,0,5.0,,12,2025-01-14T16:46:00+01:00,2025-01-16T00:25:25+01:00
309,5664049328,M / 38 / 10,3,0,0,12.0,,12,2025-01-16T21:45:39+01:00,2025-01-16T21:45:42+01:00
310,5657264956,M / 38 / 10,32,5,0,8.0,,12,2025-01-15T15:07:44+01:00,2025-01-16T20:10:43+01:00
311,5636564045,M / 38 / 10,38,13,1,8.0,,12,2025-01-11T18:01:53+01:00,2025-01-16T12:00:38+01:00
312,5633170086,S / 36 / 8,7,3,0,4.0,,12,2025-01-11T10:33:56+01:00,2025-01-16T21:30:25+01:00
313,5662463383,M / 38 / 10,4,0,0,5.0,,12,2025-01-16T16:31:45+01:00,2025-01-16T16:31:48+01:00
314,5654892839,M / 38 / 10,11,1,0,5.0,,12,2025-01-14T22:42:20+01:00,2025-01-16T17:25:13+01:00
315,5648077604,M / 38 / 10,61,1,0,3.0,,12,2025-01-13T16:18:32+01:00,2025-01-15T01:15:17+01:00
316,5638854574,S / 36 / 8,18,3,0,5.0,,12,2025-01-12T10:30:34+01:00,2025-01-15T19:45:08+01:00
317,5659768936,L / 40 / 12,10,2,0,6.0,,12,2025-01-15T23:02:00+01:00,2025-01-16T00:05:17+01:00
318,5655954271,S / 36 / 8,4,1,0,5.0,,12,2025-01-15T11:23:39+01:00,2025-01-16T11:45:32+01:00
319,5661878184,L / 40 / 12,2,0,0,2.0,,12,2025-01-16T14:52:56+01:00,2025-01-16T14:53:01+01:00
320,5649708628,S / 36 / 8,105,11,1,8.0,,12,2025-01-13T21:03:01+01:00,2025-01-16T14:46:28+01:00
321,5641489761,S / 36 / 8,15,4,0,8.0,,12,2025-01-12T15:14:56+01:00,2025-01-16T15:30:52+01:00
322,5660902727,S / 36 / 8,13,4,0,12.0,,12,2025-01-16T11:57:48+01:00,2025-01-16T20:10:50+01:00
323,5660650484,M / 38 / 10,32,7,2,12.0,,12,2025-01-16T11:09:55+01:00,2025-01-16T23:15:19+01:00
324,5659123994,M / 38 / 10,58,16,0,8.0,,12,2025-01-15T20:30:59+01:00,2025-01-16T23:00:33+01:00
325,5639795795,XL / 42 / 14,34,5,1,5.0,,12,2025-01-12T12:25:46+01:00,2025-01-15T01:00:24+01:00
326,5658909637,L / 40 / 12,29,9,0,12.0,,12,2025-01-15T19:48:06+01:00,2025-01-16T20:30:56+01:00
327,5647055616,S / 36 / 8,34,9,2,5.0,,12,2025-01-13T13:40:36+01:00,2025-01-16T22:40:49+01:00
328,5659760915,S / 36 / 8,12,4,0,7.0,,12,2025-01-15T22:59:10+01:00,2025-01-16T16:15:15+01:00
329,5662699910,S / 36 / 8,2,0,0,6.0,,12,2025-01-16T17:14:22+01:00,2025-01-16T21:20:33+01:00
330,5660663250,S / 36 / 8,16,4,0,7.0,,12,2025-01-16T11:12:29+01:00,2025-01-16T14:35:19+01:00
331,5640190421,S / 36 / 8,45,11,2,10.0,,12,2025-01-12T13:07:39+01:00,2025-01-16T14:05:22+01:00
332,5641266246,M / 38 / 10,70,5,0,9.0,,12,2025-01-12T14:54:23+01:00,2025-01-16T12:25:16+01:00
333,5661534521,M / 38 / 10,4,0,0,7.0,,12,2025-01-16T13:54:23+01:00,2025-01-16T21:24:41+01:00
334,5662132345,S / 36 / 8,11,2,0,7.0,,12,2025-01-16T15:35:14+01:00,2025-01-16T20:30:51+01:00
335,5660293015,M / 38 / 10,6,1,0,6.5,,12,2025-01-16T09:42:57+01:00,2025-01-16T10:25:10+01:00
336,5648019433,S / 36 / 8,13,2,0,3.0,,12,2025-01-13T16:09:06+01:00,2025-01-16T22:40:46+01:00
337,5661017207,S / 36 / 8,7,1,0,7.0,,12,2025-01-16T12:19:26+01:00,2025-01-16T12:19:56+01:00
338,5661263773,S / 36 / 8,4,0,0,5.0,,12,2025-01-16T13:05:54+01:00,2025-01-16T13:05:56+01:00
339,5650261913,S / 36 / 8,13,3,0,4.0,,12,2025-01-13T23:12:51+01:00,2025-01-14T18:10:41+01:00
340,5650155456,M / 38 / 10,183,44,2,18.0,,12,2025-01-13T22:38:53+01:00,2025-01-16T19:25:47+01:00
341,5652701939,M / 38 / 10,20,2,0,6.0,,12,2025-01-14T15:41:45+01:00,2025-01-15T12:45:17+01:00
342,5630371711,M / 38 / 10,160,12,0,13.0,,12,2025-01-10T15:37:29+01:00,2025-01-16T03:00:14+01:00
343,5646013368,M / 38 / 10,105,46,2,20.0,,12,2025-01-13T10:33:38+01:00,2025-01-16T10:05:08+01:00
344,5663194920,M / 38 / 10,3,0,0,8.0,,12,2025-01-16T18:47:10+01:00,2025-01-16T18:51:41+01:00
345,5640481932,S / 36 / 8,52,10,4,5.0,,12,2025-01-12T13:38:02+01:00,2025-01-15T21:26:04+01:00
346,5645412423,M / 38 / 10,12,4,0,5.0,,12,2025-01-13T00:20:47+01:00,2025-01-15T20:20:59+01:00
347,5640933349,S / 36 / 8,19,4,1,5.5,,12,2025-01-12T14:23:01+01:00,2025-01-16T11:03:19+01:00
348,5663710184,M / 38 / 10,1,0,0,4.0,,12,2025-01-16T20:32:50+01:00,2025-01-16T20:32:52+01:00
349,5659590600,M / 38 / 10,11,0,0,6.0,,12,2025-01-15T22:09:41+01:00,2025-01-16T04:30:04+01:00
350,5657230515,L / 40 / 12,17,4,0,10.0,,12,2025-01-15T15:02:28+01:00,2025-01-16T20:50:55+01:00
351,5654980314,S / 36 / 8,4,0,0,5.0,,12,2025-01-14T23:11:30+01:00,2025-01-16T07:33:26+01:00
352,5661239594,M / 38 / 10,3,0,0,3.0,,12,2025-01-16T13:01:27+01:00,2025-01-16T13:01:38+01:00
353,5642689144,S / 36 / 8,388,107,11,15.0,,12,2025-01-12T17:04:12+01:00,2025-01-16T23:30:26+01:00
354,5662488103,M / 38 / 10,4,1,0,5.0,,12,2025-01-16T16:36:14+01:00,2025-01-16T16:36:15+01:00
355,5660230213,M / 38 / 10,7,0,0,2.0,,12,2025-01-16T09:20:03+01:00,2025-01-16T09:20:06+01:00
356,5654360104,S / 36 / 8,39,49,0,15.0,,12,2025-01-14T20:44:41+01:00,2025-01-16T12:25:36+01:00
357,5656750823,XS / 34 / 6,8,1,0,3.5,,12,2025-01-15T13:46:15+01:00,2025-01-15T15:25:38+01:00
358,5662628721,M / 38 / 10,8,0,0,10.0,,12,2025-01-16T17:01:29+01:00,2025-01-16T17:01:35+01:00
359,5640376201,S / 36 / 8,8,2,0,4.0,,12,2025-01-12T13:27:10+01:00,2025-01-16T18:55:36+01:00
360,5645945264,S / 36 / 8,30,6,0,12.0,,12,2025-01-13T10:17:40+01:00,2025-01-16T17:45:16+01:00
361,5652287334,M / 38 / 10,33,16,0,10.0,,12,2025-01-14T14:34:34+01:00,2025-01-16T23:30:26+01:00
362,5650986971,L / 40 / 12,52,26,0,10.0,,12,2025-01-14T10:35:30+01:00,2025-01-16T13:25:45+01:00
363,5662094880,M / 38 / 10,50,9,1,18.0,,12,2025-01-16T15:29:00+01:00,2025-01-16T23:00:28+01:00
364,5633140883,S / 36 / 8,116,12,0,8.0,,12,2025-01-11T10:27:48+01:00,2025-01-14T19:10:15+01:00
365,5662288312,S / 36 / 8,3,0,0,5.0,,12,2025-01-16T16:01:06+01:00,2025-01-16T16:01:13+01:00
366,5660063164,M / 38 / 10,37,8,0,15.0,,12,2025-01-16T07:16:45+01:00,2025-01-16T16:50:38+01:00
367,5659403251,Taille unique,5,0,0,7.0,,12,2025-01-15T21:27:19+01:00,2025-01-15T21:27:22+01:00
368,5636751827,M / 38 / 10,69,30,7,12.0,,12,2025-01-11T18:29:35+01:00,2025-01-16T10:30:30+01:00
369,5651980795,XS / 34 / 6,62,9,0,12.0,,12,2025-01-14T13:42:22+01:00,2025-01-16T18:25:37+01:00
370,5660621319,M / 38 / 10,18,2,0,4.0,,12,2025-01-16T11:04:00+01:00,2025-01-16T18:54:51+01:00
371,5653062195,S / 36 / 8,19,0,0,2.0,,12,2025-01-14T16:42:42+01:00,2025-01-15T11:22:29+01:00
372,5662004383,S / 36 / 8,1,0,0,2.0,,12,2025-01-16T15:14:01+01:00,2025-01-16T15:14:03+01:00
373,5660536676,S / 36 / 8,4,1,0,8.0,,12,2025-01-16T10:46:19+01:00,2025-01-16T11:45:13+01:00
374,5643150876,XL / 42 / 14,61,7,2,15.0,,12,2025-01-12T17:49:51+01:00,2025-01-16T18:34:50+01:00
375,5658876663,M / 38 / 10,27,3,0,8.0,,12,2025-01-15T19:41:36+01:00,2025-01-16T12:10:56+01:00
376,5640601524,Autre,59,11,0,15.0,,12,2025-01-12T13:50:11+01:00,2025-01-16T15:35:19+01:00
377,5647856519,M / 38 / 10,169,23,0,7.0,,12,2025-01-13T15:44:01+01:00,2025-01-16T23:20:28+01:00
378,5664143212,M / 38 / 10,2,1,0,15.0,,12,2025-01-16T22:08:16+01:00,2025-01-16T22:39:07+01:00
379,5647406155,S / 36 / 8,9,1,0,4.0,,12,2025-01-13T14:36:26+01:00,2025-01-13T14:55:31+01:00
380,5656841653,S / 36 / 8,21,3,0,4.0,,12,2025-01-15T14:01:23+01:00,2025-01-15T15:55:19+01:00
381,5657739429,S / 36 / 8,11,3,0,8.0,,12,2025-01-15T16:21:00+01:00,2025-01-16T20:45:31+01:00
382,5635699303,S / 36 / 8,273,41,3,12.0,,12,2025-01-11T16:11:46+01:00,2025-01-16T22:40:22+01:00
383,5663583704,S / 36 / 8,9,4,0,12.0,,12,2025-01-16T20:06:20+01:00,2025-01-16T21:35:13+01:00
384,5656483525,M / 38 / 10,79,12,1,15.0,,12,2025-01-15T12:59:17+01:00,2025-01-16T12:15:54+01:00
385,5637420025,S / 36 / 8,27,4,0,6.0,,12,2025-01-11T20:28:11+01:00,2025-01-14T12:25:35+01:00
386,5653234523,XS / 34 / 6,11,3,3,5.0,,12,2025-01-14T17:13:14+01:00,2025-01-16T19:56:44+01:00
387,5649099887,M / 38 / 10,70,12,1,7.0,,12,2025-01-13T19:11:54+01:00,2025-01-16T22:33:51+01:00
388,5651543813,S / 36 / 8,4,4,1,3.0,,12,2025-01-14T12:23:40+01:00,2025-01-16T17:40:42+01:00
389,5663178276,M / 38 / 10,8,3,1,8.0,,12,2025-01-16T18:43:55+01:00,2025-01-16T23:32:45+01:00
390,5660581832,L / 40 / 12,1,1,0,5.0,,12,2025-01-16T10:55:49+01:00,2025-01-16T15:35:52+01:00
391,5640927601,S / 36 / 8,20,5,0,5.0,,12,2025-01-12T14:22:27+01:00,2025-01-16T11:10:39+01:00
392,5656304085,S / 36 / 8,54,15,0,20.0,,12,2025-01-15T12:26:33+01:00,2025-01-16T22:15:31+01:00
393,5658306186,M / 38 / 10,6,1,0,5.0,,12,2025-01-15T17:56:04+01:00,2025-01-16T13:39:40+01:00
394,5653082352,M / 38 / 10,23,3,0,8.0,,12,2025-01-14T16:46:17+01:00,2025-01-15T12:10:47+01:00
395,5650982534,S / 36 / 8,29,5,0,13.0,,12,2025-01-14T10:34:29+01:00,2025-01-16T16:20:42+01:00
396,5661416689,S / 36 / 8,8,1,0,10.0,,12,2025-01-16T13:33:37+01:00,2025-01-16T21:40:10+01:00
397,5649343572,XL / 42 / 14,162,74,9,24.0,,12,2025-01-13T19:55:46+01:00,2025-01-16T20:40:47+01:00
398,5662912693,S / 36 / 8,14,7,2,13.0,,12,2025-01-16T17:53:25+01:00,2025-01-16T23:05:30+01:00
399,5661504031,L / 40 / 12,11,3,0,7.0,,12,2025-01-16T13:49:03+01:00,2025-01-16T22:30:22+01:00
400,5634251415,L / 40 / 12,8,4,0,6.0,,12,2025-01-11T13:16:38+01:00,2025-01-16T20:10:47+01:00
401,5646034525,L / 40 / 12,46,6,0,12.0,,12,2025-01-13T10:38:12+01:00,2025-01-16T21:25:12+01:00
402,5649851834,M / 38 / 10,63,20,2,17.0,,12,2025-01-13T21:30:06+01:00,2025-01-16T18:05:19+01:00
403,5652142457,M / 38 / 10,4,2,0,4.0,,12,2025-01-14T14:10:12+01:00,2025-01-16T23:25:14+01:00
404,5656877990,M / 38 / 10,109,31,0,15.0,,12,2025-01-15T14:07:25+01:00,2025-01-16T23:30:35+01:00
405,5660807124,L / 40 / 12,20,7,0,15.0,,12,2025-01-16T11:40:01+01:00,2025-01-16T21:20:16+01:00
406,5646477921,S / 36 / 8,8,2,0,4.0,,12,2025-01-13T12:00:55+01:00,2025-01-13T18:35:46+01:00
407,5656265188,S / 36 / 8,3,1,0,5.0,,12,2025-01-15T12:19:27+01:00,2025-01-15T13:05:30+01:00
408,5657002203,M / 38 / 10,3,1,0,4.0,,12,2025-01-15T14:27:27+01:00,2025-01-15T15:15:26+01:00
409,5662333974,XL / 42 / 14,6,1,0,5.0,,12,2025-01-16T16:08:53+01:00,2025-01-16T22:15:43+01:00
410,5654838846,S / 36 / 8,18,3,0,5.0,,12,2025-01-14T22:27:18+01:00,2025-01-16T12:55:53+01:00
411,5644806666,S / 36 / 8,48,6,1,8.0,,12,2025-01-12T21:31:06+01:00,2025-01-15T19:05:37+01:00
412,5653406881,M / 38 / 10,40,8,0,10.0,,12,2025-01-14T17:44:14+01:00,2025-01-16T23:05:12+01:00
413,5663734434,M / 38 / 10,2,0,0,3.0,,12,2025-01-16T20:37:54+01:00,2025-01-16T20:37:58+01:00
414,5634177141,S / 36 / 8,336,41,3,13.0,,12,2025-01-11T13:06:33+01:00,2025-01-16T15:07:50+01:00
415,5657823426,L / 40 / 12,15,8,0,10.0,,12,2025-01-15T16:34:43+01:00,2025-01-16T00:30:20+01:00
416,5635021371,M / 38 / 10,44,5,1,10.0,,12,2025-01-11T14:52:45+01:00,2025-01-15T22:19:54+01:00
417,5653176977,XS / 34 / 6,35,13,2,8.0,,12,2025-01-14T17:02:59+01:00,2025-01-16T21:40:51+01:00
418,5632684103,S / 36 / 8,11,3,0,5.0,,12,2025-01-11T02:15:08+01:00,2025-01-16T19:00:30+01:00
419,5656252302,L / 40 / 12,5,1,0,8.0,,12,2025-01-15T12:17:04+01:00,2025-01-15T12:20:31+01:00
420,5642357106,M / 38 / 10,13,3,0,5.0,,12,2025-01-12T16:33:22+01:00,2025-01-16T14:20:28+01:00
421,5655569387,M / 38 / 10,131,19,3,18.5,,12,2025-01-15T09:59:49+01:00,2025-01-16T23:30:13+01:00
422,5660701399,M / 38 / 10,36,3,0,12.99,,12,2025-01-16T11:19:53+01:00,2025-01-16T21:10:17+01:00
423,5656902651,S / 36 / 8,78,23,1,15.0,,12,2025-01-15T14:11:28+01:00,2025-01-16T18:00:46+01:00
424,5662258972,M / 38 / 10,4,0,0,4.0,,12,2025-01-16T15:56:11+01:00,2025-01-16T15:56:18+01:00
425,5640561804,Taille unique,25,5,2,15.0,,12,2025-01-12T13:46:11+01:00,2025-01-15T18:05:47+01:00
426,5634333821,M / 38 / 10,19,5,0,7.0,,12,2025-01-11T13:27:38+01:00,2025-01-12T11:40:17+01:00
427,5655456943,S / 36 / 8,17,2,0,4.5,,12,2025-01-15T09:23:04+01:00,2025-01-15T13:06:17+01:00
428,5661799443,S / 36 / 8,1,0,0,2.0,,12,2025-01-16T14:39:47+01:00,2025-01-16T16:26:55+01:00
429,5645656374,S / 36 / 8,2,1,0,4.0,,12,2025-01-13T08:23:40+01:00,2025-01-15T02:10:16+01:00
430,5651993878,S / 36 / 8,8,2,0,4.0,,12,2025-01-14T13:44:36+01:00,2025-01-14T19:40:29+01:00
431,5629320528,S / 36 / 8,60,17,1,10.0,,12,2025-01-10T12:29:39+01:00,2025-01-16T14:25:25+01:00
432,5634240321,S / 36 / 8,41,10,0,12.0,,12,2025-01-11T13:15:08+01:00,2025-01-16T15:40:37+01:00
433,5635109327,S / 36 / 8,10,4,0,7.0,,12,2025-01-11T15:03:04+01:00,2025-01-14T08:55:10+01:00
434,5659204952,M / 38 / 10,9,0,0,6.0,,12,2025-01-15T20:47:09+01:00,2025-01-15T21:17:04+01:00
435,5651559143,M / 38 / 10,19,7,1,15.0,,12,2025-01-14T12:26:30+01:00,2025-01-16T19:35:41+01:00
436,5663545974,L / 40 / 12,38,5,0,26.0,,12,2025-01-16T19:58:29+01:00,2025-01-16T22:20:44+01:00
437,5643333705,M / 38 / 10,8,4,0,9.0,,12,2025-01-12T18:09:23+01:00,2025-01-14T14:10:25+01:00
438,5629899217,S / 36 / 8,61,13,2,12.0,,12,2025-01-10T14:17:30+01:00,2025-01-16T14:05:31+01:00
439,5644956592,M / 38 / 10,38,13,0,15.0,,12,2025-01-12T21:57:38+01:00,2025-01-16T13:30:50+01:00
440,5643830481,M / 38 / 10,26,10,0,12.0,,12,2025-01-12T19:07:58+01:00,2025-01-16T02:35:24+01:00
