,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
247,2843187869,M,58,8,3,8.0,,94,2023-03-29T10:59:37+02:00,2025-01-18T16:00:40+01:00
248,4940819267,S,226,16,3,7.0,,94,2024-08-26T12:21:58+02:00,2025-01-13T02:40:17+01:00
249,5675889138,S,4,0,0,8.0,,94,2025-01-19T12:06:01+01:00,2025-01-19T12:06:03+01:00
250,5653864885,L,103,19,1,20.0,,94,2025-01-14T19:08:45+01:00,2025-01-20T17:50:37+01:00
251,5615540164,S,93,14,4,20.0,,94,2025-01-07T12:26:31+01:00,2025-01-20T13:20:35+01:00
252,5670952661,XS,9,2,0,12.0,,94,2025-01-18T14:00:08+01:00,2025-01-18T16:50:33+01:00
253,5652528200,S,20,4,0,18.0,,94,2025-01-14T15:13:55+01:00,2025-01-20T15:35:44+01:00
254,5649698618,L,19,3,0,12.0,,94,2025-01-13T21:01:10+01:00,2025-01-15T23:55:33+01:00
255,4637278429,M,82,10,2,8.0,,94,2024-06-13T15:10:59+02:00,2025-01-14T16:35:32+01:00
256,5646907887,XL,20,0,0,10.0,,94,2025-01-13T13:15:51+01:00,2025-01-20T07:55:04+01:00
257,5662298396,M,15,0,0,7.0,,94,2025-01-16T16:02:48+01:00,2025-01-16T16:02:50+01:00
258,5672358746,L,12,0,0,13.0,,94,2025-01-18T16:50:02+01:00,2025-01-20T03:50:24+01:00
259,4601738429,XS,66,7,0,5.0,,94,2024-06-05T13:10:47+02:00,2025-01-13T02:15:25+01:00
260,5647454746,XL,18,2,0,10.0,,94,2025-01-13T14:43:50+01:00,2025-01-18T15:20:32+01:00
261,5663449822,L,40,6,1,20.0,,94,2025-01-16T19:38:35+01:00,2025-01-20T13:35:45+01:00
262,5676637719,L,11,0,0,10.0,,94,2025-01-19T13:26:07+01:00,2025-01-19T13:26:13+01:00
263,4714275811,L,192,7,1,4.0,,94,2024-07-02T15:48:08+02:00,2024-12-30T00:25:35+01:00
264,5632873958,L,41,8,1,18.0,,94,2025-01-11T09:04:51+01:00,2025-01-20T05:15:10+01:00
265,5678727506,XL,21,3,3,15.0,,94,2025-01-19T16:43:39+01:00,2025-01-20T17:19:03+01:00
266,5618953160,L,10,3,0,10.99,,94,2025-01-07T23:34:39+01:00,2025-01-19T03:25:12+01:00
267,5604005850,XXL,32,4,2,12.0,,94,2025-01-05T13:01:14+01:00,2025-01-20T04:25:06+01:00
268,5624648970,M,13,2,0,10.0,,94,2025-01-09T12:03:43+01:00,2025-01-16T01:00:08+01:00
269,4818630744,M,109,9,2,5.0,,94,2024-07-28T14:27:21+02:00,2025-01-19T12:00:05+01:00
270,3047523552,S,81,7,0,5.0,,94,2023-05-21T20:17:13+02:00,2025-01-07T12:40:24+01:00
271,5640888163,M,24,2,1,15.0,,94,2025-01-12T14:18:38+01:00,2025-01-19T09:45:28+01:00
272,5667017378,M,14,1,0,5.0,,94,2025-01-17T16:31:13+01:00,2025-01-19T00:45:20+01:00
273,5488851343,S,119,11,1,7.0,,94,2024-12-05T22:01:28+01:00,2025-01-10T19:52:33+01:00
274,5677265600,L,1,0,0,8.0,,94,2025-01-19T14:29:10+01:00,2025-01-19T14:29:28+01:00
275,3589780310,L,277,20,12,5.0,,94,2023-10-10T14:58:10+02:00,2025-01-18T21:20:35+01:00
276,5608196365,XXL,37,6,0,15.0,,94,2025-01-05T20:22:31+01:00,2025-01-20T07:05:04+01:00
277,5668718673,S,8,1,0,15.0,,94,2025-01-17T22:33:48+01:00,2025-01-18T19:25:27+01:00
278,5651742062,L,16,0,0,5.0,,94,2025-01-14T12:59:59+01:00,2025-01-17T23:57:13+01:00
279,3513989435,M,87,12,3,4.0,,94,2023-09-24T09:23:48+02:00,2025-01-13T22:05:32+01:00
280,5645524810,M,23,1,0,14.0,,94,2025-01-13T03:14:53+01:00,2025-01-16T21:04:22+01:00
281,5662774815,XXL,37,3,0,5.0,,94,2025-01-16T17:27:59+01:00,2025-01-20T02:25:09+01:00
282,5655966025,L,12,1,0,10.0,,94,2025-01-15T11:25:50+01:00,2025-01-20T03:50:21+01:00
283,5681144236,S,6,1,0,15.0,,94,2025-01-19T21:38:48+01:00,2025-01-19T22:45:31+01:00
284,2271182430,L,254,8,2,8.0,,94,2022-10-03T14:16:26+02:00,2025-01-14T14:35:25+01:00
285,5674161800,S,14,1,1,8.0,,94,2025-01-18T22:04:00+01:00,2025-01-19T01:55:42+01:00
286,5684772151,S,2,0,0,20.0,,94,2025-01-20T17:18:03+01:00,2025-01-20T17:18:12+01:00
287,5650486455,S,103,17,3,20.0,,94,2025-01-14T03:15:18+01:00,2025-01-20T02:10:24+01:00
288,5666661053,L,5,0,0,7.0,,94,2025-01-17T15:33:03+01:00,2025-01-17T15:42:06+01:00
289,5217560768,M,46,8,2,8.0,,94,2024-10-14T17:47:43+02:00,2024-12-02T14:20:31+01:00
290,5683207337,M,1,0,0,17.0,,94,2025-01-20T12:20:05+00:00,2025-01-20T12:20:09+00:00
291,1634760354,S,107,14,4,8.0,,94,2022-02-15T13:07:23+01:00,2025-01-13T22:05:24+01:00
292,5683763344,M,15,3,0,30.0,,94,2025-01-20T14:45:54+01:00,2025-01-20T16:45:16+01:00
293,5230214995,M,44,24,0,7.99,,94,2024-10-17T01:44:47+02:00,2025-01-19T21:21:55+01:00
294,5674890236,L,5,0,0,10.0,,94,2025-01-19T09:37:27+01:00,2025-01-19T09:37:29+01:00
295,5606625374,L,18,3,1,7.0,,94,2025-01-05T17:05:44+01:00,2025-01-20T07:07:09+01:00
296,5684722537,M,2,0,0,20.0,,94,2025-01-20T17:10:14+01:00,2025-01-20T17:16:59+01:00
297,3062897516,L,364,15,9,4.0,,94,2023-05-25T23:45:34+02:00,2025-01-17T00:33:58+01:00
298,3499193516,M,75,11,3,5.0,,94,2023-09-20T17:35:54+02:00,2025-01-18T08:15:07+01:00
299,5677535349,S,6,0,0,5.0,,94,2025-01-19T14:54:34+01:00,2025-01-20T10:06:29+01:00
300,5121190600,S,226,24,15,10.0,,94,2024-09-28T14:28:50+02:00,2025-01-14T08:30:05+01:00
301,5681304369,XL,3,1,0,15.0,,94,2025-01-19T22:08:30+01:00,2025-01-19T22:20:19+01:00
302,5679613716,M,6,0,0,15.0,,94,2025-01-19T18:10:58+01:00,2025-01-19T18:14:12+01:00
303,5679314555,S,0,0,0,6.0,,94,2025-01-19T17:40:00+01:00,2025-01-19T17:41:18+01:00
304,5684430547,XS,1,0,0,19.0,,94,2025-01-20T16:24:15+01:00,2025-01-20T16:24:17+01:00
305,4618026230,M,65,8,6,8.0,,94,2024-06-09T13:24:46+02:00,2025-01-19T16:55:51+01:00
306,3990706620,S,90,10,2,8.0,,94,2024-01-17T17:15:52+01:00,2025-01-15T11:10:22+01:00
307,5680218418,L,5,1,0,19.99,,94,2025-01-19T19:22:06+01:00,2025-01-20T16:25:08+01:00
308,5673997012,S,6,0,0,20.0,,94,2025-01-18T21:24:46+01:00,2025-01-18T21:28:03+01:00
309,3049623287,M,152,15,2,5.0,,94,2023-05-22T13:58:24+02:00,2025-01-08T09:05:07+01:00
310,5657641912,S,8,1,1,7.0,,94,2025-01-15T16:05:21+01:00,2025-01-19T17:50:07+01:00
311,5683983558,L,2,0,0,15.0,,94,2025-01-20T14:17:54+00:00,2025-01-20T14:17:56+00:00
312,5671426826,XXL,9,0,0,12.0,,94,2025-01-18T14:58:36+01:00,2025-01-19T06:45:03+01:00
313,5676393525,M,4,0,0,15.0,,94,2025-01-19T13:00:12+01:00,2025-01-19T13:00:31+01:00
314,5638119202,M,18,1,0,5.0,,94,2025-01-11T23:22:01+01:00,2025-01-13T02:45:09+01:00
315,5629663864,L,106,12,6,19.0,,94,2025-01-10T13:35:17+01:00,2025-01-20T12:14:56+01:00
316,5684609493,L,5,0,0,22.95,,94,2025-01-20T16:52:22+01:00,2025-01-20T17:10:02+01:00
317,5667429031,S,10,2,0,10.0,,94,2025-01-17T17:44:22+01:00,2025-01-19T17:47:01+01:00
318,5683762290,XL,3,0,0,15.0,,94,2025-01-20T13:45:44+00:00,2025-01-20T13:45:46+00:00
319,5650431410,XL,19,8,0,15.0,,94,2025-01-14T01:10:26+01:00,2025-01-20T08:30:20+01:00
320,5638123430,M,23,3,0,11.0,,94,2025-01-11T23:23:37+01:00,2025-01-14T06:47:40+01:00
321,3492274274,S,49,8,2,8.0,,94,2023-09-19T08:20:09+02:00,2025-01-15T10:35:19+01:00
322,5643220773,S,16,1,1,5.0,,94,2025-01-12T17:57:12+01:00,2025-01-16T09:14:45+01:00
323,5659948959,S,20,3,1,11.0,,94,2025-01-16T00:52:30+01:00,2025-01-19T18:22:50+01:00
324,5659952692,XL,19,2,0,13.0,,94,2025-01-16T00:57:24+01:00,2025-01-19T19:05:18+01:00
325,5678445355,L,18,7,0,24.0,,94,2025-01-19T16:17:37+01:00,2025-01-20T16:50:52+01:00
326,5617060447,M,24,3,2,14.0,,94,2025-01-07T16:53:30+01:00,2025-01-20T15:14:10+01:00
327,2902633079,M,108,6,1,2.0,,94,2023-04-14T17:23:56+02:00,2024-11-21T18:00:13+01:00
328,5667038598,XL,13,1,1,10.0,,94,2025-01-17T16:34:56+01:00,2025-01-20T07:50:08+01:00
329,5648487831,XL,22,3,0,15.0,,94,2025-01-13T17:26:40+01:00,2025-01-19T02:40:14+01:00
330,5670891967,S,6,0,0,12.0,,94,2025-01-18T13:52:26+01:00,2025-01-18T13:52:30+01:00
331,5630072716,L,14,2,2,15.0,,94,2025-01-10T14:47:24+01:00,2025-01-20T13:40:15+01:00
332,5671246590,L,9,0,0,8.0,,94,2025-01-18T14:36:53+01:00,2025-01-18T14:37:09+01:00
333,5680685951,L,9,0,0,15.0,,94,2025-01-19T20:27:30+01:00,2025-01-19T20:29:57+01:00
334,5659208945,L,90,8,3,20.0,,94,2025-01-15T20:47:53+01:00,2025-01-19T14:50:58+01:00
335,5592665991,M,7,3,0,8.0,,94,2025-01-03T12:13:40+01:00,2025-01-05T15:24:10+01:00
336,3704942753,XL,188,7,0,2.0,,94,2023-11-03T14:14:04+01:00,2024-12-28T16:50:45+01:00
337,5639554675,XL,48,3,7,20.0,,94,2025-01-12T11:59:56+01:00,2025-01-19T13:05:26+01:00
338,5666217174,L,12,1,0,15.0,,94,2025-01-17T14:20:44+01:00,2025-01-19T03:05:17+01:00
339,5615651067,XL,40,5,2,15.0,,94,2025-01-07T12:47:37+01:00,2025-01-20T17:40:36+01:00
340,5680029995,M,7,0,0,15.0,,94,2025-01-19T18:58:27+01:00,2025-01-19T18:59:06+01:00
341,5678528803,XL,2,2,0,10.0,,94,2025-01-19T16:25:14+01:00,2025-01-20T00:50:17+01:00
342,5642710336,L,19,5,3,20.0,,94,2025-01-12T17:06:12+01:00,2025-01-20T16:55:24+01:00
343,5662502224,XL,11,2,1,10.0,,94,2025-01-16T16:38:46+01:00,2025-01-20T08:30:16+01:00
344,4924651710,M,86,9,1,5.0,,94,2024-08-22T22:34:16+02:00,2024-12-25T23:56:27+01:00
345,5651311003,L,10,1,2,8.0,,94,2025-01-14T11:40:24+01:00,2025-01-19T09:48:24+01:00
346,5678690332,M,3,0,0,10.0,,94,2025-01-19T16:40:13+01:00,2025-01-19T16:40:24+01:00
347,5639511337,XL,19,0,1,10.0,,94,2025-01-12T11:55:14+01:00,2025-01-12T19:53:04+01:00
348,5633959356,XXL,51,8,1,20.0,,94,2025-01-11T12:36:33+01:00,2025-01-20T06:30:02+01:00
349,5677904927,L,15,3,2,20.0,,94,2025-01-19T15:28:39+01:00,2025-01-19T18:08:42+01:00
350,5667859399,L,10,0,3,10.0,,94,2025-01-17T19:06:49+01:00,2025-01-19T11:19:15+01:00
351,5675889376,M,9,0,0,16.0,,94,2025-01-19T12:06:02+01:00,2025-01-19T12:06:07+01:00
352,5607324823,L,30,6,0,13.0,,94,2025-01-05T18:20:45+01:00,2025-01-16T13:30:10+01:00
353,5625566767,M,61,5,1,16.0,,94,2025-01-09T14:50:24+01:00,2025-01-15T14:20:11+01:00
354,5409912959,XL,98,8,3,6.98,,94,2024-11-19T16:21:18+01:00,2025-01-10T18:55:43+01:00
355,5644198650,S,8,2,3,6.0,,94,2025-01-12T19:57:43+01:00,2025-01-19T10:28:31+01:00
356,5644950157,S,4,0,0,6.0,,94,2025-01-12T21:56:26+01:00,2025-01-12T21:56:29+01:00
357,4114349413,XXL,117,8,1,7.0,,94,2024-02-18T11:15:39+01:00,2025-01-20T10:35:35+01:00
358,5141075582,L,148,11,3,6.0,,94,2024-10-01T15:46:58+02:00,2025-01-04T12:30:46+01:00
359,5682454963,M,3,0,0,15.0,,94,2025-01-20T11:12:24+01:00,2025-01-20T13:47:32+01:00
360,5668287772,XL,18,0,0,10.0,,94,2025-01-17T20:41:40+01:00,2025-01-19T14:01:00+01:00
361,5666020318,L,40,4,1,10.5,,94,2025-01-17T13:45:41+01:00,2025-01-20T11:15:18+01:00
362,5682079406,L,7,2,1,16.0,,94,2025-01-20T09:47:26+01:00,2025-01-20T13:00:06+01:00
363,5642307734,XL,23,3,2,15.0,,94,2025-01-12T16:28:53+01:00,2025-01-16T21:50:29+01:00
364,5677329087,M,12,1,0,7.0,,94,2025-01-19T14:35:12+01:00,2025-01-20T02:15:16+01:00
365,5664762293,L,79,21,9,35.0,,94,2025-01-17T09:16:52+01:00,2025-01-20T17:30:13+01:00
366,5677760014,S,5,0,0,12.0,,94,2025-01-19T15:15:23+01:00,2025-01-19T15:16:11+01:00
367,4824573364,S,51,7,1,2.0,,94,2024-07-29T20:39:25+02:00,2025-01-20T02:50:17+01:00
368,5674685261,M,10,1,1,15.0,,94,2025-01-19T06:59:06+01:00,2025-01-19T20:02:37+01:00
369,5663014612,S,35,9,1,18.0,,94,2025-01-16T18:12:38+01:00,2025-01-19T12:28:23+01:00
370,5677108631,XXL,17,3,0,15.0,,94,2025-01-19T14:14:01+01:00,2025-01-19T18:25:56+01:00
371,5663040927,M,59,15,2,24.0,,94,2025-01-16T18:17:31+01:00,2025-01-20T17:59:45+01:00
372,5681559045,L,3,1,0,12.0,,94,2025-01-19T23:13:22+01:00,2025-01-19T23:40:27+01:00
373,5653983291,S,8,1,0,10.0,,94,2025-01-14T19:31:18+01:00,2025-01-14T19:35:46+01:00
374,5638755249,S,8,1,1,9.0,,94,2025-01-12T10:11:43+01:00,2025-01-20T04:55:21+01:00
375,5225927495,M,61,11,0,4.0,,94,2024-10-16T11:40:37+02:00,2025-01-17T20:20:30+01:00
376,3362501442,L,205,18,8,8.0,,94,2023-08-17T23:15:44+02:00,2025-01-15T10:35:07+01:00
377,5581917432,XXL,45,12,2,15.0,,94,2024-12-31T15:03:58+01:00,2025-01-19T01:50:26+01:00
378,4663451117,XL,266,21,3,7.0,,94,2024-06-19T17:50:37+02:00,2025-01-14T23:35:27+01:00
379,5622979312,S,19,3,1,10.0,,94,2025-01-08T20:57:18+01:00,2025-01-18T22:20:27+01:00
380,5662364344,S,9,0,0,15.0,,94,2025-01-16T16:14:11+01:00,2025-01-18T22:25:41+01:00
381,5679383837,M,5,0,0,12.0,,94,2025-01-19T17:47:01+01:00,2025-01-19T17:47:42+01:00
382,3494614543,L,333,14,5,2.0,,94,2023-09-19T17:00:10+02:00,2024-12-09T11:50:23+01:00
383,1344466967,XL,128,12,1,4.0,,94,2021-10-01T15:51:22+02:00,2025-01-15T14:15:30+01:00
384,5626850085,S,48,6,8,16.0,,94,2025-01-09T18:38:35+01:00,2025-01-20T17:35:47+01:00
385,5642629152,L,27,4,3,20.0,,94,2025-01-12T16:58:31+01:00,2025-01-19T09:45:24+01:00
386,5683637480,L,0,0,0,10.0,,94,2025-01-20T14:27:21+01:00,2025-01-20T14:27:23+01:00
387,5676520088,XL,18,3,1,20.0,,94,2025-01-19T13:13:37+01:00,2025-01-20T14:50:29+01:00
388,5654533747,L,13,1,1,17.0,,94,2025-01-14T21:18:44+01:00,2025-01-18T11:32:24+01:00
389,5681499936,XS,3,1,1,15.0,,94,2025-01-19T22:54:52+01:00,2025-01-20T09:30:22+01:00
390,5626078602,XXL,38,3,1,10.0,,94,2025-01-09T16:15:53+01:00,2025-01-11T13:35:51+01:00
391,5655005522,M,32,8,2,25.0,,94,2025-01-14T23:21:46+01:00,2025-01-19T21:28:45+01:00
392,5681895758,XL,17,5,1,25.0,,94,2025-01-20T08:22:29+01:00,2025-01-20T11:50:37+01:00
393,5654527468,L,14,3,2,17.0,,94,2025-01-14T21:17:28+01:00,2025-01-19T08:15:10+01:00
394,4926598302,M,87,12,4,7.0,,94,2024-08-23T14:13:09+02:00,2025-01-15T20:30:11+01:00
395,5671018076,L,12,2,1,10.0,,94,2025-01-18T14:08:25+01:00,2025-01-19T09:26:30+01:00
396,5675880742,S,14,1,0,21.0,,94,2025-01-19T12:05:05+01:00,2025-01-20T02:50:13+01:00
397,5631861600,M,13,3,0,15.0,,94,2025-01-10T20:29:45+01:00,2025-01-16T09:00:09+01:00
398,5635838221,L,18,2,0,10.0,,94,2025-01-11T16:28:15+01:00,2025-01-12T16:55:13+01:00
399,2403902553,M,318,16,4,8.0,,94,2022-11-10T22:14:29+01:00,2024-12-23T12:50:09+01:00
400,3130789589,L,268,18,4,10.0,,94,2023-06-13T00:30:36+02:00,2025-01-19T21:35:28+01:00
401,5654744686,M,16,2,0,17.0,,94,2025-01-14T22:03:42+01:00,2025-01-18T11:32:24+01:00
402,5669847803,S,10,4,1,19.99,,94,2025-01-18T11:28:37+01:00,2025-01-20T01:50:14+01:00
403,5635129155,M,60,3,1,2.0,,94,2025-01-11T15:05:23+01:00,2025-01-13T22:35:28+01:00
404,5636285008,L,18,2,0,13.0,,94,2025-01-11T17:23:44+01:00,2025-01-18T14:15:42+01:00
405,4866393603,L,104,10,1,5.0,,94,2024-08-09T11:53:14+02:00,2025-01-02T22:10:31+01:00
406,3478938102,L,129,9,1,8.0,,94,2023-09-16T13:00:24+02:00,2024-12-25T10:55:12+01:00
407,4723350810,S,73,11,1,5.0,,94,2024-07-04T17:34:12+02:00,2025-01-15T14:35:51+01:00
408,5662828413,L,39,4,5,20.0,,94,2025-01-16T17:37:47+01:00,2025-01-19T21:18:48+01:00
409,5652275207,M,14,1,0,10.0,,94,2025-01-14T14:32:34+01:00,2025-01-15T00:15:12+01:00
410,5642679599,XXL,60,1,1,5.0,,94,2025-01-12T17:03:17+01:00,2025-01-13T13:26:42+01:00
411,5677834810,L,3,1,0,15.0,,94,2025-01-19T15:22:14+01:00,2025-01-19T17:00:27+01:00
412,5601635791,L,27,7,0,15.0,,94,2025-01-04T21:11:26+01:00,2025-01-16T20:50:40+01:00
413,5599255973,M,37,7,1,10.0,,94,2025-01-04T15:22:18+01:00,2025-01-10T18:06:06+01:00
414,5678577249,S,7,0,0,20.0,,94,2025-01-19T15:29:42+00:00,2025-01-19T15:29:46+00:00
415,5665581633,L,1,0,0,10.0,,94,2025-01-17T12:23:04+01:00,2025-01-20T12:37:11+01:00
416,5670940728,XS,2,0,0,10.0,,94,2025-01-18T13:58:38+01:00,2025-01-18T13:58:42+01:00
417,5680057158,L,5,0,0,25.0,,94,2025-01-19T19:01:44+01:00,2025-01-19T19:36:22+01:00
418,5658570100,L,5,1,1,15.0,,94,2025-01-15T18:43:16+01:00,2025-01-18T08:00:19+01:00
419,5654463397,M,35,3,0,17.0,,94,2025-01-14T21:04:50+01:00,2025-01-20T10:55:22+01:00
420,5684792439,L,0,0,0,25.0,,94,2025-01-20T17:21:15+01:00,2025-01-20T17:21:17+01:00
421,5676444389,M,24,1,0,24.0,,94,2025-01-19T13:05:34+01:00,2025-01-20T14:45:19+01:00
422,5626005080,XXL,50,4,1,15.0,,94,2025-01-09T16:03:12+01:00,2025-01-12T15:40:20+01:00
423,1587335425,L,225,11,2,8.0,,94,2022-01-25T11:46:00+01:00,2025-01-15T11:10:44+01:00
424,2675658550,M,120,16,5,7.0,,94,2023-02-09T17:33:35+01:00,2025-01-15T18:50:33+01:00
425,4145716088,XL,60,8,0,5.0,,94,2024-02-25T14:38:28+01:00,2025-01-08T13:50:42+01:00
426,5677506487,XL,3,0,0,12.0,,94,2025-01-19T14:51:52+01:00,2025-01-20T02:35:19+01:00
427,5630075645,S,10,2,0,10.0,,94,2025-01-10T14:47:54+01:00,2025-01-13T01:55:12+01:00
428,5684652873,XXL,1,0,0,13.0,,94,2025-01-20T16:59:13+01:00,2025-01-20T16:59:16+01:00
429,5648460712,M,18,3,0,20.0,,94,2025-01-13T17:22:13+01:00,2025-01-20T12:15:11+01:00
430,5621207472,M,81,9,2,17.0,,94,2025-01-08T15:35:30+01:00,2025-01-19T22:05:46+01:00
431,5637314947,M,34,3,3,15.0,,94,2025-01-11T20:06:55+01:00,2025-01-18T15:07:43+01:00
432,5660592301,M,5,1,0,12.0,,94,2025-01-16T10:58:00+01:00,2025-01-16T11:00:14+01:00
433,5192442191,M,61,11,3,9.0,,94,2024-10-10T14:15:22+02:00,2025-01-13T01:05:18+01:00
434,5666188122,L,15,6,0,20.0,,94,2025-01-17T14:15:37+01:00,2025-01-20T03:25:10+01:00
435,2596642893,M,181,7,0,3.0,,94,2023-01-16T17:24:21+01:00,2024-12-22T18:50:23+01:00
436,5671476138,XXL,13,0,0,15.0,,94,2025-01-18T15:04:31+01:00,2025-01-18T15:05:02+01:00
437,5613723212,XL,13,3,1,15.0,,94,2025-01-06T20:46:16+01:00,2025-01-17T13:10:37+01:00
438,1957612346,M,337,17,5,8.0,,94,2022-06-12T15:07:30+02:00,2025-01-17T15:42:54+01:00
439,1075990283,M,327,5,1,3.0,,94,2021-04-29T22:26:58+02:00,2025-01-17T13:30:37+01:00
440,5670889186,XL,10,4,1,20.0,,94,2025-01-18T13:52:04+01:00,2025-01-20T04:20:21+01:00
441,5658455003,S,3,0,0,10.0,,94,2025-01-15T18:22:30+01:00,2025-01-18T10:05:09+01:00
442,5670419857,XL,3,0,1,20.0,,94,2025-01-18T12:48:56+01:00,2025-01-19T13:28:34+01:00
443,5678129778,L,6,0,0,10.0,,94,2025-01-19T15:49:00+01:00,2025-01-19T15:49:15+01:00
444,5632960348,XL,24,2,1,12.0,,94,2025-01-11T09:40:00+01:00,2025-01-18T04:00:05+01:00
445,2940411925,L,404,7,1,5.0,,94,2023-04-24T12:42:41+02:00,2024-11-30T21:05:24+01:00
446,5640905035,L,12,2,0,13.5,,94,2025-01-12T14:20:16+01:00,2025-01-15T19:24:21+01:00
447,5635132358,M,59,4,2,25.0,,94,2025-01-11T15:05:45+01:00,2025-01-14T13:05:41+01:00
448,5673838215,XXL,13,1,0,15.0,,94,2025-01-18T20:49:55+01:00,2025-01-18T21:46:58+01:00
449,5681043251,M,5,5,0,20.0,,94,2025-01-19T21:22:05+01:00,2025-01-20T13:25:37+01:00
450,3677212599,M,143,8,3,5.0,,94,2023-10-28T17:11:31+02:00,2025-01-01T23:30:22+01:00
451,3980574189,L,110,8,4,9.0,,94,2024-01-14T23:01:28+01:00,2025-01-08T08:30:05+01:00
452,5672110473,XS,0,0,0,5.0,,94,2025-01-18T16:19:52+01:00,2025-01-18T16:38:03+01:00
453,5677930451,M,0,0,0,10.0,,94,2025-01-19T14:30:58+00:00,2025-01-19T14:31:21+00:00
454,5679463297,M,23,6,1,18.0,,94,2025-01-19T17:55:07+01:00,2025-01-20T18:01:22+01:00
455,3629889608,M,41,5,2,5.0,,94,2023-10-18T21:56:32+02:00,2024-12-16T15:10:41+01:00
456,5677126498,L,3,0,0,8.0,,94,2025-01-19T14:15:47+01:00,2025-01-20T10:18:46+01:00
457,3322147550,L,134,10,1,9.0,,94,2023-08-06T19:52:03+02:00,2025-01-17T08:37:47+01:00
458,5633206466,S,36,8,0,26.0,,94,2025-01-11T10:41:14+01:00,2025-01-20T14:35:35+01:00
459,3363787418,S,138,9,8,9.0,,94,2023-08-18T13:49:33+02:00,2025-01-15T20:05:41+01:00
460,5682074497,L,4,2,0,30.0,,94,2025-01-20T09:45:54+01:00,2025-01-20T10:55:30+01:00
461,5670244278,M,3,0,0,18.0,,94,2025-01-18T12:24:30+01:00,2025-01-18T12:25:08+01:00
462,5684400714,M,1,0,0,15.0,,94,2025-01-20T16:19:36+01:00,2025-01-20T16:19:53+01:00
463,5636898368,M,7,2,0,10.0,,94,2025-01-11T18:52:34+01:00,2025-01-12T13:05:32+01:00
464,935222375,M,305,15,3,7.0,,94,2021-03-01T23:04:32+01:00,2025-01-12T02:20:12+01:00
465,5202558249,XL,225,27,2,9.0,,94,2024-10-12T14:13:19+02:00,2025-01-03T10:45:20+01:00
466,5631600193,XL,33,4,0,18.0,,94,2025-01-10T19:30:08+01:00,2025-01-18T10:00:15+01:00
467,5684657262,L,1,0,0,24.0,,94,2025-01-20T16:59:54+01:00,2025-01-20T17:01:06+01:00
468,2147158820,M,288,23,6,8.0,,94,2022-08-29T16:58:58+02:00,2025-01-19T14:10:48+01:00
469,5654721027,L,7,1,0,15.0,,94,2025-01-14T21:58:12+01:00,2025-01-18T11:32:24+01:00
470,5654727534,M,8,1,0,17.0,,94,2025-01-14T21:59:42+01:00,2025-01-18T11:32:24+01:00
471,3664546080,S,249,14,3,6.0,,94,2023-10-25T18:53:59+02:00,2024-12-30T21:40:35+01:00
472,5684893689,L,0,0,0,25.0,,94,2025-01-20T17:37:13+01:00,2025-01-20T17:38:01+01:00
473,3468457489,L,150,11,1,3.5,,94,2023-09-13T16:03:56+02:00,2025-01-11T21:30:50+01:00
474,5681287650,M,14,2,0,20.0,,94,2025-01-19T22:05:11+01:00,2025-01-20T08:45:20+01:00
475,5684074046,XS,12,0,0,19.9,,94,2025-01-20T15:30:55+01:00,2025-01-20T15:32:22+01:00
476,5638515833,M,21,2,1,16.0,,94,2025-01-12T08:55:41+01:00,2025-01-16T10:35:17+01:00
477,2554694283,XXL,220,5,1,4.0,,94,2023-01-03T17:46:25+01:00,2024-12-17T07:45:06+01:00
478,5657894640,L,3,1,0,17.0,,94,2025-01-15T16:46:25+01:00,2025-01-17T06:35:06+01:00
479,2673769798,M,526,25,4,8.0,,94,2023-02-09T00:27:56+01:00,2025-01-10T19:00:46+01:00
