,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
220,5656976838,XXL / 44 / 16,86,27,1,7.0,,7,2025-01-15T14:23:29+01:00,2025-01-16T16:30:23+01:00
221,5660101909,L / 40 / 12,10,2,1,3.0,,7,2025-01-16T08:02:26+01:00,2025-01-16T12:55:47+01:00
222,5660884546,S / 36 / 8,4,1,0,2.0,,7,2025-01-16T11:54:27+01:00,2025-01-16T12:20:15+01:00
223,5650170155,S / 36 / 8,37,4,0,5.5,,7,2025-01-13T22:43:01+01:00,2025-01-16T08:15:19+01:00
224,5656322918,M / 38 / 10,22,3,2,3.0,,7,2025-01-15T12:29:58+01:00,2025-01-16T16:15:52+01:00
225,5645743261,XXL / 44 / 16,92,20,14,7.0,,7,2025-01-13T09:13:39+01:00,2025-01-16T15:40:39+01:00
226,5647659057,XXL / 44 / 16,86,18,0,2.5,,7,2025-01-13T15:14:38+01:00,2025-01-16T12:05:25+01:00
227,5661526777,L / 40 / 12,5,1,0,6.0,,7,2025-01-16T13:53:02+01:00,2025-01-16T14:20:28+01:00
228,5651935370,M / 38 / 10,78,14,4,5.0,,7,2025-01-14T13:34:26+01:00,2025-01-16T16:14:44+01:00
229,5650706623,S / 36 / 8,25,8,0,3.5,,7,2025-01-14T09:12:52+01:00,2025-01-15T16:50:36+01:00
230,5659899352,M / 38 / 10,6,2,0,4.0,,7,2025-01-16T00:05:34+01:00,2025-01-16T12:10:48+01:00
231,5646640980,L / 40 / 12,8,6,0,3.0,,7,2025-01-13T12:29:47+01:00,2025-01-15T23:45:22+01:00
232,5647695727,M / 38 / 10,44,5,0,5.0,,7,2025-01-13T15:20:06+01:00,2025-01-15T14:20:27+01:00
233,5661840024,L / 40 / 12,12,3,0,7.0,,7,2025-01-16T14:46:33+01:00,2025-01-16T16:20:18+01:00
234,5661986736,S / 36 / 8,14,8,1,9.0,,7,2025-01-16T15:11:05+01:00,2025-01-16T16:50:40+01:00
235,5662276409,XS / 34 / 6,1,1,0,2.5,,7,2025-01-16T15:59:05+01:00,2025-01-16T16:30:54+01:00
236,5651879486,M / 38 / 10,38,5,3,1.5,,7,2025-01-14T13:24:38+01:00,2025-01-15T22:50:25+01:00
237,5658390194,M / 38 / 10,27,8,0,8.0,,7,2025-01-15T18:10:52+01:00,2025-01-16T12:55:45+01:00
238,5653220382,L / 40 / 12,61,19,0,7.0,,7,2025-01-14T17:10:40+01:00,2025-01-16T15:40:34+01:00
239,5661850732,M / 38 / 10,5,2,0,10.0,,7,2025-01-16T14:48:19+01:00,2025-01-16T15:55:42+01:00
240,5661722328,L / 40 / 12,11,4,0,12.0,,7,2025-01-16T14:26:46+01:00,2025-01-16T15:25:21+01:00
241,5661422476,L / 40 / 12,0,1,0,2.0,,7,2025-01-16T13:34:38+01:00,2025-01-16T16:00:42+01:00
242,5642224055,XS / 34 / 6,76,25,4,8.0,,7,2025-01-12T16:21:19+01:00,2025-01-16T14:55:40+01:00
243,5658489480,XS / 34 / 6,5,6,0,4.5,,7,2025-01-15T18:28:43+01:00,2025-01-16T16:50:45+01:00
244,5658835596,L / 40 / 12,61,7,0,2.0,,7,2025-01-15T19:33:31+01:00,2025-01-16T10:35:29+01:00
245,5653381366,L / 40 / 12,80,23,1,10.0,,7,2025-01-14T17:39:37+01:00,2025-01-16T13:45:25+01:00
246,5660425605,M / 38 / 10,2,1,0,5.0,,7,2025-01-16T10:20:42+01:00,2025-01-16T13:20:34+01:00
247,5661824373,L / 40 / 12,13,1,0,6.0,,7,2025-01-16T14:43:57+01:00,2025-01-16T16:10:30+01:00
248,5662466657,M / 38 / 10,0,0,0,5.0,,7,2025-01-16T16:32:22+01:00,2025-01-16T16:32:24+01:00
249,5649171705,M / 38 / 10,92,18,2,5.0,,7,2025-01-13T19:24:36+01:00,2025-01-16T11:40:42+01:00
250,5662255519,M / 38 / 10,5,1,0,4.0,,7,2025-01-16T15:55:36+01:00,2025-01-16T16:30:36+01:00
251,5661397873,XS / 34 / 6,5,3,0,4.0,,7,2025-01-16T13:30:13+01:00,2025-01-16T14:05:21+01:00
252,5657479091,XS / 34 / 6,8,4,0,4.0,,7,2025-01-15T15:40:18+01:00,2025-01-16T16:25:41+01:00
253,5662419743,XS / 34 / 6,0,0,0,4.0,,7,2025-01-16T16:24:01+01:00,2025-01-16T16:24:10+01:00
254,5650771553,XL / 42 / 14,25,7,0,6.0,,7,2025-01-14T09:37:16+01:00,2025-01-15T18:05:42+01:00
255,5661294757,S / 36 / 8,2,0,0,2.0,,7,2025-01-16T13:11:34+01:00,2025-01-16T13:11:36+01:00
256,5654709460,S / 36 / 8,21,6,0,5.0,,7,2025-01-14T21:55:34+01:00,2025-01-16T11:40:26+01:00
257,5648549392,M / 38 / 10,33,13,0,5.0,,7,2025-01-13T17:36:59+01:00,2025-01-15T16:55:44+01:00
258,5659220543,S / 36 / 8,61,15,1,6.0,,7,2025-01-15T20:50:07+01:00,2025-01-16T16:15:17+01:00
259,5661678470,XS / 34 / 6,4,3,0,10.0,,7,2025-01-16T14:19:14+01:00,2025-01-16T15:55:42+01:00
260,5655013553,L / 40 / 12,56,22,1,10.0,,7,2025-01-14T23:25:13+01:00,2025-01-16T15:35:41+01:00
261,5659555877,S / 36 / 8,11,0,0,4.0,,7,2025-01-15T22:01:14+01:00,2025-01-15T22:02:01+01:00
262,5655491888,L / 40 / 12,38,12,0,9.0,,7,2025-01-15T09:35:44+01:00,2025-01-16T14:15:16+01:00
263,5662395570,L / 40 / 12,2,0,0,3.0,,7,2025-01-16T16:19:42+01:00,2025-01-16T16:20:07+01:00
264,5661322458,M / 38 / 10,6,0,0,2.5,,7,2025-01-16T13:16:37+01:00,2025-01-16T13:16:39+01:00
265,5658087859,XL / 42 / 14,24,8,1,2.5,,7,2025-01-15T17:18:30+01:00,2025-01-16T16:15:22+01:00
266,5659918056,M / 38 / 10,11,1,0,4.5,,7,2025-01-16T00:20:21+01:00,2025-01-16T16:18:33+01:00
267,5653897675,XS / 34 / 6,39,27,1,4.5,,7,2025-01-14T19:14:55+01:00,2025-01-16T13:05:40+01:00
268,5651348252,S / 36 / 8,19,3,0,3.0,,7,2025-01-14T11:47:16+01:00,2025-01-16T10:10:21+01:00
269,5649701675,S / 36 / 8,85,26,2,9.0,,7,2025-01-13T21:01:44+01:00,2025-01-16T15:30:11+01:00
270,5661144011,M / 38 / 10,6,1,1,10.0,,7,2025-01-16T12:43:34+01:00,2025-01-16T16:27:20+01:00
271,5657659292,L / 40 / 12,21,4,0,10.0,,7,2025-01-15T16:08:07+01:00,2025-01-16T12:35:38+01:00
272,5653082039,M / 38 / 10,120,53,1,12.0,,7,2025-01-14T16:46:13+01:00,2025-01-16T15:55:17+01:00
273,5657887116,M / 38 / 10,29,3,0,5.0,,7,2025-01-15T16:45:11+01:00,2025-01-16T11:20:34+01:00
274,5661207619,M / 38 / 10,35,2,0,5.0,,7,2025-01-16T12:55:32+01:00,2025-01-16T12:55:34+01:00
275,5649710955,L / 40 / 12,79,11,0,6.0,,7,2025-01-13T21:03:27+01:00,2025-01-15T23:40:35+01:00
276,5645398604,S / 36 / 8,38,12,10,6.0,,7,2025-01-13T00:11:26+01:00,2025-01-16T15:15:27+01:00
277,5659377482,XS / 34 / 6,7,5,2,4.0,,7,2025-01-15T21:21:55+01:00,2025-01-16T16:35:09+01:00
278,5655448326,S / 36 / 8,38,2,0,4.0,,7,2025-01-15T09:19:46+01:00,2025-01-15T17:10:49+01:00
279,5657372983,4XL / 48 / 20,39,11,0,8.0,,7,2025-01-15T15:24:07+01:00,2025-01-16T12:45:39+01:00
280,5654449283,S / 36 / 8,25,11,0,5.0,,7,2025-01-14T21:02:04+01:00,2025-01-16T10:05:15+01:00
281,5662207947,M / 38 / 10,2,2,0,7.0,,7,2025-01-16T15:47:46+01:00,2025-01-16T16:55:40+01:00
282,5651917726,XS / 34 / 6,52,18,0,7.0,,7,2025-01-14T13:31:22+01:00,2025-01-16T08:20:04+01:00
283,5658851911,M / 38 / 10,6,1,0,4.0,,7,2025-01-15T19:36:43+01:00,2025-01-16T03:05:09+01:00
284,5654460066,XS / 34 / 6,42,15,1,5.0,,7,2025-01-14T21:04:10+01:00,2025-01-16T15:50:19+01:00
285,5661077418,M / 38 / 10,6,1,0,3.0,,7,2025-01-16T12:30:49+01:00,2025-01-16T13:15:15+01:00
286,5655543524,M / 38 / 10,16,4,0,6.0,,7,2025-01-15T09:52:14+01:00,2025-01-16T15:25:20+01:00
287,5656569805,M / 38 / 10,9,7,0,4.0,,7,2025-01-15T13:14:59+01:00,2025-01-16T16:55:07+01:00
288,5649442328,M / 38 / 10,15,7,0,2.0,,7,2025-01-13T20:14:05+01:00,2025-01-15T15:00:52+01:00
289,5655959121,S / 36 / 8,31,10,0,8.0,,7,2025-01-15T11:24:34+01:00,2025-01-16T16:20:34+01:00
290,5655884273,S / 36 / 8,30,14,0,2.0,,7,2025-01-15T11:10:23+01:00,2025-01-16T14:20:43+01:00
291,5661109852,XL / 42 / 14,13,2,0,5.0,,7,2025-01-16T12:37:03+01:00,2025-01-16T16:05:39+01:00
292,5658861330,L / 40 / 12,29,0,1,3.0,,7,2025-01-15T19:38:34+01:00,2025-01-16T13:50:24+01:00
293,5661919484,L / 40 / 12,4,0,0,4.0,,7,2025-01-16T14:59:48+01:00,2025-01-16T14:59:50+01:00
294,5661186518,M / 38 / 10,5,0,0,2.5,,7,2025-01-16T12:51:34+01:00,2025-01-16T12:51:36+01:00
295,5660785073,XS / 34 / 6,5,3,0,3.5,,7,2025-01-16T11:35:52+01:00,2025-01-16T14:25:41+01:00
296,5646694193,XS / 34 / 6,9,4,1,4.0,,7,2025-01-13T12:39:09+01:00,2025-01-16T09:20:20+01:00
297,5657745354,M / 38 / 10,22,3,0,5.0,,7,2025-01-15T16:21:58+01:00,2025-01-16T11:05:20+01:00
298,5660855740,M / 38 / 10,10,3,0,2.0,,7,2025-01-16T11:49:08+01:00,2025-01-16T16:15:15+01:00
299,5660769670,S / 36 / 8,10,3,1,5.0,,7,2025-01-16T11:32:58+01:00,2025-01-16T12:25:38+01:00
300,5659097662,S / 36 / 8,43,28,1,10.0,,7,2025-01-15T20:25:42+01:00,2025-01-16T15:30:32+01:00
301,5662224022,M / 38 / 10,8,2,0,7.0,,7,2025-01-16T15:50:23+01:00,2025-01-16T16:55:33+01:00
302,5646038776,S / 36 / 8,13,5,0,2.0,,7,2025-01-13T10:39:07+01:00,2025-01-15T08:50:19+01:00
303,5662450792,S / 36 / 8,1,0,0,8.0,,7,2025-01-16T16:29:31+01:00,2025-01-16T16:29:33+01:00
304,5656504541,M / 38 / 10,8,3,0,5.0,,7,2025-01-15T13:03:10+01:00,2025-01-16T15:15:22+01:00
305,5657444275,S / 36 / 8,8,4,0,4.0,,7,2025-01-15T15:34:59+01:00,2025-01-16T02:50:26+01:00
306,5657634904,S / 36 / 8,10,6,0,5.0,,7,2025-01-15T16:04:14+01:00,2025-01-16T15:50:45+01:00
307,5658474689,XS / 34 / 6,8,2,0,4.0,,7,2025-01-15T18:26:03+01:00,2025-01-16T16:40:17+01:00
308,5660359285,M / 38 / 10,4,1,0,3.0,,7,2025-01-16T10:03:02+01:00,2025-01-16T10:20:22+01:00
309,5662088166,S / 36 / 8,3,0,0,2.0,,7,2025-01-16T15:27:53+01:00,2025-01-16T15:28:02+01:00
310,5652619999,M / 38 / 10,38,9,0,7.0,,7,2025-01-14T15:28:38+01:00,2025-01-16T13:40:18+01:00
311,5661005333,L / 40 / 12,7,2,0,10.0,,7,2025-01-16T12:17:10+01:00,2025-01-16T15:20:40+01:00
312,5658503435,S / 36 / 8,8,3,0,6.0,,7,2025-01-15T18:31:15+01:00,2025-01-16T10:00:07+01:00
313,5660519912,L / 40 / 12,6,0,0,2.8,,7,2025-01-16T10:42:40+01:00,2025-01-16T10:42:42+01:00
314,5662359467,S / 36 / 8,0,0,0,5.0,,7,2025-01-16T16:13:20+01:00,2025-01-16T16:14:01+01:00
315,5662346747,L / 40 / 12,0,0,1,9.0,,7,2025-01-16T16:11:04+01:00,2025-01-16T16:17:21+01:00
316,5662403885,S / 36 / 8,4,0,0,4.0,,7,2025-01-16T16:21:11+01:00,2025-01-16T16:21:20+01:00
317,5662412028,S / 36 / 8,1,0,0,8.0,,7,2025-01-16T16:22:39+01:00,2025-01-16T16:22:41+01:00
318,5662203531,M / 38 / 10,0,0,0,4.0,,7,2025-01-16T15:47:01+01:00,2025-01-16T16:29:56+01:00
319,5662324952,M / 38 / 10,0,0,0,10.0,,7,2025-01-16T16:07:19+01:00,2025-01-16T16:22:18+01:00
320,5661914842,XXL / 44 / 16,5,1,0,3.0,,7,2025-01-16T14:59:01+01:00,2025-01-16T15:55:31+01:00
321,5657475872,XXL / 44 / 16,50,17,1,8.0,,7,2025-01-15T15:39:49+01:00,2025-01-16T16:02:12+01:00
322,5651983531,XS / 34 / 6,27,9,0,3.0,,7,2025-01-14T13:42:50+01:00,2025-01-15T16:30:27+01:00
323,5662450939,S / 36 / 8,0,0,0,5.0,,7,2025-01-16T16:29:33+01:00,2025-01-16T16:29:39+01:00
324,5661158858,M / 38 / 10,4,1,1,8.0,,7,2025-01-16T12:46:23+01:00,2025-01-16T15:15:18+01:00
325,5660766565,M / 38 / 10,2,1,0,5.0,,7,2025-01-16T11:32:24+01:00,2025-01-16T11:33:40+01:00
326,5656123197,S / 36 / 8,6,3,0,5.0,,7,2025-01-15T11:53:47+01:00,2025-01-16T10:45:09+01:00
327,5658627695,M / 38 / 10,28,5,1,5.0,,7,2025-01-15T18:53:49+01:00,2025-01-16T10:35:14+01:00
328,5657264993,S / 36 / 8,11,4,2,2.9,,7,2025-01-15T15:07:45+01:00,2025-01-16T12:59:39+01:00
329,5658351395,L / 40 / 12,22,6,0,6.0,,7,2025-01-15T18:04:00+01:00,2025-01-16T12:20:43+01:00
330,5661349410,S / 36 / 8,4,1,0,3.0,,7,2025-01-16T13:21:29+01:00,2025-01-16T13:45:37+01:00
331,5661785147,M / 38 / 10,13,2,0,15.0,,7,2025-01-16T14:37:23+01:00,2025-01-16T15:45:35+01:00
332,5659495518,XS / 34 / 6,19,8,0,3.0,,7,2025-01-15T21:47:18+01:00,2025-01-16T16:55:27+01:00
333,5659791057,S / 36 / 8,26,8,0,12.0,,7,2025-01-15T23:10:11+01:00,2025-01-16T15:35:27+01:00
334,5650848859,XS / 34 / 6,11,3,0,5.0,,7,2025-01-14T10:00:50+01:00,2025-01-15T21:35:24+01:00
335,5641154497,L / 40 / 12,22,11,1,3.0,,7,2025-01-12T14:44:01+01:00,2025-01-16T16:15:17+01:00
336,5656730281,M / 38 / 10,12,1,0,5.0,,7,2025-01-15T13:42:48+01:00,2025-01-16T02:00:24+01:00
337,5662095425,M / 38 / 10,3,0,0,4.0,,7,2025-01-16T15:29:05+01:00,2025-01-16T15:29:10+01:00
338,5661106707,M / 38 / 10,6,0,0,5.0,,7,2025-01-16T12:36:26+01:00,2025-01-16T12:36:27+01:00
339,5649608488,L / 40 / 12,21,5,1,6.0,,7,2025-01-13T20:44:41+01:00,2025-01-16T02:20:20+01:00
340,5662061891,S / 36 / 8,2,1,0,5.0,,7,2025-01-16T15:23:33+01:00,2025-01-16T16:00:36+01:00
341,5646616229,L / 40 / 12,19,3,0,3.0,,7,2025-01-13T12:25:23+01:00,2025-01-15T23:40:31+01:00
342,5644721507,6XL / 52 / 24,41,11,0,5.0,,7,2025-01-12T21:17:01+01:00,2025-01-15T23:55:09+01:00
343,5662037882,XS / 34 / 6,4,2,0,2.5,,7,2025-01-16T15:19:35+01:00,2025-01-16T16:10:40+01:00
344,5661540775,L / 40 / 12,4,2,0,4.0,,7,2025-01-16T13:55:29+01:00,2025-01-16T14:30:46+01:00
345,5654417645,L / 40 / 12,14,2,0,4.0,,7,2025-01-14T20:55:58+01:00,2025-01-16T14:40:17+01:00
346,5644514599,XXL / 44 / 16,60,18,0,5.0,,7,2025-01-12T20:44:58+01:00,2025-01-16T16:35:12+01:00
347,5661169064,XL / 42 / 14,16,3,1,14.0,,7,2025-01-16T12:48:17+01:00,2025-01-16T15:55:27+01:00
348,5657169433,S / 36 / 8,18,3,0,2.0,,7,2025-01-15T14:53:13+01:00,2025-01-16T01:20:20+01:00
349,5661715671,XS / 34 / 6,7,1,0,3.0,,7,2025-01-16T14:25:38+01:00,2025-01-16T16:40:06+01:00
350,5644045112,S / 36 / 8,44,9,1,5.0,,7,2025-01-12T19:36:15+01:00,2025-01-16T11:05:26+01:00
351,5650942071,S / 36 / 8,20,3,0,3.0,,7,2025-01-14T10:24:59+01:00,2025-01-16T11:34:10+01:00
352,5659376962,L / 40 / 12,11,2,0,2.0,,7,2025-01-15T21:21:48+01:00,2025-01-16T12:50:42+01:00
353,5662244711,M / 38 / 10,1,0,0,4.0,,7,2025-01-16T15:53:48+01:00,2025-01-16T15:53:51+01:00
354,5661144182,M / 38 / 10,4,1,0,8.0,,7,2025-01-16T12:43:37+01:00,2025-01-16T16:59:40+01:00
355,5656608318,M / 38 / 10,4,3,0,4.0,,7,2025-01-15T13:21:47+01:00,2025-01-16T10:15:20+01:00
356,5644584714,M / 38 / 10,45,23,1,6.0,,7,2025-01-12T20:55:36+01:00,2025-01-16T10:00:26+01:00
357,5654256881,M / 38 / 10,13,3,0,3.0,,7,2025-01-14T20:24:44+01:00,2025-01-15T17:45:39+01:00
358,5662223819,M / 38 / 10,0,0,0,6.0,,7,2025-01-16T15:50:21+01:00,2025-01-16T15:50:24+01:00
359,5659357852,XXS / 32 / 4,9,3,0,3.5,,7,2025-01-15T21:17:52+01:00,2025-01-16T06:10:05+01:00
360,5657591171,M / 38 / 10,21,7,0,10.0,,7,2025-01-15T15:57:26+01:00,2025-01-16T02:45:15+01:00
361,5658193310,S / 36 / 8,32,6,1,9.0,,7,2025-01-15T17:36:28+01:00,2025-01-16T11:40:09+01:00
362,5655452309,M / 38 / 10,30,2,0,4.0,,7,2025-01-15T09:21:18+01:00,2025-01-16T08:25:17+01:00
363,5656760794,XS / 34 / 6,3,2,0,4.0,,7,2025-01-15T13:48:00+01:00,2025-01-16T11:40:36+01:00
364,5658802446,S / 36 / 8,105,8,2,7.99,,7,2025-01-15T19:27:02+01:00,2025-01-16T15:05:40+01:00
