<<<<<<< HEAD
,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
243,5582563840,"44,5",21,2,1,110.0,,14,2024-12-31T17:54:17+01:00,2025-01-04T17:45:37+01:00
244,5609852408,"42,5",19,4,1,120.0,,14,2025-01-06T10:55:57+01:00,2025-01-15T11:31:13+01:00
245,5595431709,"42,5",36,3,2,200.0,,14,2025-01-03T19:13:38+01:00,2025-01-10T22:42:44+01:00
246,5621095317,48,15,1,0,120.0,,14,2025-01-08T15:17:44+01:00,2025-01-09T19:05:22+01:00
247,5050113706,44,150,14,2,119.0,,14,2024-09-15T17:42:41+02:00,2025-01-10T13:10:29+01:00
248,5634135423,44,17,1,2,140.0,,14,2025-01-11T13:00:50+01:00,2025-01-14T19:58:18+01:00
249,5058088505,43,187,13,2,110.0,,14,2024-09-16T21:48:22+02:00,2025-01-15T20:05:49+01:00
250,5609427766,46,20,4,0,120.0,,14,2025-01-06T08:15:46+01:00,2025-01-14T19:45:50+01:00
251,5604805554,44,35,3,2,160.0,,14,2025-01-05T14:21:51+01:00,2025-01-13T16:25:59+01:00
252,4686443806,44,622,39,16,120.0,,14,2024-06-25T14:45:08+02:00,2025-01-12T23:06:59+01:00
253,4879514715,43,512,43,12,139.0,,14,2024-08-12T18:54:01+02:00,2025-01-11T18:10:42+01:00
254,5255364117,"42,5",66,6,0,110.0,,14,2024-10-21T15:18:10+02:00,2025-01-13T12:00:21+01:00
255,5658111542,"46,5",19,1,1,200.0,,14,2025-01-15T17:22:30+01:00,2025-01-16T11:13:59+01:00
256,5095221942,42,100,5,3,110.0,,14,2024-09-23T16:20:41+02:00,2025-01-13T05:35:09+01:00
257,5472750603,42,81,4,2,110.0,,14,2024-12-02T12:42:40+01:00,2024-12-29T16:18:05+01:00
258,5340801430,42,72,8,3,120.0,,14,2024-11-06T21:28:53+01:00,2025-01-12T18:30:45+01:00
259,1654837170,47,258,9,5,106.0,,14,2022-02-23T20:25:16+01:00,2025-01-16T09:19:17+01:00
260,5630554780,"42,5",36,4,1,220.0,,14,2025-01-10T16:08:41+01:00,2025-01-13T23:50:11+01:00
261,5635518812,44,43,8,3,300.0,,14,2025-01-11T15:50:33+01:00,2025-01-16T06:23:53+01:00
262,3906314245,"46,5",313,31,6,119.0,,14,2023-12-24T18:17:35+01:00,2025-01-15T08:20:12+01:00
263,5603519418,42,12,2,1,130.0,,14,2025-01-05T12:07:10+01:00,2025-01-16T11:03:04+01:00
264,4870556782,45,116,15,4,110.0,,14,2024-08-10T14:52:21+02:00,2025-01-11T19:15:47+01:00
265,4609649166,42,356,32,8,110.0,,14,2024-06-07T12:03:22+02:00,2025-01-15T12:45:10+01:00
266,5607976999,45,84,9,3,150.0,,14,2025-01-05T19:48:00+01:00,2025-01-16T01:40:21+01:00
267,4819668199,43,156,18,5,120.0,,14,2024-07-28T17:31:06+02:00,2025-01-13T21:11:04+01:00
268,3897856734,45,634,50,11,120.0,,14,2023-12-20T02:38:49+01:00,2025-01-12T15:45:16+01:00
269,5582120601,45,74,9,4,149.0,,14,2024-12-31T15:50:14+01:00,2025-01-15T17:41:59+01:00
270,5515268381,"42,5",107,11,6,130.0,,14,2024-12-11T19:27:07+01:00,2025-01-10T18:15:25+01:00
271,5450822598,42,67,6,1,110.0,,14,2024-11-27T16:21:12+01:00,2024-12-30T17:15:22+01:00
272,5630187575,41,36,2,0,130.0,,14,2025-01-10T15:06:50+01:00,2025-01-15T15:10:01+01:00
273,5647955317,44,24,1,1,140.0,,14,2025-01-13T15:59:02+01:00,2025-01-15T11:43:56+01:00
274,5189152917,41,63,6,1,120.0,,14,2024-10-09T19:15:28+02:00,2025-01-16T01:20:21+01:00
275,3537841052,44,152,5,0,120.0,,14,2023-09-29T10:52:52+02:00,2025-01-14T21:45:34+01:00
276,5585772555,44,25,2,1,140.0,,14,2025-01-01T19:39:06+01:00,2025-01-11T11:08:16+01:00
277,5608201727,44,11,1,0,120.0,,14,2025-01-05T20:23:23+01:00,2025-01-07T22:14:08+01:00
278,5199392268,45,94,7,1,129.99,,14,2024-10-11T19:49:52+02:00,2025-01-14T14:35:12+01:00
279,5026802181,"42,5",75,6,2,110.0,,14,2024-09-11T19:50:20+02:00,2024-12-20T18:25:07+01:00
280,5212392552,47,166,18,11,135.0,,14,2024-10-13T19:25:35+02:00,2025-01-16T08:45:15+01:00
281,3636895999,42,230,9,8,150.0,,14,2023-10-20T15:47:23+02:00,2025-01-16T00:05:20+01:00
282,5018317812,"44,5",26,5,1,120.0,,14,2024-09-10T14:48:40+02:00,2024-12-05T10:50:06+01:00
283,5651220470,44,14,2,1,220.0,,14,2025-01-14T11:23:30+01:00,2025-01-15T18:34:42+01:00
284,5634246901,45,38,0,0,159.0,,14,2025-01-11T13:16:01+01:00,2025-01-11T13:17:03+01:00
285,4732054349,45,157,4,1,130.0,,14,2024-07-06T21:27:18+02:00,2025-01-09T12:40:12+01:00
286,5651555656,"42,5",29,0,0,350.0,,14,2025-01-14T12:25:52+01:00,2025-01-14T12:26:03+01:00
287,4451034362,"45,5",107,11,4,150.0,,14,2024-05-03T14:07:16+02:00,2025-01-15T19:46:02+01:00
288,5633535260,42,19,0,0,150.0,,14,2025-01-11T11:36:25+01:00,2025-01-11T11:36:27+01:00
289,4057681045,"42,5",372,5,3,105.0,,14,2024-02-03T18:08:08+01:00,2024-11-06T00:26:42+01:00
290,5593786094,42,9,0,0,110.0,,14,2025-01-03T15:03:56+01:00,2025-01-10T10:45:33+01:00
291,5565325517,Autre,24,4,1,124.0,,14,2024-12-27T15:31:36+01:00,2025-01-08T12:42:03+01:00
292,5616168343,"44,5",65,7,1,220.0,,14,2025-01-07T14:19:43+01:00,2025-01-13T17:15:18+01:00
293,5467526963,"44,5",33,8,3,120.0,,14,2024-12-01T13:38:20+01:00,2025-01-12T13:45:51+01:00
294,5515127950,46,55,4,1,130.0,,14,2024-12-11T18:56:15+01:00,2025-01-15T22:55:44+01:00
295,5647160781,44,9,0,0,150.0,,14,2025-01-13T13:57:40+01:00,2025-01-13T14:06:02+01:00
296,4722165459,44,458,21,2,115.0,,14,2024-07-04T13:29:19+02:00,2025-01-16T07:10:03+01:00
297,4952714777,43,115,6,0,110.0,,14,2024-08-28T16:34:51+02:00,2025-01-08T15:55:06+01:00
298,5357091779,44,67,17,6,189.0,,14,2024-11-10T11:58:06+01:00,2025-01-16T09:45:24+01:00
299,5613113789,"41,5",9,0,0,110.0,,14,2025-01-06T18:58:17+01:00,2025-01-06T18:58:20+01:00
300,3615648648,44,661,45,19,130.0,,14,2023-10-15T22:04:12+02:00,2025-01-15T09:35:28+01:00
301,5555560934,42,25,3,1,110.0,,14,2024-12-23T12:44:45+01:00,2025-01-11T13:35:51+01:00
302,5491660963,"42,5",58,5,1,105.0,,14,2024-12-06T17:30:48+01:00,2025-01-10T04:54:43+01:00
303,4943811355,"42,5",57,7,3,105.0,,14,2024-08-26T19:27:22+02:00,2025-01-11T19:55:10+01:00
304,4763574440,"44,5",118,5,2,140.0,,14,2024-07-14T14:48:24+02:00,2025-01-14T23:20:37+01:00
305,5595902546,48,27,3,0,130.0,,14,2025-01-03T20:48:45+01:00,2025-01-09T08:30:05+01:00
306,5228738727,44,91,8,2,160.0,,14,2024-10-16T18:54:42+02:00,2025-01-15T23:10:38+01:00
307,5429103641,41,138,15,0,140.0,,14,2024-11-23T15:37:09+01:00,2025-01-15T14:37:06+01:00
308,4979008385,40,277,17,9,150.0,,14,2024-09-02T22:04:57+02:00,2025-01-12T12:50:59+01:00
309,5630200167,42,53,3,1,225.0,,14,2025-01-10T15:08:54+01:00,2025-01-15T15:56:08+01:00
310,5059817276,43,216,16,6,135.0,,14,2024-09-17T12:12:30+02:00,2025-01-10T11:05:35+01:00
311,4760458468,44,56,5,4,115.0,,14,2024-07-13T17:30:29+02:00,2024-11-06T20:16:30+01:00
312,4787880456,44,454,26,7,180.0,,14,2024-07-20T19:18:16+02:00,2025-01-14T16:50:22+01:00
313,5547100195,"42,5",80,4,2,149.0,,14,2024-12-20T13:55:04+01:00,2025-01-08T10:36:04+01:00
314,4391785718,41,251,54,4,120.0,,14,2024-04-20T17:36:20+02:00,2025-01-14T02:15:21+01:00
315,5639605507,48,42,3,1,300.0,,14,2025-01-12T12:05:25+01:00,2025-01-12T22:35:34+01:00
316,5628014906,"45,5",7,0,0,144.0,,14,2025-01-09T22:56:17+01:00,2025-01-12T22:01:03+01:00
317,5608189089,44,8,0,0,140.0,,14,2025-01-05T20:21:20+01:00,2025-01-09T07:59:49+01:00
318,4733783206,44,108,15,2,130.0,,14,2024-07-07T13:05:25+02:00,2025-01-14T00:20:24+01:00
319,4646352579,44,192,15,7,115.0,,14,2024-06-15T19:09:59+02:00,2025-01-07T13:30:14+01:00
320,1221171769,42,518,22,2,110.0,,14,2021-07-19T13:37:31+02:00,2025-01-14T21:45:22+01:00
321,5652233094,42,2,0,0,130.0,,14,2025-01-14T14:25:31+01:00,2025-01-14T14:25:34+01:00
322,4943720534,"42,5",113,8,4,105.0,,14,2024-08-26T19:13:39+02:00,2025-01-09T01:20:17+01:00
323,5490699210,46,79,7,6,130.0,,14,2024-12-06T14:03:56+01:00,2025-01-16T08:04:23+01:00
324,5478476203,44,58,6,1,130.0,,14,2024-12-03T16:02:05+01:00,2024-12-23T06:25:05+01:00
325,5135706258,"44,5",86,7,2,119.0,,14,2024-09-30T16:12:11+02:00,2025-01-03T14:02:51+01:00
326,4898765210,"41,5",89,8,0,115.0,,14,2024-08-17T16:58:42+02:00,2025-01-06T05:05:25+01:00
327,5625973766,"43,5",2,0,0,200.0,,14,2025-01-09T15:57:52+01:00,2025-01-09T15:58:03+01:00
328,4943792695,"42,5",139,18,3,105.0,,14,2024-08-26T19:24:32+02:00,2025-01-11T01:05:16+01:00
329,4041274147,44,105,13,0,125.0,,14,2024-01-30T12:57:30+01:00,2024-11-09T01:25:14+01:00
330,4956357637,41,132,7,0,115.0,,14,2024-08-29T13:36:15+02:00,2024-12-29T20:00:51+01:00
331,5589744154,42,37,3,0,180.0,,14,2025-01-02T17:31:03+01:00,2025-01-13T16:55:10+01:00
332,5586322892,"45,5",16,2,1,125.0,,14,2025-01-01T21:55:02+01:00,2025-01-06T01:35:23+01:00
333,5623626975,46,25,5,1,155.0,,14,2025-01-08T23:56:01+01:00,2025-01-15T14:04:04+01:00
334,5628766078,42,61,6,3,200.0,,14,2025-01-10T10:37:29+01:00,2025-01-16T07:04:06+01:00
335,4575001909,43,116,9,0,135.0,,14,2024-05-30T14:20:16+02:00,2025-01-12T09:35:23+01:00
336,5659439644,44,3,0,0,270.0,,14,2025-01-15T21:34:59+01:00,2025-01-15T21:38:02+01:00
337,3783146639,"41,5",254,15,3,110.0,,14,2023-11-19T19:12:57+01:00,2025-01-05T14:00:35+01:00
338,5618842768,"42,5",19,3,0,149.0,,14,2025-01-07T22:52:38+01:00,2025-01-15T11:31:13+01:00
339,3240322213,47,141,13,6,110.0,,14,2023-07-14T17:18:27+02:00,2025-01-15T22:55:40+01:00
340,5636249272,"44,5",10,0,0,130.0,,14,2025-01-11T17:19:04+01:00,2025-01-15T11:31:13+01:00
341,5598568688,"42,5",21,2,0,169.0,,14,2025-01-04T14:02:34+01:00,2025-01-15T23:30:27+01:00
342,4230098521,44,145,5,4,125.0,,14,2024-03-16T14:42:10+01:00,2025-01-14T00:15:29+01:00
343,4639920185,"40,5",88,7,1,125.0,,14,2024-06-14T10:06:38+02:00,2025-01-15T16:45:11+01:00
344,2802406398,45,850,33,20,110.0,,14,2023-03-18T16:28:01+01:00,2025-01-13T18:35:16+01:00
345,5634942824,42,26,2,1,200.0,,14,2025-01-11T14:43:29+01:00,2025-01-14T15:30:30+01:00
346,4498963880,43,334,15,4,125.0,,14,2024-05-13T18:34:34+02:00,2025-01-15T07:39:42+01:00
347,4025215999,47,384,20,1,129.0,,14,2024-01-26T15:10:10+01:00,2024-12-23T21:44:06+01:00
348,5622918410,40,33,2,1,155.0,,14,2025-01-08T20:45:17+01:00,2025-01-13T21:30:06+01:00
349,5555537307,45,155,13,0,145.0,,14,2024-12-23T12:36:39+01:00,2025-01-09T17:00:21+01:00
350,4910881660,43,78,4,6,109.0,,14,2024-08-20T09:29:02+02:00,2024-11-14T01:30:17+01:00
351,4591601853,"44,5",179,7,1,135.0,,14,2024-06-02T23:00:05+02:00,2025-01-15T02:25:23+01:00
352,5655157583,"46,5",15,1,1,399.0,,14,2025-01-15T01:23:53+01:00,2025-01-15T18:15:20+01:00
353,5185987863,44,182,12,8,120.0,,14,2024-10-09T11:32:52+02:00,2025-01-16T02:20:26+01:00
354,3259167281,42,111,13,3,110.0,,14,2023-07-20T11:30:13+02:00,2024-10-29T10:55:25+01:00
355,5619899514,43,6,1,0,130.0,,14,2025-01-08T11:44:48+01:00,2025-01-10T21:55:41+01:00
356,3949461305,41,127,11,0,120.0,,14,2024-01-07T12:02:14+01:00,2025-01-12T21:25:45+01:00
357,5026444239,46,105,7,1,110.0,,14,2024-09-11T18:57:46+02:00,2025-01-11T21:35:53+01:00
358,5652125028,44,4,1,0,129.0,,14,2025-01-14T14:07:12+01:00,2025-01-15T02:30:16+01:00
359,3294560976,"43,5",434,43,20,170.0,,14,2023-07-30T18:05:50+02:00,2025-01-16T00:30:22+01:00
360,4063781903,44,368,21,5,130.0,,14,2024-02-04T21:13:58+01:00,2024-12-17T01:40:12+01:00
361,5639982593,"45,5",9,0,0,150.0,,14,2025-01-12T12:45:42+01:00,2025-01-12T12:48:03+01:00
362,3040162849,42,207,14,2,110.0,,14,2023-05-20T01:19:51+02:00,2025-01-12T00:05:31+01:00
363,5653507195,42,6,0,0,140.0,,14,2025-01-14T18:02:44+01:00,2025-01-14T18:03:16+01:00
364,3418581708,44,194,12,3,140.0,,14,2023-08-31T21:37:29+02:00,2025-01-13T03:25:24+01:00
365,2980557462,42,347,17,7,129.95,,14,2023-05-04T20:08:16+02:00,2025-01-11T22:25:38+01:00
366,3898296884,"43,5",86,4,2,110.0,,14,2023-12-20T11:42:13+01:00,2024-12-03T23:50:11+01:00
367,3569902306,44,253,10,3,105.0,,14,2023-10-06T13:52:56+02:00,2025-01-09T01:25:43+01:00
368,4411296127,43,336,31,3,140.0,,14,2024-04-24T15:38:25+02:00,2025-01-15T10:10:34+01:00
369,1555783165,43,320,14,2,110.0,,14,2022-01-11T02:23:56+01:00,2024-12-26T00:14:11+01:00
370,4013084019,44,245,26,7,120.0,,14,2024-01-23T10:28:01+01:00,2025-01-11T23:40:13+01:00
371,4221881863,43,453,27,7,139.0,,14,2024-03-14T12:59:01+01:00,2025-01-15T16:00:16+01:00
372,4562742764,44,301,12,6,120.0,,14,2024-05-27T18:09:22+02:00,2025-01-13T06:15:03+01:00
373,2112160200,43,405,24,5,110.0,,14,2022-08-17T16:48:31+02:00,2025-01-08T18:30:14+01:00
374,5652457396,"42,5",5,1,1,180.0,,14,2025-01-14T15:02:22+01:00,2025-01-14T17:11:47+01:00
375,5000992865,43,49,6,1,105.0,,14,2024-09-07T16:34:18+02:00,2025-01-04T01:00:23+01:00
376,4676402926,"44,5",155,5,2,110.0,,14,2024-06-23T10:03:21+02:00,2025-01-08T10:25:07+01:00
377,4178357194,"42,5",152,11,4,130.0,,14,2024-03-03T20:50:25+01:00,2025-01-11T14:50:30+01:00
378,4149565843,"44,5",140,10,3,105.0,,14,2024-02-26T10:13:13+01:00,2025-01-04T13:22:02+01:00
379,5609207330,46,7,0,0,120.0,,14,2025-01-06T00:33:42+01:00,2025-01-10T18:24:10+01:00
380,5220231122,44,139,18,4,118.0,,14,2024-10-15T10:32:16+02:00,2025-01-13T05:15:13+01:00
381,4166141840,"44,5",242,15,12,155.0,,14,2024-03-01T11:41:13+01:00,2025-01-13T23:18:05+01:00
382,4943750424,"42,5",169,19,12,105.0,,14,2024-08-26T19:18:07+02:00,2025-01-15T14:57:19+01:00
383,4247838065,40,157,15,7,130.0,,14,2024-03-20T11:00:27+01:00,2025-01-14T22:00:46+01:00
384,5591441385,44,123,10,11,180.0,,14,2025-01-02T22:56:52+01:00,2025-01-16T10:15:30+01:00
385,5048368567,46,155,11,4,110.0,,14,2024-09-15T15:14:40+02:00,2024-12-12T02:55:26+01:00
386,2947487502,38,113,6,0,119.0,,14,2023-04-26T09:04:04+02:00,2025-01-10T22:10:13+01:00
387,5520229372,45,75,8,1,110.0,,14,2024-12-13T01:36:52+01:00,2025-01-14T04:45:04+01:00
388,4513264736,48,269,14,1,119.0,,14,2024-05-16T21:10:18+02:00,2024-12-29T12:05:25+01:00
389,5005542241,40,53,9,0,110.0,,14,2024-09-08T13:56:22+02:00,2024-10-17T23:30:32+02:00
390,5370075694,47,212,18,15,135.0,,14,2024-11-12T10:43:46+01:00,2025-01-15T22:55:01+01:00
391,5385306841,"42,5",130,9,3,130.0,,14,2024-11-15T11:45:44+01:00,2025-01-10T23:10:17+01:00
392,5624715089,"41,5",8,0,0,250.0,,14,2025-01-09T12:16:25+01:00,2025-01-09T12:16:27+01:00
393,4537283628,"46,5",134,10,7,110.0,,14,2024-05-21T21:43:02+02:00,2025-01-07T10:28:31+01:00
394,4154466424,"42,5",172,9,3,145.0,,14,2024-02-27T12:21:00+01:00,2025-01-08T14:15:12+01:00
395,3259171506,44,141,7,1,140.0,,14,2023-07-20T11:31:25+02:00,2024-11-03T10:34:18+01:00
396,5656322073,44,7,1,0,160.0,,14,2025-01-15T12:29:49+01:00,2025-01-15T17:35:21+01:00
397,5615336694,41,25,4,2,125.0,,14,2025-01-07T11:46:32+01:00,2025-01-14T13:37:03+01:00
398,5602799150,46,24,2,3,120.0,,14,2025-01-05T10:20:24+01:00,2025-01-11T21:25:28+01:00
399,4446189721,42,113,9,9,105.0,,14,2024-05-02T11:33:44+02:00,2025-01-16T01:20:16+01:00
400,2071759129,46,146,8,3,115.0,,14,2022-07-31T13:49:38+02:00,2025-01-14T16:00:20+01:00
401,5339197867,"42,5",50,7,6,125.0,,14,2024-11-06T16:28:43+01:00,2025-01-12T18:15:12+01:00
402,4953682248,"44,5",111,10,12,125.0,,14,2024-08-28T19:11:14+02:00,2025-01-15T01:50:11+01:00
403,4437440179,47,251,14,3,110.0,,14,2024-04-30T12:44:13+02:00,2024-12-31T02:25:03+01:00
404,5094135756,"42,5",133,8,9,119.99,,14,2024-09-23T13:50:11+02:00,2025-01-06T19:14:35+01:00
405,5627775837,"43,5",9,0,0,120.0,,14,2025-01-09T21:50:58+01:00,2025-01-09T21:51:04+01:00
406,5125894054,"44,5",133,9,6,140.0,,14,2024-09-29T11:24:20+02:00,2025-01-08T10:25:21+01:00
407,5314076356,"42,5",123,5,2,135.0,,14,2024-11-01T22:03:44+01:00,2024-12-16T13:14:06+01:00
408,5223006439,43,40,7,0,119.0,,14,2024-10-15T17:58:19+02:00,2024-12-26T09:30:06+01:00
409,4582875102,42,156,14,2,110.0,,14,2024-06-01T12:40:55+02:00,2024-12-27T09:18:06+01:00
410,5547017821,46,32,6,2,159.0,,14,2024-12-20T13:28:06+01:00,2025-01-14T11:30:27+01:00
411,5650473314,46,15,4,2,180.0,,14,2025-01-14T02:33:47+01:00,2025-01-15T00:55:20+01:00
412,4112597557,44,268,8,1,120.0,,14,2024-02-17T18:34:43+01:00,2025-01-12T14:30:36+01:00
413,4696003744,"44,5",91,6,0,125.0,,14,2024-06-28T04:08:32+02:00,2025-01-03T20:05:42+01:00
414,5271053618,"42,5",54,6,2,127.0,,14,2024-10-24T15:40:06+02:00,2024-12-24T15:10:06+01:00
415,5242029564,44,37,5,5,129.0,,14,2024-10-19T14:29:19+02:00,2024-12-05T00:35:26+01:00
416,5564181875,42,50,4,0,150.0,,14,2024-12-27T11:30:26+01:00,2025-01-12T22:48:00+01:00
417,5248655829,48,104,6,8,115.0,,14,2024-10-20T15:06:49+02:00,2024-12-18T14:20:07+01:00
418,4365162191,"44,5",134,7,2,110.0,,14,2024-04-14T21:30:43+02:00,2024-12-18T01:10:13+01:00
419,5623240326,44,23,1,0,230.0,,14,2025-01-08T21:51:17+01:00,2025-01-13T19:25:31+01:00
420,2278296120,"43,5",349,8,5,120.0,,14,2022-10-05T14:46:03+02:00,2025-01-13T21:50:16+01:00
421,5650135180,46,15,1,0,120.0,,14,2025-01-13T22:33:20+01:00,2025-01-16T10:40:01+01:00
422,5630102713,44,36,3,2,180.0,,14,2025-01-10T14:52:29+01:00,2025-01-13T21:25:35+01:00
423,4578513806,45,216,11,1,105.0,,14,2024-05-31T11:16:40+02:00,2025-01-09T21:30:39+01:00
424,5628377340,"43,5",10,0,0,250.0,,14,2025-01-10T07:52:48+01:00,2025-01-10T08:38:28+01:00
425,2841546799,38,218,13,5,105.0,,14,2023-03-28T18:28:47+02:00,2025-01-11T13:25:22+01:00
426,2263734703,48,270,12,17,111.0,,14,2022-10-01T20:22:56+02:00,2025-01-06T15:15:54+01:00
427,5414902411,46,80,13,3,150.0,,14,2024-11-20T16:07:32+01:00,2025-01-15T16:10:18+01:00
428,5616086135,"41,5",13,2,2,180.0,,14,2025-01-07T14:05:42+01:00,2025-01-09T03:00:12+01:00
429,3383266569,43,226,15,6,170.0,,14,2023-08-23T18:57:18+02:00,2025-01-13T05:25:15+01:00
430,3726824759,47,124,6,3,120.0,,14,2023-11-07T16:50:20+01:00,2025-01-09T18:20:38+01:00
431,3941827418,45,387,27,6,125.0,,14,2024-01-05T13:49:39+01:00,2025-01-14T20:55:59+01:00
432,5480603432,42,162,11,7,150.0,,14,2024-12-03T23:58:40+01:00,2025-01-15T15:18:10+01:00
433,4570511741,42,259,17,2,140.0,,14,2024-05-29T14:10:58+02:00,2025-01-03T21:40:38+01:00
434,4772401009,"41,5",94,9,1,135.0,,14,2024-07-16T15:51:36+02:00,2025-01-15T13:02:07+01:00
435,4833046666,"44,5",117,7,3,120.0,,14,2024-08-01T10:09:57+02:00,2024-12-16T16:40:11+01:00
436,4802757032,42,55,4,2,120.0,,14,2024-07-24T12:05:19+02:00,2024-12-16T01:40:19+01:00
437,4228402195,43,190,10,1,115.0,,14,2024-03-16T09:19:47+01:00,2024-12-27T14:30:07+01:00
438,5658870260,46,2,0,0,200.0,,14,2025-01-15T19:40:20+01:00,2025-01-15T19:40:23+01:00
439,5153900290,43,121,9,2,150.0,,14,2024-10-03T20:51:10+02:00,2025-01-01T10:21:01+01:00
440,3447308138,"42,5",185,12,8,120.0,,14,2023-09-07T22:58:23+02:00,2025-01-04T00:53:22+01:00
441,1523613343,44,383,20,6,105.0,,14,2021-12-25T11:33:16+01:00,2025-01-03T15:45:13+01:00
442,5532028137,42,101,5,8,150.0,,14,2024-12-15T22:42:26+01:00,2025-01-07T17:23:41+01:00
443,3430499728,45,797,52,11,130.0,,14,2023-09-03T17:08:30+02:00,2025-01-16T09:45:13+01:00
444,2476726703,41,168,5,2,110.0,,14,2022-12-02T17:42:53+01:00,2024-10-26T17:55:38+02:00
445,5651098626,41,5,0,0,125.0,,14,2025-01-14T10:59:23+01:00,2025-01-14T10:59:27+01:00
446,1156523043,"43,5",897,22,7,110.0,,14,2021-06-06T23:37:20+02:00,2024-12-26T00:30:13+01:00
447,2738105938,42,638,25,10,105.0,,14,2023-02-28T13:17:53+01:00,2025-01-06T02:00:23+01:00
448,4879216824,41,147,10,0,129.0,,14,2024-08-12T17:53:34+02:00,2025-01-07T00:50:11+01:00
449,2330741803,"42,5",293,18,4,140.0,,14,2022-10-20T12:12:53+02:00,2025-01-10T22:55:10+01:00
450,5601630565,41,26,2,2,150.0,,14,2025-01-04T21:10:20+01:00,2025-01-16T02:05:37+01:00
451,5040846519,40,64,8,2,120.0,,14,2024-09-14T14:00:59+02:00,2025-01-12T03:45:20+01:00
452,4662674638,"40,5",89,12,1,140.0,,14,2024-06-19T15:16:04+02:00,2025-01-13T09:00:12+01:00
453,5186163199,42,56,6,3,105.0,,14,2024-10-09T12:00:05+02:00,2025-01-12T19:15:14+01:00
454,4216851046,"47,5",96,6,2,135.0,,14,2024-03-13T07:51:18+01:00,2025-01-13T22:10:23+01:00
455,4440151970,40,392,32,16,110.0,,14,2024-05-01T00:49:43+02:00,2024-12-26T12:40:33+01:00
456,4446448194,"42,5",157,18,11,105.0,,14,2024-05-02T12:31:15+02:00,2025-01-13T14:15:09+01:00
457,5659985545,42,1,0,0,190.0,,14,2025-01-16T01:59:02+01:00,2025-01-16T01:59:05+01:00
458,5571237054,"42,5",66,4,0,160.0,,14,2024-12-28T23:19:57+01:00,2025-01-15T11:31:13+01:00
459,2702751662,42,261,14,7,120.0,,14,2023-02-18T13:43:32+01:00,2024-11-17T22:16:28+01:00
460,3514068485,43,128,8,2,120.0,,14,2023-09-24T09:47:01+02:00,2025-01-14T22:49:39+01:00
461,5655145235,"44,5",10,2,1,399.0,,14,2025-01-15T01:04:12+01:00,2025-01-16T06:27:43+01:00
462,3290641040,"42,5",229,12,2,105.0,,14,2023-07-29T17:27:10+02:00,2024-11-07T16:55:20+01:00
463,4979020045,38,95,7,5,150.0,,14,2024-09-02T22:07:52+02:00,2025-01-02T21:00:16+01:00
464,4940758508,42,109,12,2,130.0,,14,2024-08-26T12:12:08+02:00,2025-01-12T13:05:44+01:00
465,912249100,"44,5",1392,66,19,125.0,,14,2021-02-18T19:31:11+01:00,2025-01-16T02:05:13+01:00
466,4893280690,45,69,10,1,120.0,,14,2024-08-16T11:51:20+02:00,2024-12-23T13:05:10+01:00
467,4329021206,43,217,10,1,119.0,,14,2024-04-07T14:45:59+02:00,2024-12-04T22:23:49+01:00
468,1067104986,"42,5",430,15,2,120.0,,14,2021-04-26T09:53:54+02:00,2025-01-15T16:30:33+01:00
469,2521792809,"45,5",213,7,3,109.0,,14,2022-12-18T17:56:18+01:00,2024-12-12T02:50:11+01:00
470,5619556096,46,17,3,1,149.0,,14,2025-01-08T10:30:58+01:00,2025-01-13T05:10:15+01:00
471,5490601667,46,110,15,5,135.0,,14,2024-12-06T13:43:47+01:00,2025-01-09T06:20:04+01:00
472,5607109884,41,42,2,0,170.0,,14,2025-01-05T17:56:16+01:00,2025-01-14T17:40:01+01:00
473,5634633120,41,5,0,0,120.0,,14,2025-01-11T14:05:53+01:00,2025-01-12T10:20:21+01:00
474,4069340967,46,149,4,1,110.0,,14,2024-02-06T13:24:19+01:00,2024-12-21T15:05:20+01:00
475,4960405425,"40,5",91,4,1,130.0,,14,2024-08-30T11:57:40+02:00,2024-12-30T18:57:53+01:00
476,5655687940,42,5,0,0,222.0,,14,2025-01-15T10:29:53+01:00,2025-01-15T10:30:04+01:00
477,4446179328,46,124,11,9,105.0,,14,2024-05-02T11:31:25+02:00,2025-01-15T20:21:44+01:00
478,4756258085,42,140,10,5,140.0,,14,2024-07-12T16:23:01+02:00,2024-11-17T21:37:02+01:00
479,3461976604,"40,5",374,18,2,110.0,,14,2023-09-11T21:21:17+02:00,2025-01-14T08:25:12+01:00
=======
,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5658725096,43,23,4,1,140.0,,14,2025-01-15T19:12:09+01:00,2025-01-16T11:00:39+01:00
1,5658516112,44,120,14,1,129.0,,14,2025-01-15T18:33:31+01:00,2025-01-16T10:55:37+01:00
2,5655969608,44,137,21,5,115.0,,14,2025-01-15T11:26:29+01:00,2025-01-16T02:05:08+01:00
3,5658145235,44,49,14,1,150.0,,14,2025-01-15T17:28:13+01:00,2025-01-16T09:45:13+01:00
4,5659971437,43,48,6,2,115.0,,14,2025-01-16T01:26:58+01:00,2025-01-16T11:15:25+01:00
5,5660060000,43,34,7,1,110.0,,14,2025-01-16T07:11:22+01:00,2025-01-16T11:00:13+01:00
6,5654690170,44,179,26,7,180.0,,14,2025-01-14T21:51:17+01:00,2025-01-16T11:15:25+01:00
