,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
219,773296467,M / 38 / 10,202,15,2,4.0,,3,2020-07-04T17:28:37+02:00,2025-01-10T13:45:48+01:00
220,1713966484,XS / 34 / 6,92,2,1,2.0,,3,2022-03-23T11:40:06+01:00,2024-12-23T18:50:06+01:00
221,2307018698,XL / 42 / 14,68,11,5,4.0,,3,2022-10-13T14:53:08+02:00,2025-01-13T03:45:07+01:00
222,5184130689,L / 40 / 12,22,4,0,5.0,,3,2024-10-08T20:50:37+02:00,2025-01-11T12:15:11+01:00
223,5462221491,S / 36 / 8,57,2,0,5.0,,3,2024-11-30T12:22:43+01:00,2025-01-13T21:06:01+01:00
224,5588186301,XL / 42 / 14,7,1,0,5.0,,3,2025-01-02T13:54:17+01:00,2025-01-02T19:55:25+01:00
225,5336916674,S / 36 / 8,48,2,1,5.0,,3,2024-11-06T08:28:55+01:00,2025-01-07T12:45:42+01:00
226,5649206721,XS / 34 / 6,1,11,0,4.0,,3,2025-01-13T19:30:54+01:00,2025-01-13T23:05:25+01:00
227,5276381144,L / 40 / 12,13,2,0,4.0,,3,2024-10-25T17:36:38+02:00,2025-01-07T21:35:37+01:00
228,5024948151,S / 36 / 8,16,5,1,3.5,,3,2024-09-11T15:47:07+02:00,2025-01-14T14:00:20+01:00
229,5435767970,S / 36 / 8,18,2,1,4.0,,3,2024-11-24T16:33:13+01:00,2025-01-08T08:13:17+01:00
230,5351641322,L / 40 / 12,21,4,0,5.0,,3,2024-11-09T12:20:28+01:00,2025-01-04T18:10:31+01:00
231,5648149311,S / 36 / 8,0,0,0,5.0,,3,2025-01-13T16:30:24+01:00,2025-01-13T22:36:04+01:00
232,5065119842,L / 40 / 12,67,4,0,5.0,,3,2024-09-18T12:03:40+02:00,2024-12-29T11:50:19+01:00
233,3073229167,S / 36 / 8,32,4,1,5.0,,3,2023-05-29T00:08:46+02:00,2025-01-08T22:15:29+01:00
234,5519137626,S / 36 / 8,92,12,2,5.5,,3,2024-12-12T19:07:02+01:00,2025-01-04T16:20:22+01:00
235,1552155344,XXXS / 30 / 2,24,4,0,7.0,,3,2022-01-09T15:59:30+01:00,2025-01-13T15:20:19+01:00
236,1225640042,XXS / 32 / 4,26,3,0,4.0,,3,2021-07-23T10:21:19+02:00,2024-12-14T12:40:14+01:00
237,5537771291,M / 38 / 10,22,2,1,4.0,,3,2024-12-17T14:52:22+01:00,2024-12-19T20:42:37+01:00
238,3563874602,S / 36 / 8,67,6,2,5.0,,3,2023-10-04T21:34:25+02:00,2025-01-02T22:20:25+01:00
239,4890952209,XL / 42 / 14,39,11,0,7.0,,3,2024-08-15T17:01:19+02:00,2025-01-09T00:50:14+01:00
240,4622654154,M / 38 / 10,14,3,2,7.0,,3,2024-06-10T11:22:15+02:00,2025-01-14T16:08:13+01:00
241,4243233981,S / 36 / 8,189,37,8,8.0,,3,2024-03-19T08:36:20+01:00,2025-01-10T22:32:13+01:00
242,4511169946,L / 40 / 12,60,2,1,5.0,,3,2024-05-16T14:13:50+02:00,2025-01-12T20:05:34+01:00
243,3682706635,XXS / 32 / 4,22,3,2,8.0,,3,2023-10-29T16:43:32+01:00,2024-07-10T00:00:24+02:00
244,5644635186,S / 36 / 8,0,10,0,5.0,,3,2025-01-12T21:03:23+01:00,2025-01-13T19:10:16+01:00
245,5536067644,S / 36 / 8,9,3,0,5.0,,3,2024-12-16T22:56:34+01:00,2024-12-31T21:20:04+01:00
246,5621403230,S / 36 / 8,21,3,0,9.0,,3,2025-01-08T16:06:48+01:00,2025-01-12T01:50:27+01:00
247,5274227397,L / 40 / 12,26,4,0,5.0,,3,2024-10-25T11:26:50+02:00,2025-01-08T10:38:37+01:00
248,5091260627,XL / 42 / 14,27,3,1,8.0,,3,2024-09-22T20:42:26+02:00,2025-01-11T17:40:07+01:00
249,4691486153,L / 40 / 12,42,5,0,5.0,,3,2024-06-26T19:48:01+02:00,2025-01-07T21:26:51+01:00
250,4649005184,XS / 34 / 6,49,3,0,5.0,,3,2024-06-16T13:59:50+02:00,2024-06-18T00:20:19+02:00
251,4174807066,XXS / 32 / 4,171,4,0,8.0,,3,2024-03-03T12:40:27+01:00,2024-11-24T12:15:10+01:00
252,4433232351,XXS / 32 / 4,3,2,0,5.0,,3,2024-04-29T12:39:12+02:00,2025-01-08T20:10:24+01:00
253,3324654120,M / 38 / 10,27,2,1,5.0,,3,2023-08-07T14:48:06+02:00,2025-01-08T02:25:17+01:00
254,2926915106,XS / 34 / 6,65,13,3,1.0,,3,2023-04-20T19:40:40+02:00,2024-12-27T14:05:35+01:00
255,5644919887,XXS / 32 / 4,1,0,0,5.0,,3,2025-01-12T21:50:54+01:00,2025-01-13T03:40:08+01:00
256,5468904892,XS / 34 / 6,22,3,3,8.0,,3,2024-12-01T16:27:14+01:00,2025-01-14T02:00:24+01:00
257,3446553439,L / 40 / 12,36,4,3,3.0,,3,2023-09-07T19:05:55+02:00,2025-01-12T03:45:11+01:00
258,4799785737,S / 36 / 8,245,4,0,5.0,,3,2024-07-23T16:05:22+02:00,2024-12-27T19:30:24+01:00
259,5599101034,M / 38 / 10,8,3,0,5.0,,3,2025-01-04T15:04:57+01:00,2025-01-10T13:40:36+01:00
260,3862248950,S / 36 / 8,20,2,0,3.0,,3,2023-12-09T13:22:00+01:00,2024-12-23T02:15:04+01:00
261,4124188873,S / 36 / 8,17,3,1,3.5,,3,2024-02-20T12:08:08+01:00,2024-10-23T09:46:57+02:00
262,2381878392,XXS / 32 / 4,61,4,0,5.0,,3,2022-11-04T18:48:45+01:00,2024-02-01T14:43:59+01:00
263,2869553740,M / 38 / 10,68,8,2,5.0,,3,2023-04-05T12:36:30+02:00,2025-01-08T17:20:31+01:00
264,960464822,L / 40 / 12,134,7,1,4.0,,3,2021-03-14T08:05:12+01:00,2024-11-27T23:30:36+01:00
265,2780113612,S / 36 / 8,31,3,1,3.0,,3,2023-03-12T14:11:42+01:00,2025-01-09T09:25:18+01:00
266,5012614441,S / 36 / 8,64,18,0,7.0,,3,2024-09-09T15:01:32+02:00,2025-01-13T15:15:32+01:00
267,2951481284,XS / 34 / 6,26,2,0,5.0,,3,2023-04-27T11:05:52+02:00,2025-01-08T21:55:27+01:00
268,5019606911,XS / 34 / 6,51,5,0,5.0,,3,2024-09-10T17:34:33+02:00,2024-11-09T11:55:17+01:00
269,3556349511,M / 38 / 10,19,3,0,5.0,,3,2023-10-03T11:35:48+02:00,2024-11-24T15:01:04+01:00
270,2919480745,M / 38 / 10,65,14,3,5.0,,3,2023-04-18T18:25:53+02:00,2025-01-11T13:25:37+01:00
271,5608121857,S / 36 / 8,4,1,0,5.0,,3,2025-01-05T20:10:36+01:00,2025-01-05T21:00:11+01:00
272,4634153378,S / 36 / 8,44,5,1,6.0,,3,2024-06-12T18:43:44+02:00,2025-01-13T06:25:03+01:00
273,5566666976,XS / 34 / 6,21,3,1,8.5,,3,2024-12-27T20:40:41+01:00,2025-01-12T14:35:20+01:00
274,5607190540,S / 36 / 8,3,0,0,5.0,,3,2025-01-05T18:05:18+01:00,2025-01-05T21:39:49+01:00
275,4656743460,XXS / 32 / 4,87,4,2,7.0,,3,2024-06-17T23:59:05+02:00,2024-07-06T19:35:21+02:00
276,5652169785,XS / 34 / 6,0,0,0,5.0,,3,2025-01-14T14:14:51+01:00,2025-01-14T14:14:53+01:00
277,3356636707,M / 38 / 10,91,13,4,3.0,,3,2023-08-16T13:11:10+02:00,2024-12-17T01:35:11+01:00
278,3439130939,M / 38 / 10,97,9,4,10.0,,3,2023-09-05T18:31:32+02:00,2025-01-09T17:14:06+01:00
279,3348901059,L / 40 / 12,52,6,4,7.0,,3,2023-08-14T12:03:51+02:00,2025-01-11T20:25:29+01:00
280,4426883672,XS / 34 / 6,88,10,5,2.5,,3,2024-04-28T10:52:02+02:00,2025-01-09T02:31:05+01:00
281,2628669389,L / 40 / 12,390,33,11,7.0,,3,2023-01-26T17:45:54+01:00,2025-01-12T04:20:16+01:00
282,5178361072,XL / 42 / 14,47,9,1,9.5,,3,2024-10-07T20:07:30+02:00,2025-01-12T12:52:16+01:00
283,5488698286,XXL / 44 / 16,14,3,0,10.0,,3,2024-12-05T21:23:22+01:00,2025-01-04T17:30:14+01:00
284,725796551,L / 40 / 12,92,3,0,10.0,,3,2020-06-06T16:18:58+02:00,2024-06-03T01:40:12+02:00
285,5035644275,L / 40 / 12,12,4,0,7.0,,3,2024-09-13T14:40:10+02:00,2024-10-13T18:15:42+02:00
286,5530324577,M / 38 / 10,16,2,0,2.0,,3,2024-12-15T16:02:15+01:00,2024-12-26T18:30:18+01:00
287,5638912850,XS / 34 / 6,1,0,0,5.0,,3,2025-01-12T10:40:15+01:00,2025-01-12T10:40:18+01:00
288,3121144196,XS / 34 / 6,16,3,0,8.0,,3,2023-06-10T17:02:35+02:00,2025-01-14T01:10:30+01:00
289,4582678319,XS / 34 / 6,25,3,2,3.0,,3,2024-06-01T12:02:31+02:00,2025-01-13T21:00:54+01:00
290,5360204163,XXS / 32 / 4,54,9,2,5.0,,3,2024-11-10T17:12:37+01:00,2024-12-24T22:30:04+01:00
291,5574681487,XS / 34 / 6,5,1,0,3.0,,3,2024-12-29T17:45:55+01:00,2025-01-02T23:10:40+01:00
292,5567059844,S / 36 / 8,41,5,0,3.33,,3,2024-12-27T22:51:04+01:00,2025-01-01T23:00:13+01:00
293,4457855645,XXS / 32 / 4,42,6,3,3.0,,3,2024-05-04T21:47:08+02:00,2025-01-09T11:48:15+01:00
294,3596680509,M / 38 / 10,24,2,0,5.0,,3,2023-10-12T08:46:32+02:00,2024-02-23T22:45:23+01:00
295,2806151969,XL / 42 / 14,56,4,2,7.0,,3,2023-03-19T15:26:00+01:00,2025-01-02T22:20:09+01:00
296,5289650642,S / 36 / 8,16,3,0,3.0,,3,2024-10-27T21:35:16+01:00,2025-01-10T20:50:20+01:00
297,4155418812,XS / 34 / 6,37,6,2,5.0,,3,2024-02-27T15:36:07+01:00,2025-01-05T10:45:30+01:00
298,5189757142,M / 38 / 10,3,2,0,6.0,,3,2024-10-09T21:02:43+02:00,2024-11-05T01:55:12+01:00
299,2881556124,L / 40 / 12,35,2,2,5.0,,3,2023-04-09T10:33:26+02:00,2024-05-07T18:30:25+02:00
300,813240857,S / 36 / 8,61,2,0,4.0,,3,2020-12-26T15:15:45+01:00,2024-10-15T06:36:50+02:00
301,4303377585,M / 38 / 10,72,8,3,5.0,,3,2024-04-01T21:02:12+02:00,2024-12-29T13:45:21+01:00
302,5415669314,XS / 34 / 6,17,4,2,2.0,,3,2024-11-20T18:13:11+01:00,2024-12-21T07:40:02+01:00
303,742612627,XXS / 32 / 4,279,14,1,5.0,,3,2020-07-05T08:34:01+02:00,2024-08-14T09:50:14+02:00
304,5355010190,S / 36 / 8,22,7,0,7.0,,3,2024-11-09T20:41:26+01:00,2024-12-16T09:25:36+01:00
305,4877587752,L / 40 / 12,20,4,2,4.0,,3,2024-08-12T12:24:48+02:00,2025-01-04T18:00:33+01:00
306,4939531568,XL / 42 / 14,95,2,1,1.5,,3,2024-08-25T23:19:11+02:00,2024-09-07T12:09:44+02:00
307,900978292,L / 40 / 12,108,3,1,4.0,,3,2021-02-13T08:11:45+01:00,2025-01-10T14:10:08+01:00
308,4055226598,XXS / 32 / 4,62,2,3,5.0,,3,2024-02-03T11:00:06+01:00,2024-12-26T18:40:27+01:00
309,1153008296,XS / 34 / 6,231,3,1,3.0,,3,2021-06-05T15:50:22+02:00,2024-11-28T10:45:42+01:00
310,4875357948,XXS / 32 / 4,47,4,0,4.5,,3,2024-08-11T18:07:07+02:00,2024-09-23T13:10:16+02:00
311,1993920285,M / 38 / 10,24,5,0,6.0,,3,2022-06-27T11:58:35+02:00,2024-10-29T19:35:14+01:00
312,4996126605,S / 36 / 8,16,3,1,5.0,,3,2024-09-06T16:33:07+02:00,2025-01-06T21:16:02+01:00
313,4130121262,XS / 34 / 6,17,3,0,2.0,,3,2024-02-21T18:20:48+01:00,2024-12-22T16:30:27+01:00
314,4076423851,S / 36 / 8,21,3,1,7.0,,3,2024-02-08T12:23:16+01:00,2025-01-10T09:50:10+01:00
315,5589762574,S / 36 / 8,3,0,0,8.0,,3,2025-01-02T17:33:48+01:00,2025-01-02T17:33:51+01:00
316,3554191873,XS / 34 / 6,15,2,0,4.0,,3,2023-10-02T18:33:31+02:00,2025-01-05T16:55:16+01:00
317,720222145,S / 36 / 8,150,9,2,2.5,,3,2020-04-05T22:09:28+02:00,2025-01-13T11:00:07+01:00
318,5050164971,M / 38 / 10,12,2,0,1.5,,3,2024-09-15T17:47:00+02:00,2024-11-26T11:49:42+01:00
319,5035511276,XL / 42 / 14,3,2,0,5.0,,3,2024-09-13T14:19:50+02:00,2024-09-19T17:10:30+02:00
320,738382597,XL / 42 / 14,127,3,0,5.0,,3,2020-10-27T16:26:03+01:00,2024-12-10T15:55:40+01:00
321,4593923846,XL / 42 / 14,33,3,1,3.0,,3,2024-06-03T16:16:20+02:00,2024-12-31T13:50:23+01:00
322,767979100,S / 36 / 8,142,6,1,5.0,,3,2013-11-11T15:14:13+01:00,2025-01-10T00:25:25+01:00
323,5012261295,S / 36 / 8,28,2,0,3.0,,3,2024-09-09T14:12:02+02:00,2024-12-13T07:30:09+01:00
324,3495536641,M / 38 / 10,23,3,0,10.0,,3,2023-09-19T19:57:05+02:00,2025-01-13T05:30:15+01:00
325,3300984979,M / 38 / 10,30,2,0,4.0,,3,2023-08-01T13:17:11+02:00,2024-12-31T10:25:19+01:00
326,4342510097,S / 36 / 8,23,6,2,8.0,,3,2024-04-10T08:43:59+02:00,2025-01-06T20:23:56+01:00
327,1609840248,M / 38 / 10,71,4,0,6.0,,3,2022-02-04T15:57:36+01:00,2025-01-02T01:00:11+01:00
328,5172371654,M / 38 / 10,24,4,1,6.0,,3,2024-10-06T19:56:51+02:00,2024-11-27T15:39:08+01:00
329,3809781772,L / 40 / 12,153,23,3,3.0,,3,2023-11-26T10:14:02+01:00,2025-01-09T11:15:30+01:00
330,2226106218,S / 36 / 8,49,2,1,5.0,,3,2022-09-21T19:46:16+02:00,2024-12-17T15:05:45+01:00
331,4369674419,XS / 34 / 6,26,4,0,3.0,,3,2024-04-15T20:05:39+02:00,2024-12-26T22:15:15+01:00
332,724212042,L / 40 / 12,319,3,0,9.9,,3,2020-05-28T12:57:59+02:00,2025-01-10T00:20:32+01:00
333,4562104929,XL / 42 / 14,10,2,0,5.0,,3,2024-05-27T16:29:06+02:00,2024-10-22T15:05:28+02:00
334,5131784952,XS / 34 / 6,23,2,0,6.0,,3,2024-09-29T20:41:35+02:00,2025-01-12T22:10:16+01:00
335,4588978514,XL / 42 / 14,15,2,1,5.0,,3,2024-06-02T16:22:50+02:00,2024-12-17T12:40:22+01:00
336,3327661397,S / 36 / 8,37,3,2,5.0,,3,2023-08-08T12:37:40+02:00,2024-10-22T12:36:43+02:00
337,3387213798,XXS / 32 / 4,9,2,0,6.0,,3,2023-08-24T20:10:02+02:00,2023-10-02T00:10:08+02:00
338,2099177963,M / 38 / 10,72,9,0,4.0,,3,2022-08-12T11:29:23+02:00,2025-01-14T12:55:38+01:00
339,3581305766,M / 38 / 10,66,11,2,3.0,,3,2023-10-08T17:48:56+02:00,2025-01-03T00:40:33+01:00
340,5486748015,M / 38 / 10,82,4,2,6.0,,3,2024-12-05T14:20:38+01:00,2024-12-28T05:00:03+01:00
341,4536254003,S / 36 / 8,9,2,0,5.0,,3,2024-05-21T18:30:55+02:00,2024-12-31T11:00:08+01:00
342,3210430102,XXS / 32 / 4,11,3,0,2.0,,3,2023-07-05T16:22:46+02:00,2024-04-26T20:40:22+02:00
343,4349068121,S / 36 / 8,92,5,3,10.0,,3,2024-04-11T15:51:55+02:00,2025-01-13T13:15:36+01:00
344,1495842356,S / 36 / 8,147,4,0,3.0,,3,2021-12-07T15:00:25+01:00,2024-08-25T15:25:35+02:00
345,5649524025,S / 36 / 8,3,0,0,3.0,,3,2025-01-13T20:29:14+01:00,2025-01-13T20:29:26+01:00
346,4190064020,S / 36 / 8,77,8,0,10.0,,3,2024-03-06T17:58:53+01:00,2024-12-28T00:35:33+01:00
347,1905306328,XL / 42 / 14,74,5,1,7.0,,3,2022-05-25T16:07:24+02:00,2024-10-16T15:00:10+02:00
348,4637161325,XXS / 32 / 4,4,2,0,5.0,,3,2024-06-13T14:46:33+02:00,2024-10-16T15:50:28+02:00
349,4176662413,XXS / 32 / 4,33,3,0,5.0,,3,2024-03-03T16:46:54+01:00,2024-12-12T20:14:49+01:00
350,5644183905,S / 36 / 8,0,0,0,5.0,,3,2025-01-12T19:55:38+01:00,2025-01-12T19:56:12+01:00
351,5592377383,S / 36 / 8,3,0,0,10.0,,3,2025-01-03T11:23:46+01:00,2025-01-08T08:19:36+01:00
352,4933019970,S / 36 / 8,6,3,0,5.0,,3,2024-08-24T19:34:57+02:00,2024-12-17T14:10:05+01:00
353,3585931509,XXXS / 30 / 2,25,2,1,4.0,,3,2023-10-09T16:49:30+02:00,2024-10-31T06:35:06+01:00
354,5508422950,S / 36 / 8,10,2,0,5.0,,3,2024-12-10T09:38:27+01:00,2024-12-30T03:20:26+01:00
355,5621836160,S / 36 / 8,2,0,0,7.0,,3,2025-01-08T17:21:00+01:00,2025-01-08T17:21:04+01:00
356,5623316065,M / 38 / 10,2,0,0,4.0,,3,2025-01-08T22:08:56+01:00,2025-01-08T22:08:58+01:00
357,5592739655,S / 36 / 8,1,0,0,3.0,,3,2025-01-03T12:25:59+01:00,2025-01-03T12:26:05+01:00
358,5331682914,S / 36 / 8,11,2,1,5.0,,3,2024-11-04T22:17:50+01:00,2024-12-26T21:16:55+01:00
359,2634562355,XS / 34 / 6,47,4,2,5.0,,3,2023-01-28T17:05:37+01:00,2024-09-05T12:41:22+02:00
360,1583243940,XL / 42 / 14,88,5,2,5.5,,3,2022-01-23T16:08:32+01:00,2025-01-01T12:05:11+01:00
361,864836120,S / 36 / 8,195,4,1,7.0,,3,2021-01-25T10:08:18+01:00,2024-12-18T14:35:35+01:00
362,5140444367,M / 38 / 10,35,4,0,1.0,,3,2024-10-01T14:14:35+02:00,2024-10-25T02:10:14+02:00
363,5484795300,M / 38 / 10,37,4,1,10.0,,3,2024-12-04T22:24:07+01:00,2025-01-01T00:22:17+01:00
364,3896505183,L / 40 / 12,51,3,2,4.0,,3,2023-12-19T15:11:32+01:00,2025-01-03T13:15:18+01:00
365,3958279665,XS / 34 / 6,38,7,1,5.0,,3,2024-01-09T11:33:54+01:00,2025-01-03T10:10:07+01:00
366,5276400393,L / 40 / 12,10,2,0,4.0,,3,2024-10-25T17:39:57+02:00,2024-12-07T19:27:22+01:00
367,2307787824,S / 36 / 8,30,2,0,3.0,,3,2022-10-13T18:05:00+02:00,2024-06-06T20:30:25+02:00
368,2378670784,M / 38 / 10,15,2,1,5.0,,3,2022-11-03T18:53:10+01:00,2025-01-13T12:40:11+01:00
369,3652316049,L / 40 / 12,43,5,1,8.0,,3,2023-10-23T12:04:00+02:00,2025-01-03T23:55:35+01:00
370,4418769857,S / 36 / 8,258,49,4,7.0,,3,2024-04-26T12:11:09+02:00,2024-12-12T21:25:33+01:00
371,5060155785,L / 40 / 12,44,5,0,2.0,,3,2024-09-17T13:08:17+02:00,2025-01-02T00:30:18+01:00
372,1455416866,S / 36 / 8,87,12,0,4.0,,3,2021-11-20T12:44:15+01:00,2025-01-09T15:20:49+01:00
373,2742469749,XXS / 32 / 4,34,4,2,7.0,,3,2023-03-01T17:48:37+01:00,2024-07-08T02:45:03+02:00
374,5210559884,L / 40 / 12,15,2,0,5.0,,3,2024-10-13T16:34:30+02:00,2024-10-24T11:15:29+02:00
375,1051681027,XXS / 32 / 4,120,5,0,10.0,,3,2021-04-19T19:45:53+02:00,2025-01-04T16:50:35+01:00
376,4189205920,M / 38 / 10,24,2,0,3.0,,3,2024-03-06T15:13:51+01:00,2025-01-09T17:20:43+01:00
377,5130067256,S / 36 / 8,1,2,0,5.0,,3,2024-09-29T17:42:37+02:00,2024-10-03T11:25:10+02:00
378,4045752814,S / 36 / 8,34,4,1,7.0,,3,2024-01-31T15:28:56+01:00,2024-12-30T13:15:28+01:00
379,3209022261,M / 38 / 10,33,3,3,3.0,,3,2023-07-05T10:55:59+02:00,2024-12-31T10:20:23+01:00
380,3053768250,S / 36 / 8,16,8,0,2.0,,3,2023-05-23T15:26:14+02:00,2025-01-12T10:50:34+01:00
381,3747414439,L / 40 / 12,9,2,0,5.75,,3,2023-11-12T12:17:05+01:00,2024-10-23T01:37:17+02:00
382,4327603944,M / 38 / 10,60,5,2,4.0,,3,2024-04-07T11:37:33+02:00,2024-12-08T12:50:28+01:00
383,5083737612,XS / 34 / 6,9,2,0,2.0,,3,2024-09-21T20:37:14+02:00,2025-01-08T22:10:16+01:00
384,1489389634,XS / 34 / 6,50,4,1,2.0,,3,2021-12-04T15:42:26+01:00,2024-09-18T00:40:21+02:00
385,4495305855,M / 38 / 10,8,3,1,7.0,,3,2024-05-12T21:20:36+02:00,2025-01-03T01:15:18+01:00
386,1092774082,M / 38 / 10,56,2,1,5.0,,3,2021-05-06T18:44:18+02:00,2024-10-15T17:15:02+02:00
387,4837355145,S / 36 / 8,22,5,1,2.0,,3,2024-08-02T12:38:21+02:00,2025-01-02T08:30:08+01:00
388,5326069081,XS / 34 / 6,77,3,0,3.0,,3,2024-11-03T20:37:29+01:00,2024-11-13T19:31:49+01:00
389,5056361961,L / 40 / 12,35,3,1,4.5,,3,2024-09-16T17:25:34+02:00,2024-12-16T11:08:17+01:00
390,4251018566,XS / 34 / 6,38,4,5,4.5,,3,2024-03-20T21:58:10+01:00,2025-01-01T13:45:15+01:00
391,4065136686,XXS / 32 / 4,15,2,1,5.0,,3,2024-02-05T12:00:46+01:00,2024-07-30T13:50:08+02:00
392,4837941770,XXS / 32 / 4,23,9,2,7.0,,3,2024-08-02T14:53:28+02:00,2024-12-24T22:30:04+01:00
393,4194310651,XXS / 32 / 4,15,3,1,2.0,,3,2024-03-07T19:33:40+01:00,2024-11-04T04:30:16+01:00
394,1612778109,XS / 34 / 6,328,4,0,8.0,,3,2022-02-05T21:25:33+01:00,2024-12-29T21:50:12+01:00
395,759830573,M / 38 / 10,26,2,0,3.0,,3,2018-12-29T12:05:33+01:00,2025-01-12T22:55:44+01:00
396,3167465089,M / 38 / 10,40,2,1,5.0,,3,2023-06-23T13:41:08+02:00,2024-12-11T16:49:34+01:00
397,4237305708,S / 36 / 8,18,2,0,5.0,,3,2024-03-17T18:48:13+01:00,2025-01-06T15:00:10+01:00
398,4933313417,L / 40 / 12,17,3,0,5.0,,3,2024-08-24T20:43:39+02:00,2024-12-12T19:32:07+01:00
399,3682734075,XXXS / 30 / 2,36,4,2,10.0,,3,2023-10-29T16:46:39+01:00,2025-01-02T21:30:49+01:00
400,811925438,XXS / 32 / 4,296,12,0,5.0,,3,2020-12-24T19:33:39+01:00,2024-10-15T06:37:41+02:00
401,1095705292,L / 40 / 12,72,6,1,2.0,,3,2021-05-08T11:36:25+02:00,2024-03-06T21:35:20+01:00
402,2023769598,XXS / 32 / 4,20,3,0,3.0,,3,2022-07-09T20:54:01+02:00,2024-12-18T15:00:23+01:00
403,5367643667,M / 38 / 10,10,3,0,10.0,,3,2024-11-11T18:33:43+01:00,2025-01-14T12:10:45+01:00
404,1051301137,XS / 34 / 6,450,10,4,5.0,,3,2021-04-19T17:48:46+02:00,2024-12-21T10:10:07+01:00
405,5380637807,XS / 34 / 6,19,3,0,11.0,,3,2024-11-14T11:57:31+01:00,2025-01-03T09:25:28+01:00
406,808201972,XXXS / 30 / 2,61,2,0,2.0,,3,2020-12-21T11:25:23+01:00,2024-07-11T21:35:26+02:00
407,2587658032,XS / 34 / 6,16,2,0,5.0,,3,2023-01-14T13:30:07+01:00,2023-07-23T16:45:09+02:00
408,1239572413,L / 40 / 12,143,12,1,8.0,,3,2021-08-02T14:58:02+02:00,2025-01-14T14:50:37+01:00
409,4555784368,M / 38 / 10,28,13,1,4.0,,3,2024-05-26T13:11:43+02:00,2024-12-27T23:35:14+01:00
410,2122618621,M / 38 / 10,32,2,0,3.0,,3,2022-08-21T14:59:23+02:00,2024-12-11T01:15:22+01:00
411,3070723013,L / 40 / 12,20,3,1,4.0,,3,2023-05-28T14:23:55+02:00,2024-09-15T09:20:16+02:00
412,3620503572,L / 40 / 12,23,2,0,6.0,,3,2023-10-16T22:01:55+02:00,2025-01-03T03:20:09+01:00
413,4305470924,M / 38 / 10,11,2,0,4.0,,3,2024-04-02T13:50:32+02:00,2024-04-04T02:00:17+02:00
414,5645618933,XS / 34 / 6,0,0,0,6.0,,3,2025-01-13T07:46:31+01:00,2025-01-13T07:46:34+01:00
415,3235716332,S / 36 / 8,21,3,1,3.0,,3,2023-07-13T10:50:26+02:00,2024-10-29T10:08:04+01:00
416,5602345769,XS / 34 / 6,0,0,0,4.5,,3,2025-01-05T01:03:43+01:00,2025-01-06T00:05:25+01:00
417,5605670178,S / 36 / 8,1,0,0,3.5,,3,2025-01-05T15:38:43+01:00,2025-01-05T15:39:11+01:00
418,972297711,M / 38 / 10,73,2,1,2.0,,3,2021-03-19T14:59:57+01:00,2023-09-03T16:00:18+02:00
419,4231759592,L / 40 / 12,20,2,0,5.0,,3,2024-03-16T19:15:05+01:00,2024-03-18T16:20:16+01:00
420,2660433919,XXS / 32 / 4,19,3,0,4.0,,3,2023-02-05T12:34:14+01:00,2024-10-22T00:23:06+02:00
421,1259270369,XXL / 44 / 16,273,20,4,5.0,,3,2021-08-16T15:13:18+02:00,2025-01-07T14:30:19+01:00
422,4685397567,XS / 34 / 6,5,2,0,4.0,,3,2024-06-25T10:29:28+02:00,2024-12-15T12:10:14+01:00
423,4302675268,M / 38 / 10,50,4,0,10.0,,3,2024-04-01T19:11:46+02:00,2024-05-01T01:40:10+02:00
424,3362876812,XXS / 32 / 4,38,2,0,4.95,,3,2023-08-18T09:42:55+02:00,2024-11-23T00:30:30+01:00
425,2511008660,XXS / 32 / 4,47,6,1,2.0,,3,2022-12-14T09:24:33+01:00,2024-09-03T00:05:26+02:00
426,872575919,XXS / 32 / 4,36,4,0,5.0,,3,2021-01-29T16:39:11+01:00,2023-05-08T00:10:23+02:00
427,1684138819,XXS / 32 / 4,11,2,0,4.0,,3,2022-03-09T18:41:10+01:00,2023-01-19T01:25:47+01:00
428,5057494603,S / 36 / 8,15,5,1,6.0,,3,2024-09-16T20:06:02+02:00,2024-09-18T14:10:11+02:00
429,1495076409,XS / 34 / 6,49,4,2,3.0,,3,2021-12-07T07:36:28+01:00,2024-07-11T17:05:14+02:00
430,3185434533,M / 38 / 10,13,2,0,2.5,,3,2023-06-28T17:37:34+02:00,2024-06-25T10:32:32+02:00
431,3191877253,S / 36 / 8,26,3,0,6.0,,3,2023-06-30T16:56:27+02:00,2024-11-18T14:00:24+01:00
432,5468622347,S / 36 / 8,18,4,0,8.9,,3,2024-12-01T15:52:50+01:00,2024-12-17T17:30:06+01:00
433,4586955744,XS / 34 / 6,14,4,0,5.0,,3,2024-06-02T11:32:43+02:00,2024-12-05T13:15:34+01:00
434,2772541458,XS / 34 / 6,6,2,0,5.0,,3,2023-03-10T14:07:14+01:00,2023-04-18T05:25:51+02:00
435,951362994,XXS / 32 / 4,53,4,2,4.0,,3,2021-03-09T16:52:19+01:00,2024-12-12T21:35:56+01:00
436,2529896730,S / 36 / 8,27,2,1,3.5,,3,2022-12-22T20:54:49+01:00,2024-12-14T17:40:21+01:00
437,2446883863,XXS / 32 / 4,50,3,1,5.0,,3,2022-11-22T23:35:29+01:00,2024-07-08T19:55:34+02:00
