<<<<<<< HEAD
,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
476,5574597793,S / 36 / 8,6,0,0,10.0,,5,2024-12-29T17:33:27+01:00,2024-12-29T17:33:29+01:00
477,743467426,L / 40 / 12,125,2,0,11.5,,5,2019-10-11T16:11:25+02:00,2024-11-05T02:20:22+01:00
478,748062096,M / 38 / 10,17,1,0,8.0,,5,2019-08-21T17:29:32+02:00,2022-04-08T15:11:20+02:00
479,5074926042,M / 38 / 10,59,5,1,18.0,,5,2024-09-20T10:44:24+02:00,2024-11-29T11:55:14+01:00
480,4523172058,XS / 34 / 6,23,2,1,15.0,,5,2024-05-19T11:48:55+02:00,2025-01-07T18:05:40+01:00
481,4330544939,XL / 42 / 14,40,3,0,15.0,,5,2024-04-07T17:41:12+02:00,2024-12-02T19:35:33+01:00
482,5210642242,M / 38 / 10,13,1,0,8.0,,5,2024-10-13T16:41:38+02:00,2024-10-20T16:38:35+02:00
483,748032007,M / 38 / 10,348,19,0,69.0,,5,2020-11-02T14:54:38+01:00,2025-01-09T23:55:27+01:00
484,5657684696,M / 38 / 10,49,10,2,50.0,,5,2025-01-15T16:12:11+01:00,2025-01-15T22:30:51+01:00
485,3200724989,L / 40 / 12,17,0,1,3.0,,5,2023-07-02T22:09:01+02:00,2024-07-26T13:15:26+02:00
486,5655938685,XS / 34 / 6,27,4,2,24.0,,5,2025-01-15T11:20:46+01:00,2025-01-15T23:18:36+01:00
487,5160906770,S / 36 / 8,19,1,1,8.0,,5,2024-10-05T12:16:51+02:00,2025-01-06T16:39:07+01:00
488,5159962570,XS / 34 / 6,3,1,0,8.0,,5,2024-10-05T09:49:22+02:00,2025-01-02T18:32:06+01:00
489,2906630386,L / 40 / 12,39,2,0,15.0,,5,2023-04-15T17:38:56+02:00,2023-05-02T19:26:21+02:00
490,3781351247,S / 36 / 8,23,6,0,25.0,,5,2023-11-19T15:38:58+01:00,2025-01-04T06:35:01+01:00
491,5657294166,XL / 42 / 14,82,17,3,60.0,,5,2025-01-15T15:12:08+01:00,2025-01-15T20:30:56+01:00
492,1365739383,M / 38 / 10,91,6,0,30.0,,5,2021-10-10T19:27:48+02:00,2025-01-14T19:55:38+01:00
493,5653269738,S / 36 / 8,71,5,0,15.0,,5,2025-01-14T17:19:30+01:00,2025-01-15T18:05:40+01:00
494,2577384320,XS / 34 / 6,75,2,5,11.0,,5,2023-01-10T19:14:51+01:00,2024-12-07T01:18:00+01:00
495,5653889255,M / 38 / 10,43,6,0,9.0,,5,2025-01-14T19:13:21+01:00,2025-01-15T20:55:32+01:00
496,3803695639,L / 40 / 12,9,1,1,7.0,,5,2023-11-24T17:23:40+01:00,2024-09-21T18:00:45+02:00
497,836946611,L / 40 / 12,55,1,0,7.0,,5,2020-11-10T19:27:32+01:00,2024-10-15T07:35:16+02:00
498,2467763021,XL / 42 / 14,69,4,1,23.0,,5,2022-11-29T15:25:14+01:00,2024-12-31T10:50:20+01:00
499,1514101562,L / 40 / 12,14,0,0,3.0,,5,2021-12-17T16:13:10+01:00,2023-09-26T22:00:23+02:00
500,2090216123,S / 36 / 8,50,2,1,16.0,,5,2022-08-08T13:40:14+02:00,2023-11-16T13:16:06+01:00
501,5656466375,L / 40 / 12,9,0,0,5.0,,5,2025-01-15T12:56:10+01:00,2025-01-15T12:56:18+01:00
502,2991655688,S / 36 / 8,35,1,0,8.0,,5,2023-05-07T18:08:26+02:00,2024-10-29T10:55:09+01:00
503,5646277851,M / 38 / 10,122,22,1,11.0,,5,2025-01-13T11:25:39+01:00,2025-01-15T09:45:53+01:00
504,5458858060,L / 40 / 12,7,1,0,9.0,,5,2024-11-29T14:40:32+01:00,2024-12-04T07:10:08+01:00
505,5656690119,S / 36 / 8,10,0,0,5.0,,5,2025-01-15T13:35:59+01:00,2025-01-15T18:10:09+01:00
506,5655561015,L / 40 / 12,19,3,0,10.0,,5,2025-01-15T09:57:28+01:00,2025-01-15T20:09:47+01:00
507,1591687120,S / 36 / 8,7,2,0,15.0,,5,2022-01-27T12:46:08+01:00,2023-11-27T13:45:09+01:00
508,2281393447,M / 38 / 10,42,2,1,15.0,,5,2022-10-06T13:35:37+02:00,2025-01-03T10:00:30+01:00
509,3302336948,M / 38 / 10,36,1,0,8.0,,5,2023-08-01T17:55:38+02:00,2023-10-10T12:12:32+02:00
510,5498657381,XXL / 44 / 16,26,3,0,20.0,,5,2024-12-08T11:35:05+01:00,2025-01-14T03:00:11+01:00
511,3167437533,M / 38 / 10,45,4,1,12.0,,5,2023-06-23T13:33:21+02:00,2024-12-28T12:07:53+01:00
512,738487277,S / 36 / 8,83,5,1,18.0,,5,2020-11-16T16:41:30+01:00,2023-11-12T13:55:21+01:00
513,5639810947,M / 38 / 10,55,9,0,2.5,,5,2025-01-12T12:27:23+01:00,2025-01-15T01:40:21+01:00
514,5638580480,M / 38 / 10,113,18,1,6.0,,5,2025-01-12T09:24:39+01:00,2025-01-14T16:35:14+01:00
515,5648831245,XXXL / 46 / 18,107,18,1,16.0,,5,2025-01-13T18:25:20+01:00,2025-01-15T20:30:43+01:00
516,5656348501,L / 40 / 12,40,3,3,20.0,,5,2025-01-15T12:34:39+01:00,2025-01-15T15:22:39+01:00
517,1466369216,XXL / 44 / 16,116,8,0,28.0,,5,2021-11-25T14:55:27+01:00,2024-07-12T09:55:08+02:00
518,5659481099,M / 38 / 10,72,7,1,30.0,,5,2025-01-15T21:44:02+01:00,2025-01-15T23:05:18+01:00
519,841926082,S / 36 / 8,58,1,0,3.0,,5,2021-01-13T08:55:55+01:00,2024-10-15T07:42:40+02:00
520,1319490979,S / 36 / 8,11,0,0,3.5,,5,2021-09-19T10:42:19+02:00,2024-10-16T01:32:03+02:00
521,5645701214,S / 36 / 8,20,5,0,8.0,,5,2025-01-13T08:53:24+01:00,2025-01-15T16:15:28+01:00
522,5642494123,S / 36 / 8,84,9,0,5.0,,5,2025-01-12T16:45:57+01:00,2025-01-14T09:55:10+01:00
523,1372100731,S / 36 / 8,13,2,0,15.0,,5,2021-10-13T15:18:14+02:00,2024-03-30T20:25:27+01:00
524,4571687180,S / 36 / 8,6,0,0,3.0,,5,2024-05-29T17:44:53+02:00,2024-12-05T09:47:50+01:00
525,5266557307,M / 38 / 10,6,1,0,8.0,,5,2024-10-23T16:50:43+02:00,2024-10-24T01:45:14+02:00
526,2179863671,M / 38 / 10,15,1,0,8.0,,5,2022-09-08T23:10:22+02:00,2023-04-08T05:47:04+02:00
527,5641236363,L / 40 / 12,70,8,1,5.0,,5,2025-01-12T14:51:39+01:00,2025-01-15T14:30:39+01:00
528,5132496992,M / 38 / 10,12,1,0,8.0,,5,2024-09-29T22:44:49+02:00,2024-12-09T11:05:54+01:00
529,962111189,XS / 34 / 6,15,1,0,8.0,,5,2021-03-14T16:08:55+01:00,2025-01-07T15:39:42+01:00
530,5316428595,L / 40 / 12,38,2,0,16.0,,5,2024-11-02T13:49:58+01:00,2024-12-20T16:04:44+01:00
531,5648750672,L / 40 / 12,76,15,3,10.0,,5,2025-01-13T18:11:24+01:00,2025-01-15T20:10:55+01:00
532,4370052457,S / 36 / 8,87,5,2,30.0,,5,2024-04-15T21:13:38+02:00,2024-12-07T09:55:18+01:00
533,5657310654,XL / 42 / 14,43,1,1,8.0,,5,2025-01-15T15:14:39+01:00,2025-01-15T20:46:33+01:00
534,5642017841,XXL / 44 / 16,65,8,1,5.0,,5,2025-01-12T16:02:34+01:00,2025-01-15T21:49:54+01:00
535,5655611801,XL / 42 / 14,30,4,2,20.0,,5,2025-01-15T10:11:22+01:00,2025-01-15T12:46:16+01:00
536,1568659602,S / 36 / 8,56,0,0,5.0,,5,2022-01-16T21:15:19+01:00,2022-05-05T16:45:16+02:00
537,2725595890,S / 36 / 8,10,2,2,15.0,,5,2023-02-25T09:30:56+01:00,2023-03-17T15:52:31+01:00
538,2530424052,M / 38 / 10,21,2,0,15.0,,5,2022-12-23T11:33:56+01:00,2024-12-10T11:45:18+01:00
539,1294297583,M / 38 / 10,260,6,0,10.0,,5,2021-09-04T22:38:35+02:00,2024-11-02T10:00:19+01:00
540,5285144845,M / 38 / 10,13,3,2,22.0,,5,2024-10-27T12:26:03+01:00,2024-12-23T18:34:04+01:00
541,1620311108,M / 38 / 10,30,2,0,14.0,,5,2022-02-08T20:10:01+01:00,2025-01-13T12:35:37+01:00
542,5375845518,M / 38 / 10,45,2,0,15.0,,5,2024-11-13T12:46:48+01:00,2025-01-09T21:00:58+01:00
543,3396294548,M / 38 / 10,31,3,0,20.0,,5,2023-08-27T12:12:48+02:00,2025-01-12T04:20:13+01:00
544,2645461297,S / 36 / 8,7,1,0,9.0,,5,2023-01-31T16:12:46+01:00,2024-12-31T17:13:11+01:00
545,1466787077,L / 40 / 12,185,7,1,30.0,,5,2021-11-25T18:23:27+01:00,2024-12-30T02:50:16+01:00
546,5653778481,S / 36 / 8,306,63,9,35.0,,5,2025-01-14T18:52:33+01:00,2025-01-15T20:06:58+01:00
547,3033404851,S / 36 / 8,42,3,1,25.0,,5,2023-05-18T11:02:14+02:00,2025-01-10T02:45:27+01:00
548,5650916907,L / 40 / 12,43,11,3,25.0,,5,2025-01-14T10:18:48+01:00,2025-01-15T18:45:32+01:00
549,1310008739,L / 40 / 12,25,0,0,5.0,,5,2021-09-13T18:51:40+02:00,2025-01-10T12:13:59+01:00
550,5649615150,S / 36 / 8,72,8,0,15.0,,5,2025-01-13T20:45:53+01:00,2025-01-15T16:35:33+01:00
551,5650599634,XL / 42 / 14,88,19,0,20.0,,5,2025-01-14T08:06:21+01:00,2025-01-15T23:05:42+01:00
552,5646857403,M / 38 / 10,55,7,3,10.0,,5,2025-01-13T13:07:16+01:00,2025-01-15T13:46:43+01:00
553,5652239828,XL / 42 / 14,6,2,0,8.0,,5,2025-01-14T14:26:39+01:00,2025-01-15T02:50:17+01:00
554,818479190,M / 38 / 10,199,5,2,35.0,,5,2019-10-14T11:57:08+02:00,2024-12-25T19:40:16+01:00
555,5658182713,S / 36 / 8,6,0,0,5.0,,5,2025-01-15T17:34:41+01:00,2025-01-15T17:35:07+01:00
556,1607461045,M / 38 / 10,66,3,0,20.0,,5,2022-02-03T13:15:26+01:00,2024-01-09T09:25:03+01:00
557,750620763,M / 38 / 10,65,3,0,20.0,,5,2020-11-20T16:52:57+01:00,2025-01-01T23:20:34+01:00
558,741053267,M / 38 / 10,33,0,0,5.5,,5,2020-02-19T16:31:11+01:00,2024-09-05T11:30:25+02:00
559,876315034,S / 36 / 8,28,0,0,4.0,,5,2021-01-31T13:53:39+01:00,2024-11-21T01:00:21+01:00
560,5205697594,Taille unique,4,0,0,5.0,,5,2024-10-12T21:25:54+02:00,2025-01-10T11:45:14+01:00
561,1612916984,S / 36 / 8,6,0,0,5.0,,5,2022-02-05T23:04:03+01:00,2022-02-05T23:04:16+01:00
562,1614445137,S / 36 / 8,35,0,1,5.0,,5,2022-02-06T15:19:34+01:00,2023-02-10T07:23:54+01:00
563,2390770295,L / 40 / 12,48,2,0,13.0,,5,2022-11-06T20:47:39+01:00,2025-01-12T12:35:28+01:00
564,3180942819,XS / 34 / 6,7,0,0,5.0,,5,2023-06-27T14:12:15+02:00,2023-06-27T14:12:37+02:00
565,1054409888,S / 36 / 8,52,5,0,30.0,,5,2021-04-20T22:29:10+02:00,2024-11-15T00:05:19+01:00
566,3392083318,S / 36 / 8,35,2,1,17.0,,5,2023-08-26T11:23:28+02:00,2024-12-09T11:42:36+01:00
567,4185035903,XS / 34 / 6,21,0,0,7.0,,5,2024-03-05T14:52:45+01:00,2025-01-05T12:34:57+01:00
568,5655420960,XL / 42 / 14,100,18,0,75.0,,5,2025-01-15T09:08:24+01:00,2025-01-15T23:05:15+01:00
569,5273311060,XS / 34 / 6,4,0,0,5.0,,5,2024-10-24T23:09:25+02:00,2025-01-03T21:52:49+01:00
570,5658731139,XL / 42 / 14,27,5,1,8.0,,5,2025-01-15T19:13:18+01:00,2025-01-15T21:39:25+01:00
571,868496719,S / 36 / 8,8,0,0,5.0,,5,2021-01-27T11:18:50+01:00,2024-05-31T15:07:35+02:00
572,5659519587,M / 38 / 10,4,0,0,10.0,,5,2025-01-15T21:52:48+01:00,2025-01-15T21:52:50+01:00
573,2282447872,S / 36 / 8,32,2,0,15.0,,5,2022-10-06T18:08:11+02:00,2025-01-05T02:00:18+01:00
574,909563985,S / 36 / 8,214,6,0,50.0,,5,2021-02-17T14:01:48+01:00,2024-10-29T10:00:12+01:00
575,5659376192,S / 36 / 8,12,2,0,25.0,,5,2025-01-15T21:21:39+01:00,2025-01-15T22:10:17+01:00
576,5006166120,M / 38 / 10,24,1,0,7.0,,5,2024-09-08T14:59:18+02:00,2024-12-12T08:00:12+01:00
577,1837166620,M / 38 / 10,7,0,0,5.0,,5,2022-05-16T08:53:22+02:00,2023-12-08T22:31:08+01:00
578,5656111822,M / 38 / 10,1,0,0,6.0,,5,2025-01-15T11:51:46+01:00,2025-01-15T11:52:02+01:00
579,5651706053,L / 40 / 12,28,3,2,15.0,,5,2025-01-14T12:53:30+01:00,2025-01-15T17:56:49+01:00
580,4253693116,M / 38 / 10,37,5,1,12.0,,5,2024-03-21T17:02:26+01:00,2025-01-14T00:30:10+01:00
581,2835544184,S / 36 / 8,5,0,0,5.0,,5,2023-03-27T09:26:10+02:00,2023-06-15T17:49:25+02:00
582,5647477069,L / 40 / 12,53,7,0,10.0,,5,2025-01-13T14:47:15+01:00,2025-01-15T19:40:39+01:00
583,2360692582,M / 38 / 10,103,6,2,60.0,,5,2022-10-29T14:48:07+02:00,2025-01-06T15:05:18+01:00
584,5655285177,S / 36 / 8,49,9,0,65.0,,5,2025-01-15T07:29:30+01:00,2025-01-15T19:45:09+01:00
585,4208056268,L / 40 / 12,36,1,1,7.0,,5,2024-03-10T21:15:42+01:00,2024-12-23T18:15:05+01:00
586,3957241946,XS / 34 / 6,4,0,0,6.0,,5,2024-01-08T21:27:49+01:00,2024-01-08T21:27:49+01:00
587,2557501428,M / 38 / 10,61,4,0,30.0,,5,2023-01-04T16:36:50+01:00,2025-01-14T22:05:30+01:00
588,5659376470,L / 40 / 12,1,0,0,12.0,,5,2025-01-15T21:21:43+01:00,2025-01-15T21:22:14+01:00
589,5653424840,XXL / 44 / 16,121,22,0,40.0,,5,2025-01-14T17:47:32+01:00,2025-01-15T23:15:33+01:00
590,4344228802,S / 36 / 8,22,0,0,5.0,,5,2024-04-10T14:57:05+02:00,2024-12-12T20:55:48+01:00
591,5649147079,XL / 42 / 14,47,6,1,14.0,,5,2025-01-13T19:20:12+01:00,2025-01-15T02:45:13+01:00
592,861420979,M / 38 / 10,68,4,0,35.0,,5,2021-01-23T18:44:49+01:00,2024-11-16T18:45:47+01:00
593,5641566684,S / 36 / 8,59,10,2,5.0,,5,2025-01-12T15:21:54+01:00,2025-01-14T14:25:45+01:00
594,1679786939,XS / 34 / 6,4,0,0,5.0,,5,2022-03-07T17:12:15+01:00,2024-05-25T07:35:13+02:00
595,2317242289,M / 38 / 10,62,5,1,35.0,,5,2022-10-16T14:15:01+02:00,2024-11-13T12:05:10+01:00
596,812996938,XS / 34 / 6,35,4,0,40.0,,5,2020-12-26T12:24:31+01:00,2022-10-26T00:20:03+02:00
597,4779849795,XS / 34 / 6,6,0,0,7.0,,5,2024-07-18T13:50:00+02:00,2024-09-02T12:08:59+02:00
598,4227452026,M / 38 / 10,4,0,0,8.0,,5,2024-03-15T19:55:22+01:00,2025-01-01T12:32:06+01:00
599,1714770175,XS / 34 / 6,37,5,0,35.0,,5,2022-03-23T16:59:44+01:00,2024-12-11T10:20:40+01:00
600,5416576047,M / 38 / 10,34,0,0,5.0,,5,2024-11-20T20:59:09+01:00,2024-11-20T20:59:12+01:00
601,3550017828,M / 38 / 10,105,4,0,20.0,,5,2023-10-01T19:30:29+02:00,2024-12-17T00:00:16+01:00
602,4565706335,S / 36 / 8,15,3,0,16.0,,5,2024-05-28T13:04:28+02:00,2024-10-24T04:38:28+02:00
603,5658344827,S / 36 / 8,26,5,0,39.0,,5,2025-01-15T18:02:51+01:00,2025-01-15T22:20:52+01:00
604,5337816661,XS / 34 / 6,7,0,0,5.0,,5,2024-11-06T12:56:49+01:00,2024-11-06T12:56:51+01:00
605,4486109383,S / 36 / 8,23,2,0,6.0,,5,2024-05-10T21:35:18+02:00,2025-01-04T09:35:09+01:00
606,5647526187,XXL / 44 / 16,103,8,2,5.0,,5,2025-01-13T14:54:39+01:00,2025-01-15T07:20:10+01:00
607,5659728362,M / 38 / 10,5,0,0,5.0,,5,2025-01-15T22:48:05+01:00,2025-01-15T22:48:07+01:00
608,813822482,S / 36 / 8,4,0,0,6.0,,5,2020-10-26T21:21:02+01:00,2020-12-26T23:06:03+01:00
609,2176042091,Taille unique,6,0,0,6.0,,5,2022-09-07T18:48:45+02:00,2025-01-04T17:15:15+01:00
610,3256193183,L / 40 / 12,12,0,0,8.0,,5,2023-07-19T12:39:43+02:00,2023-10-07T09:36:46+02:00
611,800457269,M / 38 / 10,367,4,0,35.0,,5,2019-09-06T11:14:40+02:00,2024-09-18T01:10:22+02:00
612,5440040008,L / 40 / 12,20,2,0,15.0,,5,2024-11-25T12:39:24+01:00,2025-01-10T09:25:44+01:00
613,3677029903,M / 38 / 10,5,0,0,8.0,,5,2023-10-28T16:44:03+02:00,2024-06-27T21:25:24+02:00
614,3841956665,S / 36 / 8,11,0,0,7.0,,5,2023-12-03T19:17:28+01:00,2025-01-07T22:06:32+01:00
615,5643776985,M / 38 / 10,89,17,1,10.0,,5,2025-01-12T19:01:14+01:00,2025-01-15T17:08:55+01:00
616,5269357496,XS / 34 / 6,7,0,0,6.0,,5,2024-10-24T10:52:37+02:00,2024-10-25T10:06:33+02:00
617,5196116619,M / 38 / 10,83,4,0,20.0,,5,2024-10-11T10:20:25+02:00,2025-01-12T02:05:19+01:00
618,4130004079,XXXL / 46 / 18,61,4,0,20.0,,5,2024-02-21T17:56:39+01:00,2024-11-17T18:40:27+01:00
619,5639629065,M / 38 / 10,5,6,0,3.0,,5,2025-01-12T12:07:57+01:00,2025-01-13T17:00:30+01:00
620,5642050100,L / 40 / 12,72,9,0,6.0,,5,2025-01-12T16:05:30+01:00,2025-01-14T16:35:26+01:00
621,4429348719,L / 40 / 12,102,9,1,30.0,,5,2024-04-28T16:25:47+02:00,2024-12-22T11:35:20+01:00
622,5167786140,XS / 34 / 6,7,0,0,8.0,,5,2024-10-06T13:13:22+02:00,2024-12-04T01:55:23+01:00
623,5168179401,S / 36 / 8,1,0,0,9.0,,5,2024-10-06T13:50:56+02:00,2024-10-06T13:51:01+02:00
624,724745965,S / 36 / 8,242,3,0,20.0,,5,2017-01-16T20:46:37+01:00,2022-10-21T09:10:09+02:00
625,5655662807,L / 40 / 12,31,2,0,10.0,,5,2025-01-15T10:24:03+01:00,2025-01-15T17:20:36+01:00
626,5643260472,M / 38 / 10,29,7,0,8.0,,5,2025-01-12T18:01:25+01:00,2025-01-15T18:30:20+01:00
627,739061904,XL / 42 / 14,317,4,0,25.0,,5,2019-03-05T17:55:39+01:00,2024-08-03T20:35:11+02:00
628,5645851242,XL / 42 / 14,115,27,1,12.0,,5,2025-01-13T09:51:55+01:00,2025-01-15T21:50:33+01:00
629,1795254218,L / 40 / 12,25,0,0,6.0,,5,2022-04-28T17:54:38+02:00,2024-12-14T10:22:38+01:00
630,740631706,L / 40 / 12,37,0,0,6.0,,5,2020-10-05T13:29:21+02:00,2023-05-20T21:36:09+02:00
631,5463173039,S / 36 / 8,13,3,0,15.0,,5,2024-11-30T14:55:45+01:00,2025-01-11T09:30:33+01:00
632,5419312595,S / 36 / 8,9,0,0,6.0,,5,2024-11-21T14:47:23+01:00,2024-11-21T14:47:24+01:00
633,5346574297,S / 36 / 8,3,0,0,6.0,,5,2024-11-08T10:36:43+01:00,2024-11-08T10:36:46+01:00
634,5651410657,L / 40 / 12,135,17,1,15.0,,5,2025-01-14T11:58:48+01:00,2025-01-15T23:15:27+01:00
635,3650802468,M / 38 / 10,24,0,0,6.0,,5,2023-10-22T21:53:39+02:00,2025-01-01T18:05:18+01:00
636,5650610935,S / 36 / 8,10,3,1,12.0,,5,2025-01-14T08:16:27+01:00,2025-01-14T12:20:16+01:00
637,5659718100,S / 36 / 8,4,0,0,17.0,,5,2025-01-15T22:44:49+01:00,2025-01-15T22:45:03+01:00
638,831717217,XS / 34 / 6,74,4,0,28.0,,5,2020-09-21T10:39:30+02:00,2023-11-03T08:10:05+01:00
639,3943644663,L / 40 / 12,27,0,0,8.0,,5,2024-01-05T20:29:19+01:00,2024-01-05T20:29:19+01:00
640,781240017,S / 36 / 8,20,0,0,8.0,,5,2020-04-14T11:28:34+02:00,2022-03-17T19:42:19+01:00
641,2362457849,M / 38 / 10,17,0,0,8.0,,5,2022-10-30T08:28:58+01:00,2022-10-30T08:29:59+01:00
642,1632984346,XS / 34 / 6,14,0,0,8.0,,5,2022-02-14T14:55:20+01:00,2022-10-26T01:40:02+02:00
643,1406764429,S / 36 / 8,30,0,0,8.0,,5,2021-10-29T14:20:21+02:00,2022-12-11T18:07:49+01:00
644,3153085539,S / 36 / 8,3,0,0,8.0,,5,2023-06-19T12:33:33+02:00,2023-06-19T12:33:42+02:00
645,2339860139,L / 40 / 12,41,0,1,7.0,,5,2022-10-23T11:12:24+02:00,2024-10-21T16:49:04+02:00
646,1579606354,M / 38 / 10,101,8,1,45.0,,5,2022-01-22T11:45:44+01:00,2024-12-14T10:47:06+01:00
647,5648902738,S / 36 / 8,297,48,2,16.0,,5,2025-01-13T18:37:38+01:00,2025-01-15T21:11:17+01:00
648,5658164957,S / 36 / 8,16,5,1,45.0,,5,2025-01-15T17:31:38+01:00,2025-01-15T22:50:28+01:00
649,4259637463,Taille unique,15,1,1,9.5,,5,2024-03-23T10:53:30+01:00,2024-10-23T05:30:55+02:00
650,3813758594,S / 36 / 8,75,1,0,10.0,,5,2023-11-26T19:21:33+01:00,2024-10-12T12:50:21+02:00
651,1598426207,M / 38 / 10,23,1,0,10.0,,5,2022-01-30T13:47:45+01:00,2022-03-25T15:56:37+01:00
652,3203968144,S / 36 / 8,6,1,0,10.0,,5,2023-07-03T19:58:46+02:00,2023-09-27T15:55:05+02:00
653,5650675262,L / 40 / 12,140,10,2,25.0,,5,2025-01-14T08:58:09+01:00,2025-01-15T15:14:25+01:00
654,1007051997,M / 38 / 10,36,4,0,35.0,,5,2021-04-03T15:56:55+02:00,2025-01-06T23:10:20+01:00
655,5658812267,XL / 42 / 14,91,7,1,13.0,,5,2025-01-15T19:28:53+01:00,2025-01-15T22:18:54+01:00
656,3543658869,L / 40 / 12,34,4,0,29.0,,5,2023-09-30T16:50:22+02:00,2024-12-02T08:05:17+01:00
657,5653558110,S / 36 / 8,52,6,6,20.0,,5,2025-01-14T18:12:07+01:00,2025-01-15T10:12:27+01:00
658,3419530896,M / 38 / 10,30,3,1,25.0,,5,2023-09-01T10:41:34+02:00,2024-10-27T17:04:28+01:00
659,3589677145,XS / 34 / 6,8,0,0,9.0,,5,2023-10-10T14:38:39+02:00,2023-10-10T14:38:40+02:00
660,4159124008,S / 36 / 8,14,1,0,9.45,,5,2024-02-28T14:37:43+01:00,2024-12-31T09:12:05+01:00
661,5656944538,XS / 34 / 6,19,4,0,40.0,,5,2025-01-15T14:18:20+01:00,2025-01-15T21:40:44+01:00
662,5642811397,XL / 42 / 14,72,7,0,7.0,,5,2025-01-12T17:15:51+01:00,2025-01-15T16:45:09+01:00
663,5655802379,L / 40 / 12,76,8,1,25.0,,5,2025-01-15T10:54:17+01:00,2025-01-15T22:15:20+01:00
664,714217883,L / 40 / 12,125,5,0,35.0,,5,2017-04-07T11:49:10+02:00,2024-12-14T09:00:09+01:00
665,5658159883,M / 38 / 10,33,7,0,10.0,,5,2025-01-15T17:30:45+01:00,2025-01-15T17:50:50+01:00
666,5656923836,XL / 42 / 14,28,0,0,7.0,,5,2025-01-15T14:14:56+01:00,2025-01-15T14:50:52+01:00
667,5539512278,M / 38 / 10,62,10,3,14.5,,5,2024-12-17T22:24:16+01:00,2025-01-15T15:41:28+01:00
668,750546304,XS / 34 / 6,108,6,1,30.0,,5,2020-10-16T11:49:40+02:00,2024-05-01T21:50:32+02:00
669,3734834531,M / 38 / 10,35,1,0,10.0,,5,2023-11-09T14:55:46+01:00,2024-09-13T17:35:22+02:00
670,5659651345,S / 36 / 8,5,0,0,8.0,,5,2025-01-15T22:25:31+01:00,2025-01-15T22:26:03+01:00
671,5658500877,L / 40 / 12,17,0,0,12.0,,5,2025-01-15T18:30:47+01:00,2025-01-15T18:31:09+01:00
672,5649636818,L / 40 / 12,35,4,0,12.0,,5,2025-01-13T20:49:53+01:00,2025-01-14T18:10:19+01:00
673,4429632522,M / 38 / 10,3,0,0,8.0,,5,2024-04-28T16:59:14+02:00,2024-05-10T00:17:14+02:00
674,5657265371,M / 38 / 10,14,4,0,40.0,,5,2025-01-15T15:07:48+01:00,2025-01-15T22:00:45+01:00
675,2884656892,S / 36 / 8,27,1,0,10.0,,5,2023-04-10T10:05:26+02:00,2024-07-18T21:58:14+02:00
676,2530607578,XL / 42 / 14,13,2,1,15.0,,5,2022-12-23T13:24:14+01:00,2025-01-14T10:45:19+01:00
677,5658833463,XXL / 44 / 16,2,0,0,12.0,,5,2025-01-15T19:33:06+01:00,2025-01-15T19:33:09+01:00
678,5153409559,XS / 34 / 6,39,5,0,16.99,,5,2024-10-03T19:20:26+02:00,2024-12-13T08:35:20+01:00
679,5301660248,S / 36 / 8,2,0,0,5.0,,5,2024-10-30T11:50:08+01:00,2024-10-30T11:50:14+01:00
680,2689041462,S / 36 / 8,28,1,1,10.0,,5,2023-02-13T18:18:32+01:00,2024-10-22T01:01:38+02:00
681,3557351104,M / 38 / 10,40,1,0,10.0,,5,2023-10-03T14:45:06+02:00,2024-11-09T11:03:56+01:00
682,5655376296,S / 36 / 8,1,0,0,8.0,,5,2025-01-15T08:46:31+01:00,2025-01-15T08:47:52+01:00
683,1631382736,M / 38 / 10,56,0,0,5.0,,5,2022-02-13T18:49:34+01:00,2023-02-05T20:47:29+01:00
684,5657961721,M / 38 / 10,2,0,0,10.0,,5,2025-01-15T16:57:27+01:00,2025-01-15T17:57:15+01:00
685,755003059,L / 40 / 12,41,1,0,10.0,,5,2019-10-17T14:29:33+02:00,2025-01-15T07:35:05+01:00
686,940125463,L / 40 / 12,24,1,1,10.0,,5,2021-03-04T15:18:55+01:00,2024-08-29T17:55:07+02:00
687,3787097473,M / 38 / 10,19,1,1,10.0,,5,2023-11-20T16:56:57+01:00,2024-10-10T07:12:38+02:00
688,3067573732,M / 38 / 10,53,1,2,10.0,,5,2023-05-27T15:26:47+02:00,2024-12-04T10:00:33+01:00
689,5653554503,L / 40 / 12,155,26,8,30.0,,5,2025-01-14T18:11:27+01:00,2025-01-15T22:50:20+01:00
690,3728313286,XL / 42 / 14,16,3,3,20.0,,5,2023-11-07T22:16:24+01:00,2024-10-23T00:50:22+02:00
691,2343365249,S / 36 / 8,21,3,0,20.0,,5,2022-10-23T21:11:55+02:00,2025-01-05T10:10:37+01:00
692,5647657154,M / 38 / 10,34,5,1,10.0,,5,2025-01-13T15:14:21+01:00,2025-01-14T20:15:20+01:00
693,1056350517,L / 40 / 12,66,2,0,18.0,,5,2021-04-21T18:56:40+02:00,2024-10-15T15:44:50+02:00
694,4435792112,S / 36 / 8,16,1,0,10.0,,5,2024-04-29T21:06:35+02:00,2024-10-26T16:27:12+02:00
695,1487267720,S / 36 / 8,43,1,0,10.0,,5,2021-12-03T14:17:30+01:00,2024-12-12T23:55:34+01:00
696,5469784641,S / 36 / 8,71,2,0,20.0,,5,2024-12-01T18:23:40+01:00,2025-01-08T16:43:52+01:00
