,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
245,2807603911,M,93,3,1,114.0,,161,2023-03-19T19:04:44+01:00,2024-09-07T15:25:08+02:00
246,5290145051,W30,20,0,0,150.0,,161,2024-10-28T00:57:14+01:00,2024-12-20T22:45:29+01:00
247,5359207179,W38,37,0,2,130.0,,161,2024-11-10T15:36:04+01:00,2025-01-05T22:57:19+01:00
248,3954930263,S,40,1,0,120.0,,161,2024-01-08T12:53:12+01:00,2024-01-15T01:45:19+01:00
249,5593915399,L,16,1,0,110.0,,161,2025-01-03T15:21:32+01:00,2025-01-03T16:10:09+01:00
250,4223402272,W33,171,3,1,130.0,,161,2024-03-14T18:32:57+01:00,2024-10-18T09:25:24+02:00
251,4944689923,S,2,0,0,120.0,,161,2024-08-26T22:13:53+02:00,2024-08-26T22:13:57+02:00
252,4112009273,XS,6,0,0,120.0,,161,2024-02-17T16:49:21+01:00,2024-04-29T22:55:10+02:00
253,5160414964,W32,42,0,1,150.0,,161,2024-10-05T11:10:22+02:00,2024-12-28T14:20:36+01:00
254,4799370025,W32,38,0,0,120.0,,161,2024-07-23T14:47:32+02:00,2024-07-23T14:47:37+02:00
255,5629581152,M,1,0,0,150.0,,161,2025-01-10T13:19:58+01:00,2025-01-10T13:20:07+01:00
256,5617539531,L,22,1,0,250.0,,161,2025-01-07T18:20:20+01:00,2025-01-10T23:30:21+01:00
257,5556845615,W29,31,4,2,110.0,,161,2024-12-23T20:25:11+01:00,2025-01-10T10:51:03+01:00
258,5293375488,W32,33,0,0,120.0,,161,2024-10-28T16:44:37+01:00,2024-10-29T19:20:30+01:00
259,4606881829,W29,59,0,0,120.0,,161,2024-06-06T16:25:21+02:00,2025-01-06T16:56:29+01:00
260,4980464143,W31,115,6,0,119.0,,161,2024-09-03T11:09:36+01:00,2024-12-28T13:30:30+00:00
261,4677139926,W28,26,0,0,130.0,,161,2024-06-23T12:32:11+02:00,2024-06-27T20:31:32+02:00
262,1043764535,M,314,0,1,110.0,,161,2021-04-16T23:02:16+02:00,2023-07-07T11:07:11+02:00
263,5053948389,W32,13,0,0,130.0,,161,2024-09-16T11:43:49+02:00,2024-12-27T21:34:02+01:00
264,5194873670,W36,38,0,0,115.0,,161,2024-10-10T21:04:34+02:00,2024-12-06T02:30:21+01:00
265,3982147478,W33,211,3,4,160.0,,161,2024-01-15T13:17:34+00:00,2024-11-20T05:21:05+00:00
266,2806929405,M,50,1,0,120.0,,161,2023-03-19T17:21:28+01:00,2024-11-04T23:45:25+01:00
267,4425525108,W30,21,0,0,110.0,,161,2024-04-27T20:18:03+02:00,2024-07-19T19:05:27+02:00
268,5346263906,W36,17,2,0,120.0,,161,2024-11-08T09:14:14+01:00,2024-11-26T07:35:04+01:00
269,4847504946,W28,67,1,1,105.0,,161,2024-08-04T19:44:36+02:00,2025-01-05T21:59:31+01:00
270,3198359814,L,28,0,0,120.0,,161,2023-07-02T15:06:42+02:00,2024-05-25T20:09:01+02:00
271,5332749426,W29,4,0,0,130.0,,161,2024-11-05T10:57:41+01:00,2024-11-05T10:57:48+01:00
272,3910129687,W28,16,0,0,130.0,,161,2023-12-26T21:45:13+01:00,2023-12-26T21:45:13+01:00
273,5590316689,L,11,0,0,120.0,,161,2025-01-02T19:02:43+01:00,2025-01-02T19:02:47+01:00
274,4047149744,W28,24,2,1,140.0,,161,2024-01-31T20:43:06+01:00,2024-09-05T23:15:26+02:00
275,5211576782,W26,13,0,0,125.0,,161,2024-10-13T18:02:42+02:00,2024-10-17T22:27:36+02:00
276,5185395992,W32,29,0,0,150.0,,161,2024-10-09T09:39:15+02:00,2024-11-24T19:40:16+01:00
277,3927962946,W32,45,0,3,115.0,,161,2024-01-01T19:54:21+01:00,2024-11-08T22:20:23+01:00
278,4104457416,W31,33,1,1,105.0,,161,2024-02-15T16:42:11+01:00,2024-12-31T11:27:47+01:00
279,5274503242,W32,17,0,0,130.0,,161,2024-10-25T12:15:01+02:00,2024-11-09T10:11:00+01:00
280,5247288191,W31,99,3,1,105.0,,161,2024-10-20T12:50:05+02:00,2024-12-05T18:15:17+01:00
281,5544481271,W23,4,0,0,119.5,,161,2024-12-19T15:01:27+01:00,2024-12-19T15:14:57+01:00
282,4393493100,W31,33,2,0,120.0,,161,2024-04-20T23:57:49+02:00,2024-12-14T10:00:13+01:00
283,1915171379,M,172,3,0,110.0,,161,2022-05-28T16:24:38+02:00,2023-07-06T19:44:20+02:00
284,5577825599,W33,8,0,1,120.0,,161,2024-12-30T14:11:57+01:00,2024-12-30T16:47:37+01:00
285,4419677057,W31,56,0,0,120.0,,161,2024-04-26T15:25:52+02:00,2024-07-20T15:10:18+02:00
286,5243889715,W23,9,0,0,130.0,,161,2024-10-19T18:16:25+02:00,2024-10-19T18:16:31+02:00
287,5544369143,M,43,1,2,119.5,,161,2024-12-19T14:30:17+01:00,2025-01-11T15:45:51+01:00
288,3707839319,W32,43,0,0,140.0,,161,2023-11-04T09:22:23+01:00,2023-11-04T09:22:24+01:00
289,4054353131,W28,106,1,1,109.0,,161,2024-02-02T21:36:21+01:00,2024-10-09T03:20:18+02:00
290,5557670317,W29,16,1,0,200.0,,161,2024-12-24T11:41:59+01:00,2025-01-04T11:04:18+01:00
291,5175491457,L,42,1,1,170.0,,161,2024-10-07T13:20:25+02:00,2025-01-03T18:15:32+01:00
292,4744607735,W31,19,0,0,120.0,,161,2024-07-09T18:02:49+02:00,2024-10-09T15:57:32+02:00
293,5480260149,S,13,0,0,139.0,,161,2024-12-03T22:04:04+01:00,2024-12-03T22:04:07+01:00
294,5186233463,W33,51,2,0,150.0,,161,2024-10-09T12:11:14+02:00,2024-12-05T23:15:40+01:00
295,4190208303,W30,166,3,1,140.0,,161,2024-03-06T18:28:03+01:00,2025-01-04T17:10:22+01:00
296,4358485940,W34,76,6,0,129.0,,161,2024-04-13T18:47:23+02:00,2025-01-10T16:25:27+01:00
297,639870281,M,27,0,0,120.0,,161,2020-10-04T20:11:23+02:00,2023-07-07T18:25:32+02:00
298,5604385031,M,9,0,0,140.0,,161,2025-01-05T13:41:05+01:00,2025-01-05T13:41:52+01:00
299,2288928799,M,74,2,3,130.0,,161,2022-10-08T17:11:15+02:00,2024-12-13T13:55:28+01:00
300,5160793190,W28,19,0,0,110.0,,161,2024-10-05T12:01:55+02:00,2024-10-22T18:06:07+02:00
301,5479174488,W36,66,12,0,124.95,,161,2024-12-03T18:22:18+01:00,2024-12-27T08:23:31+01:00
302,5462954728,W30,7,0,0,149.0,,161,2024-11-30T14:22:02+01:00,2024-11-30T14:22:05+01:00
303,5037704683,M,41,1,0,155.0,,161,2024-09-13T20:08:06+02:00,2024-09-29T12:15:42+02:00
304,5231241601,W30,45,0,0,111.0,,161,2024-10-17T11:53:58+02:00,2024-12-28T13:59:09+01:00
305,3868067240,W23,28,0,0,120.0,,161,2023-12-10T17:22:07+01:00,2024-11-22T07:49:37+01:00
306,3309883506,W31,286,7,7,120.0,,161,2023-08-03T17:13:33+02:00,2024-12-12T02:55:14+01:00
307,3403112324,W29,67,0,0,120.0,,161,2023-08-28T16:51:16+02:00,2023-08-30T10:51:45+02:00
308,4660313212,W30,44,1,0,160.0,,161,2024-06-18T21:16:54+02:00,2024-07-23T22:12:20+02:00
309,4054278094,W29,29,1,1,120.0,,161,2024-02-02T21:11:42+01:00,2024-05-16T19:41:24+02:00
310,5416016871,W33,13,0,0,125.0,,161,2024-11-20T19:14:24+01:00,2024-11-20T19:20:40+01:00
311,4628670169,W31,45,2,1,120.0,,161,2024-06-11T15:41:13+02:00,2024-09-26T22:05:52+02:00
312,364500078,S,208,0,0,105.0,,161,2019-12-04T07:39:39+01:00,2023-07-07T23:13:10+02:00
313,4125925274,W31,89,7,3,125.0,,161,2024-02-20T17:54:36+01:00,2024-11-30T16:35:14+01:00
314,4680657350,W31,60,0,1,135.0,,161,2024-06-23T22:44:59+02:00,2024-12-29T13:02:58+01:00
315,3041592797,M,120,2,1,130.0,,161,2023-05-20T14:29:57+02:00,2024-12-22T13:29:49+01:00
316,4239396437,W28,22,1,1,120.0,,161,2024-03-18T11:10:16+01:00,2024-11-09T22:05:37+01:00
317,4714422284,W32,34,1,1,150.0,,161,2024-07-02T16:15:49+02:00,2024-12-17T18:43:22+01:00
318,3153395807,S,81,1,1,130.0,,161,2023-06-19T13:47:08+02:00,2024-11-15T17:37:41+01:00
319,4738919930,M,33,0,1,120.0,,161,2024-07-08T13:28:33+02:00,2024-08-11T16:23:33+02:00
320,5409624870,W32,20,1,1,130.0,,161,2024-11-19T15:34:09+01:00,2024-12-05T19:05:01+01:00
321,3789338798,W30,9,0,0,120.0,,161,2023-11-21T09:46:17+01:00,2024-04-17T12:58:34+02:00
322,5307925504,W29,99,4,2,285.0,,161,2024-10-31T16:31:24+01:00,2025-01-09T17:20:32+01:00
323,3138885945,M,214,3,5,129.99,,161,2023-06-15T11:40:14+02:00,2024-09-21T13:10:56+02:00
324,4388550898,W31,17,1,1,120.0,,161,2024-04-20T02:02:20+02:00,2024-04-24T22:16:28+02:00
325,3663312988,W30,69,0,1,130.0,,161,2023-10-25T15:28:10+02:00,2023-12-04T22:50:15+01:00
326,5086985609,W31,51,1,0,140.0,,161,2024-09-22T13:49:05+02:00,2024-12-22T16:21:10+01:00
327,5523574873,W31,49,0,0,179.0,,161,2024-12-13T23:19:04+01:00,2025-01-10T12:54:48+01:00
328,5597501937,W33,9,0,0,149.0,,161,2025-01-04T11:34:14+01:00,2025-01-04T11:34:24+01:00
329,3092480556,S,80,0,1,110.0,,161,2023-06-02T22:43:30+02:00,2024-08-23T09:55:07+02:00
330,5616256528,W32,2,0,0,200.0,,161,2025-01-07T14:34:33+01:00,2025-01-07T14:35:05+01:00
331,5546192164,W30,23,1,0,169.99,,161,2024-12-20T04:47:54+01:00,2025-01-06T07:23:04+01:00
332,5622237821,M,43,11,1,200.0,,161,2025-01-08T18:33:00+01:00,2025-01-10T18:00:44+01:00
333,2869564104,L,20,0,0,115.0,,161,2023-04-05T12:39:22+02:00,2025-01-09T19:20:41+01:00
334,3046564428,L,158,6,2,110.0,,161,2023-05-21T17:40:06+02:00,2024-11-19T03:15:13+01:00
335,5087928779,W30,21,1,1,160.0,,161,2024-09-22T15:18:12+02:00,2024-12-16T13:44:28+01:00
336,5332733472,W28,7,0,0,140.0,,161,2024-11-05T10:54:37+01:00,2024-11-05T10:58:41+01:00
337,5120129311,W34,53,2,2,280.0,,161,2024-09-28T12:08:58+02:00,2025-01-07T23:55:21+01:00
338,5061014644,W27,47,0,1,120.0,,161,2024-09-17T15:19:53+02:00,2024-11-10T15:41:07+01:00
339,2363621526,L,175,10,3,120.0,,161,2022-10-30T13:09:56+01:00,2025-01-07T13:25:11+01:00
340,4396363714,W31,23,0,2,110.0,,161,2024-04-21T15:16:54+02:00,2024-12-02T11:38:28+01:00
341,3301962622,W36,140,6,3,113.0,,161,2023-08-01T16:39:40+02:00,2024-12-23T11:05:09+01:00
342,4545567213,W34,283,18,4,105.0,,161,2024-05-23T19:44:28+02:00,2024-12-16T23:42:40+01:00
343,5615972319,M,4,0,0,120.0,,161,2025-01-07T13:46:00+01:00,2025-01-07T13:46:10+01:00
344,1165084025,M,176,0,1,120.0,,161,2021-06-12T01:24:12+02:00,2023-10-10T05:22:04+02:00
345,5332769961,W28,3,0,0,120.0,,161,2024-11-05T11:01:39+01:00,2024-11-05T11:01:46+01:00
346,4181179467,XXL,52,0,0,110.0,,161,2024-03-04T15:47:19+01:00,2025-01-01T14:20:10+01:00
347,4345763508,W32,36,0,1,120.0,,161,2024-04-10T19:17:06+02:00,2025-01-11T20:16:21+01:00
348,5340047454,W27,20,0,0,180.0,,161,2024-11-06T18:59:18+01:00,2024-11-06T18:59:31+01:00
349,4441899300,W25,5,0,0,110.0,,161,2024-05-01T13:39:40+02:00,2024-05-01T13:39:43+02:00
350,3919610979,W30,84,4,1,140.0,,161,2023-12-29T19:43:29+01:00,2024-11-02T15:25:40+01:00
351,4369447236,S,82,6,0,120.0,,161,2024-04-15T19:27:44+02:00,2024-12-31T18:45:12+01:00
352,4019846314,W31,28,0,0,110.0,,161,2024-01-24T21:52:46+01:00,2024-01-24T21:52:47+01:00
353,5109755566,W36,61,3,3,150.0,,161,2024-09-26T11:25:30+02:00,2024-12-23T19:30:10+01:00
354,4611101673,W23,10,0,0,150.0,,161,2024-06-07T17:52:32+02:00,2025-01-08T01:42:26+01:00
355,5540282765,W32,9,0,0,120.0,,161,2024-12-18T10:36:39+01:00,2024-12-18T10:37:03+01:00
356,4726548742,W31,217,8,0,134.0,,161,2024-07-05T15:11:13+02:00,2024-12-28T11:00:13+01:00
357,2653001195,M,69,0,0,150.0,,161,2023-02-02T22:58:24+01:00,2023-07-06T04:39:47+02:00
358,2716306110,M,278,2,5,200.0,,161,2023-02-22T10:43:51+01:00,2024-08-02T09:20:16+02:00
359,679688210,M,449,1,2,115.0,,161,2020-11-01T14:52:24+01:00,2024-02-22T11:35:09+01:00
360,2995589436,L,368,6,2,110.0,,161,2023-05-08T15:28:14+02:00,2024-10-31T01:40:18+01:00
361,3589866774,W31,78,2,0,105.0,,161,2023-10-10T15:14:30+02:00,2024-06-20T14:23:21+02:00
362,3116747761,L,275,8,11,129.0,,161,2023-06-09T12:27:46+02:00,2025-01-11T23:32:17+01:00
363,5565173453,W34,39,0,1,195.0,,161,2024-12-27T15:02:14+01:00,2025-01-03T16:58:57+01:00
364,5194634858,L,25,0,0,150.0,,161,2024-10-10T20:16:43+02:00,2024-10-10T20:16:47+02:00
365,2829803176,L,67,0,0,120.0,,161,2023-03-25T21:14:24+01:00,2024-01-01T08:15:02+01:00
366,4269247166,W32,36,1,0,150.0,,161,2024-03-24T20:15:03+01:00,2024-10-24T17:16:22+02:00
367,5206059176,W32,29,0,1,110.0,,161,2024-10-12T23:02:09+02:00,2024-12-03T20:52:38+01:00
368,4669562594,M,45,1,2,125.0,,161,2024-06-21T12:11:44+02:00,2025-01-02T21:36:36+01:00
369,3950838630,W31,35,1,0,119.0,,161,2024-01-07T15:03:19+01:00,2024-02-08T18:55:15+01:00
370,1658854344,M,165,6,1,120.0,,161,2022-02-25T22:58:53+01:00,2025-01-10T20:45:22+01:00
371,5331778805,L,16,0,0,160.0,,161,2024-11-04T22:43:03+01:00,2024-11-04T23:00:13+01:00
372,4847487851,W29,22,0,0,105.0,,161,2024-08-04T19:41:39+02:00,2025-01-05T21:59:56+01:00
373,3293167219,W32,26,1,0,125.0,,161,2023-07-30T14:01:25+02:00,2023-08-02T13:15:34+02:00
374,5162192989,W30,22,0,0,160.0,,161,2024-10-05T14:59:31+02:00,2024-10-06T22:00:38+02:00
375,4196218179,W34,130,3,3,143.0,,161,2024-03-08T13:03:58+01:00,2024-11-05T08:40:14+01:00
376,3238742695,W33,222,6,1,110.0,,161,2023-07-14T10:14:08+02:00,2025-01-03T15:50:10+01:00
377,5273030590,W33,71,0,4,120.0,,161,2024-10-24T21:48:29+02:00,2024-11-18T00:40:18+01:00
378,4830917491,W32,40,0,0,150.0,,161,2024-07-31T16:19:35+02:00,2024-08-25T12:22:30+02:00
379,2259615230,M,62,0,0,105.0,,161,2022-09-30T18:58:02+02:00,2023-07-06T12:22:51+02:00
380,4628598098,W33,34,0,0,120.0,,161,2024-06-11T15:27:46+02:00,2024-07-12T12:52:58+02:00
381,2956080883,M,6,1,0,120.0,,161,2023-04-28T16:27:57+02:00,2024-06-27T14:00:13+02:00
382,2123952513,XL,110,2,1,110.0,,161,2022-08-21T19:41:16+02:00,2025-01-10T15:05:11+01:00
383,5342065049,W30,24,3,0,150.0,,161,2024-11-07T10:53:24+01:00,2024-12-04T22:20:33+01:00
384,5091900023,W33,90,2,2,129.0,,161,2024-09-22T22:34:28+02:00,2024-12-26T08:49:06+01:00
385,4432726739,W28,14,0,0,122.0,,161,2024-04-29T10:45:44+02:00,2024-04-29T12:10:36+02:00
386,2125335761,M,56,0,0,120.0,,161,2022-08-22T12:30:33+02:00,2023-08-23T03:15:30+02:00
387,4357777087,W29,28,0,0,145.0,,161,2024-04-13T16:40:50+02:00,2024-04-13T16:40:54+02:00
388,5040740899,W27,12,0,0,140.0,,161,2024-09-14T13:48:11+02:00,2024-09-14T19:11:47+02:00
389,5188448079,W30,215,7,7,150.0,,161,2024-10-09T17:31:46+02:00,2025-01-03T03:05:21+01:00
390,4714410356,W32,9,0,0,125.0,,161,2024-07-02T16:13:30+02:00,2024-12-08T12:33:13+01:00
391,5242390208,W25,13,0,0,120.0,,161,2024-10-19T15:13:02+02:00,2024-10-19T15:13:09+02:00
392,1607651212,L,50,2,1,130.0,,161,2022-02-03T14:30:28+01:00,2024-11-23T17:00:29+01:00
393,3833036316,W27,42,2,2,110.0,,161,2023-12-01T17:18:27+01:00,2024-11-28T01:11:13+01:00
394,5489247726,S,5,0,0,120.0,,161,2024-12-06T01:34:11+01:00,2025-01-05T21:32:30+01:00
395,3013440349,M,49,2,0,110.0,,161,2023-05-13T09:22:58+02:00,2024-09-04T22:15:38+02:00
396,1531146641,M,137,1,1,120.0,,161,2021-12-29T21:45:57+01:00,2024-06-02T18:30:37+02:00
397,5192260903,W30,12,0,1,140.0,,161,2024-10-10T13:45:45+02:00,2024-10-16T15:29:06+02:00
398,5169270382,W32,13,0,0,125.0,,161,2024-10-06T15:26:20+02:00,2024-10-06T15:26:26+02:00
399,2829837996,S,67,0,3,120.0,,161,2023-03-25T21:26:47+01:00,2024-11-01T09:29:39+01:00
400,5576717032,W25,1,0,0,150.0,,161,2024-12-30T10:15:51+01:00,2024-12-30T10:16:03+01:00
401,3766814564,W24,62,0,0,110.0,,161,2023-11-16T12:01:21+01:00,2024-12-05T00:25:15+01:00
402,5005091966,W36,38,0,0,160.0,,161,2024-09-08T13:06:44+02:00,2024-09-08T13:06:51+02:00
403,3470315796,W33,280,4,4,150.0,,161,2023-09-13T22:56:52+02:00,2024-07-23T13:54:04+02:00
404,5593604240,W32,12,0,0,149.0,,161,2025-01-03T14:38:46+01:00,2025-01-03T14:38:56+01:00
405,1832451565,L,127,3,1,110.0,,161,2022-05-14T13:36:53+02:00,2024-10-27T16:15:30+01:00
406,4960899109,W30,42,2,2,140.0,,161,2024-08-30T13:32:17+02:00,2024-11-15T18:39:48+01:00
407,3975383608,L,46,0,0,120.0,,161,2024-01-14T08:49:37+01:00,2024-11-05T13:30:48+01:00
408,3789342068,W32,16,0,0,120.0,,161,2023-11-21T09:47:21+01:00,2024-04-17T12:58:34+02:00
409,1225950338,XL,1100,19,4,120.0,,161,2021-07-23T14:29:39+02:00,2025-01-09T11:50:07+01:00
410,811344872,M,257,0,1,110.0,,161,2020-12-23T21:21:06+01:00,2023-07-07T15:20:34+02:00
411,2630362682,S,30,0,1,110.0,,161,2023-01-27T12:21:51+01:00,2023-07-06T05:04:49+02:00
412,2224488961,M,96,0,1,120.0,,161,2022-09-21T13:50:42+02:00,2023-12-14T01:43:43+01:00
413,839480005,M,91,1,0,110.0,,161,2021-01-11T16:19:06+01:00,2025-01-06T01:05:24+01:00
414,5277023202,W30,75,3,0,200.0,,161,2024-10-25T19:45:58+02:00,2025-01-10T09:30:20+01:00
415,3921606596,W30,56,1,0,120.0,,161,2023-12-30T14:41:06+01:00,2024-12-05T20:20:12+01:00
416,3654153262,W34,48,1,0,150.0,,161,2023-10-23T17:01:19+02:00,2024-12-16T15:19:20+01:00
417,4473037656,W34,70,0,2,140.0,,161,2024-05-07T21:16:48+02:00,2024-12-18T10:13:50+01:00
418,4139365767,L,141,2,1,160.0,,161,2024-02-24T10:05:11+01:00,2024-10-05T10:35:14+02:00
419,3768754392,M,8,0,0,120.0,,161,2023-11-16T18:45:08+01:00,2024-12-06T06:10:02+01:00
420,5441966594,W29,4,0,1,135.0,,161,2024-11-25T18:04:15+01:00,2024-11-27T06:20:36+01:00
421,5265479411,W30,30,2,2,150.0,,161,2024-10-23T14:10:10+02:00,2025-01-10T18:45:22+01:00
422,5232995130,S,17,0,0,135.0,,161,2024-10-17T16:48:46+02:00,2024-10-20T11:50:55+02:00
423,5086942696,W31,37,2,2,140.0,,161,2024-09-22T13:44:48+02:00,2024-12-22T16:21:45+01:00
424,2956037767,L,47,1,0,150.0,,161,2023-04-28T16:16:56+02:00,2024-11-17T17:25:17+01:00
425,4606970945,W30,60,1,2,120.0,,161,2024-06-06T16:45:04+02:00,2025-01-01T22:20:15+01:00
426,2631761319,XL,281,0,0,150.0,,161,2023-01-27T19:13:00+01:00,2024-10-26T08:19:42+02:00
427,2938789254,S,168,3,2,120.0,,161,2023-04-23T20:50:32+02:00,2025-01-07T02:15:13+01:00
428,5565161131,W34,26,1,0,165.0,,161,2024-12-27T14:59:51+01:00,2024-12-27T22:45:44+01:00
429,4991348343,W30,83,2,0,150.0,,161,2024-09-05T15:56:56+02:00,2024-11-27T02:55:11+01:00
430,2977763895,M,79,6,0,129.0,,161,2023-05-03T23:02:59+02:00,2024-12-09T10:25:06+01:00
431,4390237771,W32,17,1,0,110.0,,161,2024-04-20T13:53:17+02:00,2024-04-27T23:22:29+02:00
432,4187376044,W38,85,2,1,150.0,,161,2024-03-06T01:50:56+01:00,2024-11-28T23:50:09+01:00
433,4455533855,W32,11,0,0,150.0,,161,2024-05-04T14:49:25+02:00,2024-05-04T14:49:29+02:00
434,5226600166,S,225,22,12,165.0,,161,2024-10-16T13:31:22+02:00,2025-01-10T22:01:56+01:00
435,1425245783,M,33,0,0,120.0,,161,2021-11-06T17:22:35+01:00,2023-07-07T04:43:32+02:00
436,4907142010,W29,2,0,0,110.0,,161,2024-08-19T13:27:21+02:00,2024-08-19T13:28:47+02:00
437,5550887529,W32,7,0,0,130.0,,161,2024-12-21T19:14:49+01:00,2024-12-21T19:14:53+01:00
438,1244023724,XL,468,4,2,130.0,,161,2021-08-05T14:59:55+02:00,2024-05-02T20:30:27+02:00
439,3149973549,M,250,9,12,120.0,,161,2023-06-18T17:12:12+03:00,2025-01-10T10:30:22+02:00
440,2793542953,M,20,0,0,111.0,,161,2023-03-15T21:06:44+01:00,2024-06-09T02:05:07+02:00
441,3356166083,W31,72,2,1,110.0,,161,2023-08-16T11:14:04+02:00,2024-12-05T23:10:27+01:00
442,5274508905,W32,17,0,0,130.0,,161,2024-10-25T12:16:01+02:00,2024-11-09T10:10:44+01:00
443,1506005712,L,273,6,3,110.0,,161,2021-12-12T18:19:13+01:00,2024-10-27T01:20:18+02:00
444,4327094740,W32,72,0,0,150.0,,161,2024-04-07T10:11:01+02:00,2024-11-16T08:30:22+01:00
445,3309900118,W29,83,2,0,120.0,,161,2023-08-03T17:17:09+02:00,2024-10-31T10:00:20+01:00
446,3831014020,W28,25,0,0,130.0,,161,2023-12-01T03:52:56+01:00,2023-12-01T03:52:58+01:00
447,2779232104,L,52,1,1,125.0,,161,2023-03-12T11:53:59+01:00,2023-07-06T02:20:19+02:00
448,2282966366,M,116,2,1,130.0,,161,2022-10-06T20:40:33+02:00,2024-02-19T21:09:31+01:00
449,2565177159,XS,92,0,3,110.0,,161,2023-01-07T12:29:44+01:00,2024-11-28T03:40:03+01:00
450,4425537242,W29,16,0,1,150.0,,161,2024-04-27T20:20:56+02:00,2024-06-28T23:38:14+02:00
451,2001044743,S,70,0,0,110.0,,161,2022-06-30T07:52:32+02:00,2023-07-06T17:55:04+02:00
452,1385864489,L,11,0,0,120.0,,161,2021-10-19T15:24:25+02:00,2023-07-07T05:21:39+02:00
453,4302935028,W30,71,1,1,150.0,,161,2024-04-01T19:48:00+02:00,2024-12-30T12:37:02+01:00
454,1250217820,M,288,3,1,140.0,,161,2021-08-09T17:43:12+02:00,2023-11-19T00:10:19+01:00
455,2806909143,M,23,0,0,120.0,,161,2023-03-19T17:18:32+01:00,2024-09-23T04:50:18+02:00
456,4062382873,W29,27,3,0,110.0,,161,2024-02-04T17:24:35+01:00,2024-08-25T00:05:13+02:00
457,3615320880,W38,208,4,1,120.0,,161,2023-10-15T21:04:50+02:00,2024-10-09T14:05:17+02:00
458,4907164604,W29,7,0,0,110.0,,161,2024-08-19T13:31:17+02:00,2024-08-19T13:31:19+02:00
459,2879713949,S,192,2,2,130.0,,161,2023-04-08T15:32:47+02:00,2024-07-03T02:20:08+02:00
460,4087418571,W29,79,1,1,160.0,,161,2024-02-11T12:14:07+01:00,2025-01-04T13:39:21+01:00
461,3784897666,W24,22,0,1,110.0,,161,2023-11-20T09:43:52+01:00,2024-08-29T16:40:26+02:00
462,5550701770,W28,12,0,0,120.0,,161,2024-12-21T18:12:13+01:00,2024-12-21T18:12:17+01:00
463,5306080945,W29,9,0,0,175.0,,161,2024-10-31T10:50:33+01:00,2024-10-31T10:50:41+01:00
464,2438088851,S,4,0,0,110.0,,161,2022-11-20T08:06:19-07:00,2024-07-27T05:52:46-06:00
465,1541270983,L,74,0,0,120.0,,161,2022-01-04T17:17:36+01:00,2023-07-07T02:52:36+02:00
466,5187938722,W33,38,2,2,150.0,,161,2024-10-09T16:21:43+02:00,2025-01-10T19:45:36+01:00
467,2413868526,S,86,1,1,105.0,,161,2022-11-13T16:32:46+01:00,2023-07-09T06:50:01+02:00
468,3681649479,W32,36,0,0,139.0,,161,2023-10-29T14:45:40+01:00,2024-09-08T16:00:51+02:00
469,4773663053,L,537,46,12,110.0,,161,2024-07-16T19:59:02+02:00,2025-01-11T10:50:11+01:00
470,5460222413,L,19,0,0,200.0,,161,2024-11-29T19:49:05+01:00,2024-11-29T19:49:12+01:00
471,738897062,L,153,2,0,110.0,,161,2020-11-16T18:29:00+01:00,2023-12-27T18:00:05+01:00
472,3831013500,W28,50,2,0,130.0,,161,2023-12-01T03:49:00+01:00,2024-10-16T19:45:31+02:00
473,5576353761,W24,29,0,0,150.0,,161,2024-12-30T00:29:35+01:00,2025-01-09T23:10:01+01:00
474,2044610241,M,271,4,1,125.0,,161,2022-07-19T10:28:33+02:00,2025-01-09T10:39:56+01:00
475,3337415482,W30,235,10,3,130.0,,161,2023-08-10T21:31:47+02:00,2025-01-01T16:55:41+01:00
476,5323066698,W24,13,0,0,140.0,,161,2024-11-03T15:02:46+01:00,2024-11-03T15:02:51+01:00
477,4812155662,W40,36,1,0,135.0,,161,2024-07-26T17:29:37+02:00,2025-01-09T20:44:47+01:00
478,2553751868,M,40,0,0,140.0,,161,2023-01-03T13:44:17+01:00,2023-07-06T06:30:31+02:00
479,3890572689,W33,25,0,0,130.0,,161,2023-12-17T14:38:04+01:00,2023-12-17T14:38:05+01:00
480,3273610398,W32,186,2,1,150.0,,161,2023-07-24T16:45:16+02:00,2024-12-26T00:21:57+01:00
481,3309915588,W27,71,2,1,120.0,,161,2023-08-03T17:20:30+02:00,2024-11-06T09:15:20+01:00
482,5117391851,W32,11,0,0,160.0,,161,2024-09-27T18:16:02+02:00,2025-01-03T10:57:50+01:00
483,3360794948,W30,52,0,0,120.0,,161,2023-08-17T15:34:58+02:00,2024-04-07T22:52:29+02:00
484,5040800302,M,205,3,5,150.0,,161,2024-09-14T13:55:24+02:00,2024-12-24T11:45:08+01:00
485,5430839379,W25,14,0,0,150.0,,161,2024-11-23T20:04:01+01:00,2024-12-19T10:42:51+01:00
486,2829829965,S,85,2,0,120.0,,161,2023-03-25T21:23:53+01:00,2024-04-21T12:05:25+02:00
487,3807738317,W29,101,3,1,130.0,,161,2023-11-25T16:55:51+01:00,2024-11-17T15:05:23+01:00
488,5600630292,S,1,0,0,120.0,,161,2025-01-04T18:13:21+01:00,2025-01-04T18:16:05+01:00
489,4147524355,W30,29,0,0,150.0,,161,2024-02-25T18:09:12+01:00,2024-02-25T18:09:14+01:00
490,3721687984,W34,144,4,9,150.0,,161,2023-11-06T14:41:07+01:00,2024-12-22T21:35:24+01:00
