,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
241,5631228395,W34,23,0,1,2.0,sold,2615,2025-01-10T18:14:01+01:00,2025-01-12T15:47:14+01:00
242,5641392114,W30,0,0,0,7.0,,2615,2025-01-12T15:06:01+01:00,2025-01-12T15:06:08+01:00
243,5635213540,W32,8,0,0,4.0,,2615,2025-01-11T15:15:12+01:00,2025-01-12T12:41:53+01:00
244,5637687903,XL,8,0,0,5.0,,2615,2025-01-11T21:24:34+01:00,2025-01-11T21:24:37+01:00
245,5638800041,W36,5,0,0,4.0,,2615,2025-01-12T10:20:39+01:00,2025-01-12T10:20:42+01:00
246,5641473710,W31,0,0,0,6.0,,2615,2025-01-12T15:13:29+01:00,2025-01-12T15:13:42+01:00
247,5640724036,W32,2,0,0,5.0,,2615,2025-01-12T14:02:30+01:00,2025-01-12T14:02:33+01:00
248,5634145138,L,4,1,1,4.0,,2615,2025-01-11T13:02:11+01:00,2025-01-11T20:19:06+01:00
249,5628339087,L,27,1,2,3.0,,2615,2025-01-10T06:54:12+01:00,2025-01-11T15:57:30+01:00
250,5627440070,W30,8,0,0,3.0,,2615,2025-01-09T20:39:06+01:00,2025-01-09T20:39:08+01:00
251,5628155550,W36,22,0,1,6.0,,2615,2025-01-10T00:00:48+01:00,2025-01-12T02:00:22+01:00
252,5640528078,W30,1,0,0,7.0,,2615,2025-01-12T13:42:44+01:00,2025-01-12T13:42:49+01:00
253,5619289825,W33,36,6,2,11.0,,2615,2025-01-08T08:52:40+01:00,2025-01-12T15:00:39+01:00
254,5638282603,W34,9,1,0,10.0,,2615,2025-01-12T00:49:57+01:00,2025-01-12T10:50:46+01:00
255,5633494817,W26,3,1,0,1.0,,2615,2025-01-11T11:30:15+01:00,2025-01-12T11:30:54+01:00
256,5640527999,W32,1,0,0,3.0,,2615,2025-01-12T13:42:43+01:00,2025-01-12T13:42:46+01:00
257,5639677770,W32,3,0,0,6.0,,2615,2025-01-12T12:13:11+01:00,2025-01-12T12:13:17+01:00
258,5640939525,W28,0,0,0,5.0,,2615,2025-01-12T14:23:36+01:00,2025-01-12T14:23:44+01:00
259,5641651000,W35,0,0,0,5.0,,2615,2025-01-12T15:29:34+01:00,2025-01-12T15:31:09+01:00
260,5640565092,W32,1,0,0,6.0,,2615,2025-01-12T13:46:31+01:00,2025-01-12T13:46:33+01:00
261,5638012870,W34,6,0,0,10.0,,2615,2025-01-11T22:46:27+01:00,2025-01-11T22:46:30+01:00
262,5624686876,M,20,2,0,3.0,,2615,2025-01-09T12:11:02+01:00,2025-01-12T13:50:52+01:00
263,5638820115,W36,4,0,0,5.0,,2615,2025-01-12T10:24:25+01:00,2025-01-12T10:25:03+01:00
264,5629719216,W36,11,1,0,3.0,,2615,2025-01-10T13:45:29+01:00,2025-01-12T10:00:18+01:00
265,5639661695,XL,1,0,0,2.5,,2615,2025-01-12T12:11:28+01:00,2025-01-12T12:11:29+01:00
266,5634869937,W30,14,3,3,10.0,,2615,2025-01-11T14:34:49+01:00,2025-01-12T12:06:17+01:00
267,5636243165,W44,5,2,0,3.0,,2615,2025-01-11T17:18:17+01:00,2025-01-11T23:40:36+01:00
268,5633761680,W29,2,0,0,2.0,,2615,2025-01-11T12:08:53+01:00,2025-01-11T12:08:55+01:00
269,5608492094,W48,20,8,0,5.0,,2615,2025-01-05T21:11:13+01:00,2025-01-07T10:20:14+01:00
270,5639737341,W28,0,0,0,2.0,,2615,2025-01-12T12:19:31+01:00,2025-01-12T12:19:39+01:00
271,5640826634,W34,1,0,0,5.0,,2615,2025-01-12T14:12:37+01:00,2025-01-12T14:13:16+01:00
272,5624646051,W30,8,1,0,5.0,,2615,2025-01-09T12:03:10+01:00,2025-01-10T12:25:21+01:00
273,5622081902,M,75,8,4,10.0,,2615,2025-01-08T18:04:43+01:00,2025-01-12T00:28:39+01:00
274,5639918799,W28,2,0,0,5.0,,2615,2025-01-12T12:38:56+01:00,2025-01-12T12:40:25+01:00
275,5641357378,W27,0,0,0,5.0,,2615,2025-01-12T15:02:48+01:00,2025-01-12T15:02:50+01:00
276,5630259618,W29,8,1,0,5.0,,2615,2025-01-10T15:18:54+01:00,2025-01-11T13:40:52+01:00
277,5621474103,S,148,5,2,8.0,,2615,2025-01-08T16:18:46+01:00,2025-01-10T16:45:12+01:00
278,5629654391,M,10,1,0,6.0,,2615,2025-01-10T12:33:31+00:00,2025-01-12T03:20:13+00:00
279,5639722479,W34,6,1,0,3.0,,2615,2025-01-12T12:17:57+01:00,2025-01-12T13:01:54+01:00
280,5639110498,L,1,0,0,5.0,,2615,2025-01-12T11:08:23+01:00,2025-01-12T11:08:25+01:00
281,5639840171,W32,0,1,0,7.0,,2615,2025-01-12T12:30:32+01:00,2025-01-12T12:40:11+01:00
282,5628114085,W30,17,2,2,10.0,,2615,2025-01-09T23:37:15+01:00,2025-01-12T13:31:18+01:00
283,5637049078,M,17,0,0,5.0,,2615,2025-01-11T19:17:39+01:00,2025-01-11T19:18:09+01:00
284,5628255350,W34,39,4,0,6.0,,2615,2025-01-10T01:48:10+01:00,2025-01-11T17:05:11+01:00
285,5624512997,XL,34,2,0,5.0,,2615,2025-01-09T11:37:49+01:00,2025-01-09T19:45:49+01:00
286,5627607116,W30,8,0,0,5.0,,2615,2025-01-09T21:13:58+01:00,2025-01-09T21:14:01+01:00
287,5641429299,W28,0,0,0,3.0,,2615,2025-01-12T15:09:26+01:00,2025-01-12T15:10:09+01:00
288,5631355356,S,17,1,0,4.0,,2615,2025-01-10T18:39:14+01:00,2025-01-11T09:55:08+01:00
289,5634702689,M,3,0,0,2.0,,2615,2025-01-11T14:14:29+01:00,2025-01-11T14:14:32+01:00
290,5633074659,W30,3,0,0,3.0,,2615,2025-01-11T10:12:33+01:00,2025-01-12T09:10:10+01:00
291,5636118215,W33,11,0,0,6.0,,2615,2025-01-11T17:02:25+01:00,2025-01-11T17:03:06+01:00
292,5628940410,M,13,0,0,5.0,,2615,2025-01-10T11:15:20+01:00,2025-01-10T11:16:04+01:00
293,5629026624,L,48,3,0,10.0,,2615,2025-01-10T10:32:25+00:00,2025-01-12T01:15:22+00:00
294,5636581992,M,8,0,0,5.0,,2615,2025-01-11T17:04:27+00:00,2025-01-11T17:04:31+00:00
295,5641330940,W32,3,0,0,5.0,,2615,2025-01-12T15:00:21+01:00,2025-01-12T15:00:23+01:00
296,5626216689,W36,22,1,1,5.0,,2615,2025-01-09T16:40:44+01:00,2025-01-11T13:10:15+01:00
297,5639266186,W29,0,0,0,4.0,,2615,2025-01-12T11:27:36+01:00,2025-01-12T11:28:09+01:00
298,5630716097,L,9,1,0,4.0,,2615,2025-01-10T16:37:59+01:00,2025-01-12T01:45:09+01:00
299,5625048831,W36,20,1,1,5.0,,2615,2025-01-09T13:19:46+01:00,2025-01-11T11:40:21+01:00
300,5634105432,W36,21,3,0,10.0,,2615,2025-01-11T12:56:45+01:00,2025-01-12T01:35:23+01:00
301,5639822412,S,1,0,0,3.0,,2615,2025-01-12T12:28:37+01:00,2025-01-12T12:29:03+01:00
302,5634043862,M,4,1,0,5.0,,2615,2025-01-11T12:48:15+01:00,2025-01-12T03:40:14+01:00
303,5640393066,W30,1,0,0,3.0,,2615,2025-01-12T13:28:55+01:00,2025-01-12T13:28:56+01:00
304,5641374993,W30,4,3,0,7.0,,2615,2025-01-12T15:04:26+01:00,2025-01-12T15:15:24+01:00
305,5637576505,W32,11,1,0,10.0,,2615,2025-01-11T21:00:30+01:00,2025-01-12T13:05:44+01:00
306,5639336001,W28,1,0,0,4.0,,2615,2025-01-12T11:35:49+01:00,2025-01-12T11:36:23+01:00
307,5627386034,W42,34,1,3,8.0,,2615,2025-01-09T20:27:54+01:00,2025-01-11T11:15:35+01:00
308,5625399425,W30,9,1,0,2.0,,2615,2025-01-09T14:22:13+01:00,2025-01-10T20:00:21+01:00
309,5633105058,S,18,2,0,2.0,,2615,2025-01-11T10:19:51+01:00,2025-01-11T20:25:41+01:00
310,5640637485,M,0,0,0,4.5,,2615,2025-01-12T13:53:50+01:00,2025-01-12T13:53:52+01:00
311,5634412791,W30,6,0,0,5.0,,2615,2025-01-11T13:37:56+01:00,2025-01-11T13:38:13+01:00
312,5640311477,L,4,0,0,10.0,sold,2615,2025-01-12T13:20:23+01:00,2025-01-12T15:53:58+01:00
313,5637756267,W30,12,1,0,4.0,,2615,2025-01-11T21:39:53+01:00,2025-01-12T15:36:01+01:00
314,5641031022,W34,5,0,0,5.0,,2615,2025-01-12T14:32:21+01:00,2025-01-12T14:32:31+01:00
315,5626085316,W42,16,1,1,5.0,,2615,2025-01-09T16:17:05+01:00,2025-01-10T21:05:20+01:00
316,5624668252,XL,21,1,1,5.0,,2615,2025-01-09T12:07:27+01:00,2025-01-09T16:14:34+01:00
317,5636312470,W29,6,0,0,5.0,,2615,2025-01-11T17:27:18+01:00,2025-01-11T17:27:23+01:00
318,5631716948,W30,12,0,0,5.0,,2615,2025-01-10T19:56:23+01:00,2025-01-10T19:56:24+01:00
319,5634902840,W40,8,1,2,5.0,,2615,2025-01-11T14:38:44+01:00,2025-01-12T10:56:09+01:00
320,5632876870,W26,2,0,0,2.5,,2615,2025-01-11T09:06:23+01:00,2025-01-11T12:05:27+01:00
321,5629565290,W28,6,0,0,1.0,,2615,2025-01-10T13:17:00+01:00,2025-01-10T19:52:14+01:00
322,5626840286,W30,19,0,0,5.0,,2615,2025-01-09T18:36:40+01:00,2025-01-09T18:38:29+01:00
323,5638914975,W29,2,0,0,5.0,,2615,2025-01-12T10:40:35+01:00,2025-01-12T10:41:06+01:00
324,5625668387,W30,142,5,2,5.0,,2615,2025-01-09T15:07:12+01:00,2025-01-10T20:18:17+01:00
325,5641534614,W32,1,0,0,7.0,,2615,2025-01-12T15:18:58+01:00,2025-01-12T15:32:21+01:00
326,5640833259,W36,1,0,0,5.0,,2615,2025-01-12T14:13:16+01:00,2025-01-12T14:13:20+01:00
327,5630903213,M,14,1,0,5.0,,2615,2025-01-10T17:12:35+01:00,2025-01-11T08:10:09+01:00
328,5633069707,W48,7,1,2,5.0,,2615,2025-01-11T10:11:19+01:00,2025-01-11T17:30:32+01:00
329,5628905284,W30,13,2,0,8.0,,2615,2025-01-10T11:08:06+01:00,2025-01-11T18:05:16+01:00
330,5626567208,W30,17,3,1,8.0,,2615,2025-01-09T17:44:28+01:00,2025-01-10T09:55:24+01:00
331,5635054227,W32,10,2,3,10.0,,2615,2025-01-11T14:56:37+01:00,2025-01-12T13:19:33+01:00
332,5629952347,XL,17,2,0,10.0,,2615,2025-01-10T14:26:42+01:00,2025-01-11T22:40:22+01:00
333,5639263667,W28,1,0,0,3.0,,2615,2025-01-12T11:27:18+01:00,2025-01-12T11:28:10+01:00
334,5634878232,L,5,0,0,4.0,,2615,2025-01-11T14:35:49+01:00,2025-01-11T14:35:51+01:00
335,5626549559,W30,10,1,0,8.0,,2615,2025-01-09T17:41:10+01:00,2025-01-10T09:55:21+01:00
336,5626160566,W32,20,0,0,4.0,,2615,2025-01-09T16:30:31+01:00,2025-01-09T16:30:34+01:00
337,5639456260,W30,1,0,0,5.0,,2615,2025-01-12T11:49:14+01:00,2025-01-12T11:49:21+01:00
338,5627013409,W30,16,0,0,4.0,,2615,2025-01-09T19:10:26+01:00,2025-01-09T19:10:29+01:00
339,5627348159,W30,9,1,1,3.0,,2615,2025-01-09T20:20:04+01:00,2025-01-10T07:23:48+01:00
340,5641437459,W32,0,0,0,5.0,,2615,2025-01-12T15:10:10+01:00,2025-01-12T15:10:29+01:00
341,5633255388,M,5,0,0,4.0,,2615,2025-01-11T10:50:22+01:00,2025-01-11T10:50:26+01:00
342,5639115595,W28,1,0,0,5.0,,2615,2025-01-12T11:09:03+01:00,2025-01-12T11:09:09+01:00
343,5631352761,W33,49,7,1,15.0,,2615,2025-01-10T18:38:41+01:00,2025-01-12T14:37:04+01:00
344,5639312686,W38,9,0,0,5.0,,2615,2025-01-12T11:33:06+01:00,2025-01-12T11:33:08+01:00
345,5631821071,S,237,4,8,8.0,,2615,2025-01-10T20:20:14+01:00,2025-01-12T11:45:48+01:00
346,5639442221,W32,2,0,0,5.0,,2615,2025-01-12T11:47:41+01:00,2025-01-12T11:47:49+01:00
347,5640945175,L,1,0,0,5.0,,2615,2025-01-12T14:24:09+01:00,2025-01-12T14:24:12+01:00
348,5624525411,W44,5,2,0,4.0,,2615,2025-01-09T11:40:13+01:00,2025-01-11T23:40:18+01:00
349,5631153545,W30,10,0,0,4.0,,2615,2025-01-10T17:59:29+01:00,2025-01-10T17:59:31+01:00
350,5621785540,W27,18,3,0,10.0,,2615,2025-01-08T17:12:11+01:00,2025-01-12T09:35:30+01:00
351,5626311645,M,13,0,0,5.0,,2615,2025-01-09T16:57:50+01:00,2025-01-09T16:57:53+01:00
352,5640215701,W28,0,0,0,5.0,,2615,2025-01-12T13:10:19+01:00,2025-01-12T13:10:22+01:00
353,5641212323,W26,0,0,0,5.0,,2615,2025-01-12T14:49:24+01:00,2025-01-12T14:49:28+01:00
354,5630486899,S,3,1,0,4.0,,2615,2025-01-10T15:56:50+01:00,2025-01-11T22:10:44+01:00
355,5639358249,W34,8,1,0,10.0,,2615,2025-01-12T11:38:22+01:00,2025-01-12T11:38:24+01:00
356,5636313276,S,6,0,0,5.0,,2615,2025-01-11T17:27:24+01:00,2025-01-11T17:27:26+01:00
357,5627438685,W36,36,2,3,7.0,,2615,2025-01-09T20:38:48+01:00,2025-01-10T20:57:22+01:00
358,5635122276,W36,7,1,0,5.0,,2615,2025-01-11T15:04:34+01:00,2025-01-11T21:40:32+01:00
359,5635730809,W32,11,1,1,5.0,,2615,2025-01-11T16:15:28+01:00,2025-01-12T11:25:16+01:00
360,5639561591,W38,7,0,0,10.0,,2615,2025-01-12T12:00:41+01:00,2025-01-12T12:00:44+01:00
361,5639102278,W28,0,0,0,8.0,,2615,2025-01-12T11:07:21+01:00,2025-01-12T14:19:52+01:00
362,5625939221,XL,22,3,1,8.0,,2615,2025-01-09T15:52:01+01:00,2025-01-11T20:45:31+01:00
363,5628804403,S,5,1,0,9.0,,2615,2025-01-10T10:46:21+01:00,2025-01-10T19:15:32+01:00
364,5634887090,L,14,0,0,5.0,,2615,2025-01-11T14:36:52+01:00,2025-01-11T15:35:49+01:00
365,5627481498,W28,7,1,0,2.5,,2615,2025-01-09T20:47:42+01:00,2025-01-10T10:15:17+01:00
366,5640562078,W30,2,0,0,10.0,,2615,2025-01-12T13:46:12+01:00,2025-01-12T13:46:15+01:00
367,5639174935,W28,0,0,0,5.0,,2615,2025-01-12T11:16:32+01:00,2025-01-12T11:16:36+01:00
368,5631447228,XXL,7,2,0,5.0,,2615,2025-01-10T18:57:41+01:00,2025-01-11T10:50:13+01:00
369,5624263013,W30,20,2,1,8.0,,2615,2025-01-09T10:46:00+01:00,2025-01-12T07:35:10+01:00
370,5625599064,L,9,0,0,3.0,,2615,2025-01-09T14:55:47+01:00,2025-01-09T14:56:13+01:00
371,5641103349,W34,1,0,0,5.0,,2615,2025-01-12T14:39:11+01:00,2025-01-12T14:39:31+01:00
372,5628366901,W28,7,0,0,2.5,,2615,2025-01-10T07:39:55+01:00,2025-01-10T08:02:24+01:00
373,5626052268,XL,38,4,2,10.0,,2615,2025-01-09T16:11:18+01:00,2025-01-11T09:30:23+01:00
374,5636610734,S,7,3,2,10.0,,2615,2025-01-11T18:08:38+01:00,2025-01-12T14:25:38+01:00
375,5641781131,W29,1,0,0,10.0,,2615,2025-01-12T15:41:21+01:00,2025-01-12T15:41:24+01:00
376,5641428589,W27,0,0,0,4.0,,2615,2025-01-12T15:09:22+01:00,2025-01-12T15:40:33+01:00
377,5635587464,M,6,0,0,8.0,,2615,2025-01-11T15:58:36+01:00,2025-01-11T15:58:39+01:00
378,5637788739,L,6,0,0,5.0,,2615,2025-01-11T21:47:22+01:00,2025-01-11T21:47:24+01:00
379,5638032331,W33,12,0,0,5.0,,2615,2025-01-11T22:52:24+01:00,2025-01-11T22:52:26+01:00
380,5639886900,M,1,0,0,5.0,,2615,2025-01-12T12:35:33+01:00,2025-01-12T12:35:37+01:00
381,5640450501,W30,1,0,0,2.5,,2615,2025-01-12T13:34:50+01:00,2025-01-12T13:35:02+01:00
382,5636110819,W30,6,0,0,5.0,,2615,2025-01-11T17:01:30+01:00,2025-01-11T17:01:32+01:00
383,5619304941,W32,38,3,1,11.0,,2615,2025-01-08T09:01:21+01:00,2025-01-10T15:00:11+01:00
384,5641458439,M,1,0,0,6.0,,2615,2025-01-12T15:12:05+01:00,2025-01-12T15:12:10+01:00
385,5636474571,W30,9,0,0,4.0,,2615,2025-01-11T16:49:16+00:00,2025-01-11T16:49:19+00:00
386,5640784021,W28,0,0,0,5.0,,2615,2025-01-12T14:08:26+01:00,2025-01-12T14:08:36+01:00
387,5620009415,W33,48,4,0,8.0,,2615,2025-01-08T12:05:59+01:00,2025-01-11T08:40:14+01:00
388,5641706546,L,1,1,0,10.0,,2615,2025-01-12T15:34:34+01:00,2025-01-12T15:35:26+01:00
389,5640868363,W31,0,0,0,5.0,,2615,2025-01-12T14:16:42+01:00,2025-01-12T14:17:19+01:00
390,5640091137,M,4,0,0,8.0,,2615,2025-01-12T12:57:10+01:00,2025-01-12T12:57:11+01:00
391,5639998434,W27,0,0,0,5.0,,2615,2025-01-12T12:47:21+01:00,2025-01-12T12:47:25+01:00
392,5632589041,M,8,0,0,5.0,,2615,2025-01-11T00:20:05+01:00,2025-01-11T00:20:06+01:00
393,5628808733,L,14,1,1,6.0,,2615,2025-01-10T10:47:19+01:00,2025-01-11T09:40:09+01:00
394,5639996309,W27,0,0,0,3.0,,2615,2025-01-12T12:47:08+01:00,2025-01-12T13:22:03+01:00
395,5638218438,W28,0,0,0,4.0,,2615,2025-01-12T00:06:36+01:00,2025-01-12T00:06:38+01:00
396,5639912257,XS,3,0,0,5.0,,2615,2025-01-12T12:38:14+01:00,2025-01-12T12:38:25+01:00
397,5630876798,XL,8,0,0,3.0,,2615,2025-01-10T17:07:41+01:00,2025-01-10T17:08:23+01:00
398,5633699520,W34,4,0,0,6.0,,2615,2025-01-11T12:00:12+01:00,2025-01-11T12:01:07+01:00
399,5636085348,W30,4,0,0,5.0,,2615,2025-01-11T16:58:18+01:00,2025-01-11T16:58:21+01:00
400,5616354798,W28,11,3,1,8.0,,2615,2025-01-07T14:51:35+01:00,2025-01-10T13:55:44+01:00
401,5629686572,M,5,0,0,6.0,,2615,2025-01-10T13:39:30+01:00,2025-01-10T13:39:36+01:00
402,5641481267,W30,1,0,0,3.0,,2615,2025-01-12T15:14:10+01:00,2025-01-12T15:37:34+01:00
403,5638929816,XL,1,0,0,1.0,,2615,2025-01-12T10:42:55+01:00,2025-01-12T10:43:06+01:00
404,5636917258,XXL,11,2,2,7.0,,2615,2025-01-11T18:55:37+01:00,2025-01-12T08:42:45+01:00
405,5632738023,W33,8,0,0,10.0,,2615,2025-01-11T06:07:56+01:00,2025-01-11T06:07:57+01:00
406,5625654446,M,8,0,0,3.0,,2615,2025-01-09T15:04:55+01:00,2025-01-09T15:04:57+01:00
407,5627318849,W32,6,2,0,9.9,,2615,2025-01-09T20:13:52+01:00,2025-01-10T21:50:38+01:00
408,5639609392,M,1,0,0,7.0,,2615,2025-01-12T12:05:50+01:00,2025-01-12T12:06:17+01:00
409,5639748112,W33,2,1,0,6.0,,2615,2025-01-12T12:20:40+01:00,2025-01-12T12:35:34+01:00
410,5640593914,W32,0,0,0,5.0,,2615,2025-01-12T13:49:25+01:00,2025-01-12T13:50:22+01:00
411,5627612999,W36,23,6,1,10.0,,2615,2025-01-09T21:15:13+01:00,2025-01-12T15:01:01+01:00
412,5626903878,W32,6,1,0,5.0,,2615,2025-01-09T18:48:55+01:00,2025-01-09T23:35:13+01:00
413,5637108091,W32,2,0,0,5.0,,2615,2025-01-11T19:28:03+01:00,2025-01-11T19:28:05+01:00
414,5638751178,W30,6,0,0,6.0,,2615,2025-01-12T10:10:51+01:00,2025-01-12T10:10:54+01:00
415,5626397147,L,12,1,0,5.0,,2615,2025-01-09T17:13:11+01:00,2025-01-10T17:45:42+01:00
416,5640795876,W32,1,0,0,10.0,,2615,2025-01-12T06:09:36-07:00,2025-01-12T06:09:44-07:00
417,5637965337,S,1,1,0,4.0,,2615,2025-01-11T22:32:40+01:00,2025-01-11T23:30:10+01:00
418,5627797809,W30,9,1,0,8.0,,2615,2025-01-09T21:56:02+01:00,2025-01-11T09:50:22+01:00
419,5635745110,XXXL,5,0,0,5.0,,2615,2025-01-11T16:17:11+01:00,2025-01-11T16:17:13+01:00
420,5635557141,W29,4,0,0,5.0,,2615,2025-01-11T15:55:03+01:00,2025-01-11T15:55:05+01:00
421,5626105043,XL,19,3,0,10.0,,2615,2025-01-09T16:20:34+01:00,2025-01-11T04:05:02+01:00
422,5629267337,S,3,1,0,3.0,,2615,2025-01-10T12:19:08+01:00,2025-01-10T12:45:25+01:00
423,5636418879,M,2,0,0,4.0,,2615,2025-01-11T17:41:38+01:00,2025-01-11T17:41:41+01:00
424,5638373523,W26,1,0,0,2.0,,2615,2025-01-12T02:55:45+01:00,2025-01-12T02:55:47+01:00
425,5639046694,W26,3,0,0,9.0,,2615,2025-01-12T10:59:54+01:00,2025-01-12T11:00:12+01:00
426,5639741319,W30,0,0,0,5.0,,2615,2025-01-12T12:19:57+01:00,2025-01-12T12:20:01+01:00
427,5624555764,M,63,6,2,10.0,,2615,2025-01-09T11:46:00+01:00,2025-01-11T09:52:02+01:00
428,5636847416,W28,3,0,0,4.0,,2615,2025-01-11T18:44:28+01:00,2025-01-11T18:44:31+01:00
429,5640649617,W33,0,0,0,5.5,,2615,2025-01-12T13:55:03+01:00,2025-01-12T13:56:07+01:00
430,5635263272,W30,5,1,0,3.0,,2615,2025-01-11T15:20:56+01:00,2025-01-11T16:00:24+01:00
431,5636826795,W30,5,0,0,2.0,,2615,2025-01-11T18:41:14+01:00,2025-01-11T18:41:21+01:00
432,5634923843,M,3,0,0,2.0,,2615,2025-01-11T14:41:14+01:00,2025-01-11T14:41:19+01:00
433,5629904716,XL,19,0,0,9.0,,2615,2025-01-10T14:18:27+01:00,2025-01-10T14:25:44+01:00
434,5641611338,W33,0,0,0,10.0,,2615,2025-01-12T15:25:58+01:00,2025-01-12T15:26:02+01:00
435,5624125625,XXL,33,1,0,8.0,,2615,2025-01-09T10:11:22+01:00,2025-01-09T18:20:33+01:00
436,5636351422,W30,48,6,2,16.0,,2615,2025-01-11T17:32:31+01:00,2025-01-12T12:05:37+01:00
437,5631761344,W36,22,28,0,3.0,,2615,2025-01-10T20:06:25+01:00,2025-01-12T11:10:43+01:00
438,5629048257,W32,9,0,0,5.0,,2615,2025-01-10T11:36:42+01:00,2025-01-10T11:36:44+01:00
439,5641387502,M,0,0,0,6.0,,2615,2025-01-12T15:05:35+01:00,2025-01-12T15:05:38+01:00
440,5635504067,W38,6,0,0,5.0,,2615,2025-01-11T15:48:50+01:00,2025-01-11T16:03:20+01:00
441,5629808540,S,19,5,1,13.0,,2615,2025-01-10T14:01:28+01:00,2025-01-12T15:28:42+01:00
442,5630320649,W29,5,0,0,5.0,,2615,2025-01-10T15:29:01+01:00,2025-01-10T15:29:04+01:00
443,5633505253,W33,7,0,0,6.0,,2615,2025-01-11T11:31:50+01:00,2025-01-11T11:31:53+01:00
444,5641464628,W28,0,0,0,8.0,,2615,2025-01-12T15:12:39+01:00,2025-01-12T15:15:02+01:00
445,5636623944,W28,2,0,0,5.0,,2615,2025-01-11T18:10:32+01:00,2025-01-11T18:10:34+01:00
446,5639286468,W30,2,0,0,2.0,,2615,2025-01-12T11:30:00+01:00,2025-01-12T11:30:03+01:00
447,5627661025,W27,8,0,0,8.0,,2615,2025-01-09T21:25:28+01:00,2025-01-09T21:25:31+01:00
448,5632903283,W36,17,1,3,9.9,,2615,2025-01-11T09:18:18+01:00,2025-01-12T14:57:09+01:00
449,5635136521,W32,9,3,0,10.0,,2615,2025-01-11T15:06:13+01:00,2025-01-11T15:45:30+01:00
450,5639645773,W30,1,0,0,7.0,,2615,2025-01-12T12:09:45+01:00,2025-01-12T12:09:49+01:00
451,5631189837,W30,10,0,0,5.0,,2615,2025-01-10T18:06:26+01:00,2025-01-10T18:06:30+01:00
452,5628009032,W36,7,0,0,5.0,,2615,2025-01-09T22:54:16+01:00,2025-01-09T23:08:21+01:00
453,5633109315,M,2,0,0,6.0,,2615,2025-01-11T10:20:50+01:00,2025-01-11T10:21:05+01:00
454,5640612623,W34,2,0,0,10.0,,2615,2025-01-12T13:51:18+01:00,2025-01-12T13:51:20+01:00
455,5640034557,W29,0,0,0,5.5,,2615,2025-01-12T12:51:12+01:00,2025-01-12T12:51:15+01:00
456,5638963282,M,2,0,0,7.0,,2615,2025-01-12T10:48:01+01:00,2025-01-12T10:48:04+01:00
457,5641681759,W28,0,0,0,5.0,,2615,2025-01-12T15:32:19+01:00,2025-01-12T15:32:41+01:00
458,5641346520,XL,1,0,0,7.0,,2615,2025-01-12T15:01:48+01:00,2025-01-12T15:02:06+01:00
459,5630161118,W30,8,0,0,6.0,,2615,2025-01-10T15:02:23+01:00,2025-01-10T15:02:31+01:00
460,5638212381,L,1,0,0,7.0,,2615,2025-01-12T00:03:17+01:00,2025-01-12T00:03:20+01:00
461,5633675885,W28,4,1,1,10.0,,2615,2025-01-11T11:56:51+01:00,2025-01-12T11:26:44+01:00
462,5641756259,W30,0,0,0,8.0,,2615,2025-01-12T15:39:06+01:00,2025-01-12T15:39:23+01:00
463,5633953895,W30,4,0,0,2.0,,2615,2025-01-11T12:35:47+01:00,2025-01-11T12:37:03+01:00
464,5638570947,S,1,0,0,5.0,,2615,2025-01-12T09:21:08+01:00,2025-01-12T09:21:10+01:00
465,5628030017,W36,7,0,0,6.0,,2615,2025-01-09T23:01:36+01:00,2025-01-09T23:01:39+01:00
466,5630629237,W33,17,2,3,10.0,,2615,2025-01-10T16:22:01+01:00,2025-01-12T08:11:06+01:00
467,5641277464,W30,1,1,1,10.0,,2615,2025-01-12T14:55:25+01:00,2025-01-12T15:57:55+01:00
468,5639126937,S,1,0,0,10.0,,2615,2025-01-12T11:10:30+01:00,2025-01-12T11:10:33+01:00
469,5635807522,W28,3,1,0,3.0,,2615,2025-01-11T16:24:35+01:00,2025-01-12T11:55:17+01:00
470,5633060626,W38,5,0,0,5.0,,2615,2025-01-11T10:09:05+01:00,2025-01-11T10:09:09+01:00
471,5623298488,W31,11,1,0,2.0,,2615,2025-01-08T22:04:42+01:00,2025-01-10T14:15:43+01:00
472,5639718287,W36,5,1,0,10.0,,2615,2025-01-12T12:17:30+01:00,2025-01-12T12:18:09+01:00
473,5636668058,W32,0,0,0,2.0,,2615,2025-01-11T18:16:58+01:00,2025-01-11T18:19:25+01:00
474,5635949421,M,4,1,0,5.0,,2615,2025-01-11T16:41:40+01:00,2025-01-12T13:15:39+01:00
475,5640258878,M,0,0,0,6.0,,2615,2025-01-12T13:14:51+01:00,2025-01-12T13:14:53+01:00
476,5629814900,W28,5,1,0,4.0,,2615,2025-01-10T14:02:35+01:00,2025-01-11T02:25:09+01:00
477,5639233170,W30,0,0,0,7.0,,2615,2025-01-12T11:23:40+01:00,2025-01-12T12:29:16+01:00
478,5638925797,W38,1,0,0,3.0,,2615,2025-01-12T10:42:17+01:00,2025-01-12T10:43:01+01:00
479,5639542020,S,1,0,0,7.0,,2615,2025-01-12T11:58:33+01:00,2025-01-12T11:59:06+01:00
480,5637609400,W28,4,0,0,5.0,,2615,2025-01-11T21:07:31+01:00,2025-01-11T21:07:32+01:00
481,5640014442,W34,5,0,0,17.5,,2615,2025-01-12T12:49:03+01:00,2025-01-12T12:49:07+01:00
