,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
237,5671278563,L,0,0,0,2.0,,60,2025-01-18T14:40:46+01:00,2025-01-18T14:42:06+01:00
238,5679571602,M,2,0,0,6.0,,60,2025-01-19T18:06:28+01:00,2025-01-19T18:07:32+01:00
239,5667243229,S,2,0,0,1.0,,60,2025-01-17T17:11:08+01:00,2025-01-17T19:30:29+01:00
240,5671703464,W32 | FR 42,0,0,0,1.5,,60,2025-01-18T15:31:32+01:00,2025-01-18T15:32:04+01:00
241,5648364775,XL,1,0,0,1.5,,60,2025-01-13T17:06:19+01:00,2025-01-13T17:06:20+01:00
242,5677938729,W32 | FR 42,2,0,0,3.5,,60,2025-01-19T15:31:43+01:00,2025-01-19T15:32:24+01:00
243,5671474741,M,1,0,0,1.0,,60,2025-01-18T15:04:21+01:00,2025-01-18T15:04:24+01:00
244,5648238167,W40 | FR 50,2,0,1,3.0,,60,2025-01-13T16:45:15+01:00,2025-01-16T16:45:41+01:00
245,5684418298,S,0,0,0,5.0,,60,2025-01-20T16:22:20+01:00,2025-01-20T16:22:22+01:00
246,5676749133,M,1,0,0,3.0,,60,2025-01-19T05:37:43-07:00,2025-01-19T05:37:54-07:00
247,5616860117,S,17,12,0,7.0,,60,2025-01-07T16:17:36+01:00,2025-01-13T03:25:15+01:00
248,5673728494,XS,4,0,0,1.5,,60,2025-01-18T20:26:45+01:00,2025-01-18T20:26:47+01:00
249,5671352876,L,0,0,0,2.0,,60,2025-01-18T14:49:42+01:00,2025-01-18T14:49:45+01:00
250,5670093826,W34 | FR 44,1,1,0,5.0,,60,2025-01-18T12:03:35+01:00,2025-01-20T10:25:12+01:00
251,5663897324,W26 | FR 36,0,0,0,2.0,,60,2025-01-16T21:12:11+01:00,2025-01-16T21:12:13+01:00
252,5671390169,L,0,0,0,2.0,,60,2025-01-18T14:54:12+01:00,2025-01-18T14:54:21+01:00
253,5679607687,XXL,0,0,0,1.5,,60,2025-01-19T18:10:19+01:00,2025-01-19T18:10:22+01:00
254,5684772677,XL,1,0,0,5.0,,60,2025-01-20T17:18:08+01:00,2025-01-20T17:18:11+01:00
255,5666190414,XL,2,0,0,1.3,,60,2025-01-17T14:16:02+01:00,2025-01-17T14:16:15+01:00
256,5672579250,S,5,0,0,1.0,,60,2025-01-18T17:18:12+01:00,2025-01-18T17:18:21+01:00
257,5675206350,W34 | FR 44,0,0,0,2.0,,60,2025-01-19T10:42:29+01:00,2025-01-19T10:42:30+01:00
258,5678306137,M,1,0,0,1.5,,60,2025-01-19T16:04:56+01:00,2025-01-19T16:05:13+01:00
259,5674952839,W38 | FR 48,2,1,0,4.0,,60,2025-01-19T09:54:14+01:00,2025-01-19T20:55:39+01:00
260,5672564085,S,1,0,0,1.0,,60,2025-01-18T17:16:11+01:00,2025-01-20T07:34:41+01:00
261,5682814854,W30 | FR 40,2,0,0,3.0,,60,2025-01-20T12:14:36+01:00,2025-01-20T12:15:06+01:00
262,5674217878,W28 | FR 38,39,0,0,3.0,,60,2025-01-18T22:18:33+01:00,2025-01-18T22:40:43+01:00
263,5655180666,S,5,0,0,2.0,,60,2025-01-15T02:08:48+01:00,2025-01-15T17:36:20+01:00
264,5677561536,W34 | FR 44,1,0,0,3.0,,60,2025-01-19T14:56:59+01:00,2025-01-19T14:57:14+01:00
265,5676221173,S,7,2,0,3.0,,60,2025-01-19T12:41:48+01:00,2025-01-19T21:00:24+01:00
266,5634209179,S,1,2,0,2.0,,60,2025-01-11T13:10:53+01:00,2025-01-11T22:25:18+01:00
267,5678506601,5XL,2,0,0,3.0,,60,2025-01-19T16:23:12+01:00,2025-01-19T16:23:42+01:00
268,5681513619,XS,3,0,0,1.5,,60,2025-01-19T22:58:52+01:00,2025-01-19T22:59:03+01:00
269,5669839674,W34 | FR 44,1,1,1,5.0,,60,2025-01-18T11:27:24+01:00,2025-01-20T05:17:32+01:00
270,5679988287,W30 | FR 40,3,0,0,2.0,,60,2025-01-19T18:53:27+01:00,2025-01-19T18:53:30+01:00
271,5671685166,W34 | FR 44,1,0,0,1.5,,60,2025-01-18T15:29:20+01:00,2025-01-18T15:29:22+01:00
272,5660621396,W34 | FR 44,1,0,0,2.0,,60,2025-01-16T11:04:01+01:00,2025-01-16T11:04:03+01:00
273,5678804324,M,0,0,0,5.0,,60,2025-01-19T16:50:47+01:00,2025-01-19T16:52:14+01:00
274,5676272155,S,0,0,0,5.0,,60,2025-01-19T12:47:16+01:00,2025-01-19T12:52:05+01:00
275,5670520188,XL,3,0,0,4.0,,60,2025-01-18T13:02:49+01:00,2025-01-19T03:00:17+01:00
276,5648479045,W34 | FR 44,3,1,0,2.0,,60,2025-01-13T17:25:13+01:00,2025-01-14T01:35:20+01:00
277,5677552738,W36 | FR 46,2,0,0,3.0,,60,2025-01-19T14:56:11+01:00,2025-01-19T14:56:18+01:00
278,5678136627,W36 | FR 46,0,0,0,3.0,,60,2025-01-19T15:49:37+01:00,2025-01-19T15:49:43+01:00
279,5671106904,W38 | FR 48,3,0,0,3.0,,60,2025-01-18T14:19:38+01:00,2025-01-18T14:19:43+01:00
280,5677674973,XS,0,0,0,1.5,,60,2025-01-19T14:07:32+00:00,2025-01-19T14:07:47+00:00
281,5679428392,4XL,3,0,0,4.0,,60,2025-01-19T17:51:33+01:00,2025-01-19T17:52:34+01:00
282,5675120707,L,3,0,0,5.0,,60,2025-01-19T10:28:24+01:00,2025-01-19T10:29:02+01:00
283,5658814261,M,1,0,0,4.0,,60,2025-01-15T19:29:17+01:00,2025-01-16T07:00:06+01:00
284,5657030321,W28 | FR 38,2,0,0,1.0,,60,2025-01-15T14:31:51+01:00,2025-01-15T14:32:03+01:00
285,5685596849,W38 | FR 48,1,0,0,3.0,,60,2025-01-20T19:33:33+01:00,2025-01-20T19:34:03+01:00
286,5616864910,S,16,13,1,7.0,,60,2025-01-07T16:18:27+01:00,2025-01-20T22:08:17+01:00
287,5655917958,W48 | FR 58,4,0,0,2.0,,60,2025-01-15T11:16:51+01:00,2025-01-20T18:53:47+01:00
288,5668462041,4XL,2,2,0,5.0,,60,2025-01-17T21:23:14+01:00,2025-01-18T22:10:40+01:00
289,5677315976,XS,1,0,0,1.0,,60,2025-01-19T14:33:58+01:00,2025-01-19T14:35:08+01:00
290,5666679769,W32 | FR 42,2,0,0,1.0,,60,2025-01-17T15:36:00+01:00,2025-01-17T15:36:09+01:00
291,5677096792,S,0,0,0,2.0,,60,2025-01-19T14:12:51+01:00,2025-01-19T14:12:56+01:00
292,5655772168,M,1,0,0,5.0,,60,2025-01-15T10:48:07+01:00,2025-01-15T10:48:10+01:00
293,5653288672,W30 | FR 40,3,1,0,5.0,,60,2025-01-14T17:22:55+01:00,2025-01-15T20:40:53+01:00
294,5665809581,W30 | FR 40,0,0,0,1.5,,60,2025-01-17T13:06:20+01:00,2025-01-17T13:06:24+01:00
295,5673825462,M,0,0,0,5.0,,60,2025-01-18T20:47:09+01:00,2025-01-18T20:47:11+01:00
296,5641807980,XL,9,2,0,5.0,,60,2025-01-12T15:43:47+01:00,2025-01-14T10:30:22+01:00
297,5656058903,S,1,0,0,5.0,,60,2025-01-15T11:42:25+01:00,2025-01-15T11:43:12+01:00
298,5662525552,M,0,0,0,2.0,,60,2025-01-16T16:42:56+01:00,2025-01-16T16:43:10+01:00
299,5644571609,XL,2,1,0,2.5,,60,2025-01-12T20:53:39+01:00,2025-01-13T13:01:05+01:00
300,5680951287,S,0,0,0,6.0,,60,2025-01-19T21:07:24+01:00,2025-01-19T21:07:27+01:00
301,5668807446,M,0,0,0,4.0,,60,2025-01-17T23:05:39+01:00,2025-01-17T23:05:41+01:00
302,5683117880,L,0,0,0,3.0,,60,2025-01-20T13:05:36+01:00,2025-01-20T13:05:38+01:00
303,5666516026,XL,1,1,0,4.0,,60,2025-01-17T15:10:11+01:00,2025-01-17T21:00:43+01:00
304,5683314390,M,1,0,0,5.0,,60,2025-01-20T12:37:17+00:00,2025-01-20T12:37:22+00:00
305,5642427001,L,5,1,0,2.0,,60,2025-01-12T16:39:45+01:00,2025-01-13T10:30:06+01:00
306,5667529665,XXL,2,0,0,5.0,,60,2025-01-17T18:02:54+01:00,2025-01-17T18:02:57+01:00
307,5681950784,XS,0,0,0,1.7,,60,2025-01-20T08:57:32+01:00,2025-01-20T08:57:33+01:00
308,5663499492,W32 | FR 42,3,0,0,1.0,,60,2025-01-16T19:48:49+01:00,2025-01-16T19:49:05+01:00
309,5642521909,XXL,11,4,0,1.0,,60,2025-01-12T16:48:31+01:00,2025-01-17T09:55:22+01:00
310,5678043620,W32 | FR 42,0,0,0,1.0,,60,2025-01-19T15:41:15+01:00,2025-01-19T15:41:26+01:00
311,5675637846,L,0,0,0,2.0,,60,2025-01-19T11:38:29+01:00,2025-01-19T11:38:32+01:00
312,5661560176,W34 | FR 44,0,1,1,4.5,,60,2025-01-16T13:58:46+01:00,2025-01-17T16:42:23+01:00
313,5665337733,W32 | FR 42,2,1,0,4.0,,60,2025-01-17T11:37:15+01:00,2025-01-17T12:35:32+01:00
314,5645004004,XL,19,1,0,4.0,,60,2025-01-12T22:06:46+01:00,2025-01-16T20:25:21+01:00
315,5673703391,S,0,0,0,4.0,,60,2025-01-18T20:21:33+01:00,2025-01-18T20:21:34+01:00
316,5674183790,W28 | FR 38,40,0,0,3.0,,60,2025-01-18T22:09:34+01:00,2025-01-18T22:41:04+01:00
317,5645047315,4XL,5,3,0,5.0,,60,2025-01-12T22:15:39+01:00,2025-01-20T08:35:07+01:00
318,5665050379,XXXL,4,0,0,3.0,,60,2025-01-17T10:40:21+01:00,2025-01-17T10:40:24+01:00
319,5675769202,S,0,0,0,2.0,,60,2025-01-19T11:53:02+01:00,2025-01-19T11:53:04+01:00
320,5648695690,XL,0,0,0,2.0,,60,2025-01-13T18:01:54+01:00,2025-01-13T18:01:57+01:00
321,5654830639,W32 | FR 42,2,0,0,4.0,,60,2025-01-14T22:25:05+01:00,2025-01-14T22:25:07+01:00
322,5667966994,S,1,1,0,1.5,,60,2025-01-17T19:29:39+01:00,2025-01-17T23:55:25+01:00
323,5676561704,W32 | FR 42,0,0,0,3.0,,60,2025-01-19T13:18:04+01:00,2025-01-19T13:18:27+01:00
324,5661002917,XL,1,0,0,2.0,,60,2025-01-16T12:16:43+01:00,2025-01-16T12:16:47+01:00
325,5672575619,S,2,0,0,1.5,,60,2025-01-18T17:17:43+01:00,2025-01-18T17:17:47+01:00
326,5657738239,M,1,0,0,2.5,,60,2025-01-15T16:20:48+01:00,2025-01-15T16:21:04+01:00
327,5643920835,S,2,1,0,2.0,,60,2025-01-12T19:19:37+01:00,2025-01-13T05:50:09+01:00
328,5679394402,S,0,0,0,2.0,,60,2025-01-19T17:48:04+01:00,2025-01-19T17:48:46+01:00
329,5657026152,W28 | FR 38,1,0,0,1.0,,60,2025-01-15T14:31:12+01:00,2025-01-15T14:31:13+01:00
330,5653843087,L,3,0,0,2.0,,60,2025-01-14T19:04:36+01:00,2025-01-14T19:05:07+01:00
331,5669954715,M,0,0,0,2.0,,60,2025-01-18T11:44:07+01:00,2025-01-18T11:44:09+01:00
332,5671299513,XS,0,0,0,4.0,,60,2025-01-18T14:43:17+01:00,2025-01-18T14:43:25+01:00
333,5684258203,L,0,0,0,5.0,,60,2025-01-20T15:57:52+01:00,2025-01-20T15:58:05+01:00
334,5682338999,W32 | FR 42,3,1,0,8.0,,60,2025-01-20T10:50:18+01:00,2025-01-20T12:10:09+01:00
335,5680620092,M,0,0,0,7.0,,60,2025-01-19T20:17:51+01:00,2025-01-19T20:17:53+01:00
336,5657120784,M,0,0,0,2.5,,60,2025-01-15T14:45:48+01:00,2025-01-15T14:45:51+01:00
337,5661237365,4XL,5,1,1,3.0,,60,2025-01-16T13:01:02+01:00,2025-01-18T22:10:43+01:00
338,5653853000,L,2,0,0,2.0,,60,2025-01-14T19:06:29+01:00,2025-01-14T19:07:05+01:00
339,5651328098,W27 | FR 36,0,0,0,1.0,,60,2025-01-14T11:43:34+01:00,2025-01-14T17:48:00+01:00
340,5674731254,W40 | FR 50,2,1,1,5.0,,60,2025-01-19T08:18:02+01:00,2025-01-19T08:50:05+01:00
341,5662633430,XXXL,3,0,0,4.0,,60,2025-01-16T17:02:20+01:00,2025-01-16T17:02:22+01:00
342,5679082354,W27 | FR 36,1,0,0,2.0,,60,2025-01-19T17:17:11+01:00,2025-01-19T17:25:59+01:00
343,5656861104,M,2,1,0,5.0,,60,2025-01-15T14:04:37+01:00,2025-01-19T00:40:21+01:00
344,5660916451,M,2,0,1,2.5,,60,2025-01-16T12:00:21+01:00,2025-01-17T21:24:27+01:00
345,5658866540,S,3,0,0,2.0,,60,2025-01-15T19:39:36+01:00,2025-01-15T19:40:08+01:00
346,5674034512,M,3,1,0,4.0,,60,2025-01-18T20:33:23+00:00,2025-01-19T10:40:17+00:00
347,5671355637,XS,0,0,0,4.0,,60,2025-01-18T14:50:02+01:00,2025-01-18T14:51:01+01:00
348,5662318825,S,1,0,0,2.0,,60,2025-01-16T16:06:15+01:00,2025-01-16T16:06:19+01:00
349,5655968240,W50 | FR 60,1,0,0,2.5,,60,2025-01-15T11:26:14+01:00,2025-01-20T18:53:47+01:00
350,5674803094,XL,0,0,0,5.0,,60,2025-01-19T09:05:12+01:00,2025-01-19T09:05:14+01:00
351,5675713530,M,0,0,0,5.0,,60,2025-01-19T11:46:58+01:00,2025-01-19T11:47:01+01:00
352,5678467415,M,2,0,0,4.0,,60,2025-01-19T16:19:37+01:00,2025-01-19T16:20:04+01:00
353,5637701904,S,6,3,0,5.0,,60,2025-01-11T21:27:39+01:00,2025-01-13T05:25:16+01:00
354,5666970580,W40 | FR 50,5,1,0,5.0,,60,2025-01-17T16:23:01+01:00,2025-01-18T12:45:18+01:00
355,5649868857,W34 | FR 44,1,0,0,3.0,,60,2025-01-13T21:33:29+01:00,2025-01-13T21:33:31+01:00
356,5683672833,W48 | FR 58,1,0,0,3.0,,60,2025-01-20T14:32:39+01:00,2025-01-20T14:32:41+01:00
357,5677214932,W34 | FR 44,0,0,0,4.0,,60,2025-01-19T14:24:18+01:00,2025-01-19T19:46:51+01:00
358,5672176264,W32 | FR 42,0,0,0,1.0,,60,2025-01-18T16:27:48+01:00,2025-01-18T16:27:51+01:00
359,5682056914,L,1,0,0,3.0,,60,2025-01-20T09:40:16+01:00,2025-01-20T09:40:20+01:00
360,5645975122,W31 | FR 40,3,0,0,1.0,,60,2025-01-13T10:24:52+01:00,2025-01-13T10:25:01+01:00
361,5674581693,W28 | FR 38,0,0,0,1.5,,60,2025-01-19T01:00:53+01:00,2025-01-19T01:00:54+01:00
362,5660794390,S,0,1,0,2.0,,60,2025-01-16T11:37:38+01:00,2025-01-17T23:45:18+01:00
363,5660285603,W34 | FR 44,0,0,0,2.0,,60,2025-01-16T09:40:29+01:00,2025-01-16T09:41:04+01:00
364,5616842514,S,17,12,0,7.0,,60,2025-01-07T16:14:32+01:00,2025-01-12T17:20:44+01:00
365,5663001527,W34 | FR 44,0,0,0,3.5,,60,2025-01-16T18:10:09+01:00,2025-01-16T18:10:10+01:00
366,5685155426,M,0,0,0,15.0,,60,2025-01-20T18:19:34+01:00,2025-01-20T18:20:39+01:00
367,5666511423,XL,1,1,0,4.0,,60,2025-01-17T15:09:29+01:00,2025-01-17T21:00:23+01:00
368,5671260984,XS,0,0,0,4.0,,60,2025-01-18T14:38:39+01:00,2025-01-18T14:39:10+01:00
369,5655559110,L,3,0,0,1.0,,60,2025-01-15T09:56:53+01:00,2025-01-15T09:56:55+01:00
370,5677273005,M,0,0,0,3.0,,60,2025-01-19T14:29:52+01:00,2025-01-20T12:22:12+01:00
371,5678689507,M,0,0,0,3.0,,60,2025-01-19T16:40:08+01:00,2025-01-19T17:59:15+01:00
372,5662617691,W27 | FR 36,1,0,0,2.0,,60,2025-01-16T16:59:28+01:00,2025-01-16T16:59:32+01:00
373,5674844633,W52 | FR 62,3,0,0,5.0,,60,2025-01-19T09:22:08+01:00,2025-01-19T09:22:09+01:00
374,5683828507,W28 | FR 38,0,0,0,2.5,,60,2025-01-20T14:55:26+01:00,2025-01-20T14:55:29+01:00
375,5654267941,M,4,0,0,3.0,,60,2025-01-14T20:26:54+01:00,2025-01-14T21:43:37+01:00
376,5661081282,5XL,5,1,0,8.0,,60,2025-01-16T12:31:33+01:00,2025-01-20T22:35:37+01:00
377,5677253754,L,0,1,0,2.0,,60,2025-01-19T14:28:01+01:00,2025-01-19T15:05:45+01:00
378,5657034992,W28 | FR 38,0,0,0,1.0,,60,2025-01-15T14:32:36+01:00,2025-01-15T14:32:38+01:00
379,5668805282,L,4,0,1,4.0,,60,2025-01-17T23:04:46+01:00,2025-01-18T00:23:10+01:00
380,5655177345,W28 | FR 38,2,0,0,2.0,,60,2025-01-15T02:01:12+01:00,2025-01-15T02:01:14+01:00
381,5653862869,XS,8,0,0,5.0,,60,2025-01-14T19:08:21+01:00,2025-01-14T19:08:24+01:00
382,5649108962,XS,4,0,0,3.0,,60,2025-01-13T19:13:29+01:00,2025-01-13T19:13:31+01:00
383,5667299490,S,1,0,0,1.0,,60,2025-01-17T17:21:01+01:00,2025-01-17T17:21:05+01:00
384,5652643075,W34 | FR 44,3,0,0,2.0,,60,2025-01-14T15:32:21+01:00,2025-01-14T15:32:25+01:00
385,5640179332,XS,2,2,0,4.5,,60,2025-01-12T13:06:29+01:00,2025-01-15T03:00:20+01:00
386,5678857637,XS,0,0,0,2.5,,60,2025-01-19T16:55:49+01:00,2025-01-19T21:48:29+01:00
387,5682539680,M,0,0,0,4.0,,60,2025-01-20T11:27:26+01:00,2025-01-20T11:27:27+01:00
388,5675826100,M,0,0,0,3.0,,60,2025-01-19T11:59:11+01:00,2025-01-19T11:59:13+01:00
389,5659616670,W42 | FR 52,3,1,0,2.0,,60,2025-01-15T22:16:21+01:00,2025-01-16T15:40:24+01:00
390,5659729175,W32 | FR 42,1,1,0,2.0,,60,2025-01-15T22:48:22+01:00,2025-01-17T22:10:40+01:00
391,5666727373,W40 | FR 50,2,0,0,10.0,,60,2025-01-17T15:43:25+01:00,2025-01-17T15:43:30+01:00
392,5680824699,W30 | FR 40,0,0,0,2.0,,60,2025-01-19T20:48:05+01:00,2025-01-19T20:48:08+01:00
393,5625967842,XS,27,52,0,4.0,,60,2025-01-09T15:56:51+01:00,2025-01-15T20:25:26+01:00
394,5656063075,W32 | FR 42,1,0,0,3.0,,60,2025-01-15T11:43:08+01:00,2025-01-15T11:43:10+01:00
395,5683788052,S,0,0,0,6.0,,60,2025-01-20T14:49:30+01:00,2025-01-20T14:49:32+01:00
396,5659309925,W48 | FR 58,0,0,0,2.0,,60,2025-01-15T21:08:02+01:00,2025-01-15T21:08:05+01:00
397,5656887673,S,2,0,0,1.0,,60,2025-01-15T14:09:02+01:00,2025-01-15T14:09:06+01:00
398,5667852333,S,5,0,0,1.0,,60,2025-01-17T19:05:23+01:00,2025-01-17T19:05:26+01:00
399,5675788287,M,1,0,0,2.7,,60,2025-01-19T11:55:06+01:00,2025-01-19T11:55:10+01:00
400,5665013539,XL,0,0,0,2.0,,60,2025-01-17T11:31:57+02:00,2025-01-17T11:31:59+02:00
401,5665237912,W36 | FR 46,1,0,0,3.0,,60,2025-01-17T11:18:09+01:00,2025-01-17T11:18:11+01:00
402,5663841916,M,2,0,0,6.0,,60,2025-01-16T21:00:29+01:00,2025-01-16T21:00:31+01:00
403,5648882780,W26 | FR 36,1,0,0,1.0,,60,2025-01-13T18:34:13+01:00,2025-01-13T18:34:14+01:00
404,5682168354,W36 | FR 46,0,0,0,5.0,,60,2025-01-20T10:12:21+01:00,2025-01-20T10:23:11+01:00
405,5667302658,XS,2,0,0,3.0,,60,2025-01-17T17:21:35+01:00,2025-01-17T17:22:04+01:00
406,5655553413,S,1,0,0,1.0,,60,2025-01-15T09:55:13+01:00,2025-01-15T11:38:11+01:00
407,5673882161,S,0,0,0,2.0,,60,2025-01-18T20:59:25+01:00,2025-01-18T20:59:26+01:00
408,5684383762,M,0,0,0,5.0,,60,2025-01-20T16:16:59+01:00,2025-01-20T16:17:03+01:00
409,5682161429,W36 | FR 46,0,0,0,5.0,,60,2025-01-20T10:10:34+01:00,2025-01-20T10:22:51+01:00
410,5657174670,W32 | FR 42,0,0,0,2.0,,60,2025-01-15T14:54:02+01:00,2025-01-15T14:54:17+01:00
411,5679148263,S,0,0,0,1.0,,60,2025-01-19T17:23:33+01:00,2025-01-19T17:23:38+01:00
412,5679114389,XS,0,0,0,2.0,,60,2025-01-19T17:20:16+01:00,2025-01-19T17:25:11+01:00
413,5683280898,M,0,0,0,1.0,,60,2025-01-20T13:31:53+01:00,2025-01-20T13:31:56+01:00
414,5661821861,S,0,0,0,3.0,,60,2025-01-16T14:43:32+01:00,2025-01-16T14:43:34+01:00
415,5673680849,L,0,0,0,10.0,,60,2025-01-18T19:16:57+00:00,2025-01-18T19:25:03+00:00
416,5659453349,S,0,0,0,2.0,,60,2025-01-15T21:37:57+01:00,2025-01-15T21:37:59+01:00
417,5673653254,S,0,0,0,2.0,,60,2025-01-18T20:11:16+01:00,2025-01-19T20:20:00+01:00
418,5653209451,XL,0,0,0,1.0,,60,2025-01-14T17:08:43+01:00,2025-01-14T17:08:50+01:00
419,5684162698,L,0,0,0,5.0,,60,2025-01-20T15:43:53+01:00,2025-01-20T15:44:22+01:00
420,5672432082,S,0,0,0,2.0,,60,2025-01-18T16:59:13+01:00,2025-01-18T16:59:23+01:00
421,5679076180,L,0,0,0,5.0,,60,2025-01-19T17:16:35+01:00,2025-01-19T17:16:44+01:00
422,5682528233,M,0,0,0,4.0,,60,2025-01-20T11:25:27+01:00,2025-01-20T11:25:44+01:00
423,5658941822,XL,8,2,0,1.0,,60,2025-01-15T19:54:36+01:00,2025-01-16T13:45:24+01:00
424,5665927667,XL,7,2,0,6.5,,60,2025-01-17T13:28:36+01:00,2025-01-18T23:50:13+01:00
425,5662285766,XS,0,0,0,5.0,,60,2025-01-16T16:00:41+01:00,2025-01-16T16:00:43+01:00
426,5662413217,XL,1,0,0,2.0,,60,2025-01-16T16:22:52+01:00,2025-01-16T16:23:12+01:00
427,5666837812,M,6,0,0,3.0,,60,2025-01-17T16:00:52+01:00,2025-01-19T21:56:26+01:00
428,5668134209,W34 | FR 44,1,0,0,4.0,,60,2025-01-17T20:06:27+01:00,2025-01-17T20:06:30+01:00
429,5684449249,XS,1,0,0,2.0,,60,2025-01-20T16:27:11+01:00,2025-01-20T16:27:13+01:00
430,5639898645,W34 | FR 44,1,1,0,2.0,,60,2025-01-12T12:36:47+01:00,2025-01-13T18:55:08+01:00
431,5684174900,L,0,0,0,5.0,,60,2025-01-20T15:45:37+01:00,2025-01-20T15:46:14+01:00
432,5673514536,W32 | FR 42,2,0,0,4.0,,60,2025-01-18T19:43:45+01:00,2025-01-18T22:19:01+01:00
433,5652754733,XXL,1,0,0,5.0,,60,2025-01-14T15:50:17+01:00,2025-01-18T00:47:34+01:00
434,5679322242,W30 | FR 40,0,0,0,3.0,,60,2025-01-19T17:40:47+01:00,2025-01-19T17:40:49+01:00
435,5657048774,W28 | FR 38,2,0,0,1.0,,60,2025-01-15T14:34:45+01:00,2025-01-15T14:34:47+01:00
436,5659263695,S,5,0,0,8.0,,60,2025-01-15T20:58:43+01:00,2025-01-15T20:59:06+01:00
437,5657537735,M,1,0,0,3.0,,60,2025-01-15T15:49:14+01:00,2025-01-15T15:49:16+01:00
438,5648708429,W23 | FR 32,0,0,0,1.0,,60,2025-01-13T18:04:06+01:00,2025-01-13T18:04:12+01:00
439,5659841129,XS,0,0,0,4.5,,60,2025-01-15T23:31:35+01:00,2025-01-19T16:37:42+01:00
440,5661606906,W42 | FR 52,2,1,0,10.0,,60,2025-01-16T14:06:50+01:00,2025-01-19T17:45:40+01:00
441,5660651492,W34 | FR 44,1,0,0,2.0,,60,2025-01-16T11:10:07+01:00,2025-01-16T11:10:09+01:00
442,5675559703,M,0,0,0,2.0,,60,2025-01-19T11:29:27+01:00,2025-01-19T11:29:29+01:00
443,5654187380,XXL,12,0,0,5.0,,60,2025-01-14T20:11:08+01:00,2025-01-14T20:11:14+01:00
444,5671483293,XL,0,2,0,7.99,,60,2025-01-18T15:05:21+01:00,2025-01-20T19:45:49+01:00
445,5661408825,M,0,0,0,2.0,,60,2025-01-16T13:32:12+01:00,2025-01-17T09:56:51+01:00
446,5628626474,XXL,5,2,0,1.0,,60,2025-01-10T10:01:12+01:00,2025-01-11T07:45:10+01:00
447,5662352160,W29 | FR 38,0,0,0,2.0,,60,2025-01-16T16:12:03+01:00,2025-01-16T16:12:10+01:00
448,5657247277,XL,5,0,0,8.0,,60,2025-01-15T15:05:01+01:00,2025-01-15T15:05:03+01:00
449,5684897097,W28 | FR 38,3,1,0,4.5,,60,2025-01-20T17:37:46+01:00,2025-01-20T17:45:22+01:00
450,5665316324,W30 | FR 40,1,0,0,3.0,,60,2025-01-17T11:33:13+01:00,2025-01-17T11:33:17+01:00
451,5683515705,W36 | FR 46,0,0,0,2.5,,60,2025-01-20T14:08:48+01:00,2025-01-20T14:09:06+01:00
452,5678381387,S,0,0,0,5.0,,60,2025-01-19T16:11:49+01:00,2025-01-19T16:14:10+01:00
453,5678396129,S,1,0,0,4.0,,60,2025-01-19T16:13:10+01:00,2025-01-19T16:13:14+01:00
454,5681155998,S,0,0,0,2.5,,60,2025-01-19T21:40:49+01:00,2025-01-19T21:41:04+01:00
455,5675251690,XS,0,0,0,7.0,,60,2025-01-19T10:49:21+01:00,2025-01-19T10:50:08+01:00
456,5652147313,S,1,1,0,3.9,,60,2025-01-14T14:11:02+01:00,2025-01-14T23:00:26+01:00
457,5642306704,S,1,2,0,2.0,,60,2025-01-12T16:28:48+01:00,2025-01-15T03:00:10+01:00
458,5660203023,XS,2,0,0,2.0,,60,2025-01-16T09:08:13+01:00,2025-01-16T09:08:15+01:00
459,5659611461,M,0,0,0,2.5,,60,2025-01-15T22:15:01+01:00,2025-01-16T11:37:35+01:00
460,5652630356,W34 | FR 44,1,0,0,1.0,,60,2025-01-14T15:30:18+01:00,2025-01-14T15:30:20+01:00
461,5663636271,W36 | FR 46,0,0,0,1.0,,60,2025-01-16T20:17:25+01:00,2025-01-16T20:18:04+01:00
462,5679502790,W32 | FR 42,0,0,0,4.0,,60,2025-01-19T17:59:12+01:00,2025-01-19T17:59:15+01:00
463,5678201355,S,0,0,0,3.0,,60,2025-01-19T15:55:28+01:00,2025-01-19T15:56:04+01:00
464,5671115855,W32 | FR 42,1,0,0,6.0,,60,2025-01-18T14:20:45+01:00,2025-01-19T17:46:49+01:00
465,5683478876,W35 | FR 44,0,0,0,3.0,,60,2025-01-20T14:03:06+01:00,2025-01-20T14:03:10+01:00
466,5645777191,XXL,2,1,1,2.0,,60,2025-01-13T09:27:13+01:00,2025-01-13T18:30:38+01:00
467,5681042129,W26 | FR 36,0,0,0,2.5,,60,2025-01-19T21:21:54+01:00,2025-01-19T21:29:47+01:00
468,5672286523,S,1,0,0,2.0,,60,2025-01-18T16:41:10+01:00,2025-01-18T16:41:12+01:00
469,5648990618,XS,1,0,0,2.0,,60,2025-01-13T18:52:49+01:00,2025-01-13T18:52:51+01:00
470,5640124527,M,32,2,0,2.0,,60,2025-01-12T13:00:41+01:00,2025-01-12T21:45:48+01:00
471,5683445020,W36 | FR 46,0,0,0,1.0,,60,2025-01-20T13:57:50+01:00,2025-01-20T13:57:58+01:00
472,5662805282,M,1,0,0,1.5,,60,2025-01-16T17:33:32+01:00,2025-01-16T17:33:35+01:00
473,5649969731,Taille unique,0,0,0,1.5,,60,2025-01-13T21:54:01+01:00,2025-01-13T21:54:02+01:00
