,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
247,5684007949,L,1,0,0,3.0,,7,2025-01-20T15:21:25+01:00,2025-01-20T15:21:27+01:00
248,5685394512,M,0,0,0,2.0,,7,2025-01-20T18:58:56+01:00,2025-01-20T18:59:00+01:00
249,5665493476,XL,20,2,0,6.0,,7,2025-01-17T12:06:07+01:00,2025-01-19T11:00:32+01:00
250,5649061977,M,51,5,6,8.0,,7,2025-01-13T19:05:15+01:00,2025-01-18T20:39:30+01:00
251,5678257891,M,1,0,0,2.0,,7,2025-01-19T16:00:33+01:00,2025-01-19T16:01:19+01:00
252,5671831375,M,6,0,0,1.0,,7,2025-01-18T15:46:39+01:00,2025-01-19T00:11:37+01:00
253,5668694768,L,4,1,0,1.0,,7,2025-01-17T22:26:15+01:00,2025-01-20T02:55:21+01:00
254,5683527290,M,1,0,0,2.0,,7,2025-01-20T13:10:35+00:00,2025-01-20T13:10:37+00:00
255,5683076173,XXL,4,1,1,5.0,,7,2025-01-20T12:58:56+01:00,2025-01-20T17:48:07+01:00
256,5631999435,S,13,3,0,5.0,,7,2025-01-10T21:02:10+01:00,2025-01-18T21:00:20+01:00
257,5632183310,L,7,2,0,5.0,,7,2025-01-10T21:46:54+01:00,2025-01-19T10:30:41+01:00
258,5654120846,XL,6,0,0,2.0,,7,2025-01-14T19:58:02+01:00,2025-01-19T18:23:33+01:00
259,5683233493,M,1,0,0,2.0,,7,2025-01-20T13:24:18+01:00,2025-01-20T13:24:19+01:00
260,5682039814,S,3,0,0,8.0,,7,2025-01-20T09:34:31+01:00,2025-01-20T09:46:19+01:00
261,5681196164,S,5,1,0,2.0,,7,2025-01-19T21:47:57+01:00,2025-01-20T05:50:10+01:00
262,5639977493,M,4,1,0,5.0,,7,2025-01-12T12:45:09+01:00,2025-01-20T01:30:27+01:00
263,5667296453,M,12,1,0,3.0,,7,2025-01-17T17:20:29+01:00,2025-01-18T12:25:15+01:00
264,5675187365,M,7,0,0,3.0,,7,2025-01-19T10:39:27+01:00,2025-01-19T10:40:02+01:00
265,5671439692,L,5,1,0,5.0,,7,2025-01-18T15:00:08+01:00,2025-01-19T10:00:15+01:00
266,5644566383,M,9,2,0,5.0,,7,2025-01-12T20:52:49+01:00,2025-01-19T15:50:11+01:00
267,5642286716,XL,80,13,1,3.0,,7,2025-01-12T16:26:59+01:00,2025-01-16T12:20:28+01:00
268,4147927444,S,76,10,1,1.5,,7,2024-02-25T19:04:55+01:00,2025-01-20T01:30:28+01:00
269,2506955259,XL,161,14,5,3.0,,7,2022-12-12T20:55:28+01:00,2025-01-20T00:50:14+01:00
270,5682842548,M,1,1,0,3.0,,7,2025-01-20T12:19:22+01:00,2025-01-20T12:25:51+01:00
271,5593358745,M,17,6,0,3.0,,7,2025-01-03T14:03:25+01:00,2025-01-17T01:55:16+01:00
272,5635550705,M,15,4,1,5.0,,7,2025-01-11T15:54:17+01:00,2025-01-12T20:29:12+01:00
273,5643975476,L,12,6,0,5.0,,7,2025-01-12T19:26:49+01:00,2025-01-18T09:10:09+01:00
274,4913530606,S,174,14,5,3.0,,7,2024-08-20T17:20:56+02:00,2025-01-11T16:55:36+01:00
275,5684815001,M,0,0,0,3.0,,7,2025-01-20T17:24:46+01:00,2025-01-20T17:25:02+01:00
276,5663241882,XS,45,4,7,4.5,,7,2025-01-16T18:56:22+01:00,2025-01-20T22:52:12+01:00
277,4565133121,L,100,14,3,2.0,,7,2024-05-28T11:02:23+02:00,2025-01-17T10:40:26+01:00
278,5668717788,L,4,0,0,1.0,,7,2025-01-17T22:33:31+01:00,2025-01-20T18:45:19+01:00
279,5677077801,XL,1,1,1,3.0,,7,2025-01-19T14:10:59+01:00,2025-01-20T02:55:16+01:00
280,5629588240,S,39,8,2,5.0,,7,2025-01-10T13:21:19+01:00,2025-01-16T13:45:23+01:00
281,5680688299,S,1,0,0,2.0,,7,2025-01-19T20:27:51+01:00,2025-01-19T20:27:54+01:00
282,4132945522,XS,220,20,4,1.99,,7,2024-02-22T14:35:49+01:00,2025-01-19T13:50:28+01:00
283,5646723978,M,5,2,0,1.0,,7,2025-01-13T12:44:18+01:00,2025-01-17T17:33:32+01:00
284,5657677626,S,13,4,0,5.0,,7,2025-01-15T16:11:02+01:00,2025-01-20T02:25:14+01:00
285,5664920744,XL,6,0,0,2.5,,7,2025-01-17T10:09:06+01:00,2025-01-17T10:09:10+01:00
286,5680246423,L,5,1,0,2.0,,7,2025-01-19T19:25:46+01:00,2025-01-20T17:01:26+01:00
287,5684714795,L,2,0,0,2.0,,7,2025-01-20T17:09:01+01:00,2025-01-20T18:45:37+01:00
288,5670329560,M,8,1,0,4.0,,7,2025-01-18T12:36:24+01:00,2025-01-18T12:36:27+01:00
289,5670561520,M,3,3,0,3.0,,7,2025-01-18T13:08:27+01:00,2025-01-20T05:40:20+01:00
290,5606714631,XL,20,5,0,5.0,,7,2025-01-05T17:14:37+01:00,2025-01-14T13:30:53+01:00
291,5635880235,XL,23,3,0,5.0,,7,2025-01-11T16:33:18+01:00,2025-01-20T21:36:02+01:00
292,5680196844,XL,5,0,0,1.5,,7,2025-01-19T19:19:19+01:00,2025-01-20T15:10:35+01:00
293,4671748398,XL,155,17,10,2.0,,7,2024-06-21T21:41:41+02:00,2025-01-18T21:00:51+01:00
294,5666034622,XS,14,1,0,2.0,,7,2025-01-17T13:48:16+01:00,2025-01-20T22:46:16+01:00
295,5652903108,XL,19,3,0,3.0,,7,2025-01-14T16:14:53+01:00,2025-01-15T18:25:19+01:00
296,5686160747,S,0,0,0,2.0,,7,2025-01-20T21:12:43+01:00,2025-01-20T21:12:47+01:00
297,5678122079,L,1,2,0,5.0,,7,2025-01-19T15:48:19+01:00,2025-01-20T05:45:11+01:00
298,5642586227,M,1,1,0,3.0,,7,2025-01-12T16:54:30+01:00,2025-01-14T16:20:43+01:00
299,5673762665,M,7,1,0,2.0,,7,2025-01-18T20:33:57+01:00,2025-01-20T04:35:07+01:00
300,1150968018,L,711,17,0,3.0,,7,2021-06-04T13:58:52+02:00,2025-01-20T03:40:22+01:00
301,5672759248,M,4,1,0,2.0,,7,2025-01-18T17:42:27+01:00,2025-01-18T18:50:28+01:00
302,5652561490,S,8,1,0,2.0,,7,2025-01-14T15:19:17+01:00,2025-01-19T11:04:31+01:00
303,5675182518,L,3,0,0,3.0,,7,2025-01-19T10:38:41+01:00,2025-01-19T10:38:45+01:00
304,5666808629,S,5,1,0,5.0,,7,2025-01-17T15:56:11+01:00,2025-01-17T19:15:07+01:00
305,5592981011,L,59,10,0,5.0,,7,2025-01-03T13:05:22+01:00,2025-01-15T08:15:15+01:00
306,5675185703,XS,2,2,0,3.0,,7,2025-01-19T10:39:12+01:00,2025-01-20T19:50:54+01:00
307,5662574160,M,2,2,1,2.5,,7,2025-01-16T16:51:40+01:00,2025-01-17T01:10:16+01:00
308,5677813207,M,3,0,0,5.0,,7,2025-01-19T15:20:16+01:00,2025-01-20T17:34:17+01:00
309,5681263831,18 in | 44 cm,0,0,0,2.0,,7,2025-01-19T22:00:29+01:00,2025-01-19T22:10:02+01:00
310,5655309836,XL,9,1,0,2.5,,7,2025-01-15T07:58:08+01:00,2025-01-15T12:05:24+01:00
311,5655937400,S,4,1,0,3.0,,7,2025-01-15T11:20:31+01:00,2025-01-15T21:10:11+01:00
312,5660503013,L,13,3,0,3.0,,7,2025-01-16T10:38:53+01:00,2025-01-18T19:15:17+01:00
313,5646647005,L,5,2,0,5.0,,7,2025-01-13T12:30:50+01:00,2025-01-15T09:45:27+01:00
314,5655384469,M,2,1,0,2.0,,7,2025-01-15T08:50:56+01:00,2025-01-19T01:15:25+01:00
315,5663350045,M,5,1,0,7.0,,7,2025-01-16T19:18:35+01:00,2025-01-19T01:40:14+01:00
316,5667535346,M,8,1,7,2.0,,7,2025-01-17T18:03:56+01:00,2025-01-18T01:45:18+01:00
317,5668309729,S,5,1,0,1.0,,7,2025-01-17T20:46:49+01:00,2025-01-18T08:50:17+01:00
318,2165986347,L,290,23,3,2.0,,7,2022-09-04T16:43:47+02:00,2025-01-14T17:40:22+01:00
319,5595252429,M,34,6,0,3.0,,7,2025-01-03T18:41:08+01:00,2025-01-06T11:45:32+01:00
320,3045928520,S,129,12,2,2.0,,7,2023-05-21T15:57:20+02:00,2025-01-19T00:00:13+01:00
321,5642948300,L,11,1,0,3.5,,7,2025-01-12T17:29:17+01:00,2025-01-15T02:55:21+01:00
322,5667509193,XL,5,0,1,2.0,,7,2025-01-17T17:59:05+01:00,2025-01-18T09:34:27+01:00
323,5680172678,M,4,0,0,1.5,,7,2025-01-19T19:16:11+01:00,2025-01-19T19:16:14+01:00
324,5684766181,M,0,0,0,4.0,,7,2025-01-20T17:17:06+01:00,2025-01-20T17:39:07+01:00
325,5666803336,S,7,1,0,5.0,,7,2025-01-17T15:55:21+01:00,2025-01-17T22:45:11+01:00
326,5681700024,XL,11,2,0,7.0,,7,2025-01-20T00:23:59+01:00,2025-01-20T20:28:06+01:00
327,5680856469,M,2,0,0,5.0,,7,2025-01-19T20:52:52+01:00,2025-01-19T20:52:57+01:00
328,5652948992,XS,5,0,0,4.0,,7,2025-01-14T16:22:39+01:00,2025-01-14T20:45:49+01:00
329,5683593644,L,0,0,0,2.0,,7,2025-01-20T14:20:41+01:00,2025-01-20T14:20:44+01:00
330,5650273085,XL,35,4,1,12.0,,7,2025-01-13T23:17:07+01:00,2025-01-20T08:25:18+01:00
331,5686436004,L,0,0,0,5.0,,7,2025-01-20T22:06:25+01:00,2025-01-20T22:06:28+01:00
332,5637175712,XS,7,2,0,3.0,,7,2025-01-11T19:40:28+01:00,2025-01-13T19:52:14+01:00
333,5683072069,L,1,0,0,5.0,,7,2025-01-20T12:58:15+01:00,2025-01-20T12:58:20+01:00
334,5682712944,S,2,1,0,6.0,,7,2025-01-20T11:57:11+01:00,2025-01-20T17:00:36+01:00
335,5651085199,XL,3,1,0,3.0,,7,2025-01-14T10:56:40+01:00,2025-01-16T20:48:51+01:00
336,5617204471,XXL,23,5,0,3.6,,7,2025-01-07T17:19:07+01:00,2025-01-20T22:05:37+01:00
337,5676470397,M,1,0,0,1.0,,7,2025-01-19T13:08:21+01:00,2025-01-20T08:27:24+01:00
338,5631576292,S,14,3,0,5.0,,7,2025-01-10T19:24:58+01:00,2025-01-16T10:55:13+01:00
339,5678587118,One size,0,0,0,2.0,,7,2025-01-19T16:30:36+01:00,2025-01-19T16:30:38+01:00
340,5658105203,XL,7,1,0,4.0,,7,2025-01-15T17:21:26+01:00,2025-01-15T23:05:37+01:00
341,5679773520,L,5,1,1,3.0,,7,2025-01-19T18:28:38+01:00,2025-01-20T15:31:45+01:00
342,4578615114,M,53,14,0,3.0,,7,2024-05-31T11:39:46+02:00,2025-01-19T10:55:19+01:00
343,5663717738,M,4,2,0,5.0,,7,2025-01-16T20:34:24+01:00,2025-01-17T21:25:24+01:00
344,4417890486,M,70,9,2,2.0,,7,2024-04-26T03:10:40+02:00,2025-01-11T23:10:25+01:00
345,5610979173,XL,13,3,0,3.0,,7,2025-01-06T13:52:38+01:00,2025-01-16T23:55:26+01:00
346,5679066728,M,1,0,0,2.0,,7,2025-01-19T17:15:41+01:00,2025-01-20T16:29:24+01:00
347,5658485877,L,5,1,0,4.0,,7,2025-01-15T18:28:04+01:00,2025-01-15T22:55:41+01:00
348,5685921359,M,1,0,0,4.0,,7,2025-01-20T20:30:30+01:00,2025-01-20T20:30:34+01:00
349,5685876458,L,0,1,0,5.0,,7,2025-01-20T20:22:30+01:00,2025-01-20T20:30:42+01:00
350,5651984706,M,4,1,0,4.0,,7,2025-01-14T13:43:02+01:00,2025-01-14T16:40:28+01:00
351,5674883762,XXXL,11,1,0,5.0,,7,2025-01-19T09:35:25+01:00,2025-01-20T06:15:02+01:00
352,5632122254,M,12,3,1,3.0,,7,2025-01-10T21:31:53+01:00,2025-01-12T13:43:34+01:00
353,5669769533,M,3,0,0,5.0,,7,2025-01-18T11:16:35+01:00,2025-01-18T11:16:38+01:00
354,5655079262,L,14,2,0,1.0,,7,2025-01-15T00:00:12+01:00,2025-01-17T09:50:09+01:00
355,5678629476,XL,3,1,0,10.0,,7,2025-01-19T16:34:32+01:00,2025-01-20T01:50:22+01:00
356,5677379783,L,2,0,0,6.0,,7,2025-01-19T14:39:59+01:00,2025-01-19T18:05:40+01:00
357,5685264560,M,2,1,1,7.0,,7,2025-01-20T18:37:28+01:00,2025-01-20T20:25:20+01:00
358,5685569510,M,2,1,0,8.0,,7,2025-01-20T19:28:47+01:00,2025-01-20T19:35:41+01:00
359,5657199440,S,13,0,0,5.0,,7,2025-01-15T14:57:45+01:00,2025-01-15T14:57:48+01:00
360,5684619443,XS,2,0,0,4.0,,7,2025-01-20T16:53:55+01:00,2025-01-20T16:53:57+01:00
361,5681053779,XS,2,1,0,2.0,,7,2025-01-19T21:23:46+01:00,2025-01-20T03:30:16+01:00
362,4810552674,M,140,28,3,3.0,,7,2024-07-26T11:28:08+02:00,2025-01-19T03:05:24+01:00
363,5661412963,L,15,6,0,8.0,,7,2025-01-16T13:32:56+01:00,2025-01-19T03:20:19+01:00
364,4780718568,L,70,10,0,2.0,,7,2024-07-18T17:08:16+02:00,2025-01-20T10:37:06+01:00
365,789782872,M,285,9,2,2.0,,7,2019-04-29T19:09:07+02:00,2025-01-09T15:35:30+01:00
366,5678351862,S,1,0,0,6.0,,7,2025-01-19T16:09:07+01:00,2025-01-19T16:09:39+01:00
367,5679455779,S,4,0,0,2.0,,7,2025-01-19T17:54:21+01:00,2025-01-19T17:55:03+01:00
368,5674870731,M,2,0,0,3.0,,7,2025-01-19T09:31:14+01:00,2025-01-19T09:31:17+01:00
369,5656027885,L,8,1,0,7.0,,7,2025-01-15T11:36:55+01:00,2025-01-19T21:15:45+01:00
370,5676643123,M,4,1,0,5.0,,7,2025-01-19T13:26:41+01:00,2025-01-20T02:10:19+01:00
371,3497057335,M,118,15,2,2.5,,7,2023-09-20T10:53:09+02:00,2025-01-05T16:50:19+01:00
372,5386455930,XS,43,13,0,3.5,,7,2024-11-15T15:11:18+01:00,2025-01-15T18:40:09+01:00
373,5645936025,M,8,1,1,5.0,,7,2025-01-13T10:15:19+01:00,2025-01-16T20:50:11+01:00
374,4650444228,M,81,22,3,2.0,,7,2024-06-16T17:36:13+02:00,2025-01-20T04:25:19+01:00
375,5673135843,S,0,0,0,3.0,,7,2025-01-18T18:37:54+01:00,2025-01-18T21:02:20+01:00
376,5662583373,M,7,0,0,5.0,,7,2025-01-16T16:53:17+01:00,2025-01-16T22:05:34+01:00
377,5668532945,M,1,1,0,2.0,,7,2025-01-17T21:41:08+01:00,2025-01-20T12:10:38+01:00
378,5678137060,L,2,1,0,2.0,,7,2025-01-19T15:49:40+01:00,2025-01-20T02:00:23+01:00
379,5677735067,M,1,0,0,2.0,,7,2025-01-19T15:13:05+01:00,2025-01-19T15:13:08+01:00
380,5669724097,S,1,0,0,2.5,,7,2025-01-18T11:09:19+01:00,2025-01-18T11:09:22+01:00
381,5599684196,M,71,17,1,8.0,,7,2025-01-04T16:10:59+01:00,2025-01-20T18:40:56+01:00
382,5676022437,L,4,0,0,4.0,,7,2025-01-19T12:20:29+01:00,2025-01-19T12:20:30+01:00
383,5564231464,L,82,12,1,8.0,,7,2024-12-27T11:42:24+01:00,2025-01-12T09:45:19+01:00
384,5635173932,S,84,4,0,7.0,,7,2025-01-11T15:10:34+01:00,2025-01-20T11:10:01+01:00
385,5652104721,XXXL,41,12,1,7.0,,7,2025-01-14T14:03:40+01:00,2025-01-20T22:35:27+01:00
386,5674411259,M,3,2,0,1.0,,7,2025-01-18T23:19:52+01:00,2025-01-20T17:10:27+01:00
387,5657697059,L,1,0,0,3.0,,7,2025-01-15T16:14:10+01:00,2025-01-15T16:14:14+01:00
388,5684243479,M,1,1,0,3.0,,7,2025-01-20T15:55:40+01:00,2025-01-20T15:56:02+01:00
389,5675682527,L,1,0,0,3.0,,7,2025-01-19T11:43:33+01:00,2025-01-19T11:43:35+01:00
390,5686224010,S,0,0,0,4.0,,7,2025-01-20T21:24:14+01:00,2025-01-20T21:24:15+01:00
391,5668145434,XL,12,1,0,7.0,,7,2025-01-17T20:09:01+01:00,2025-01-17T21:10:49+01:00
392,5680638258,S,3,0,0,5.0,,7,2025-01-19T20:20:30+01:00,2025-01-19T20:21:12+01:00
393,5647001126,L,17,2,1,5.0,,7,2025-01-13T13:31:37+01:00,2025-01-20T10:00:25+01:00
394,1995027878,L,81,9,1,2.0,,7,2022-06-27T17:48:43+02:00,2025-01-17T02:40:12+01:00
395,5678481058,S,2,1,0,3.0,,7,2025-01-19T16:20:52+01:00,2025-01-20T02:45:16+01:00
396,5678189471,M,2,0,0,2.0,,7,2025-01-19T15:54:24+01:00,2025-01-19T15:54:25+01:00
397,5668672696,L,4,0,0,1.0,,7,2025-01-17T22:19:31+01:00,2025-01-17T22:19:33+01:00
398,5684881866,S,0,0,0,5.0,,7,2025-01-20T17:35:21+01:00,2025-01-20T17:45:34+01:00
399,5675964669,S,3,1,0,5.0,,7,2025-01-19T12:14:12+01:00,2025-01-20T05:00:11+01:00
400,4277632971,XL,70,12,5,2.5,,7,2024-03-26T19:08:50+01:00,2025-01-20T13:30:16+01:00
401,5684631544,S,0,0,0,4.0,,7,2025-01-20T16:55:51+01:00,2025-01-20T16:56:07+01:00
402,5642585001,S,5,1,0,2.0,,7,2025-01-12T16:54:23+01:00,2025-01-13T17:45:29+01:00
403,5674391548,L,6,2,0,6.0,,7,2025-01-18T23:12:22+01:00,2025-01-20T11:25:48+01:00
404,5660732734,One size,0,0,0,3.0,,7,2025-01-16T11:25:56+01:00,2025-01-16T11:26:13+01:00
405,5680573404,XS,0,0,0,5.0,,7,2025-01-19T12:11:02-07:00,2025-01-19T12:11:09-07:00
406,5684254156,S,0,0,0,2.0,,7,2025-01-20T15:57:16+01:00,2025-01-20T15:57:19+01:00
407,5630630317,S,58,15,3,5.0,,7,2025-01-10T16:22:12+01:00,2025-01-18T15:21:12+01:00
408,4824761048,S,71,15,2,3.0,,7,2024-07-29T21:24:24+02:00,2024-12-02T10:25:08+01:00
409,5671891742,S,4,1,0,2.0,,7,2025-01-18T15:53:43+01:00,2025-01-18T17:46:00+01:00
410,5649896510,XL,5,1,0,4.0,,7,2025-01-13T21:39:02+01:00,2025-01-14T19:28:00+01:00
411,5680971225,M,5,0,0,4.0,,7,2025-01-19T20:10:31+00:00,2025-01-19T20:10:34+00:00
412,5627121926,XXL,19,3,0,4.0,,7,2025-01-09T19:32:50+01:00,2025-01-13T21:20:46+01:00
413,5682153283,L,3,0,0,5.0,,7,2025-01-20T10:08:26+01:00,2025-01-20T10:08:29+01:00
414,4824780098,XS,100,17,1,3.0,,7,2024-07-29T21:29:07+02:00,2025-01-14T23:05:40+01:00
415,5683271759,M,2,0,0,3.0,,7,2025-01-20T13:30:26+01:00,2025-01-20T13:30:27+01:00
416,5684040029,S,1,0,0,2.0,,7,2025-01-20T15:26:03+01:00,2025-01-20T15:26:05+01:00
417,5679267843,M,1,0,0,3.0,,7,2025-01-19T17:35:20+01:00,2025-01-20T16:02:05+01:00
418,5685024788,M,0,0,0,4.0,,7,2025-01-20T17:58:07+01:00,2025-01-20T22:53:08+01:00
419,5679137070,M,3,1,1,4.0,,7,2025-01-19T17:22:28+01:00,2025-01-20T19:58:05+01:00
420,5671503299,L,3,0,1,4.0,,7,2025-01-18T15:07:43+01:00,2025-01-19T16:49:57+01:00
421,5676584119,L,8,0,0,7.0,,7,2025-01-19T13:20:27+01:00,2025-01-20T15:52:17+01:00
422,5673129826,S,3,0,0,3.0,,7,2025-01-18T18:36:57+01:00,2025-01-18T21:02:20+01:00
423,5658122602,M,5,0,0,4.0,,7,2025-01-15T17:24:23+01:00,2025-01-15T17:25:04+01:00
424,5674053399,XL,2,3,1,3.5,,7,2025-01-18T21:37:44+01:00,2025-01-20T22:40:11+01:00
425,5684857448,S,0,0,0,5.0,,7,2025-01-20T17:31:28+01:00,2025-01-20T17:45:11+01:00
426,5679932843,M,3,0,0,3.0,,7,2025-01-19T18:46:51+01:00,2025-01-19T18:47:03+01:00
427,5682384150,M,0,0,0,5.0,,7,2025-01-20T10:59:07+01:00,2025-01-20T11:03:03+01:00
428,5659545534,XS,15,0,0,5.0,,7,2025-01-15T21:58:50+01:00,2025-01-15T21:58:51+01:00
429,2707024829,L,124,13,3,2.0,,7,2023-02-19T15:27:21+01:00,2025-01-19T03:20:17+01:00
430,5686025719,XS,0,0,0,2.0,,7,2025-01-20T20:48:45+01:00,2025-01-20T20:49:09+01:00
431,5665114073,S,3,0,0,3.0,,7,2025-01-17T10:53:56+01:00,2025-01-17T10:53:58+01:00
432,5654632488,L,4,1,0,3.0,,7,2025-01-14T21:38:59+01:00,2025-01-16T03:30:05+01:00
433,5675789102,M,1,0,0,3.0,,7,2025-01-19T11:55:11+01:00,2025-01-19T11:55:13+01:00
434,5677378587,L,0,0,0,4.0,,7,2025-01-19T14:39:52+01:00,2025-01-19T14:39:54+01:00
435,5681093364,S,4,1,0,8.0,,7,2025-01-19T21:30:13+01:00,2025-01-20T01:15:08+01:00
436,5678814963,M,1,0,0,4.0,,7,2025-01-19T16:51:49+01:00,2025-01-19T16:53:17+01:00
437,5660689693,M,3,0,0,4.0,,7,2025-01-16T11:17:36+01:00,2025-01-16T11:17:38+01:00
438,5685467977,14 in | 36 cm,0,0,0,5.0,,7,2025-01-20T19:11:23+01:00,2025-01-20T19:11:27+01:00
439,5631740145,L,3,2,0,3.9,,7,2025-01-10T20:01:37+01:00,2025-01-14T10:25:10+01:00
440,5669442640,S,1,0,0,6.0,,7,2025-01-18T10:16:25+01:00,2025-01-18T10:18:02+01:00
441,5685968485,S,0,0,0,5.0,,7,2025-01-20T20:38:43+01:00,2025-01-20T21:58:47+01:00
442,5657302609,S,7,0,0,5.0,,7,2025-01-15T15:13:26+01:00,2025-01-15T15:13:28+01:00
443,4655947614,XS,45,15,1,3.0,,7,2024-06-17T20:34:23+02:00,2025-01-11T11:20:12+01:00
444,5676332544,L,3,0,0,2.0,,7,2025-01-19T12:53:43+01:00,2025-01-19T12:53:46+01:00
445,5673061316,S,5,1,0,1.5,,7,2025-01-18T18:26:22+01:00,2025-01-18T20:50:31+01:00
446,5651771858,S,7,0,0,5.0,,7,2025-01-14T13:05:25+01:00,2025-01-14T13:06:06+01:00
447,5679359649,XL,1,0,0,4.0,,7,2025-01-19T17:44:34+01:00,2025-01-19T17:44:38+01:00
448,5657760648,S,1,0,0,1.0,,7,2025-01-15T16:24:25+01:00,2025-01-15T16:24:29+01:00
449,5642668785,L,7,1,0,3.0,,7,2025-01-12T17:02:15+01:00,2025-01-13T00:55:22+01:00
450,5677196664,M,2,1,0,3.86,,7,2025-01-19T14:22:33+01:00,2025-01-19T17:55:15+01:00
451,5642027454,S,2,2,0,4.0,,7,2025-01-12T16:03:27+01:00,2025-01-20T02:50:24+01:00
452,5680732765,S,0,0,0,2.0,,7,2025-01-19T20:34:24+01:00,2025-01-19T20:34:28+01:00
453,5683553064,M,0,0,0,4.0,,7,2025-01-20T14:14:30+01:00,2025-01-20T14:14:33+01:00
454,5680593040,XS,1,0,0,5.0,,7,2025-01-19T20:13:55+01:00,2025-01-19T20:14:14+01:00
455,5679331428,M,0,0,0,4.0,,7,2025-01-19T17:41:43+01:00,2025-01-19T17:42:50+01:00
456,5674463734,XS,0,1,0,5.0,,7,2025-01-18T23:42:17+01:00,2025-01-19T22:05:08+01:00
457,5677462372,XL,4,0,0,5.0,,7,2025-01-19T14:47:45+01:00,2025-01-19T14:47:49+01:00
458,5675920091,S,0,0,0,3.0,,7,2025-01-19T12:09:20+01:00,2025-01-19T12:09:23+01:00
459,1906798923,XL,89,15,8,2.5,,7,2022-05-26T00:00:45+02:00,2025-01-15T08:50:07+01:00
460,5657299027,XS,2,1,0,2.0,,7,2025-01-15T15:12:54+01:00,2025-01-20T14:15:29+01:00
461,5632299878,XL,15,2,0,5.0,,7,2025-01-10T22:17:53+01:00,2025-01-12T09:15:15+01:00
462,5684899697,S,0,0,0,1.5,,7,2025-01-20T17:38:10+01:00,2025-01-20T17:38:13+01:00
463,5684254484,S,0,0,0,8.99,,7,2025-01-20T15:57:19+01:00,2025-01-20T15:59:06+01:00
464,5685053136,M,0,0,0,5.0,,7,2025-01-20T18:02:43+01:00,2025-01-20T18:03:11+01:00
465,5680760655,S,0,0,0,2.5,,7,2025-01-19T20:38:33+01:00,2025-01-19T20:38:35+01:00
466,5686354248,L,0,0,0,10.0,,7,2025-01-20T21:49:15+01:00,2025-01-20T21:49:19+01:00
467,5677220489,XS,1,1,0,1.5,,7,2025-01-19T14:24:50+01:00,2025-01-19T15:00:44+01:00
468,5657844517,M,4,1,0,3.0,,7,2025-01-15T16:38:12+01:00,2025-01-16T14:00:33+01:00
469,5649049881,M,6,0,0,5.0,,7,2025-01-13T19:03:09+01:00,2025-01-13T19:03:12+01:00
470,5681735187,M,3,0,0,10.0,,7,2025-01-20T00:58:29+01:00,2025-01-20T16:52:14+01:00
471,4011055069,XS,53,11,2,2.0,,7,2024-01-22T17:01:07+01:00,2024-09-12T15:00:11+02:00
472,5678546885,M,3,0,0,5.0,,7,2025-01-19T16:26:54+01:00,2025-01-19T16:27:17+01:00
473,5659211422,XS,7,0,0,2.0,,7,2025-01-15T20:48:23+01:00,2025-01-15T20:48:35+01:00
474,5683583774,L,0,0,0,2.5,,7,2025-01-20T14:19:12+01:00,2025-01-20T14:19:13+01:00
475,5679338654,M,3,0,0,3.0,,7,2025-01-19T17:42:26+01:00,2025-01-20T17:13:21+01:00
476,5667076662,M,4,0,0,9.0,,7,2025-01-17T08:41:38-07:00,2025-01-17T08:41:41-07:00
477,5677436466,XS,3,1,0,11.0,,7,2025-01-19T14:45:18+01:00,2025-01-19T21:00:21+01:00
478,5665989986,XL,2,0,0,2.5,,7,2025-01-17T13:40:08+01:00,2025-01-17T13:40:11+01:00
479,5655599629,M,1,0,0,2.0,,7,2025-01-15T10:08:07+01:00,2025-01-16T19:12:10+01:00
