,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
220,5641597254,S / 36 / 8,32,6,0,5.0,,94,2025-01-12T15:24:41+01:00,2025-01-13T18:50:37+01:00
221,5624633743,M / 38 / 10,240,22,2,20.0,,94,2025-01-09T12:00:48+01:00,2025-01-20T13:45:12+01:00
222,5637258071,M / 38 / 10,16,2,0,10.0,,94,2025-01-11T19:55:52+01:00,2025-01-17T08:35:12+01:00
223,5611139182,L / 40 / 12,86,24,3,15.0,,94,2025-01-06T14:14:50+01:00,2025-01-20T15:35:22+01:00
224,5608780131,S / 36 / 8,54,14,9,15.0,,94,2025-01-05T22:05:06+01:00,2025-01-20T15:37:30+01:00
225,5631988051,XS / 34 / 6,51,8,2,9.0,,94,2025-01-10T20:59:27+01:00,2025-01-20T03:05:15+01:00
226,4699467471,S / 36 / 8,359,44,9,4.0,,94,2024-06-29T08:08:24+02:00,2025-01-14T17:40:48+01:00
227,5668055409,M / 38 / 10,116,27,0,25.0,,94,2025-01-17T19:48:49+01:00,2025-01-20T14:45:12+01:00
228,5592054756,L / 40 / 12,76,23,0,12.5,,94,2025-01-03T10:09:46+01:00,2025-01-17T21:45:31+01:00
229,5647205157,M / 38 / 10,47,14,1,14.0,,94,2025-01-13T14:04:47+01:00,2025-01-20T12:50:34+01:00
230,5042018098,S / 36 / 8,95,17,1,8.0,,94,2024-09-14T16:13:42+02:00,2025-01-20T08:10:04+01:00
231,5615372771,M / 38 / 10,70,11,1,12.5,,94,2025-01-07T11:53:40+01:00,2025-01-20T14:05:39+01:00
232,5635631645,S / 36 / 8,19,4,0,8.0,,94,2025-01-11T16:03:46+01:00,2025-01-18T08:55:15+01:00
233,5646658862,S / 36 / 8,30,10,0,20.0,,94,2025-01-13T12:32:55+01:00,2025-01-20T09:00:12+01:00
234,5231346052,XS / 34 / 6,88,18,6,7.0,,94,2024-10-17T12:12:27+02:00,2025-01-15T02:25:07+01:00
235,5150293002,XS / 34 / 6,181,16,1,8.0,,94,2024-10-03T11:33:45+02:00,2025-01-20T01:30:11+01:00
236,5651660750,M / 38 / 10,29,1,0,5.0,,94,2025-01-14T12:45:13+01:00,2025-01-14T15:25:26+01:00
237,5676735407,L / 40 / 12,55,9,5,20.0,,94,2025-01-19T13:36:18+01:00,2025-01-20T12:20:36+01:00
238,4957139657,XS / 34 / 6,186,16,0,4.5,,94,2024-08-29T15:49:05+02:00,2025-01-13T23:25:29+01:00
239,5675298975,S / 36 / 8,27,5,2,12.0,,94,2025-01-19T10:56:07+01:00,2025-01-20T13:15:08+01:00
240,5203270960,M / 38 / 10,56,5,1,3.0,,94,2024-10-12T15:37:31+02:00,2025-01-17T22:50:29+01:00
241,5677205231,S / 36 / 8,6,3,0,10.0,,94,2025-01-19T14:23:21+01:00,2025-01-20T15:20:19+01:00
242,5661597992,XS / 34 / 6,19,0,0,5.0,,94,2025-01-16T14:05:16+01:00,2025-01-16T14:05:18+01:00
243,5608379002,L / 40 / 12,50,5,0,10.0,,94,2025-01-05T20:52:10+01:00,2025-01-20T08:40:12+01:00
244,5683896434,M / 38 / 10,0,0,0,20.0,,94,2025-01-20T15:05:19+01:00,2025-01-20T15:05:22+01:00
245,5115978713,M / 38 / 10,111,12,1,5.0,,94,2024-09-27T14:32:09+02:00,2025-01-10T04:40:04+01:00
246,5641252772,L / 40 / 12,59,6,1,15.0,,94,2025-01-12T14:53:09+01:00,2025-01-20T14:50:15+01:00
247,5273962064,S / 36 / 8,100,22,7,8.0,,94,2024-10-25T10:35:40+02:00,2025-01-16T08:45:08+01:00
248,5645961291,S / 36 / 8,27,5,0,7.0,,94,2025-01-13T10:21:33+01:00,2025-01-19T02:40:08+01:00
249,5656990623,L / 40 / 12,34,3,0,10.0,,94,2025-01-15T14:25:38+01:00,2025-01-17T10:50:14+01:00
250,5622965540,M / 38 / 10,74,3,0,5.0,,94,2025-01-08T20:54:32+01:00,2025-01-14T03:00:20+01:00
251,5621882954,S / 36 / 8,5,4,0,6.0,,94,2025-01-08T17:29:11+01:00,2025-01-17T22:55:15+01:00
252,5678523085,M / 38 / 10,17,2,1,15.0,,94,2025-01-19T16:24:42+01:00,2025-01-20T15:33:20+01:00
253,5676779316,S / 36 / 8,8,0,0,6.0,,94,2025-01-19T13:40:50+01:00,2025-01-19T13:41:19+01:00
254,5683074776,S / 36 / 8,2,0,0,12.0,,94,2025-01-20T12:58:42+01:00,2025-01-20T13:15:30+01:00
255,5636108533,XS / 34 / 6,15,2,0,4.0,,94,2025-01-11T17:01:13+01:00,2025-01-12T16:05:33+01:00
256,5629550209,M / 38 / 10,124,22,3,20.0,,94,2025-01-10T13:14:10+01:00,2025-01-20T14:53:13+01:00
257,5604569307,M / 38 / 10,28,6,2,12.0,,94,2025-01-05T13:59:16+01:00,2025-01-20T10:28:36+01:00
258,5670803249,L / 40 / 12,14,5,0,10.0,,94,2025-01-18T13:40:59+01:00,2025-01-20T07:50:08+01:00
259,5071777966,M / 38 / 10,135,8,0,5.0,,94,2024-09-19T15:49:26+02:00,2025-01-07T07:40:03+01:00
260,5632250284,M / 38 / 10,30,2,0,10.0,,94,2025-01-10T22:04:15+01:00,2025-01-11T08:45:05+01:00
261,5632078193,XXXL / 46 / 18,132,17,15,18.0,,94,2025-01-10T21:21:06+01:00,2025-01-20T12:41:02+01:00
262,5612301301,M / 38 / 10,15,2,0,5.0,,94,2025-01-06T16:52:28+01:00,2025-01-17T18:40:28+01:00
263,3316858384,L / 40 / 12,125,11,2,7.0,,94,2023-08-05T16:52:32+02:00,2025-01-16T09:55:11+01:00
264,5615794963,L / 40 / 12,174,22,0,11.0,,94,2025-01-07T13:14:06+01:00,2025-01-18T13:15:01+01:00
265,5019474826,L / 40 / 12,98,19,0,7.0,,94,2024-09-10T17:17:12+02:00,2025-01-19T03:30:21+01:00
266,5680517883,XS / 34 / 6,13,6,2,17.0,,94,2025-01-19T20:03:02+01:00,2025-01-20T15:55:38+01:00
267,5058758729,M / 38 / 10,161,10,2,7.0,,94,2024-09-17T08:25:16+02:00,2025-01-10T11:10:18+01:00
268,5647246411,XXL / 44 / 16,60,9,0,20.0,,94,2025-01-13T14:11:27+01:00,2025-01-20T11:04:26+01:00
269,5571077358,M / 38 / 10,72,11,3,5.0,,94,2024-12-28T22:16:48+01:00,2025-01-15T16:15:20+01:00
270,5576313780,XS / 34 / 6,43,11,4,6.5,,94,2024-12-30T00:01:44+01:00,2025-01-16T09:20:29+01:00
271,5548574898,XL / 42 / 14,89,10,1,7.0,,94,2024-12-20T23:02:11+01:00,2025-01-17T04:00:03+01:00
272,2041019144,L / 40 / 12,2236,62,9,3.0,,94,2022-07-17T15:58:32+02:00,2025-01-15T09:15:22+01:00
273,5678429585,M / 38 / 10,19,4,0,15.0,,94,2025-01-19T16:16:10+01:00,2025-01-19T17:50:52+01:00
274,5632386774,M / 38 / 10,15,4,0,10.0,,94,2025-01-10T22:44:33+01:00,2025-01-12T01:00:24+01:00
275,5611597469,M / 38 / 10,47,5,0,15.0,,94,2025-01-06T15:16:05+01:00,2025-01-17T23:25:19+01:00
276,5395960618,L / 40 / 12,136,16,1,7.0,,94,2024-11-17T12:13:29+01:00,2025-01-19T01:55:44+01:00
277,2968538313,S / 36 / 8,268,41,11,8.0,,94,2023-05-01T17:26:42+02:00,2025-01-19T06:50:02+01:00
278,5633921237,XL / 42 / 14,171,31,2,20.0,,94,2025-01-11T12:31:14+01:00,2025-01-18T09:40:12+01:00
279,5670543954,M / 38 / 10,60,18,0,23.0,,94,2025-01-18T13:06:04+01:00,2025-01-20T13:15:46+01:00
280,5679938630,L / 40 / 12,28,0,0,10.0,,94,2025-01-19T18:47:33+01:00,2025-01-19T21:54:21+01:00
281,5615269577,XS / 34 / 6,14,3,0,8.0,,94,2025-01-07T11:33:09+01:00,2025-01-18T11:50:01+01:00
282,5606015419,M / 38 / 10,17,4,1,4.99,,94,2025-01-05T16:08:51+01:00,2025-01-18T13:05:28+01:00
283,5656103181,M / 38 / 10,26,2,0,7.0,,94,2025-01-15T11:50:13+01:00,2025-01-15T19:00:18+01:00
284,5647181058,M / 38 / 10,17,4,1,10.0,,94,2025-01-13T14:00:53+01:00,2025-01-18T18:04:05+01:00
285,5633877637,XL / 42 / 14,58,8,0,15.0,,94,2025-01-11T12:25:08+01:00,2025-01-19T17:35:51+01:00
286,5652462223,S / 36 / 8,43,4,1,6.5,,94,2025-01-14T15:03:10+01:00,2025-01-19T21:08:44+01:00
287,5666345078,M / 38 / 10,96,17,13,20.0,,94,2025-01-17T14:42:33+01:00,2025-01-20T14:56:35+01:00
288,5677641775,XL / 42 / 14,8,2,0,3.0,,94,2025-01-19T15:04:26+01:00,2025-01-19T16:35:31+01:00
289,5667529790,S / 36 / 8,37,10,1,17.0,,94,2025-01-17T18:02:56+01:00,2025-01-20T15:40:45+01:00
290,5660864439,M / 38 / 10,5,1,0,5.0,,94,2025-01-16T11:50:43+01:00,2025-01-18T00:30:28+01:00
291,5260650810,S / 36 / 8,60,12,2,7.0,,94,2024-10-22T14:59:18+02:00,2025-01-19T17:06:04+01:00
292,5662116810,XL / 42 / 14,59,14,1,13.0,,94,2025-01-16T15:32:40+01:00,2025-01-20T05:25:12+01:00
293,3748470652,S / 36 / 8,206,13,2,6.0,,94,2023-11-12T14:17:32+01:00,2025-01-13T23:25:22+01:00
294,5572175106,L / 40 / 12,95,11,1,7.5,,94,2024-12-29T11:51:22+01:00,2025-01-14T11:05:16+01:00
295,5146297794,M / 38 / 10,162,15,4,5.0,,94,2024-10-02T15:16:18+02:00,2025-01-13T15:50:46+01:00
296,5000978472,XS / 34 / 6,68,12,3,5.0,,94,2024-09-07T16:32:18+02:00,2025-01-20T07:50:13+01:00
297,3713684534,S / 36 / 8,90,9,2,4.0,,94,2023-11-05T10:55:36+01:00,2025-01-15T16:40:36+01:00
298,5683657123,M / 38 / 10,0,0,0,12.0,,94,2025-01-20T14:30:17+01:00,2025-01-20T14:30:22+01:00
299,5678132509,M / 38 / 10,21,2,0,12.0,,94,2025-01-19T15:49:15+01:00,2025-01-19T17:25:56+01:00
300,5608996681,XS / 34 / 6,30,6,2,12.0,,94,2025-01-05T22:58:43+01:00,2025-01-20T04:35:18+01:00
301,5643979240,XS / 34 / 6,18,2,2,5.0,,94,2025-01-12T19:27:18+01:00,2025-01-13T21:41:22+01:00
302,5349372115,S / 36 / 8,214,16,3,4.5,,94,2024-11-08T19:33:13+01:00,2025-01-20T12:55:26+01:00
303,5683168339,S / 36 / 8,1,0,0,5.0,,94,2025-01-20T13:13:49+01:00,2025-01-20T13:13:56+01:00
304,5647106053,XL / 42 / 14,153,22,5,30.0,,94,2025-01-13T13:48:50+01:00,2025-01-20T14:55:21+01:00
305,5614144369,S / 36 / 8,27,5,2,9.0,,94,2025-01-06T22:09:25+01:00,2025-01-13T20:30:31+01:00
306,3236090165,L / 40 / 12,557,21,6,8.0,,94,2023-07-13T12:36:39+02:00,2025-01-17T10:05:19+01:00
307,5573006373,L / 40 / 12,106,17,1,10.0,,94,2024-12-29T13:57:06+01:00,2025-01-14T01:50:26+01:00
308,5680508664,M / 38 / 10,70,13,0,22.0,,94,2025-01-19T20:01:43+01:00,2025-01-20T14:45:12+01:00
309,5658098531,XL / 42 / 14,36,6,0,15.0,,94,2025-01-15T17:20:18+01:00,2025-01-19T09:40:32+01:00
310,1738931236,XS / 34 / 6,109,10,1,2.0,,94,2022-04-03T16:51:38+02:00,2025-01-19T19:25:59+01:00
311,5659736667,S / 36 / 8,121,16,0,20.0,,94,2025-01-15T22:50:51+01:00,2025-01-20T15:05:19+01:00
312,5683522601,L / 40 / 12,5,0,0,10.0,,94,2025-01-20T14:09:52+01:00,2025-01-20T14:09:55+01:00
313,5601600699,M / 38 / 10,52,8,0,10.0,,94,2025-01-04T21:04:11+01:00,2025-01-06T10:40:05+01:00
314,5679625359,M / 38 / 10,12,3,1,17.0,,94,2025-01-19T18:12:14+01:00,2025-01-20T12:45:10+01:00
315,5553110915,S / 36 / 8,52,8,3,5.0,,94,2024-12-22T15:21:03+01:00,2025-01-10T12:13:13+01:00
316,5652567996,L / 40 / 12,15,4,1,10.0,,94,2025-01-14T15:20:20+01:00,2025-01-20T09:30:25+01:00
317,5656234073,L / 40 / 12,47,8,1,14.0,,94,2025-01-15T12:13:44+01:00,2025-01-18T20:35:42+01:00
318,5666319595,S / 36 / 8,11,1,0,10.0,,94,2025-01-17T14:38:17+01:00,2025-01-20T00:50:28+01:00
319,4257811127,XS / 34 / 6,294,28,3,8.0,,94,2024-03-22T18:05:34+01:00,2025-01-20T08:40:17+01:00
320,3823291101,M / 38 / 10,251,10,2,5.0,,94,2023-11-29T00:03:32+01:00,2025-01-18T08:15:16+01:00
321,5667966660,M / 38 / 10,17,1,1,12.0,,94,2025-01-17T19:29:35+01:00,2025-01-18T13:22:38+01:00
322,5617450733,M / 38 / 10,40,3,0,10.0,,94,2025-01-07T18:03:52+01:00,2025-01-09T00:35:11+01:00
323,5683984848,S / 36 / 8,7,4,2,20.0,,94,2025-01-20T15:18:05+01:00,2025-01-20T15:59:42+01:00
324,5682146877,S / 36 / 8,23,4,2,20.0,,94,2025-01-20T10:06:44+01:00,2025-01-20T14:15:33+01:00
325,5683505935,L / 40 / 12,2,1,0,10.0,,94,2025-01-20T14:07:17+01:00,2025-01-20T15:35:32+01:00
326,5660461004,L / 40 / 12,14,4,0,11.0,,94,2025-01-16T10:29:15+01:00,2025-01-19T13:30:55+01:00
327,5670266238,XXS / 32 / 4,22,7,0,18.0,,94,2025-01-18T12:27:35+01:00,2025-01-20T04:25:08+01:00
328,5681385070,M / 38 / 10,7,2,2,12.0,,94,2025-01-19T22:25:47+01:00,2025-01-20T09:40:14+01:00
329,5628608055,XS / 34 / 6,11,2,0,5.0,,94,2025-01-10T09:55:42+01:00,2025-01-10T17:00:16+01:00
330,5645987984,XL / 42 / 14,54,6,1,10.0,,94,2025-01-13T10:27:52+01:00,2025-01-20T13:05:22+01:00
331,5632902380,L / 40 / 12,66,15,1,20.0,,94,2025-01-11T09:17:56+01:00,2025-01-19T13:55:40+01:00
332,5621492689,S / 36 / 8,77,8,1,16.0,,94,2025-01-08T16:21:57+01:00,2025-01-17T16:20:36+01:00
333,5548986930,M / 38 / 10,35,5,6,2.0,,94,2024-12-21T10:04:47+01:00,2025-01-17T21:20:35+01:00
334,4870230427,M / 38 / 10,101,15,1,6.0,,94,2024-08-10T13:44:26+02:00,2025-01-18T17:49:35+01:00
335,5663505289,M / 38 / 10,15,2,0,10.0,,94,2025-01-16T19:50:02+01:00,2025-01-20T03:10:16+01:00
336,5615039106,S / 36 / 8,10,3,1,6.0,,94,2025-01-07T10:38:29+01:00,2025-01-15T19:10:23+01:00
337,5671421684,L / 40 / 12,11,2,0,12.0,,94,2025-01-18T14:57:58+01:00,2025-01-20T10:35:40+01:00
338,5650908343,M / 38 / 10,14,2,1,7.0,,94,2025-01-14T10:16:37+01:00,2025-01-20T09:38:53+01:00
339,5619852094,M / 38 / 10,27,4,0,10.0,,94,2025-01-08T11:35:35+01:00,2025-01-18T09:40:13+01:00
340,5310168520,S / 36 / 8,107,16,4,5.0,,94,2024-11-01T11:03:49+01:00,2024-12-28T15:57:18+01:00
341,5674707936,M / 38 / 10,17,4,1,17.0,,94,2025-01-19T07:49:37+01:00,2025-01-19T20:40:42+01:00
342,5616840850,S / 36 / 8,30,5,2,15.0,,94,2025-01-07T16:14:15+01:00,2025-01-20T14:35:20+01:00
343,5609549422,M / 38 / 10,35,15,1,15.0,,94,2025-01-06T09:34:17+01:00,2025-01-20T15:00:28+01:00
344,5621419595,L / 40 / 12,23,3,1,15.0,,94,2025-01-08T16:09:30+01:00,2025-01-19T23:20:34+01:00
345,5589473549,S / 36 / 8,32,7,1,12.0,,94,2025-01-02T16:51:58+01:00,2025-01-20T13:40:18+01:00
346,5652102688,S / 36 / 8,56,12,1,17.0,,94,2025-01-14T14:03:19+01:00,2025-01-20T15:15:22+01:00
347,5611594312,L / 40 / 12,107,7,0,5.0,,94,2025-01-06T15:15:39+01:00,2025-01-20T07:55:08+01:00
348,1111958410,M / 38 / 10,718,62,8,5.0,,94,2021-05-15T16:21:27+02:00,2025-01-11T01:45:08+01:00
349,5633464820,S / 36 / 8,13,2,1,4.0,,94,2025-01-11T11:25:35+01:00,2025-01-13T02:30:20+01:00
350,5660851590,L / 40 / 12,8,1,0,5.0,,94,2025-01-16T11:48:21+01:00,2025-01-20T03:40:12+01:00
351,4938577725,S / 36 / 8,124,31,2,8.0,,94,2024-08-25T19:44:50+02:00,2025-01-17T19:35:32+01:00
352,5673760294,L / 40 / 12,3,1,0,12.0,,94,2025-01-18T20:33:25+01:00,2025-01-19T14:10:17+01:00
353,3564428101,M / 38 / 10,120,12,3,5.0,,94,2023-10-05T07:25:24+02:00,2024-12-12T02:25:28+01:00
354,3778881247,S / 36 / 8,210,18,8,6.0,,94,2023-11-19T10:33:33+01:00,2025-01-16T16:05:24+01:00
355,5647283970,XXL / 44 / 16,40,2,0,12.0,,94,2025-01-13T14:17:25+01:00,2025-01-18T00:05:19+01:00
356,4304948153,S / 36 / 8,148,11,1,5.0,,94,2024-04-02T12:09:33+02:00,2025-01-14T10:25:31+01:00
357,5665972843,M / 38 / 10,68,10,0,13.0,,94,2025-01-17T13:36:59+01:00,2025-01-20T15:30:14+01:00
358,5632264755,M / 38 / 10,41,8,2,15.0,,94,2025-01-10T22:08:11+01:00,2025-01-19T23:50:12+01:00
359,804180306,S / 36 / 8,351,18,1,5.0,,94,2020-12-18T14:07:11+01:00,2024-12-29T13:35:09+01:00
360,2053875391,S / 36 / 8,405,31,1,6.0,,94,2022-07-23T15:42:35+02:00,2025-01-18T01:55:18+01:00
361,5611912386,XL / 42 / 14,39,4,0,10.0,,94,2025-01-06T15:57:38+01:00,2025-01-18T00:15:21+01:00
362,2776222460,XXS / 32 / 4,175,18,0,9.0,,94,2023-03-11T15:11:19+01:00,2025-01-20T01:40:27+01:00
363,5669290064,L / 40 / 12,39,4,3,16.0,,94,2025-01-18T09:35:05+01:00,2025-01-20T12:25:34+01:00
364,5662897254,M / 38 / 10,28,4,1,17.5,,94,2025-01-16T17:50:33+01:00,2025-01-20T03:50:10+01:00
365,5664837206,S / 36 / 8,18,5,1,15.0,,94,2025-01-17T09:44:25+01:00,2025-01-20T09:50:45+01:00
366,5682052457,S / 36 / 8,16,2,0,25.0,,94,2025-01-20T09:38:48+01:00,2025-01-20T12:04:56+01:00
367,5627591729,L / 40 / 12,60,9,0,14.0,,94,2025-01-09T21:10:43+01:00,2025-01-20T04:35:17+01:00
368,5680415729,M / 38 / 10,2,1,1,13.0,,94,2025-01-19T19:48:38+01:00,2025-01-20T06:07:46+01:00
369,5639759519,XS / 34 / 6,38,3,5,15.0,,94,2025-01-12T12:21:53+01:00,2025-01-19T03:30:21+01:00
370,5634694361,XS / 34 / 6,5,3,0,10.0,,94,2025-01-11T14:13:28+01:00,2025-01-18T14:10:43+01:00
371,5627297546,S / 36 / 8,10,3,0,15.0,,94,2025-01-09T20:09:25+01:00,2025-01-19T23:55:21+01:00
372,5660350807,XS / 34 / 6,28,6,1,15.0,,94,2025-01-16T10:00:37+01:00,2025-01-20T10:25:17+01:00
373,4529789927,M / 38 / 10,98,11,4,6.0,,94,2024-05-20T14:27:11+02:00,2025-01-18T11:40:30+01:00
374,5683783365,M / 38 / 10,7,1,1,20.0,,94,2025-01-20T14:48:49+01:00,2025-01-20T15:13:52+01:00
375,5672472179,XXS / 32 / 4,19,4,0,13.0,,94,2025-01-18T17:04:21+01:00,2025-01-19T15:35:21+01:00
376,3905148769,M / 38 / 10,127,16,4,9.0,,94,2023-12-23T20:36:16+01:00,2025-01-20T04:00:11+01:00
377,4333678561,XS / 34 / 6,81,11,4,8.0,,94,2024-04-08T11:46:12+02:00,2025-01-20T01:15:19+01:00
378,5641353949,S / 36 / 8,20,3,0,10.0,,94,2025-01-12T15:02:29+01:00,2025-01-19T15:00:41+01:00
379,3720157938,S / 36 / 8,225,8,2,3.0,,94,2023-11-06T09:41:35+01:00,2025-01-14T07:20:06+01:00
380,5681031246,M / 38 / 10,12,3,0,20.0,,94,2025-01-19T21:20:09+01:00,2025-01-20T14:00:31+01:00
381,5614331084,XS / 34 / 6,14,3,2,4.0,,94,2025-01-06T23:00:43+01:00,2025-01-08T11:33:12+01:00
382,5649830496,S / 36 / 8,24,4,0,11.0,,94,2025-01-13T21:25:56+01:00,2025-01-20T14:40:06+01:00
383,4873592269,XL / 42 / 14,106,11,2,5.0,,94,2024-08-11T12:36:33+02:00,2025-01-17T09:02:14+01:00
384,5508735983,M / 38 / 10,79,11,2,7.0,,94,2024-12-10T11:05:31+01:00,2025-01-17T13:05:23+01:00
385,5230910590,S / 36 / 8,60,14,1,8.0,,94,2024-10-17T10:54:32+02:00,2025-01-16T09:20:09+01:00
386,5618411956,L / 40 / 12,78,12,3,15.0,,94,2025-01-07T21:10:44+01:00,2025-01-19T16:30:12+01:00
387,5656186349,M / 38 / 10,25,8,1,15.0,,94,2025-01-15T12:05:00+01:00,2025-01-18T16:03:30+01:00
388,5592872320,S / 36 / 8,66,5,0,5.0,,94,2025-01-03T12:47:47+01:00,2025-01-07T18:40:20+01:00
389,5671971651,S / 36 / 8,25,7,0,22.0,,94,2025-01-18T16:03:11+01:00,2025-01-20T14:35:20+01:00
390,5680449440,M / 38 / 10,6,2,0,15.0,,94,2025-01-19T19:53:20+01:00,2025-01-20T10:40:36+01:00
391,812451192,M / 38 / 10,350,21,5,8.5,,94,2020-12-25T18:43:19+01:00,2025-01-18T01:20:23+01:00
392,5648931765,L / 40 / 12,134,15,2,25.0,,94,2025-01-13T18:42:37+01:00,2025-01-20T13:15:39+01:00
393,5646210846,XL / 42 / 14,39,4,0,15.0,,94,2025-01-13T11:13:19+01:00,2025-01-17T06:15:02+01:00
394,5680169940,S / 36 / 8,13,7,0,19.0,,94,2025-01-19T19:15:50+01:00,2025-01-20T13:10:41+01:00
395,4614222218,S / 36 / 8,151,12,1,9.0,,94,2024-06-08T15:10:13+02:00,2025-01-19T16:35:47+01:00
396,5656040824,S / 36 / 8,71,8,2,20.0,,94,2025-01-15T11:39:13+01:00,2025-01-20T14:54:46+01:00
397,5676507731,M / 38 / 10,32,9,1,20.0,,94,2025-01-19T13:12:19+01:00,2025-01-20T07:29:07+01:00
398,5661053390,L / 40 / 12,105,22,7,35.0,,94,2025-01-16T12:26:17+01:00,2025-01-20T13:44:52+01:00
399,5650681446,S / 36 / 8,12,1,0,9.0,,94,2025-01-14T09:01:18+01:00,2025-01-19T14:50:14+01:00
400,1682670406,L / 40 / 12,141,11,1,5.0,,94,2022-03-09T08:15:59+01:00,2025-01-14T05:50:05+01:00
401,5653156511,S / 36 / 8,22,4,1,11.0,,94,2025-01-14T16:59:23+01:00,2025-01-16T00:30:19+01:00
402,5657982246,XS / 34 / 6,22,6,1,20.0,,94,2025-01-15T17:00:50+01:00,2025-01-20T11:15:26+01:00
403,1418559833,XS / 34 / 6,201,15,1,2.5,,94,2021-11-03T16:02:15+01:00,2025-01-12T04:00:11+01:00
404,5638995572,XL / 42 / 14,164,20,4,20.0,,94,2025-01-12T10:52:44+01:00,2025-01-19T22:35:45+01:00
405,5613444960,S / 36 / 8,34,6,0,10.0,,94,2025-01-06T19:55:47+01:00,2025-01-16T22:30:26+01:00
406,5674640670,XXL / 44 / 16,30,3,0,10.0,,94,2025-01-19T02:43:28+01:00,2025-01-19T18:55:59+01:00
407,5678212159,S / 36 / 8,5,1,0,12.0,,94,2025-01-19T15:56:26+01:00,2025-01-19T21:30:16+01:00
408,5682618124,S / 36 / 8,1,0,0,10.0,,94,2025-01-20T11:41:02+01:00,2025-01-20T11:41:05+01:00
409,5573430526,M / 38 / 10,88,14,2,8.0,,94,2024-12-29T14:54:59+01:00,2025-01-10T12:34:49+01:00
410,2729925060,XS / 34 / 6,94,14,5,4.0,,94,2023-02-26T11:56:01+01:00,2025-01-19T17:40:46+01:00
411,5677486651,S / 36 / 8,4,0,0,8.0,,94,2025-01-19T14:50:01+01:00,2025-01-19T15:31:04+01:00
412,4250051401,M / 38 / 10,73,6,5,3.0,,94,2024-03-20T18:10:45+01:00,2025-01-12T19:31:03+01:00
413,5680585557,M / 38 / 10,10,1,0,10.0,,94,2025-01-19T20:12:50+01:00,2025-01-20T08:25:05+01:00
414,5671794466,L / 40 / 12,5,2,0,6.0,,94,2025-01-18T15:42:21+01:00,2025-01-19T18:15:38+01:00
415,5591303761,S / 36 / 8,32,6,1,8.0,,94,2025-01-02T22:19:35+01:00,2025-01-16T10:30:13+01:00
416,5663200287,S / 36 / 8,14,2,0,10.0,,94,2025-01-16T18:48:10+01:00,2025-01-18T16:37:55+01:00
417,5654337319,M / 38 / 10,59,12,3,25.0,,94,2025-01-14T20:40:17+01:00,2025-01-19T17:30:49+01:00
418,5652913871,XS / 34 / 6,14,2,0,10.0,,94,2025-01-14T16:16:40+01:00,2025-01-15T02:55:22+01:00
419,5067781989,M / 38 / 10,135,9,0,5.0,,94,2024-09-18T18:41:45+02:00,2025-01-10T04:45:04+01:00
420,5638838489,XXL / 44 / 16,131,26,3,25.0,,94,2025-01-12T10:27:44+01:00,2025-01-20T09:40:13+01:00
421,5661886649,XS / 34 / 6,107,16,0,45.0,,94,2025-01-16T14:54:20+01:00,2025-01-20T14:30:54+01:00
422,5417457712,M / 38 / 10,65,12,2,8.0,,94,2024-11-21T07:56:41+01:00,2025-01-09T19:00:31+01:00
423,5636824075,L / 40 / 12,21,7,1,12.0,,94,2025-01-11T18:40:48+01:00,2025-01-20T03:00:09+01:00
424,3768730147,M / 38 / 10,175,17,3,5.0,,94,2023-11-16T18:39:34+01:00,2025-01-17T19:30:27+01:00
425,5657087191,S / 36 / 8,26,4,3,15.0,,94,2025-01-15T14:40:39+01:00,2025-01-19T16:32:31+01:00
426,5668782117,M / 38 / 10,12,1,1,5.0,,94,2025-01-17T22:55:48+01:00,2025-01-20T06:20:46+01:00
427,5661755458,XS / 34 / 6,28,6,0,13.0,,94,2025-01-16T14:32:23+01:00,2025-01-19T21:10:24+01:00
428,5252614148,XS / 34 / 6,45,12,1,7.0,,94,2024-10-20T22:48:28+02:00,2025-01-19T15:55:53+01:00
429,5683360980,XS / 34 / 6,1,0,0,12.0,,94,2025-01-20T13:44:43+01:00,2025-01-20T13:44:45+01:00
430,3519308954,S / 36 / 8,176,16,1,9.0,,94,2023-09-24T21:06:27+02:00,2025-01-16T00:35:28+01:00
431,5672634988,M / 38 / 10,7,0,0,10.0,,94,2025-01-18T17:25:34+01:00,2025-01-19T01:05:28+01:00
432,5654692679,S / 36 / 8,103,29,2,30.0,,94,2025-01-14T21:51:51+01:00,2025-01-20T02:10:09+01:00
433,5675085984,M / 38 / 10,18,3,0,15.0,,94,2025-01-19T10:22:11+01:00,2025-01-19T23:15:35+01:00
434,5641340070,XS / 34 / 6,9,2,0,12.0,,94,2025-01-12T15:01:12+01:00,2025-01-12T15:45:56+01:00
435,2978737180,L / 40 / 12,366,35,7,7.5,,94,2023-05-04T12:20:44+02:00,2025-01-18T02:20:09+01:00
436,748352560,M / 38 / 10,822,44,6,8.0,,94,2020-10-28T11:07:43+01:00,2024-12-31T09:35:15+01:00
437,5649986764,XS / 34 / 6,39,5,3,18.0,,94,2025-01-13T21:57:39+01:00,2025-01-19T18:50:39+01:00
438,2788291139,L / 40 / 12,156,11,2,8.0,,94,2023-03-14T14:27:03+01:00,2025-01-14T22:08:06+01:00
439,5660162740,S / 36 / 8,6,2,0,14.0,,94,2025-01-16T08:47:26+01:00,2025-01-19T22:30:33+01:00
