,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
241,5649815660,"42,5",122,9,0,5.0,,11445,2025-01-13T21:23:05+01:00,2025-01-15T23:55:13+01:00
242,5653279387,42,45,12,2,20.0,,11445,2025-01-14T16:21:15+00:00,2025-01-16T15:10:14+00:00
243,5657432059,44,15,2,0,15.0,,11445,2025-01-15T15:33:08+01:00,2025-01-15T16:00:24+01:00
244,5652930590,46,71,15,0,18.0,,11445,2025-01-14T16:19:32+01:00,2025-01-16T11:50:29+01:00
245,5658252603,42,7,3,0,18.0,,11445,2025-01-15T17:46:44+01:00,2025-01-16T11:30:18+01:00
246,5661715305,41,7,1,0,20.0,,11445,2025-01-16T14:25:34+01:00,2025-01-16T14:30:27+01:00
247,5654876123,41,22,5,0,8.0,,11445,2025-01-14T22:37:33+01:00,2025-01-16T12:13:12+01:00
248,5660976832,44,10,3,2,37.5,,11445,2025-01-16T12:11:47+01:00,2025-01-16T16:20:08+01:00
249,5658136725,39,6,3,0,18.0,,11445,2025-01-15T17:26:46+01:00,2025-01-16T01:25:22+01:00
250,5660651184,39,0,0,0,15.0,,11445,2025-01-16T11:10:04+01:00,2025-01-16T11:10:17+01:00
251,5657268294,45,23,6,2,30.0,,11445,2025-01-15T15:08:14+01:00,2025-01-16T13:40:29+01:00
252,5657090324,44,32,1,0,7.5,,11445,2025-01-15T14:41:09+01:00,2025-01-16T02:50:11+01:00
253,5661295520,43,1,1,0,20.0,,11445,2025-01-16T12:11:42+00:00,2025-01-16T12:45:40+00:00
254,5660611542,43,4,2,0,39.0,,11445,2025-01-16T11:01:59+01:00,2025-01-16T13:00:36+01:00
255,5657746724,"41,5",18,1,0,8.0,,11445,2025-01-15T16:22:11+01:00,2025-01-15T16:40:33+01:00
256,5655224934,"38,5",8,0,0,6.0,,11445,2025-01-15T04:36:20+01:00,2025-01-15T07:27:17+01:00
257,5662170641,"41,5",2,1,0,25.0,,11445,2025-01-16T15:41:33+01:00,2025-01-16T15:45:12+01:00
258,5659648323,"44,5",14,1,1,10.0,,11445,2025-01-15T22:24:42+01:00,2025-01-16T14:10:30+01:00
259,5652267949,43,19,4,0,15.0,,11445,2025-01-14T14:31:21+01:00,2025-01-15T22:55:40+01:00
260,5645978748,42,64,9,2,15.0,,11445,2025-01-13T10:25:43+01:00,2025-01-16T11:30:12+01:00
261,5652697255,44,9,4,0,15.0,,11445,2025-01-14T15:41:01+01:00,2025-01-15T10:20:17+01:00
262,5647355265,43,44,5,0,10.0,,11445,2025-01-13T14:28:32+01:00,2025-01-16T01:00:19+01:00
263,5660624672,"42,5",15,2,2,30.0,,11445,2025-01-16T11:04:42+01:00,2025-01-16T15:20:02+01:00
264,5654317282,43,112,13,10,22.0,,11445,2025-01-14T20:36:29+01:00,2025-01-16T14:35:21+01:00
265,5654955012,44,64,11,0,55.0,,11445,2025-01-14T23:02:03+01:00,2025-01-16T15:55:12+01:00
266,5660228767,43,4,1,0,18.0,,11445,2025-01-16T09:19:28+01:00,2025-01-16T09:40:13+01:00
267,5661693346,43,0,0,0,30.0,,11445,2025-01-16T14:21:46+01:00,2025-01-16T14:22:10+01:00
268,5660666256,"44,5",5,3,0,55.0,,11445,2025-01-16T11:13:04+01:00,2025-01-16T15:55:34+01:00
269,5659829861,40,13,6,0,65.0,,11445,2025-01-15T23:26:20+01:00,2025-01-16T16:40:23+01:00
270,5651956344,42,35,4,0,15.0,,11445,2025-01-14T13:38:07+01:00,2025-01-15T09:45:16+01:00
271,5657602167,42,17,3,0,25.0,,11445,2025-01-15T15:59:06+01:00,2025-01-16T00:40:19+01:00
272,5655998246,44,18,2,0,14.0,,11445,2025-01-15T11:31:34+01:00,2025-01-15T19:45:37+01:00
273,5661185929,41,9,1,0,18.5,,11445,2025-01-16T12:51:27+01:00,2025-01-16T13:35:28+01:00
274,5661176878,41,5,1,0,18.5,,11445,2025-01-16T12:49:45+01:00,2025-01-16T16:35:14+01:00
275,5657307614,42,13,3,0,25.0,,11445,2025-01-15T14:14:11+00:00,2025-01-16T00:25:08+00:00
276,5660415048,41,5,2,1,38.0,,11445,2025-01-16T10:18:04+01:00,2025-01-16T15:55:20+01:00
277,5659710844,39,11,2,2,18.0,,11445,2025-01-15T22:42:36+01:00,2025-01-16T13:56:38+01:00
278,5653339349,45,40,2,1,12.0,,11445,2025-01-14T17:32:02+01:00,2025-01-15T16:55:53+01:00
279,5657109313,"44,5",61,10,1,30.0,,11445,2025-01-15T14:44:03+01:00,2025-01-16T16:40:32+01:00
280,5651293367,42,24,3,0,10.0,,11445,2025-01-14T11:37:09+01:00,2025-01-15T11:45:38+01:00
281,5626452304,42,29,3,0,16.5,,11445,2025-01-09T17:23:12+01:00,2025-01-16T16:18:45+01:00
282,5656316522,43,65,2,0,15.0,,11445,2025-01-15T12:28:50+01:00,2025-01-15T23:00:17+01:00
283,5646941229,44,44,9,0,10.0,,11445,2025-01-13T13:21:31+01:00,2025-01-16T09:35:07+01:00
284,5650835545,43,77,13,13,20.0,,11445,2025-01-14T09:57:09+01:00,2025-01-16T13:31:20+01:00
285,5655500094,"42,5",26,7,2,43.0,,11445,2025-01-15T09:38:27+01:00,2025-01-16T16:40:47+01:00
286,5662085932,42,4,3,2,30.0,,11445,2025-01-16T15:27:30+01:00,2025-01-16T16:45:30+01:00
287,5659609315,"42,5",15,0,0,10.0,,11445,2025-01-15T22:14:28+01:00,2025-01-16T15:11:06+01:00
288,5660405140,40,15,2,0,60.0,,11445,2025-01-16T10:15:28+01:00,2025-01-16T13:00:17+01:00
289,5652288755,"41,5",48,6,0,16.0,,11445,2025-01-14T14:34:49+01:00,2025-01-15T23:00:20+01:00
290,5654655843,43,21,8,1,35.0,,11445,2025-01-14T21:43:54+01:00,2025-01-16T15:15:08+01:00
291,5650849798,42,19,4,2,12.0,,11445,2025-01-14T10:01:05+01:00,2025-01-16T16:25:18+01:00
292,5656317845,44,22,2,1,25.0,,11445,2025-01-15T12:29:04+01:00,2025-01-16T16:40:29+01:00
293,5658874672,43,13,1,0,20.0,,11445,2025-01-15T19:41:12+01:00,2025-01-16T02:55:14+01:00
294,5653969126,"42,5",54,8,0,40.0,,11445,2025-01-14T19:28:32+01:00,2025-01-16T13:05:26+01:00
295,5656442631,45,11,3,1,35.0,,11445,2025-01-15T11:51:52+00:00,2025-01-15T23:39:18+00:00
296,5655802157,"39,5",85,6,9,55.0,,11445,2025-01-15T10:54:15+01:00,2025-01-16T16:04:20+01:00
297,5662410072,"44,5",1,0,0,19.0,,11445,2025-01-16T16:22:18+01:00,2025-01-16T16:22:22+01:00
298,5655545899,42,29,1,1,10.0,,11445,2025-01-15T09:52:57+01:00,2025-01-16T10:07:33+01:00
299,5655812481,45,100,19,9,60.0,,11445,2025-01-15T10:56:19+01:00,2025-01-16T12:56:37+01:00
300,5661710596,45,5,1,0,50.0,,11445,2025-01-16T14:24:45+01:00,2025-01-16T15:20:45+01:00
301,5654602906,42,40,7,2,30.0,,11445,2025-01-14T21:32:49+01:00,2025-01-16T15:15:27+01:00
302,5659756173,44,18,1,0,12.0,,11445,2025-01-15T22:57:29+01:00,2025-01-16T02:40:15+01:00
303,5642385796,44,53,5,6,8.0,,11445,2025-01-12T16:36:00+01:00,2025-01-15T23:50:15+01:00
304,5654460490,42,32,2,0,14.9,,11445,2025-01-14T21:04:16+01:00,2025-01-15T03:50:03+01:00
305,5662246189,46,8,0,0,20.0,,11445,2025-01-16T15:54:03+01:00,2025-01-16T15:54:08+01:00
306,5661857935,"42,5",1,0,0,18.0,,11445,2025-01-16T14:49:32+01:00,2025-01-16T14:49:35+01:00
307,5662459348,43,1,0,0,55.0,,11445,2025-01-16T16:31:02+01:00,2025-01-16T16:31:47+01:00
308,5657003130,"44,5",33,4,3,30.0,,11445,2025-01-15T14:27:36+01:00,2025-01-16T10:43:17+01:00
309,5650276913,"46,5",25,6,1,12.0,,11445,2025-01-13T23:18:37+01:00,2025-01-15T00:55:19+01:00
310,5655481145,41,0,1,0,8.0,,11445,2025-01-15T08:31:58+00:00,2025-01-15T08:35:17+00:00
311,5655336586,43,23,0,0,3.0,,11445,2025-01-15T08:20:53+01:00,2025-01-15T19:35:28+01:00
312,5653878872,45,42,2,1,15.0,,11445,2025-01-14T19:11:23+01:00,2025-01-16T15:40:26+01:00
313,5660233295,"42,5",10,2,0,35.0,,11445,2025-01-16T09:21:17+01:00,2025-01-16T14:45:15+01:00
314,5662143538,"40,5",1,0,0,20.0,,11445,2025-01-16T15:37:05+01:00,2025-01-16T15:42:17+01:00
315,5654310471,44,39,4,2,25.0,,11445,2025-01-14T20:35:11+01:00,2025-01-16T15:40:26+01:00
316,5641558491,45,76,9,0,10.0,,11445,2025-01-12T15:21:09+01:00,2025-01-15T10:40:38+01:00
317,5647945052,44,25,5,4,15.0,,11445,2025-01-13T15:57:25+01:00,2025-01-15T17:26:06+01:00
318,5662210269,41,0,0,0,33.0,,11445,2025-01-16T15:48:07+01:00,2025-01-16T15:48:09+01:00
319,5648269376,46,47,5,4,10.0,,11445,2025-01-13T16:50:27+01:00,2025-01-15T07:05:34+01:00
320,5651898309,44,14,3,0,15.0,,11445,2025-01-14T13:27:56+01:00,2025-01-16T00:35:28+01:00
321,5658445870,45,8,2,0,15.0,,11445,2025-01-15T18:20:53+01:00,2025-01-16T13:55:44+01:00
322,5658964934,"42,5",9,2,0,40.0,,11445,2025-01-15T19:59:10+01:00,2025-01-16T00:55:24+01:00
323,5652586531,41,13,0,0,1.5,,11445,2025-01-14T15:23:19+01:00,2025-01-15T18:02:00+01:00
324,5655727378,45,13,1,0,9.0,,11445,2025-01-15T10:38:44+01:00,2025-01-15T22:00:30+01:00
325,5659785838,42,2,1,0,12.0,,11445,2025-01-15T23:08:16+01:00,2025-01-15T23:35:27+01:00
326,5658392357,45,8,2,1,40.0,,11445,2025-01-15T18:11:16+01:00,2025-01-16T16:00:30+01:00
327,5658152380,42,15,2,0,15.0,,11445,2025-01-15T17:29:26+01:00,2025-01-16T10:25:14+01:00
328,5652624973,"41,5",34,9,2,20.0,,11445,2025-01-14T15:29:27+01:00,2025-01-16T09:40:15+01:00
329,5659480213,42,36,2,0,22.0,,11445,2025-01-15T21:43:51+01:00,2025-01-16T04:15:03+01:00
330,5659627504,41,2,0,0,8.0,,11445,2025-01-15T22:19:11+01:00,2025-01-15T22:19:14+01:00
331,5660457214,44,14,0,0,25.0,,11445,2025-01-16T02:28:21-07:00,2025-01-16T02:28:29-07:00
332,5662143985,"42,5",3,2,0,25.0,,11445,2025-01-16T15:37:10+01:00,2025-01-16T15:37:15+01:00
333,5662143773,45,0,0,0,25.0,,11445,2025-01-16T15:37:08+01:00,2025-01-16T15:37:15+01:00
334,5652250599,44,12,2,0,9.0,,11445,2025-01-14T14:28:30+01:00,2025-01-14T15:40:17+01:00
335,5659956313,41,4,0,0,18.0,,11445,2025-01-16T01:02:17+01:00,2025-01-16T01:02:19+01:00
336,5654697865,42,94,14,12,42.0,,11445,2025-01-14T20:52:58+00:00,2025-01-16T12:20:17+00:00
337,5656634455,43,22,0,0,12.0,,11445,2025-01-15T13:26:21+01:00,2025-01-16T02:50:16+01:00
338,5661994238,47,5,0,0,25.0,,11445,2025-01-16T15:12:19+01:00,2025-01-16T15:12:22+01:00
339,5649494820,43,33,3,3,6.0,,11445,2025-01-13T20:23:48+01:00,2025-01-16T09:40:16+01:00
340,5653971363,40,44,7,6,25.0,,11445,2025-01-14T19:28:58+01:00,2025-01-16T14:28:39+01:00
341,5661960305,48,3,0,0,22.0,,11445,2025-01-16T15:06:39+01:00,2025-01-16T15:06:45+01:00
342,5651340141,44,125,14,6,20.0,,11445,2025-01-14T11:45:47+01:00,2025-01-16T15:10:30+01:00
343,5649396368,41,16,5,0,10.0,,11445,2025-01-13T20:05:35+01:00,2025-01-14T23:10:35+01:00
344,5662304663,43,0,0,0,50.0,,11445,2025-01-16T16:03:53+01:00,2025-01-16T16:04:09+01:00
345,5656598941,39,3,0,0,8.0,,11445,2025-01-15T13:20:09+01:00,2025-01-15T13:20:11+01:00
346,5655470689,42,20,5,0,35.0,,11445,2025-01-15T09:28:12+01:00,2025-01-15T22:50:19+01:00
347,5660649873,"44,5",15,2,0,55.0,,11445,2025-01-16T11:09:48+01:00,2025-01-16T16:40:37+01:00
348,5655822217,42,20,6,1,55.0,,11445,2025-01-15T10:58:13+01:00,2025-01-16T11:10:49+01:00
349,5661482803,42,7,1,0,33.0,,11445,2025-01-16T13:45:22+01:00,2025-01-16T14:00:25+01:00
350,5661189175,42,9,1,0,49.0,,11445,2025-01-16T12:52:04+01:00,2025-01-16T12:52:19+01:00
351,5652429806,43,38,10,0,29.0,,11445,2025-01-14T14:57:50+01:00,2025-01-16T12:35:36+01:00
352,5661597665,46,9,1,1,30.0,,11445,2025-01-16T14:05:13+01:00,2025-01-16T16:40:25+01:00
353,5653503937,40,30,3,1,20.0,,11445,2025-01-14T18:02:08+01:00,2025-01-16T11:50:42+01:00
354,5657100290,"38,5",5,1,1,10.0,,11445,2025-01-15T14:42:40+01:00,2025-01-15T15:22:01+01:00
355,5651722451,45,148,20,20,50.0,,11445,2025-01-14T12:56:27+01:00,2025-01-16T16:22:00+01:00
356,5661567173,"44,5",0,0,0,25.0,,11445,2025-01-16T13:59:58+01:00,2025-01-16T14:00:04+01:00
357,5661049787,43,1,0,0,49.9,,11445,2025-01-16T12:25:37+01:00,2025-01-16T12:26:09+01:00
358,5655792745,44,25,9,5,60.0,,11445,2025-01-15T10:52:22+01:00,2025-01-16T09:14:10+01:00
359,5651209684,43,16,9,1,22.0,,11445,2025-01-14T11:21:25+01:00,2025-01-16T03:05:27+01:00
360,5642571068,44,66,8,1,7.0,,11445,2025-01-12T16:53:04+01:00,2025-01-15T07:30:06+01:00
361,5658223397,41,10,2,1,20.0,,11445,2025-01-15T16:41:39+00:00,2025-01-15T21:30:31+00:00
362,5654250044,44,35,7,0,25.0,,11445,2025-01-14T20:23:25+01:00,2025-01-16T16:35:15+01:00
363,5660106490,44,12,1,1,35.0,,11445,2025-01-16T08:06:45+01:00,2025-01-16T15:51:31+01:00
364,5653496231,"42,5",40,8,1,20.0,,11445,2025-01-14T18:00:41+01:00,2025-01-16T02:45:23+01:00
365,5643498814,41,31,3,0,5.0,,11445,2025-01-12T18:28:01+01:00,2025-01-16T10:20:33+01:00
366,5662325257,43,7,1,1,20.0,,11445,2025-01-16T16:07:23+01:00,2025-01-16T16:37:59+01:00
367,5660419304,44,3,1,0,45.0,,11445,2025-01-16T10:19:08+01:00,2025-01-16T11:00:32+01:00
368,5659570570,44,48,9,1,35.0,,11445,2025-01-15T22:04:43+01:00,2025-01-16T14:20:29+01:00
369,5657653165,44,18,4,1,30.0,,11445,2025-01-15T16:07:09+01:00,2025-01-16T09:57:03+01:00
370,5657110303,"40,5",18,2,0,30.0,,11445,2025-01-15T14:44:13+01:00,2025-01-16T00:00:19+01:00
371,5653080024,42,17,2,1,15.0,,11445,2025-01-14T16:45:51+01:00,2025-01-16T10:55:20+01:00
372,5661456466,"42,5",0,0,0,58.0,,11445,2025-01-16T13:40:39+01:00,2025-01-16T13:44:03+01:00
373,5659117068,45,12,3,0,40.0,,11445,2025-01-15T19:29:35+00:00,2025-01-15T23:20:20+00:00
374,5651097073,42,32,5,3,16.0,,11445,2025-01-14T10:59:06+01:00,2025-01-15T17:15:26+01:00
375,5652341591,42,37,1,0,8.0,,11445,2025-01-14T14:43:30+01:00,2025-01-15T00:30:26+01:00
376,5657281900,"42,5",14,2,1,18.0,,11445,2025-01-15T15:10:18+01:00,2025-01-16T12:54:38+01:00
377,5658673694,41,1,1,0,12.5,,11445,2025-01-15T19:02:21+01:00,2025-01-15T19:10:41+01:00
378,5657323876,"42,5",42,3,4,20.0,,11445,2025-01-15T15:16:40+01:00,2025-01-16T15:20:19+01:00
379,5641908414,"41,5",72,12,0,15.0,,11445,2025-01-12T14:52:44+00:00,2025-01-15T21:25:42+00:00
380,5644249342,44,56,7,2,12.0,,11445,2025-01-12T20:05:04+01:00,2025-01-15T19:35:22+01:00
381,5660517763,43,14,2,0,49.0,,11445,2025-01-16T10:42:12+01:00,2025-01-16T16:50:23+01:00
382,5658564099,43,11,2,0,40.0,,11445,2025-01-15T18:42:11+01:00,2025-01-16T04:40:04+01:00
383,5657481224,"41,5",14,2,2,35.0,,11445,2025-01-15T15:40:37+01:00,2025-01-15T18:56:41+01:00
384,5662345898,40,0,0,0,60.0,,11445,2025-01-16T16:10:56+01:00,2025-01-16T16:11:15+01:00
385,5639072124,42,29,9,1,12.0,,11445,2025-01-12T11:03:22+01:00,2025-01-14T02:35:23+01:00
386,5654026124,43,30,2,0,10.0,,11445,2025-01-14T19:39:39+01:00,2025-01-16T10:30:15+01:00
387,5648362703,41,40,5,3,10.0,,11445,2025-01-13T17:05:58+01:00,2025-01-15T01:15:11+01:00
388,5661639338,48,4,1,0,30.0,,11445,2025-01-16T14:12:30+01:00,2025-01-16T14:50:45+01:00
389,5659618499,44,11,0,0,20.0,,11445,2025-01-15T22:16:50+01:00,2025-01-15T22:16:53+01:00
390,5660396145,"44,5",2,0,0,42.0,,11445,2025-01-16T10:13:07+01:00,2025-01-16T12:10:36+01:00
391,5653511785,"46,5",24,5,2,18.0,,11445,2025-01-14T18:03:34+01:00,2025-01-16T05:55:06+01:00
392,5658574082,41,14,2,1,12.5,,11445,2025-01-15T18:44:00+01:00,2025-01-16T09:49:31+01:00
393,5661208264,43,3,0,0,60.0,,11445,2025-01-16T12:55:39+01:00,2025-01-16T12:56:19+01:00
394,5647699679,44,32,8,0,16.0,,11445,2025-01-13T15:20:42+01:00,2025-01-16T15:50:16+01:00
395,5660063485,40,4,1,0,40.0,,11445,2025-01-16T07:17:16+01:00,2025-01-16T14:30:40+01:00
396,5653376393,42,20,2,1,10.0,,11445,2025-01-14T17:38:43+01:00,2025-01-16T13:19:13+01:00
397,5642451441,41,20,6,0,5.0,,11445,2025-01-12T16:42:00+01:00,2025-01-15T18:45:32+01:00
398,5658167223,"44,5",27,3,0,20.0,,11445,2025-01-15T17:32:01+01:00,2025-01-16T16:50:20+01:00
399,5660925027,42,10,1,0,28.0,,11445,2025-01-16T12:01:56+01:00,2025-01-16T14:40:16+01:00
400,5661536735,46,3,2,0,100.0,,11445,2025-01-16T13:54:46+01:00,2025-01-16T16:30:53+01:00
401,5654184339,42,43,2,4,20.0,,11445,2025-01-14T20:10:30+01:00,2025-01-16T10:50:09+01:00
402,5653702660,43,134,18,0,45.0,,11445,2025-01-14T18:38:41+01:00,2025-01-16T15:30:17+01:00
403,5652658544,42,75,7,2,20.0,,11445,2025-01-14T14:34:50+00:00,2025-01-16T00:40:17+00:00
404,5656963353,44,8,0,0,15.0,,11445,2025-01-15T14:21:20+01:00,2025-01-15T14:21:24+01:00
405,5642976198,43,149,12,0,15.0,,11445,2025-01-12T17:32:05+01:00,2025-01-16T02:05:13+01:00
406,5651704067,43,81,13,2,29.0,,11445,2025-01-14T12:53:09+01:00,2025-01-16T13:05:25+01:00
407,5659947896,41,8,3,0,29.0,,11445,2025-01-16T00:51:10+01:00,2025-01-16T16:55:08+01:00
408,5653511435,40,14,2,4,13.0,,11445,2025-01-14T18:03:31+01:00,2025-01-15T19:38:05+01:00
409,5657886282,"41,5",29,2,1,25.0,,11445,2025-01-15T16:45:03+01:00,2025-01-16T08:31:06+01:00
410,5659912716,43,4,2,1,28.0,,11445,2025-01-16T00:15:46+01:00,2025-01-16T13:30:03+01:00
411,5654130898,"44,5",106,33,9,40.0,,11445,2025-01-14T20:00:01+01:00,2025-01-16T15:04:15+01:00
412,5655333551,40,5,0,0,8.0,,11445,2025-01-15T08:18:31+01:00,2025-01-15T08:18:34+01:00
413,5640533807,43,38,10,0,15.0,,11445,2025-01-12T13:43:19+01:00,2025-01-15T21:50:39+01:00
414,5653416695,42,13,2,0,10.0,,11445,2025-01-14T17:46:03+01:00,2025-01-14T20:05:40+01:00
415,5658428795,"42,5",4,0,0,13.0,,11445,2025-01-15T18:17:48+01:00,2025-01-15T18:18:10+01:00
416,5655310212,"44,5",30,6,1,80.0,,11445,2025-01-15T07:58:30+01:00,2025-01-16T10:00:13+01:00
417,5653404119,42,24,2,1,10.0,,11445,2025-01-14T17:43:44+01:00,2025-01-15T23:40:21+01:00
418,5658062678,41,7,2,0,25.0,,11445,2025-01-15T17:14:16+01:00,2025-01-16T14:55:46+01:00
419,5652805464,41,46,3,5,20.0,,11445,2025-01-14T15:58:35+01:00,2025-01-16T16:31:54+01:00
420,5653645027,44,43,7,0,20.0,,11445,2025-01-14T18:28:03+01:00,2025-01-16T16:00:45+01:00
421,5635109744,44,34,9,0,8.0,,11445,2025-01-11T15:03:07+01:00,2025-01-15T03:00:07+01:00
422,5657726427,44,20,2,0,25.0,,11445,2025-01-15T16:18:53+01:00,2025-01-15T23:05:37+01:00
423,5659591386,41,23,1,0,15.0,,11445,2025-01-15T22:09:54+01:00,2025-01-16T04:35:03+01:00
424,5662251808,44,1,0,0,50.0,,11445,2025-01-16T15:54:58+01:00,2025-01-16T15:55:10+01:00
425,5650475027,39,26,4,1,15.0,,11445,2025-01-14T02:38:34+01:00,2025-01-15T22:10:39+01:00
426,5653632286,42,25,4,0,39.8,,11445,2025-01-14T18:25:46+01:00,2025-01-15T23:10:08+01:00
427,5641442172,44,33,9,0,8.0,,11445,2025-01-12T15:10:36+01:00,2025-01-15T19:45:08+01:00
428,5662442263,"42,5",6,1,0,40.0,,11445,2025-01-16T16:27:59+01:00,2025-01-16T16:35:32+01:00
429,5659554943,42,32,2,0,39.0,,11445,2025-01-15T22:01:01+01:00,2025-01-16T01:25:26+01:00
430,5659664022,43,12,3,0,50.0,,11445,2025-01-15T22:28:59+01:00,2025-01-16T15:55:14+01:00
