,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
240,5303171129,L,19,3,0,6.0,,7,2024-10-30T15:53:12+01:00,2024-11-30T01:05:14+01:00
241,5683649481,M,0,0,0,5.5,,7,2025-01-20T14:29:08+01:00,2025-01-20T14:29:14+01:00
242,4843244785,M,29,4,1,2.0,,7,2024-08-03T21:02:15+02:00,2024-11-08T17:42:50+01:00
243,4837147999,L,39,4,0,5.0,,7,2024-08-02T11:48:41+02:00,2024-12-30T01:45:16+01:00
244,1485405879,M,75,5,1,2.0,,7,2021-12-02T14:56:32+01:00,2024-05-26T21:05:39+02:00
245,4720427150,M,86,6,3,5.0,,7,2024-07-03T21:37:55+02:00,2025-01-06T02:55:22+01:00
246,5639046194,XS,2,0,0,3.5,,7,2025-01-12T10:59:50+01:00,2025-01-13T19:42:41+01:00
247,5619987517,W38 | FR 48,2,0,0,6.0,,7,2025-01-08T12:01:42+01:00,2025-01-08T12:02:07+01:00
248,4328424453,S,19,5,1,4.0,,7,2024-04-07T13:29:21+02:00,2024-08-09T13:25:22+02:00
249,4580986084,W34 | FR 44,47,5,2,3.0,,7,2024-05-31T19:05:47+01:00,2024-11-18T04:40:16+00:00
250,3513571994,W30 | FR 40,26,6,1,5.0,,7,2023-09-23T23:03:42+02:00,2025-01-20T01:10:25+01:00
251,4751801445,W34 | FR 44,25,5,0,4.0,,7,2024-07-11T14:29:19+02:00,2024-12-27T21:35:14+01:00
252,4855271777,S,29,3,2,2.0,,7,2024-08-06T17:20:46+02:00,2024-08-21T08:45:09+02:00
253,4800791337,XXL,37,6,1,4.0,,7,2024-07-23T19:18:20+02:00,2024-10-10T08:50:21+02:00
254,5640632059,M,0,0,0,3.0,,7,2025-01-12T13:53:16+01:00,2025-01-12T13:53:18+01:00
255,4622365698,XL,19,4,2,5.0,,7,2024-06-10T10:13:39+02:00,2025-01-18T11:05:35+01:00
256,3234231586,M,34,3,2,4.5,,7,2023-07-12T18:42:28+02:00,2024-11-09T21:10:42+01:00
257,5685698702,W34 | FR 44,0,0,0,10.0,,7,2025-01-20T19:51:14+01:00,2025-01-20T19:51:17+01:00
258,4658933343,W32 | FR 42,7,3,1,5.0,,7,2024-06-18T16:29:41+02:00,2024-07-26T01:35:05+02:00
259,5199571286,L,17,3,1,4.0,,7,2024-10-11T20:31:28+02:00,2025-01-12T02:27:25+01:00
260,5618923949,S,0,0,0,5.0,,7,2025-01-07T23:21:46+01:00,2025-01-07T23:21:47+01:00
261,5680780578,S,0,0,0,5.0,,7,2025-01-19T20:41:30+01:00,2025-01-19T20:41:32+01:00
262,4338193003,W32 | FR 42,20,3,1,2.0,,7,2024-04-09T10:58:19+02:00,2024-12-29T16:27:02+01:00
263,3585593023,M,20,2,0,2.0,,7,2023-10-09T15:47:59+02:00,2024-10-17T01:15:14+02:00
264,1692325333,L,128,8,4,3.0,,7,2022-03-13T15:27:22+01:00,2025-01-17T16:11:55+01:00
265,5658932939,W32 | FR 42,1,0,0,7.99,,7,2025-01-15T19:52:49+01:00,2025-01-18T17:55:30+01:00
266,4812047894,L,131,16,4,5.0,,7,2024-07-26T17:05:48+02:00,2025-01-19T21:32:04+01:00
267,5671641765,XS,2,0,0,5.0,,7,2025-01-18T07:24:10-07:00,2025-01-18T07:24:20-07:00
268,3452875635,L,249,23,7,5.0,,7,2023-09-09T17:43:21+02:00,2025-01-08T11:30:29+01:00
269,4548981170,S,54,9,2,1.5,,7,2024-05-24T18:00:58+02:00,2024-12-21T22:10:12+01:00
270,4842744039,M,23,3,0,2.5,,7,2024-08-03T18:47:28+02:00,2024-09-12T14:45:28+02:00
271,5666448621,W36 | FR 46,1,0,0,5.0,,7,2025-01-17T14:59:25+01:00,2025-01-17T15:00:04+01:00
272,5640217032,S,1,0,0,2.0,,7,2025-01-12T13:10:28+01:00,2025-01-12T13:11:14+01:00
273,3721926167,XL,27,2,0,2.0,,7,2023-11-06T15:20:56+01:00,2025-01-03T16:15:33+01:00
274,4287822169,M,62,3,1,1.5,,7,2024-03-29T13:00:06+01:00,2024-11-07T11:25:22+01:00
275,4748109271,M,19,3,0,4.0,,7,2024-07-10T15:52:08+02:00,2024-07-12T13:15:18+02:00
276,5665727304,W36 | FR 46,2,0,0,8.0,,7,2025-01-17T12:50:54+01:00,2025-01-17T12:51:11+01:00
277,2416281295,S,100,7,1,2.0,,7,2022-11-14T10:30:26+01:00,2024-11-01T11:30:10+01:00
278,5634466561,W32 | FR 42,0,0,0,8.0,,7,2025-01-11T13:44:52+01:00,2025-01-11T13:50:38+01:00
279,5641389387,XL,0,0,1,5.0,,7,2025-01-12T15:05:46+01:00,2025-01-12T15:46:26+01:00
280,5616546102,W36 | FR 46,0,0,0,4.0,,7,2025-01-07T15:24:07+01:00,2025-01-19T08:55:45+01:00
281,5629553448,XL,2,0,0,3.0,,7,2025-01-10T13:14:45+01:00,2025-01-10T13:15:00+01:00
282,5637616307,W32 | FR 42,0,0,0,5.0,,7,2025-01-11T21:09:01+01:00,2025-01-11T21:09:05+01:00
283,5640976557,S,0,0,0,3.0,,7,2025-01-12T14:27:10+01:00,2025-01-12T14:27:40+01:00
284,4307748497,W28 | FR 38,41,4,1,5.0,,7,2024-04-02T20:10:44+02:00,2025-01-03T13:16:24+01:00
285,5621141212,W33 | FR 42,3,3,0,8.0,,7,2025-01-08T15:25:01+01:00,2025-01-09T03:00:12+01:00
286,4703831397,M,99,7,3,2.0,,7,2024-06-30T11:56:59+02:00,2024-10-04T15:25:10+02:00
287,4936119149,W36 | FR 46,24,4,0,3.0,,7,2024-08-25T14:39:20+02:00,2024-09-10T06:45:02+02:00
288,4877891992,W31 | FR 40,15,3,0,3.0,,7,2024-08-12T13:31:43+02:00,2024-12-14T14:27:07+01:00
289,5630331993,M,1,0,0,8.0,,7,2025-01-10T15:30:54+01:00,2025-01-10T15:31:16+01:00
290,4447738797,S,34,7,3,3.0,,7,2024-05-02T17:02:34+02:00,2024-08-13T21:40:31+02:00
291,4287391195,M,17,3,0,4.0,,7,2024-03-29T11:34:30+01:00,2024-11-07T19:15:22+01:00
292,1576986670,S,74,3,1,2.0,,7,2022-01-20T20:57:13+01:00,2025-01-02T21:25:25+01:00
293,4887770645,W30 | FR 40,12,3,0,5.0,,7,2024-08-14T19:52:05+02:00,2024-10-12T21:45:15+02:00
294,4853199168,W32 | FR 42,22,3,1,5.0,,7,2024-08-06T10:05:24+02:00,2024-09-06T17:35:09+02:00
295,4446953967,XS,32,5,0,3.0,,7,2024-05-02T14:23:17+02:00,2024-11-11T05:30:24+01:00
296,4754889142,W32 | FR 42,63,5,2,3.6,,7,2024-07-12T11:26:53+02:00,2025-01-13T09:33:05+01:00
297,4143585651,S,35,2,1,2.0,,7,2024-02-25T08:32:47+01:00,2024-08-19T21:04:16+02:00
298,2353795061,XXL,101,3,3,2.0,,7,2022-10-27T00:18:47+02:00,2024-12-31T14:20:14+01:00
299,5667626211,W24 | FR 34,0,0,0,3.0,,7,2025-01-17T18:21:03+01:00,2025-01-17T18:21:17+01:00
300,4639892796,L,42,3,2,5.0,,7,2024-06-14T09:57:14+02:00,2025-01-05T19:41:22+01:00
301,5628123657,S,0,1,0,5.0,,7,2025-01-09T23:42:08+01:00,2025-01-10T16:20:20+01:00
302,3634275815,W34 | FR 44,21,3,1,3.0,,7,2023-10-19T21:35:39+02:00,2024-07-27T20:55:10+02:00
303,4689960727,S,39,4,0,2.0,,7,2024-06-26T13:53:10+02:00,2024-09-07T07:55:08+02:00
304,5660248845,M,0,0,0,6.0,,7,2025-01-16T09:27:22+01:00,2025-01-16T09:27:24+01:00
305,5640995894,W32 | FR 42,1,0,0,4.5,,7,2025-01-12T14:29:00+01:00,2025-01-12T14:29:20+01:00
306,5680899150,L,0,0,0,10.0,,7,2025-01-19T20:59:18+01:00,2025-01-19T20:59:21+01:00
307,4957117725,W30 | FR 40,3,2,0,2.0,,7,2024-08-29T15:45:29+02:00,2024-12-03T13:09:32+01:00
308,4802516336,S,115,17,6,3.0,,7,2024-07-24T11:15:02+02:00,2025-01-19T00:45:25+01:00
309,4840957177,W27 | FR 36,41,5,3,4.0,,7,2024-08-03T12:44:31+02:00,2024-09-29T02:00:14+02:00
310,4988499067,M,15,3,0,5.0,,7,2024-09-04T21:32:11+02:00,2025-01-05T00:30:29+01:00
311,4265160238,W34 | FR 44,20,3,1,2.0,,7,2024-03-24T11:59:18+01:00,2024-08-31T08:20:16+02:00
312,4347124158,XS,19,3,0,2.0,,7,2024-04-11T08:20:04+02:00,2024-09-26T19:45:12+02:00
313,3211688425,M,23,3,0,2.0,,7,2023-07-05T21:12:39+02:00,2024-03-09T12:50:18+01:00
314,2835991637,M,145,3,2,1.5,,7,2023-03-27T11:43:41+02:00,2024-09-21T18:35:47+02:00
315,5024738108,S,18,4,0,4.0,,7,2024-09-11T15:20:26+02:00,2024-12-11T10:35:14+01:00
316,5641466556,W36 | FR 46,0,0,0,5.0,,7,2025-01-12T15:12:49+01:00,2025-01-12T15:13:17+01:00
317,4478424306,S,12,3,2,3.0,,7,2024-05-09T08:31:23+02:00,2024-11-24T11:25:10+01:00
318,5124757392,M,32,3,7,8.0,,7,2024-09-29T02:01:37+02:00,2025-01-18T17:15:19+01:00
319,5635110054,W36 | FR 46,0,0,0,4.0,,7,2025-01-11T15:03:10+01:00,2025-01-11T15:03:12+01:00
320,4587200501,W29 | FR 38,15,3,2,3.0,,7,2024-06-02T12:09:51+02:00,2025-01-03T01:22:06+01:00
321,4763411670,W32 | FR 42,12,2,0,2.0,,7,2024-07-14T14:20:06+02:00,2025-01-05T21:56:00+01:00
322,5686041598,L,0,0,0,8.5,,7,2025-01-20T20:51:33+01:00,2025-01-20T20:51:37+01:00
323,5617450957,W29 | FR 38,0,0,0,5.0,,7,2025-01-07T18:03:54+01:00,2025-01-07T18:04:03+01:00
324,4791997376,W34 | FR 44,6,3,0,5.0,,7,2024-07-21T18:43:43+02:00,2024-12-15T23:10:29+01:00
325,745037656,M,99,7,0,4.0,,7,2020-06-02T14:03:17+02:00,2024-10-15T02:46:00+02:00
326,5653167932,S,0,0,0,4.0,,7,2025-01-14T17:01:22+01:00,2025-01-14T17:01:25+01:00
327,4637564434,L,44,4,2,1.5,,7,2024-06-13T16:10:29+02:00,2025-01-13T05:55:16+01:00
328,3386364867,W32 | FR 42,17,3,0,3.0,,7,2023-08-24T16:57:31+02:00,2024-05-24T00:55:09+02:00
329,4223257574,M,54,5,2,5.0,,7,2024-03-14T18:00:37+01:00,2024-11-28T17:50:46+01:00
330,5649917217,W34 | FR 44,2,0,0,5.0,,7,2025-01-13T21:43:11+01:00,2025-01-13T21:43:12+01:00
331,5640712330,M,0,0,0,5.0,,7,2025-01-12T14:01:20+01:00,2025-01-12T14:01:24+01:00
332,3587499443,M,20,3,1,3.0,,7,2023-10-09T21:48:16+02:00,2024-12-02T18:30:46+01:00
333,3931954530,W32 | FR 42,18,3,1,2.0,,7,2024-01-02T20:32:33+01:00,2024-08-09T12:25:22+02:00
334,2735351111,L,47,6,1,3.0,,7,2023-02-27T15:31:15+01:00,2025-01-07T01:05:14+01:00
335,5623491260,M,2,0,0,5.0,,7,2025-01-08T22:57:00+01:00,2025-01-13T16:07:18+01:00
336,5678417146,L,0,0,0,8.0,,7,2025-01-19T16:15:03+01:00,2025-01-19T16:15:06+01:00
337,801950446,M,89,3,1,3.0,,7,2020-12-16T17:10:09+01:00,2024-08-12T16:05:48+02:00
338,4659869170,S,20,4,1,4.0,,7,2024-06-18T19:41:11+02:00,2024-11-19T20:11:51+01:00
339,4677742239,M,37,4,1,5.0,,7,2024-06-23T14:19:15+02:00,2024-10-24T23:50:19+02:00
340,5632345312,XL,0,0,0,3.0,,7,2025-01-10T22:31:27+01:00,2025-01-10T22:31:29+01:00
341,920613448,M,278,13,9,5.0,,7,2021-02-22T22:12:35+01:00,2024-12-11T10:25:18+01:00
342,3312838784,W32 | FR 42,22,3,0,3.0,,7,2023-08-04T15:15:12+02:00,2024-11-30T09:15:17+01:00
343,2548913571,M,36,2,0,2.0,,7,2023-01-01T19:00:28+01:00,2024-09-07T20:25:08+02:00
344,4669440261,S,72,9,2,5.0,,7,2024-06-21T11:40:33+02:00,2025-01-13T16:35:50+01:00
345,4634184316,M,137,18,3,4.0,,7,2024-06-12T18:49:26+02:00,2025-01-09T06:05:03+01:00
346,4835284561,XXXL,35,3,0,4.0,,7,2024-08-01T18:28:02+02:00,2025-01-14T10:45:44+01:00
347,5651392359,W30 | FR 40,1,0,0,4.5,,7,2025-01-14T11:55:24+01:00,2025-01-14T11:55:28+01:00
348,4230280480,M,83,9,4,3.5,,7,2024-03-16T15:10:30+01:00,2025-01-19T20:10:26+01:00
349,2187230530,M,21,2,0,2.0,,7,2022-09-11T12:22:03+02:00,2024-06-05T01:10:28+02:00
350,5675224313,L,0,0,0,5.0,,7,2025-01-19T10:45:17+01:00,2025-01-19T16:24:58+01:00
351,4914396761,W32 | FR 42,19,3,0,6.0,,7,2024-08-20T19:43:51+02:00,2024-08-29T11:07:25+02:00
352,4549533686,W32 | FR 42,26,4,0,3.0,,7,2024-05-24T20:08:18+02:00,2024-10-16T12:30:31+02:00
353,3132826824,M,67,6,1,4.0,,7,2023-06-13T16:55:36+02:00,2024-06-15T02:35:07+02:00
354,4759674788,S,57,11,0,3.0,,7,2024-07-13T14:59:49+02:00,2025-01-03T22:40:33+01:00
355,4599743866,S,4,5,0,4.0,,7,2024-06-04T20:54:59+02:00,2025-01-04T16:35:17+01:00
356,4228694270,S,59,7,0,3.0,,7,2024-03-16T10:36:27+01:00,2024-10-03T16:45:30+02:00
357,5629537503,XL,0,0,0,3.0,,7,2025-01-10T13:11:46+01:00,2025-01-10T13:11:50+01:00
358,4578751828,M,26,3,1,5.0,,7,2024-05-31T12:10:42+02:00,2024-09-16T18:20:24+02:00
359,813844681,L,37,2,1,2.0,,7,2020-09-28T11:57:37+02:00,2024-11-07T11:25:20+01:00
360,4706138683,W36 | FR 46,20,3,2,6.0,,7,2024-06-30T18:04:17+02:00,2024-12-06T07:19:21+01:00
361,4868466903,W30 | FR 40,20,3,0,5.0,,7,2024-08-09T21:37:02+02:00,2024-12-01T11:55:15+01:00
362,4537331984,W32 | FR 42,24,6,0,4.5,,7,2024-05-21T21:53:27+02:00,2024-08-31T23:00:29+02:00
363,2593031046,M,76,7,2,2.0,,7,2023-01-15T17:29:31+01:00,2024-12-17T20:35:48+01:00
364,4982041487,L,16,4,0,5.0,,7,2024-09-03T16:46:08+02:00,2024-12-21T08:20:09+01:00
365,3584799232,M,42,3,1,2.0,,7,2023-10-09T13:28:43+02:00,2024-10-29T21:40:21+01:00
366,4093883020,S,21,3,1,2.0,,7,2024-02-12T16:31:18+01:00,2024-12-22T09:50:13+01:00
367,5632926585,W29 | FR 38,0,0,0,5.0,,7,2025-01-11T09:27:47+01:00,2025-01-11T09:27:49+01:00
368,2104740065,XS,175,14,2,2.0,,7,2022-08-14T20:10:20+02:00,2024-11-02T15:20:34+01:00
369,5616452330,XS,1,0,0,2.0,,7,2025-01-07T15:08:09+01:00,2025-01-07T15:08:28+01:00
370,4753296550,M,62,14,4,6.0,,7,2024-07-11T19:49:31+02:00,2025-01-11T15:45:54+01:00
371,5648922598,S,0,0,0,4.0,,7,2025-01-13T18:41:04+01:00,2025-01-13T18:41:15+01:00
372,1924992375,L,155,7,1,2.0,,7,2022-05-31T17:28:45+02:00,2024-05-01T17:25:41+02:00
373,4788950334,S,25,4,1,3.0,,7,2024-07-21T10:02:09+02:00,2025-01-05T19:00:31+01:00
374,4652054259,W38 | FR 48,23,4,1,5.0,,7,2024-06-16T21:55:42+02:00,2024-12-05T20:55:30+01:00
375,5668730741,XL,1,0,0,6.99,,7,2025-01-17T22:37:46+01:00,2025-01-17T22:38:01+01:00
376,4520347429,W34 | FR 44,37,4,1,4.0,,7,2024-05-18T16:54:52+02:00,2025-01-18T23:35:38+01:00
377,4824876942,XL,52,7,1,8.0,,7,2024-07-29T21:54:40+02:00,2024-11-11T02:50:14+01:00
378,3634286913,W34 | FR 44,58,6,5,2.5,,7,2023-10-19T21:38:05+02:00,2024-11-17T10:10:20+01:00
379,3895272542,S,21,5,0,2.0,,7,2023-12-18T22:56:25+01:00,2024-05-14T01:10:16+02:00
380,2959723711,L,33,2,0,2.5,,7,2023-04-29T17:23:58+02:00,2024-08-18T17:50:17+02:00
381,5637932581,S,0,0,0,5.0,,7,2025-01-11T22:23:38+01:00,2025-01-11T22:23:41+01:00
382,5681384274,S,1,0,0,10.0,,7,2025-01-19T22:25:37+01:00,2025-01-19T22:25:38+01:00
383,4787432386,W34 | FR 44,45,3,4,7.0,,7,2024-07-20T17:30:55+02:00,2024-10-24T15:57:06+02:00
384,3701630145,W34 | FR 44,60,8,2,1.5,,7,2023-11-02T17:47:51+01:00,2024-09-09T21:10:47+02:00
385,4720761087,W34 | FR 44,25,3,0,4.0,,7,2024-07-03T23:11:36+02:00,2024-07-27T10:30:12+02:00
386,5614775533,S,0,0,0,4.0,,7,2025-01-07T09:04:34+01:00,2025-01-07T09:05:02+01:00
387,4823287753,S,2,2,0,2.0,,7,2024-07-29T16:08:20+02:00,2024-08-04T09:35:06+02:00
388,1395581549,L,116,4,1,2.0,,7,2021-10-24T12:27:27+02:00,2024-12-26T00:05:20+01:00
389,4632810017,S,49,4,4,3.0,,7,2024-06-12T14:35:38+02:00,2025-01-17T10:54:21+01:00
390,4372618412,L,41,4,1,2.0,,7,2024-04-16T14:54:35+02:00,2024-08-12T20:30:28+02:00
391,3701606440,W34 | FR 44,56,5,1,2.0,,7,2023-11-02T17:43:41+01:00,2024-06-24T20:15:11+02:00
392,2482383115,M,31,3,1,4.0,,7,2022-12-04T15:10:06+01:00,2024-04-15T10:45:04+02:00
393,1686605936,M,54,2,0,3.0,,7,2022-03-11T00:32:21+01:00,2023-07-20T06:50:17+02:00
394,2836011117,M,189,6,1,2.0,,7,2023-03-27T11:48:17+02:00,2025-01-11T20:45:32+01:00
395,4964379851,XL,18,3,1,6.0,,7,2024-08-31T10:44:42+02:00,2024-09-05T21:25:36+02:00
396,1818207038,S,72,4,0,4.0,,7,2022-05-08T16:17:24+02:00,2024-12-15T20:01:05+01:00
397,4727941955,S,28,5,3,5.0,,7,2024-07-05T20:46:07+02:00,2024-11-27T21:55:32+01:00
398,4626943619,W32 | FR 42,15,2,0,2.0,,7,2024-06-11T09:24:35+02:00,2024-06-19T01:30:07+02:00
399,4422657767,W36 | FR 46,42,10,0,5.0,,7,2024-04-27T11:55:56+02:00,2024-08-28T14:15:39+02:00
400,4820190450,W31 | FR 40,28,5,1,3.5,,7,2024-07-28T19:03:04+02:00,2024-10-24T16:03:27+02:00
401,3438531573,M,69,3,1,5.0,,7,2023-09-05T16:16:19+02:00,2024-08-23T17:55:24+02:00
402,4655312071,M,62,14,4,3.0,,7,2024-06-17T18:34:01+02:00,2024-11-15T06:30:09+01:00
403,4607666301,XS,32,6,0,4.5,,7,2024-06-06T19:11:29+02:00,2024-10-24T06:00:20+02:00
404,4754912877,W32 | FR 42,58,4,0,2.3,,7,2024-07-12T11:32:23+02:00,2025-01-13T09:33:05+01:00
405,5385230967,W28 | FR 38,6,3,0,5.0,,7,2024-11-15T11:31:43+01:00,2024-11-21T09:35:29+01:00
406,5637965517,S,0,0,0,5.0,,7,2025-01-11T22:32:43+01:00,2025-01-11T22:32:45+01:00
407,4631807249,W36 | FR 46,23,5,2,2.0,,7,2024-06-12T11:08:28+02:00,2024-12-07T00:01:18+01:00
408,4481710093,M,54,4,2,6.0,,7,2024-05-09T19:40:28+02:00,2024-12-10T17:25:06+01:00
409,4549893947,S,195,27,3,3.0,,7,2024-05-24T21:44:40+02:00,2024-12-28T00:40:11+01:00
410,4613027759,S,58,6,2,5.0,,7,2024-06-08T11:08:46+02:00,2024-11-10T18:40:21+01:00
411,4587641848,XL,44,4,2,5.0,,7,2024-06-02T13:17:02+02:00,2025-01-17T18:05:46+01:00
412,1200514352,M,131,4,2,2.0,,7,2021-07-04T17:19:07+02:00,2024-10-15T22:11:40+02:00
413,5676839991,W32 | FR 42,0,0,0,10.0,,7,2025-01-19T13:47:01+01:00,2025-01-19T13:47:26+01:00
414,3446256791,M,58,12,3,2.0,,7,2023-09-07T17:52:37+02:00,2025-01-17T18:56:41+01:00
415,4585707957,W32 | FR 42,10,3,0,5.0,,7,2024-06-01T21:46:33+02:00,2024-11-28T19:30:18+01:00
416,4806276932,L,43,4,0,8.0,,7,2024-07-25T09:27:04+02:00,2024-11-19T10:15:20+01:00
417,2431776497,S,16,2,0,2.0,,7,2022-11-18T22:43:59+01:00,2024-12-03T21:40:44+01:00
418,5679495932,XXXL,1,0,0,5.0,,7,2025-01-19T17:58:28+01:00,2025-01-19T17:59:13+01:00
419,4704636821,M,42,3,2,8.0,,7,2024-06-30T14:17:54+02:00,2024-11-16T11:35:45+01:00
420,4333321474,S,15,3,1,5.0,,7,2024-04-08T10:33:58+02:00,2024-08-23T06:15:47+02:00
421,4299610824,W36 | FR 46,14,3,1,4.0,,7,2024-04-01T12:44:43+02:00,2024-10-23T18:07:42+02:00
422,5685069155,XS,0,0,0,5.0,,7,2025-01-20T18:05:21+01:00,2025-01-20T18:05:23+01:00
423,5642710736,L,0,0,0,10.0,,7,2025-01-12T17:06:14+01:00,2025-01-12T17:07:05+01:00
424,4975728568,S,36,5,1,5.0,,7,2024-09-02T12:47:30+02:00,2025-01-05T23:10:13+01:00
425,4792872518,M,55,8,2,4.0,,7,2024-07-21T21:26:16+02:00,2025-01-10T23:30:27+01:00
426,3233466494,W28 | FR 38,127,3,0,3.0,,7,2023-07-12T15:36:37+02:00,2024-09-27T18:25:35+02:00
427,4332164895,XL,69,5,2,2.0,,7,2024-04-07T21:20:06+02:00,2024-12-21T07:00:05+01:00
428,1358080275,M,48,4,2,3.0,,7,2021-10-07T12:57:45+02:00,2024-12-12T10:55:42+01:00
429,4116238259,XS,36,3,0,4.0,,7,2024-02-18T15:29:00+01:00,2025-01-16T00:55:23+01:00
430,4713437870,S,15,3,1,5.0,,7,2024-07-02T13:06:09+02:00,2024-09-05T21:50:30+02:00
431,4607304766,M,35,7,4,5.0,,7,2024-06-06T17:55:38+02:00,2024-10-04T12:30:36+02:00
432,5685856111,W36 | FR 46,0,0,0,9.0,,7,2025-01-20T20:18:55+01:00,2025-01-20T20:19:11+01:00
433,4837020626,W29 | FR 38,8,4,0,5.0,,7,2024-08-02T11:17:02+02:00,2024-12-11T10:35:30+01:00
434,4784580187,XL,29,3,2,5.0,,7,2024-07-19T19:30:51+02:00,2024-12-03T14:10:08+01:00
435,5669995623,L,3,0,0,9.99,,7,2025-01-18T11:49:52+01:00,2025-01-18T11:49:54+01:00
436,4476361696,S,15,6,1,2.99,,7,2024-05-08T17:15:58+02:00,2024-12-05T21:49:23+01:00
437,2255443835,M,98,4,4,2.0,,7,2022-09-29T15:14:43+02:00,2024-07-28T23:10:23+02:00
438,2568929277,M,23,2,0,2.0,,7,2023-01-08T13:11:10+01:00,2023-07-06T06:13:24+02:00
439,5644086690,M,0,0,0,8.0,,7,2025-01-12T19:42:01+01:00,2025-01-12T19:42:06+01:00
440,4494885159,S,24,3,0,2.0,,7,2024-05-12T20:09:21+02:00,2024-08-29T13:45:12+02:00
441,1111103542,M,162,6,1,2.0,,7,2021-05-15T11:41:09+02:00,2024-10-02T21:00:33+02:00
442,4766844361,W32 | FR 42,27,3,0,6.0,,7,2024-07-15T11:01:05+02:00,2024-10-27T05:50:04+01:00
443,2944435980,M,42,6,2,2.0,,7,2023-04-25T12:45:22+02:00,2024-08-18T15:10:06+02:00
444,2181977240,M,43,3,0,2.0,,7,2022-09-09T18:24:11+02:00,2024-07-20T17:25:17+02:00
445,3276877840,W34 | FR 44,37,3,0,5.0,,7,2023-07-25T15:37:11+02:00,2024-10-08T21:05:43+02:00
446,1698836001,M,35,3,0,3.0,,7,2022-03-16T12:30:09+01:00,2024-09-16T05:55:14+02:00
447,4400445792,W34 | FR 44,53,3,2,4.5,,7,2024-04-22T10:19:09+02:00,2024-10-30T16:55:27+01:00
448,5648939458,S,0,0,0,4.0,,7,2025-01-13T18:43:57+01:00,2025-01-13T18:44:01+01:00
449,4610178307,W28 | FR 38,27,7,1,8.0,,7,2024-06-07T14:15:52+02:00,2025-01-20T04:10:08+01:00
450,4728766968,W29 | FR 38,21,3,0,3.0,,7,2024-07-06T09:29:07+02:00,2024-11-07T22:20:33+01:00
451,2608918608,S,34,6,2,2.99,,7,2023-01-20T17:56:40+01:00,2024-09-16T21:35:28+02:00
452,1680244277,M,76,3,0,5.0,,7,2022-03-07T20:17:53+01:00,2023-09-05T21:05:20+02:00
453,2404782048,L,84,6,2,2.0,,7,2022-11-11T11:26:51+01:00,2024-07-04T14:25:46+02:00
454,4646675844,S,10,4,0,5.0,,7,2024-06-15T20:23:46+02:00,2024-07-30T15:34:51+02:00
455,2952509873,S,19,3,0,3.0,,7,2023-04-27T15:28:54+02:00,2024-08-20T17:10:18+02:00
456,4456811351,L,55,4,1,5.0,,7,2024-05-04T18:12:36+02:00,2024-07-25T22:30:20+02:00
457,2627080799,S,47,5,0,2.0,,7,2023-01-26T10:11:16+01:00,2024-06-27T15:30:15+02:00
458,2224227860,M,31,5,0,5.0,,7,2022-09-21T12:47:43+02:00,2025-01-07T08:45:16+01:00
459,3582570770,XL,62,3,4,2.5,,7,2023-10-08T20:44:00+02:00,2024-08-19T09:10:09+02:00
460,4595662115,W32 | FR 42,50,6,2,6.5,,7,2024-06-03T21:36:05+02:00,2024-12-11T18:30:11+01:00
461,3577928178,M,43,3,1,4.0,,7,2023-10-08T11:03:55+02:00,2025-01-19T02:20:23+01:00
462,4675566596,W30 | FR 40,55,4,6,5.0,,7,2024-06-22T21:17:55+02:00,2024-12-05T21:15:02+01:00
463,4363470026,W33 | FR 42,32,5,1,2.5,,7,2024-04-14T17:41:00+02:00,2024-08-21T03:25:03+02:00
464,3364611314,M,96,8,5,6.0,,7,2023-08-18T16:59:09+02:00,2025-01-03T04:20:06+01:00
465,4872248137,XL,37,6,0,5.0,,7,2024-08-10T21:31:22+02:00,2024-12-21T07:00:04+01:00
466,897127957,S,82,7,1,3.0,,7,2021-02-10T18:19:21+01:00,2024-09-21T01:45:21+02:00
467,2404811309,M,32,3,0,2.0,,7,2022-11-11T11:32:57+01:00,2024-05-25T22:40:19+02:00
468,4558950844,M,52,3,0,3.0,,7,2024-05-26T21:04:05+02:00,2024-11-21T15:50:29+01:00
469,4345290383,XL,42,3,1,6.0,,7,2024-04-10T17:56:49+02:00,2024-11-23T09:32:24+01:00
470,5150137750,L,10,3,0,9.0,,7,2024-10-03T11:09:07+02:00,2024-12-06T20:45:29+01:00
471,1524261253,L,137,7,4,1.0,,7,2021-12-26T02:30:33+01:00,2024-11-13T01:15:20+01:00
472,4148348171,XL,22,3,0,6.0,,7,2024-02-25T20:18:26+01:00,2024-09-26T03:25:13+02:00
473,2685058438,M,52,4,1,2.0,,7,2023-02-12T16:39:37+01:00,2024-10-24T16:35:23+02:00
474,4851309569,XL,39,3,1,6.0,,7,2024-08-05T18:03:53+02:00,2025-01-08T14:40:09+01:00
475,3954244715,W30 | FR 40,66,9,5,2.0,,7,2024-01-08T09:50:00+01:00,2025-01-10T13:30:06+01:00
476,4315022032,M,23,3,2,2.5,,7,2024-04-04T14:17:10+02:00,2024-04-10T13:15:13+02:00
477,4509065542,S,24,3,2,7.0,,7,2024-05-15T21:29:06+02:00,2024-10-31T21:45:39+01:00
478,2091083818,L,87,4,7,4.0,,7,2022-08-08T18:13:33+02:00,2024-07-26T22:20:41+02:00
