,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
219,5157297224,M / 38 / 10,197,30,2,1.0,,41,2024-10-04T16:11:33+02:00,2025-01-11T19:35:16+01:00
220,4318174666,M / 38 / 10,631,40,11,5.0,,41,2024-04-05T09:23:13+02:00,2025-01-10T15:50:23+01:00
221,3349553070,S / 36 / 8,140,13,5,7.0,,41,2023-08-14T14:34:30+02:00,2025-01-14T14:30:25+01:00
222,5596061293,XS / 34 / 6,31,4,0,7.0,,41,2025-01-03T21:22:42+01:00,2025-01-13T21:55:48+01:00
223,5647951099,M / 38 / 10,20,8,0,12.0,,41,2025-01-13T15:58:22+01:00,2025-01-14T14:35:15+01:00
224,3906251698,XS / 34 / 6,263,20,4,7.0,,41,2023-12-24T17:21:46+01:00,2025-01-14T09:20:22+01:00
225,5610900781,M / 38 / 10,79,8,3,4.0,,41,2025-01-06T13:41:32+01:00,2025-01-13T14:28:16+01:00
226,4061219835,XS / 34 / 6,170,18,6,5.0,,41,2024-02-04T15:05:19+01:00,2025-01-13T05:35:26+01:00
227,5633485594,M / 38 / 10,17,2,0,8.0,,41,2025-01-11T11:28:48+01:00,2025-01-12T21:40:49+01:00
228,5606501282,M / 38 / 10,33,4,0,8.0,,41,2025-01-05T16:53:41+01:00,2025-01-13T18:20:55+01:00
229,5652588046,M / 38 / 10,17,3,1,12.0,,41,2025-01-14T15:23:33+01:00,2025-01-14T16:30:13+01:00
230,5298977730,XXS / 32 / 4,92,14,3,5.0,,41,2024-10-29T17:53:21+01:00,2025-01-09T21:09:49+01:00
231,4650702417,XXS / 32 / 4,115,13,8,5.0,,41,2024-06-16T18:12:00+02:00,2025-01-10T00:10:19+01:00
232,2615415597,XS / 34 / 6,107,11,3,5.0,,41,2023-01-22T16:01:19+01:00,2025-01-10T09:25:18+01:00
233,5345672428,XS / 34 / 6,77,18,1,4.0,,41,2024-11-07T22:23:44+01:00,2025-01-12T10:40:36+01:00
234,5175602639,M / 38 / 10,159,15,3,5.5,,41,2024-10-07T13:36:52+02:00,2025-01-13T19:20:20+01:00
235,2831018921,M / 38 / 10,145,12,3,5.0,,41,2023-03-26T12:16:00+02:00,2025-01-09T14:30:37+01:00
236,5618546336,S / 36 / 8,397,74,13,17.0,,41,2025-01-07T21:38:36+01:00,2025-01-14T14:20:26+01:00
237,1399108929,M / 38 / 10,872,18,2,3.0,,41,2021-10-25T17:13:18+02:00,2025-01-10T13:05:12+01:00
238,5591109351,L / 40 / 12,215,27,1,14.0,,41,2025-01-02T21:35:46+01:00,2025-01-14T08:15:04+01:00
239,4704250257,XL / 42 / 14,796,49,8,5.0,,41,2024-06-30T13:11:25+02:00,2025-01-11T19:30:21+01:00
240,4824772794,L / 40 / 12,167,19,5,8.0,,41,2024-07-29T21:27:19+02:00,2025-01-13T00:25:19+01:00
241,5649480690,XS / 34 / 6,13,3,1,5.0,,41,2025-01-13T20:21:10+01:00,2025-01-14T15:24:50+01:00
242,4967004806,S / 36 / 8,122,27,5,6.0,,41,2024-08-31T17:58:48+02:00,2025-01-12T18:00:36+01:00
243,5615066222,L / 40 / 12,44,2,1,4.0,,41,2025-01-07T10:45:24+01:00,2025-01-12T22:54:01+01:00
244,5616123998,S / 36 / 8,203,27,4,14.0,,41,2025-01-07T14:12:11+01:00,2025-01-14T02:05:10+01:00
245,1993308063,S / 36 / 8,572,39,9,5.0,,41,2022-06-26T23:10:57+02:00,2025-01-12T02:30:19+01:00
246,5642662907,M / 38 / 10,10,2,1,9.0,,41,2025-01-12T17:01:42+01:00,2025-01-13T21:50:40+01:00
247,5593716674,XXL / 44 / 16,45,8,2,9.0,,41,2025-01-03T14:54:23+01:00,2025-01-11T21:50:31+01:00
248,1265158595,S / 36 / 8,282,26,5,8.0,,41,2021-08-19T22:35:05+02:00,2025-01-12T10:45:29+01:00
249,5624676105,S / 36 / 8,59,3,3,10.0,,41,2025-01-09T12:08:57+01:00,2025-01-12T13:49:02+01:00
250,4185906934,XS / 34 / 6,467,75,13,13.0,,41,2024-03-05T17:42:57+01:00,2025-01-13T21:25:52+01:00
251,5629978819,XS / 34 / 6,16,2,1,5.0,,41,2025-01-10T14:31:21+01:00,2025-01-13T07:55:15+01:00
252,5593107024,L / 40 / 12,27,4,0,6.0,,41,2025-01-03T13:25:29+01:00,2025-01-06T17:20:46+01:00
253,5245862011,XS / 34 / 6,203,20,3,7.0,,41,2024-10-20T09:48:27+02:00,2025-01-14T08:50:16+01:00
254,5098295747,S / 36 / 8,149,23,8,5.0,,41,2024-09-24T09:51:09+02:00,2025-01-11T23:45:40+01:00
255,5648356149,M / 38 / 10,5,0,0,5.0,,41,2025-01-13T17:04:52+01:00,2025-01-14T09:24:50+01:00
256,5616977105,XXS / 32 / 4,12,0,1,7.0,,41,2025-01-07T16:38:28+01:00,2025-01-11T00:32:09+01:00
257,4833718510,S / 36 / 8,103,9,2,4.0,,41,2024-08-01T12:56:50+02:00,2025-01-10T13:20:49+01:00
258,5637585616,XS / 34 / 6,27,3,0,4.0,,41,2025-01-11T21:02:26+01:00,2025-01-12T21:20:15+01:00
259,5608486042,XS / 34 / 6,18,2,0,4.0,,41,2025-01-05T21:10:11+01:00,2025-01-07T15:28:18+01:00
260,4998003755,L / 40 / 12,138,14,3,5.0,,41,2024-09-07T01:24:43+02:00,2025-01-11T18:40:14+01:00
261,4250979301,S / 36 / 8,429,37,10,9.0,,41,2024-03-20T21:47:07+01:00,2025-01-13T22:20:32+01:00
262,4543149770,XL / 42 / 14,160,14,4,5.0,,41,2024-05-23T11:21:37+02:00,2025-01-12T16:26:03+01:00
263,5604906407,L / 40 / 12,14,2,1,3.0,,41,2025-01-05T14:31:11+01:00,2025-01-06T20:34:20+01:00
264,5601423051,M / 38 / 10,96,13,1,7.0,,41,2025-01-04T20:28:23+01:00,2025-01-11T18:05:14+01:00
265,5603815252,L / 40 / 12,78,14,12,14.0,,41,2025-01-05T12:40:29+01:00,2025-01-14T02:50:11+01:00
266,5603975995,M / 38 / 10,95,24,1,13.0,,41,2025-01-05T12:58:00+01:00,2025-01-14T02:35:12+01:00
267,5331690035,S / 36 / 8,115,16,7,5.0,,41,2024-11-04T22:19:33+01:00,2025-01-14T08:45:11+01:00
268,5637589116,XS / 34 / 6,18,3,1,6.0,,41,2025-01-11T21:03:11+01:00,2025-01-12T15:05:23+01:00
269,4049614268,XXL / 44 / 16,605,46,18,7.0,,41,2024-02-01T16:00:52+01:00,2025-01-12T16:15:31+01:00
270,5606826649,S / 36 / 8,34,7,0,10.0,,41,2025-01-05T17:26:02+01:00,2025-01-06T09:25:07+01:00
271,5198841199,XS / 34 / 6,131,14,1,4.0,,41,2024-10-11T18:05:51+02:00,2025-01-13T01:30:18+01:00
272,5633893383,M / 38 / 10,55,1,2,7.0,,41,2025-01-11T12:27:20+01:00,2025-01-13T21:42:55+01:00
273,5573026926,S / 36 / 8,31,3,2,5.0,,41,2024-12-29T13:59:58+01:00,2025-01-10T09:13:05+01:00
274,5579852267,XXS / 32 / 4,28,4,1,4.0,,41,2024-12-30T20:52:43+01:00,2025-01-13T16:10:58+01:00
275,5589143060,XS / 34 / 6,68,14,5,10.0,,41,2025-01-02T16:06:46+01:00,2025-01-14T15:55:44+01:00
276,5595449688,S / 36 / 8,97,12,2,15.0,,41,2025-01-03T19:17:02+01:00,2025-01-13T01:35:17+01:00
277,5652026232,XXS / 32 / 4,6,1,0,10.0,,41,2025-01-14T13:50:07+01:00,2025-01-14T14:30:46+01:00
278,5575236814,XS / 34 / 6,29,5,2,4.0,,41,2024-12-29T19:18:37+01:00,2025-01-13T11:07:44+01:00
279,4583048176,XS / 34 / 6,163,25,5,7.0,,41,2024-06-01T13:14:53+02:00,2025-01-10T09:10:19+01:00
280,5618119006,XXS / 32 / 4,10,2,0,10.0,,41,2025-01-07T20:12:02+01:00,2025-01-12T23:45:33+01:00
281,5630766433,M / 38 / 10,17,2,0,1.5,,41,2025-01-10T16:47:17+01:00,2025-01-12T07:26:39+01:00
282,4739843459,M / 38 / 10,773,35,4,9.0,,41,2024-07-08T16:25:42+02:00,2025-01-12T17:30:46+01:00
283,5633894411,XL / 42 / 14,48,11,9,13.0,,41,2025-01-11T12:27:28+01:00,2025-01-14T16:15:20+01:00
284,5606484085,M / 38 / 10,15,4,0,4.5,,41,2025-01-05T16:52:03+01:00,2025-01-10T23:35:49+01:00
285,4559061485,XS / 34 / 6,229,29,2,8.0,,41,2024-05-26T21:24:19+02:00,2025-01-13T16:20:37+01:00
286,5582484287,M / 38 / 10,24,6,1,8.0,,41,2024-12-31T17:27:20+01:00,2025-01-11T21:00:34+01:00
287,5614389915,S / 36 / 8,17,3,0,6.0,,41,2025-01-06T23:22:31+01:00,2025-01-12T00:40:26+01:00
288,4928747885,XXS / 32 / 4,70,11,5,7.0,,41,2024-08-23T20:58:32+02:00,2025-01-10T20:40:49+01:00
289,5648518078,M / 38 / 10,14,3,0,10.0,,41,2025-01-13T17:31:42+01:00,2025-01-14T14:00:28+01:00
290,4911947118,XS / 34 / 6,120,11,4,5.0,,41,2024-08-20T13:08:28+02:00,2025-01-13T02:30:23+01:00
291,5577894591,XXS / 32 / 4,34,7,6,7.0,,41,2024-12-30T14:24:11+01:00,2025-01-12T10:45:29+01:00
292,5642713040,S / 36 / 8,8,2,0,5.0,,41,2025-01-12T17:06:27+01:00,2025-01-14T13:45:11+01:00
293,5606387708,S / 36 / 8,12,5,0,5.0,,41,2025-01-05T16:42:53+01:00,2025-01-11T07:40:09+01:00
294,5651488309,S / 36 / 8,2,0,0,4.0,,41,2025-01-14T12:13:13+01:00,2025-01-14T12:13:14+01:00
295,5645509784,M / 38 / 10,11,3,1,9.0,,41,2025-01-13T02:32:47+01:00,2025-01-14T07:40:08+01:00
296,5232161659,M / 38 / 10,242,44,7,8.0,,41,2024-10-17T14:33:36+02:00,2025-01-13T22:10:51+01:00
297,4673731146,M / 38 / 10,111,14,2,2.99,,41,2024-06-22T14:46:25+02:00,2025-01-08T18:00:19+01:00
298,3200438654,S / 36 / 8,646,13,1,5.0,,41,2023-07-02T21:04:16+02:00,2025-01-12T18:50:16+01:00
299,5592141353,XL / 42 / 14,75,5,0,4.5,,41,2025-01-03T10:33:25+01:00,2025-01-11T01:50:21+01:00
300,5591622750,M / 38 / 10,93,10,2,8.0,,41,2025-01-03T00:09:32+01:00,2025-01-09T01:05:23+01:00
301,5647707166,S / 36 / 8,29,3,0,12.0,,41,2025-01-13T15:21:50+01:00,2025-01-14T06:25:06+01:00
302,5638132035,L / 40 / 12,3,2,1,5.0,,41,2025-01-11T23:26:57+01:00,2025-01-12T10:03:39+01:00
303,3661686766,M / 38 / 10,159,11,3,6.0,,41,2023-10-25T10:37:11+02:00,2025-01-12T10:15:12+01:00
304,5447897208,S / 36 / 8,218,30,1,8.0,,41,2024-11-26T22:02:38+01:00,2025-01-11T16:50:50+01:00
305,5127924969,XS / 34 / 6,97,13,1,4.99,,41,2024-09-29T14:42:46+02:00,2025-01-11T17:45:41+01:00
306,5629201343,XS / 34 / 6,9,2,0,4.5,,41,2025-01-10T12:06:17+01:00,2025-01-10T12:20:29+01:00
307,5631315526,XL / 42 / 14,23,1,1,8.0,,41,2025-01-10T18:31:19+01:00,2025-01-11T14:40:54+01:00
308,4090107384,S / 36 / 8,67,8,1,3.0,,41,2024-02-11T18:00:44+01:00,2025-01-13T07:40:10+01:00
309,5527753473,M / 38 / 10,58,14,4,9.0,,41,2024-12-15T01:12:46+01:00,2025-01-13T05:15:11+01:00
310,4547492235,S / 36 / 8,363,23,5,9.0,,41,2024-05-24T12:23:00+02:00,2025-01-13T22:45:45+01:00
311,5178821224,S / 36 / 8,111,19,4,8.0,,41,2024-10-07T21:23:17+02:00,2025-01-14T01:20:25+01:00
312,5643122534,XS / 34 / 6,13,2,0,2.0,,41,2025-01-12T17:46:55+01:00,2025-01-13T03:45:07+01:00
313,5638695817,L / 40 / 12,11,1,0,3.0,,41,2025-01-12T09:58:35+01:00,2025-01-12T19:11:01+01:00
314,5625068312,XL / 42 / 14,113,4,2,10.0,,41,2025-01-09T13:23:22+01:00,2025-01-13T19:29:29+01:00
315,5641188660,S / 36 / 8,16,1,1,7.0,,41,2025-01-12T14:47:11+01:00,2025-01-13T16:13:37+01:00
316,5648980482,XS / 34 / 6,14,4,0,12.0,,41,2025-01-13T18:51:03+01:00,2025-01-14T13:40:30+01:00
317,5619877721,L / 40 / 12,15,2,0,4.0,,41,2025-01-08T11:40:35+01:00,2025-01-14T02:00:25+01:00
318,3441526087,S / 36 / 8,277,25,7,8.0,,41,2023-09-06T13:35:37+02:00,2025-01-13T21:50:34+01:00
319,4532800923,M / 38 / 10,303,12,6,5.0,,41,2024-05-20T21:43:48+02:00,2025-01-14T16:05:31+01:00
320,5609467159,XXS / 32 / 4,14,0,0,5.0,,41,2025-01-06T08:50:51+01:00,2025-01-07T00:35:18+01:00
321,5610840625,S / 36 / 8,5,2,0,3.0,,41,2025-01-06T13:32:49+01:00,2025-01-07T15:39:28+01:00
322,5047694336,XS / 34 / 6,74,13,1,5.0,,41,2024-09-15T14:13:29+02:00,2025-01-14T10:20:13+01:00
323,5647275579,M / 38 / 10,13,1,1,4.0,,41,2025-01-13T14:16:06+01:00,2025-01-14T02:05:21+01:00
324,5642104473,XXS / 32 / 4,7,1,0,5.0,,41,2025-01-12T16:10:28+01:00,2025-01-13T12:35:25+01:00
325,5633793946,S / 36 / 8,23,1,0,10.0,,41,2025-01-11T12:13:26+01:00,2025-01-13T02:10:18+01:00
326,5652289235,M / 38 / 10,1,1,0,13.0,,41,2025-01-14T14:34:53+01:00,2025-01-14T14:40:22+01:00
327,5630025228,XS / 34 / 6,48,4,0,9.0,,41,2025-01-10T14:39:19+01:00,2025-01-13T04:45:14+01:00
328,4957406571,L / 40 / 12,134,11,2,5.0,,41,2024-08-29T16:32:49+02:00,2025-01-13T03:35:14+01:00
329,5625815908,S / 36 / 8,14,1,0,7.0,,41,2025-01-09T15:31:27+01:00,2025-01-13T05:55:22+01:00
330,5572982409,M / 38 / 10,46,7,1,6.0,,41,2024-12-29T13:53:42+01:00,2025-01-02T13:05:10+01:00
331,5589019730,L / 40 / 12,21,2,1,5.0,,41,2025-01-02T15:50:11+01:00,2025-01-14T16:14:19+01:00
332,4443686297,S / 36 / 8,182,22,4,6.5,,41,2024-05-01T17:56:10+02:00,2025-01-11T15:37:34+01:00
333,5642377964,S / 36 / 8,16,3,0,5.0,,41,2025-01-12T16:35:17+01:00,2025-01-13T13:40:35+01:00
334,3714671197,XXS / 32 / 4,209,23,4,4.0,,41,2023-11-05T12:46:44+01:00,2025-01-07T16:22:47+01:00
335,5648804867,S / 36 / 8,5,0,0,7.5,,41,2025-01-13T18:20:43+01:00,2025-01-13T18:21:07+01:00
336,5651136183,L / 40 / 12,3,3,0,10.0,,41,2025-01-14T11:06:58+01:00,2025-01-14T13:55:52+01:00
337,5593414021,M / 38 / 10,7,2,0,7.0,,41,2025-01-03T14:11:31+01:00,2025-01-05T23:10:04+01:00
338,5646240516,XS / 34 / 6,2,2,0,3.5,,41,2025-01-13T11:18:47+01:00,2025-01-14T01:45:07+01:00
339,3682451066,S / 36 / 8,206,27,6,5.0,,41,2023-10-29T16:14:54+01:00,2025-01-14T07:35:06+01:00
340,4748505874,XXS / 32 / 4,114,12,1,5.0,,41,2024-07-10T17:09:48+02:00,2025-01-02T23:15:31+01:00
341,3509388358,M / 38 / 10,71,11,2,7.0,,41,2023-09-23T10:24:37+02:00,2025-01-10T17:50:19+01:00
342,4946150843,S / 36 / 8,116,14,12,5.0,,41,2024-08-27T12:14:57+02:00,2025-01-03T11:50:26+01:00
343,5649402046,XXS / 32 / 4,18,2,0,10.0,,41,2025-01-13T20:06:38+01:00,2025-01-14T10:10:23+01:00
344,5260509353,XXS / 32 / 4,281,22,4,8.0,,41,2024-10-22T14:37:40+02:00,2025-01-12T19:25:38+01:00
345,5594424346,S / 36 / 8,109,22,13,10.0,,41,2025-01-03T16:31:04+01:00,2025-01-14T16:05:19+01:00
346,5600496687,XS / 34 / 6,84,10,1,2.0,,41,2025-01-04T17:54:24+01:00,2025-01-08T17:38:18+01:00
347,5605268472,XXL / 44 / 16,81,20,2,15.0,,41,2025-01-05T15:03:37+01:00,2025-01-14T01:10:23+01:00
348,5514178795,S / 36 / 8,261,35,3,5.0,,41,2024-12-11T15:37:21+01:00,2025-01-06T20:45:49+01:00
349,4653763842,S / 36 / 8,172,16,6,4.5,,41,2024-06-17T13:36:21+02:00,2025-01-09T18:00:46+01:00
350,4530923409,S / 36 / 8,236,17,1,8.0,,41,2024-05-20T17:02:41+02:00,2025-01-03T01:55:23+01:00
351,5491474398,XS / 34 / 6,74,14,2,7.0,,41,2024-12-06T16:46:54+01:00,2024-12-25T00:10:08+01:00
352,3675543719,XXS / 32 / 4,271,10,4,3.0,,41,2023-10-28T12:54:47+02:00,2025-01-04T23:20:18+01:00
353,5631885696,XXS / 32 / 4,6,1,0,5.0,,41,2025-01-10T20:35:20+01:00,2025-01-12T03:00:18+01:00
354,5592833035,S / 36 / 8,139,29,8,5.0,,41,2025-01-03T12:41:23+01:00,2025-01-14T09:42:26+01:00
355,5430548918,S / 36 / 8,127,14,1,8.0,,41,2024-11-23T19:07:10+01:00,2024-12-28T20:20:20+01:00
356,5641487091,XXS / 32 / 4,3,1,0,3.0,,41,2025-01-12T15:14:41+01:00,2025-01-12T21:51:05+01:00
357,5487659753,S / 36 / 8,54,10,2,3.0,,41,2024-12-05T17:26:23+01:00,2025-01-02T08:35:04+01:00
358,5596270917,XS / 34 / 6,138,16,3,10.0,,41,2025-01-03T22:11:20+01:00,2025-01-14T16:32:53+01:00
359,4309776454,XS / 34 / 6,187,19,1,4.0,,41,2024-04-03T12:40:15+02:00,2025-01-13T09:05:19+01:00
360,4938671699,L / 40 / 12,253,18,2,7.5,,41,2024-08-25T19:59:28+02:00,2025-01-12T19:10:56+01:00
361,3905647780,M / 38 / 10,202,18,6,5.0,,41,2023-12-24T11:27:54+01:00,2024-12-20T21:30:18+01:00
362,3818684606,M / 38 / 10,133,11,2,8.0,,41,2023-11-27T21:10:20+01:00,2025-01-06T17:45:24+01:00
363,5132711280,XXS / 32 / 4,115,11,2,3.0,,41,2024-09-30T00:08:45+02:00,2025-01-03T20:02:48+01:00
364,4308140170,S / 36 / 8,320,14,0,9.0,,41,2024-04-02T21:30:42+02:00,2024-12-18T14:20:23+01:00
365,5610635399,S / 36 / 8,7,0,0,3.99,,41,2025-01-06T13:02:50+01:00,2025-01-06T13:03:41+01:00
366,3664781505,L / 40 / 12,300,23,8,8.0,,41,2023-10-25T19:40:04+02:00,2025-01-05T14:30:50+01:00
367,3085456902,S / 36 / 8,638,41,21,5.0,,41,2023-05-31T22:16:31+02:00,2025-01-06T12:25:38+01:00
368,3953451033,XXS / 32 / 4,191,12,7,8.0,,41,2024-01-07T21:19:20+01:00,2025-01-12T18:10:13+01:00
369,5627337015,XXL / 44 / 16,37,0,1,12.0,,41,2025-01-09T20:17:42+01:00,2025-01-14T00:15:26+01:00
370,1909316008,M / 38 / 10,434,10,2,3.0,,41,2022-05-26T18:52:41+02:00,2024-09-22T21:15:59+02:00
371,3931369679,XXS / 32 / 4,108,17,5,6.0,,41,2024-01-02T18:24:38+01:00,2024-12-26T21:33:34+01:00
372,3535303842,S / 36 / 8,525,30,4,5.0,,41,2023-09-28T15:50:35+02:00,2025-01-05T03:50:22+01:00
373,4796553400,XL / 42 / 14,63,12,1,5.0,,41,2024-07-22T19:15:19+02:00,2025-01-09T17:10:14+01:00
374,4105452152,M / 38 / 10,278,22,10,7.0,,41,2024-02-15T20:53:38+01:00,2024-12-25T21:40:08+01:00
375,5552929894,XXS / 32 / 4,78,14,12,9.0,,41,2024-12-22T14:41:54+01:00,2025-01-13T21:08:38+01:00
376,4856103678,S / 36 / 8,179,28,4,5.0,,41,2024-08-06T20:03:09+02:00,2025-01-12T10:20:16+01:00
377,5603447465,XXS / 32 / 4,6,1,0,5.0,,41,2025-01-05T11:58:45+01:00,2025-01-07T16:07:19+01:00
378,736184493,S / 36 / 8,396,17,0,5.5,,41,2020-10-12T21:46:12+02:00,2025-01-14T01:10:26+01:00
379,5564642275,L / 40 / 12,104,16,1,8.0,,41,2024-12-27T13:14:35+01:00,2025-01-07T11:40:08+01:00
380,4650752515,XXS / 32 / 4,169,15,17,3.5,,41,2024-06-16T18:18:58+02:00,2025-01-04T19:10:38+01:00
381,5651275832,XS / 34 / 6,2,1,0,5.0,,41,2025-01-14T11:33:57+01:00,2025-01-14T12:05:27+01:00
382,5621879077,M / 38 / 10,9,2,2,10.0,,41,2025-01-08T17:28:31+01:00,2025-01-11T19:20:12+01:00
383,3294302861,XS / 34 / 6,193,12,1,3.0,,41,2023-07-30T17:21:58+02:00,2025-01-08T17:20:09+01:00
384,5595312749,XXL / 44 / 16,45,7,1,10.0,,41,2025-01-03T18:51:47+01:00,2025-01-10T01:45:09+01:00
385,5283166642,XS / 34 / 6,129,11,2,8.0,,41,2024-10-27T00:46:15+02:00,2025-01-13T04:10:21+01:00
386,4752966201,XS / 34 / 6,279,18,4,5.0,,41,2024-07-11T18:36:21+02:00,2025-01-12T14:45:52+01:00
387,5583884944,XS / 34 / 6,41,9,1,8.0,,41,2025-01-01T13:40:06+01:00,2025-01-14T15:23:22+01:00
388,5615464344,XS / 34 / 6,18,2,1,8.0,,41,2025-01-07T12:11:54+01:00,2025-01-08T15:01:03+01:00
389,5603894312,XXS / 32 / 4,4,1,1,3.5,,41,2025-01-05T12:49:09+01:00,2025-01-06T04:10:16+01:00
390,3782812363,S / 36 / 8,38,9,0,4.0,,41,2023-11-19T18:27:07+01:00,2024-10-19T12:10:27+02:00
391,4763340566,S / 36 / 8,250,32,10,3.0,,41,2024-07-14T14:07:23+02:00,2025-01-04T10:15:20+01:00
392,5641753506,L / 40 / 12,5,1,0,10.0,,41,2025-01-12T15:38:50+01:00,2025-01-13T21:10:22+01:00
393,5646743841,XL / 42 / 14,4,1,0,4.99,,41,2025-01-13T12:47:43+01:00,2025-01-14T10:58:51+01:00
394,4732526166,XS / 34 / 6,257,27,2,9.0,,41,2024-07-07T01:20:53+02:00,2025-01-13T05:50:14+01:00
395,5588176483,XXS / 32 / 4,9,2,0,5.0,,41,2025-01-02T13:52:48+01:00,2025-01-05T12:45:17+01:00
396,5631161268,S / 36 / 8,8,1,0,4.5,,41,2025-01-10T18:00:57+01:00,2025-01-12T18:33:28+01:00
397,5635482140,S / 36 / 8,15,3,0,5.0,,41,2025-01-11T15:46:18+01:00,2025-01-13T12:05:26+01:00
398,4231108862,M / 38 / 10,63,9,1,4.0,,41,2024-03-16T17:17:37+01:00,2025-01-10T21:35:19+01:00
399,5611952069,XS / 34 / 6,10,2,0,4.0,,41,2025-01-06T16:03:00+01:00,2025-01-10T06:25:04+01:00
400,5602487414,XS / 34 / 6,11,3,1,10.0,,41,2025-01-05T05:49:54+01:00,2025-01-12T15:40:17+01:00
401,4338762543,XS / 34 / 6,47,8,2,3.0,,41,2024-04-09T12:48:59+02:00,2025-01-08T00:25:15+01:00
402,5619177905,XXS / 32 / 4,11,0,0,7.0,,41,2025-01-08T06:43:57+01:00,2025-01-10T19:10:39+01:00
403,5631406362,M / 38 / 10,6,0,0,4.5,,41,2025-01-10T18:49:21+01:00,2025-01-10T19:15:47+01:00
404,5611638531,XL / 42 / 14,7,0,0,9.0,,41,2025-01-06T15:21:30+01:00,2025-01-06T15:22:05+01:00
405,5587936887,M / 38 / 10,46,9,1,15.0,,41,2025-01-02T13:14:55+01:00,2025-01-14T16:15:22+01:00
406,5636711535,M / 38 / 10,24,6,0,15.0,,41,2025-01-11T18:23:29+01:00,2025-01-14T01:30:18+01:00
407,4284924255,XS / 34 / 6,266,11,3,4.0,,41,2024-03-28T16:28:56+01:00,2025-01-08T16:50:23+01:00
408,5406759354,M / 38 / 10,36,13,1,5.0,,41,2024-11-18T21:54:15+01:00,2025-01-08T22:45:19+01:00
409,5647084152,XXS / 32 / 4,3,2,2,5.0,,41,2025-01-13T12:45:16+00:00,2025-01-13T13:57:12+00:00
410,5627676050,XS / 34 / 6,14,0,0,10.0,,41,2025-01-09T21:28:46+01:00,2025-01-09T21:43:34+01:00
411,5573545069,M / 38 / 10,19,4,0,7.0,,41,2024-12-29T15:10:07+01:00,2025-01-14T10:30:34+01:00
412,5628883208,S / 36 / 8,18,3,1,7.0,,41,2025-01-10T11:03:30+01:00,2025-01-11T09:05:12+01:00
413,5613025377,XS / 34 / 6,21,4,0,8.0,,41,2025-01-06T18:43:50+01:00,2025-01-13T03:45:09+01:00
414,5608947543,XS / 34 / 6,11,5,1,5.0,,41,2025-01-05T22:44:39+01:00,2025-01-08T21:05:22+01:00
415,1402295077,XS / 34 / 6,560,28,9,6.5,,41,2021-10-27T10:05:21+02:00,2025-01-13T20:35:51+01:00
416,3755780997,XXS / 32 / 4,220,19,3,7.0,,41,2023-11-13T18:25:06+01:00,2025-01-13T14:24:27+01:00
417,5642352198,XS / 34 / 6,12,2,0,10.0,,41,2025-01-12T16:32:55+01:00,2025-01-14T15:35:32+01:00
418,4187783002,M / 38 / 10,199,25,4,4.0,,41,2024-03-06T10:13:12+01:00,2025-01-12T12:30:42+01:00
419,5529542256,S / 36 / 8,73,11,5,8.0,,41,2024-12-15T14:06:45+01:00,2025-01-02T13:02:11+01:00
420,3750030725,XS / 34 / 6,143,14,5,6.0,,41,2023-11-12T16:55:13+01:00,2024-12-25T01:20:06+01:00
421,5644020085,XL / 42 / 14,19,7,0,10.0,,41,2025-01-12T19:32:49+01:00,2025-01-14T01:40:12+01:00
422,4257424213,XXS / 32 / 4,248,26,12,4.0,,41,2024-03-22T16:41:58+01:00,2025-01-12T23:04:01+01:00
423,5606037603,M / 38 / 10,4,0,0,3.0,,41,2025-01-05T16:10:50+01:00,2025-01-05T16:11:23+01:00
424,2578499104,XXS / 32 / 4,106,16,6,8.0,,41,2023-01-11T10:36:48+01:00,2025-01-01T22:15:28+01:00
425,3132550050,XXS / 32 / 4,104,12,6,5.0,,41,2023-06-13T15:47:41+02:00,2025-01-03T08:10:08+01:00
426,5639834355,L / 40 / 12,9,1,0,10.0,,41,2025-01-12T12:29:54+01:00,2025-01-13T00:30:23+01:00
427,5634091786,XS / 34 / 6,177,8,2,10.0,,41,2025-01-11T12:54:52+01:00,2025-01-12T18:00:30+01:00
428,4431905302,L / 40 / 12,117,11,5,4.0,,41,2024-04-28T22:25:55+02:00,2025-01-04T16:25:17+01:00
429,5627650807,S / 36 / 8,16,1,0,6.0,,41,2025-01-09T21:23:18+01:00,2025-01-10T08:10:05+01:00
430,3449033118,S / 36 / 8,93,16,3,7.0,,41,2023-09-08T15:31:55+02:00,2025-01-14T07:55:05+01:00
431,5650883965,S / 36 / 8,3,2,1,10.0,,41,2025-01-14T10:10:22+01:00,2025-01-14T12:14:44+01:00
432,2601893710,XS / 34 / 6,300,16,3,7.0,,41,2023-01-18T13:21:48+01:00,2024-12-25T22:55:13+01:00
433,5646744217,S / 36 / 8,4,0,0,5.0,,41,2025-01-13T12:47:47+01:00,2025-01-13T12:47:49+01:00
434,3130855763,L / 40 / 12,84,11,7,7.0,,41,2023-06-13T05:19:52+02:00,2025-01-12T13:29:53+01:00
435,5611087306,XS / 34 / 6,20,4,5,7.0,,41,2025-01-06T14:07:41+01:00,2025-01-10T21:55:33+01:00
436,5591598308,S / 36 / 8,33,4,2,10.0,,41,2025-01-02T23:56:20+01:00,2025-01-08T07:45:05+01:00
437,5260693055,XXS / 32 / 4,189,20,1,8.0,,41,2024-10-22T15:05:40+02:00,2025-01-12T18:05:21+01:00
