,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
219,5630435743,XXS / 32 / 4,7,1,1,7.0,,140,2025-01-10T15:48:11+01:00,2025-01-13T16:13:29+01:00
220,4257417420,XXS / 32 / 4,216,14,3,4.0,,140,2024-03-22T16:40:28+01:00,2025-01-11T09:30:21+01:00
221,4693711149,XS / 34 / 6,139,17,1,4.0,,140,2024-06-27T14:23:59+02:00,2025-01-13T22:15:46+01:00
222,5558335119,XS / 34 / 6,182,21,4,6.0,,140,2024-12-24T16:55:51+01:00,2025-01-14T10:30:34+01:00
223,3449022346,L / 40 / 12,333,18,5,5.0,,140,2023-09-08T15:29:14+02:00,2025-01-13T22:55:14+01:00
224,5628786453,M / 38 / 10,32,3,1,6.0,,140,2025-01-10T10:42:15+01:00,2025-01-12T21:05:36+01:00
225,5622817657,M / 38 / 10,130,35,5,15.0,,140,2025-01-08T20:25:25+01:00,2025-01-14T02:10:18+01:00
226,5650315554,XS / 34 / 6,4,0,0,3.0,,140,2025-01-13T23:35:17+01:00,2025-01-13T23:35:20+01:00
227,5648063996,S / 36 / 8,10,0,0,6.0,,140,2025-01-13T16:16:19+01:00,2025-01-14T11:20:17+01:00
228,3382822987,S / 36 / 8,820,22,10,5.0,,140,2023-08-23T17:18:51+02:00,2025-01-13T20:30:46+01:00
229,5650670980,XXS / 32 / 4,3,3,0,7.0,,140,2025-01-14T08:56:00+01:00,2025-01-14T12:55:44+01:00
230,4842007743,S / 36 / 8,403,40,7,4.0,,140,2024-08-03T16:15:59+02:00,2025-01-14T11:29:35+01:00
231,5589352716,XS / 34 / 6,78,7,1,5.0,,140,2025-01-02T16:35:13+01:00,2025-01-13T23:30:11+01:00
232,5614916322,M / 38 / 10,275,25,2,12.0,,140,2025-01-07T10:03:26+01:00,2025-01-13T19:20:36+01:00
233,1607827211,XS / 34 / 6,557,39,2,6.0,,140,2022-02-03T15:34:41+01:00,2025-01-13T23:40:17+01:00
234,5631012699,S / 36 / 8,56,12,7,10.0,,140,2025-01-10T17:32:46+01:00,2025-01-14T11:15:17+01:00
235,5429071642,S / 36 / 8,211,29,2,8.0,,140,2024-11-23T15:33:15+01:00,2025-01-12T14:05:20+01:00
236,5617363990,M / 38 / 10,169,40,3,15.0,,140,2025-01-07T17:48:00+01:00,2025-01-14T00:30:18+01:00
237,5632437413,M / 38 / 10,413,114,12,15.0,,140,2025-01-10T23:02:55+01:00,2025-01-14T12:05:15+01:00
238,5647927879,S / 36 / 8,11,5,0,5.0,,140,2025-01-13T15:54:47+01:00,2025-01-14T04:25:06+01:00
239,5606665524,M / 38 / 10,23,6,1,8.0,,140,2025-01-05T17:09:43+01:00,2025-01-14T01:45:15+01:00
240,4957743873,XXS / 32 / 4,377,27,3,3.0,,140,2024-08-29T17:28:12+02:00,2025-01-08T21:45:54+01:00
241,5575271505,S / 36 / 8,34,5,1,8.0,,140,2024-12-29T19:25:11+01:00,2025-01-11T02:05:21+01:00
242,5619026218,M / 38 / 10,66,9,1,5.0,,140,2025-01-08T00:19:04+01:00,2025-01-09T09:48:35+01:00
243,5610709183,XL / 42 / 14,107,22,4,10.0,,140,2025-01-06T13:13:41+01:00,2025-01-14T03:00:29+01:00
244,5444620088,XS / 34 / 6,65,8,5,3.0,,140,2024-11-26T11:41:30+01:00,2025-01-08T08:39:40+01:00
245,5648950132,S / 36 / 8,7,2,0,6.0,,140,2025-01-13T18:45:48+01:00,2025-01-14T00:00:30+01:00
246,5627958811,M / 38 / 10,106,8,11,10.0,,140,2025-01-09T22:38:05+01:00,2025-01-14T13:23:31+01:00
247,2866930697,S / 36 / 8,170,21,5,4.99,,140,2023-04-04T15:50:12+02:00,2025-01-13T21:31:04+01:00
248,5626666474,S / 36 / 8,295,30,5,20.0,,140,2025-01-09T18:03:19+01:00,2025-01-14T12:05:15+01:00
249,5628976865,XXS / 32 / 4,23,7,0,5.0,,140,2025-01-10T11:22:39+01:00,2025-01-12T00:15:14+01:00
250,5638346289,S / 36 / 8,205,60,14,18.0,,140,2025-01-12T01:56:23+01:00,2025-01-14T13:10:17+01:00
251,4117698654,XS / 34 / 6,976,44,4,5.0,,140,2024-02-18T18:27:59+01:00,2025-01-13T20:00:29+01:00
252,5506359057,M / 38 / 10,97,12,0,5.0,,140,2024-12-09T17:47:52+01:00,2025-01-03T18:20:27+01:00
253,5083544240,M / 38 / 10,103,11,5,2.0,,140,2024-09-21T19:54:50+02:00,2025-01-14T02:40:25+01:00
254,5651435213,S / 36 / 8,0,0,0,15.0,,140,2025-01-14T12:03:19+01:00,2025-01-14T12:03:21+01:00
255,3288595218,S / 36 / 8,220,13,12,5.0,,140,2023-07-29T00:27:59+02:00,2025-01-09T19:45:36+01:00
256,5612014356,S / 36 / 8,8,2,0,4.5,,140,2025-01-06T16:11:32+01:00,2025-01-12T16:41:05+01:00
257,4017109831,M / 38 / 10,258,31,13,4.0,,140,2024-01-24T11:46:27+01:00,2025-01-12T04:30:15+01:00
258,5640646848,S / 36 / 8,26,5,0,10.0,,140,2025-01-12T13:54:46+01:00,2025-01-13T18:47:34+01:00
259,5649523517,S / 36 / 8,11,4,0,5.0,,140,2025-01-13T20:29:08+01:00,2025-01-14T12:25:25+01:00
260,5584895190,M / 38 / 10,157,7,0,10.0,,140,2025-01-01T16:48:18+01:00,2025-01-14T01:27:52+01:00
261,5591750878,S / 36 / 8,400,108,12,15.0,,140,2025-01-03T02:36:46+01:00,2025-01-14T12:50:22+01:00
262,5649530573,XS / 34 / 6,9,2,1,5.0,,140,2025-01-13T20:30:27+01:00,2025-01-14T00:30:30+01:00
263,5627218545,XS / 34 / 6,18,2,2,5.0,,140,2025-01-09T19:52:53+01:00,2025-01-13T13:20:36+01:00
264,2600512313,XXS / 32 / 4,254,20,12,4.5,,140,2023-01-17T21:03:39+01:00,2025-01-11T18:35:31+01:00
265,5060146334,XS / 34 / 6,79,16,1,5.0,,140,2024-09-17T13:06:44+02:00,2025-01-14T02:35:10+01:00
266,5588195306,M / 38 / 10,14,3,0,3.0,,140,2025-01-02T13:55:40+01:00,2025-01-11T11:00:26+01:00
267,5556023933,M / 38 / 10,26,7,0,5.0,,140,2024-12-23T15:14:57+01:00,2025-01-13T17:25:23+01:00
268,5576257907,S / 36 / 8,19,5,3,8.0,,140,2024-12-29T23:32:33+01:00,2025-01-06T17:52:37+01:00
269,5649080018,XXS / 32 / 4,8,1,0,4.5,,140,2025-01-13T19:08:24+01:00,2025-01-13T20:05:20+01:00
270,5638216307,XS / 34 / 6,20,2,0,5.0,,140,2025-01-12T00:05:25+01:00,2025-01-13T18:00:18+01:00
271,5650508411,S / 36 / 8,0,0,0,6.0,,140,2025-01-14T04:41:58+01:00,2025-01-14T04:42:01+01:00
272,5604278224,XL / 42 / 14,17,2,0,6.0,,140,2025-01-05T13:30:12+01:00,2025-01-07T20:55:30+01:00
273,5056762885,XL / 42 / 14,209,25,8,6.0,,140,2024-09-16T18:19:39+02:00,2025-01-09T01:45:17+01:00
274,5643885288,S / 36 / 8,3,1,0,5.0,,140,2025-01-12T19:15:01+01:00,2025-01-12T20:26:04+01:00
275,5542968172,S / 36 / 8,72,11,0,7.5,,140,2024-12-18T22:56:29+01:00,2025-01-05T14:08:05+01:00
276,5561166573,S / 36 / 8,73,18,3,10.0,,140,2024-12-26T12:06:55+01:00,2025-01-14T02:30:23+01:00
277,5645797958,XS / 34 / 6,9,2,0,5.0,,140,2025-01-13T09:34:43+01:00,2025-01-14T04:50:03+01:00
278,4610347828,XS / 34 / 6,241,29,7,5.0,,140,2024-06-07T14:55:07+02:00,2025-01-11T09:35:21+01:00
279,5648168270,XL / 42 / 14,36,5,0,9.0,,140,2025-01-13T16:33:34+01:00,2025-01-14T09:15:20+01:00
280,5620998787,XXL / 44 / 16,69,15,4,10.0,,140,2025-01-08T15:02:21+01:00,2025-01-14T11:00:16+01:00
281,5641253440,S / 36 / 8,7,1,0,5.0,,140,2025-01-12T14:53:13+01:00,2025-01-12T18:45:15+01:00
282,5641587723,M / 38 / 10,4,2,0,3.0,,140,2025-01-12T15:23:50+01:00,2025-01-12T16:35:30+01:00
283,5635945749,XXS / 32 / 4,12,2,1,3.0,,140,2025-01-11T16:41:13+01:00,2025-01-11T22:41:49+01:00
284,5648254539,S / 36 / 8,7,1,1,6.0,,140,2025-01-13T16:47:58+01:00,2025-01-13T17:55:46+01:00
285,5647920609,XL / 42 / 14,161,25,5,20.0,,140,2025-01-13T15:53:40+01:00,2025-01-14T13:25:56+01:00
286,5598516971,M / 38 / 10,159,28,3,10.0,,140,2025-01-04T13:56:08+01:00,2025-01-14T02:20:27+01:00
287,5619938719,M / 38 / 10,24,0,2,4.0,,140,2025-01-08T11:52:20+01:00,2025-01-13T13:00:33+01:00
288,5635267499,XXS / 32 / 4,12,1,0,4.0,,140,2025-01-11T15:21:26+01:00,2025-01-11T15:46:02+01:00
289,5576136045,XL / 42 / 14,22,4,0,5.0,,140,2024-12-29T22:45:03+01:00,2025-01-10T22:35:19+01:00
290,5106913016,M / 38 / 10,135,18,2,4.0,,140,2024-09-25T17:47:21+02:00,2025-01-12T16:05:51+01:00
291,5604922255,XXS / 32 / 4,213,23,8,12.5,,140,2025-01-05T14:32:39+01:00,2025-01-14T10:20:08+01:00
292,5203881775,XS / 34 / 6,589,35,1,3.0,,140,2024-10-12T16:46:53+02:00,2025-01-06T05:05:21+01:00
293,5624443495,XS / 34 / 6,32,1,0,2.0,,140,2025-01-09T11:24:13+01:00,2025-01-09T14:20:15+01:00
294,4749593005,L / 40 / 12,178,18,10,4.5,,140,2024-07-10T20:50:08+02:00,2025-01-11T22:55:08+01:00
295,5613160070,M / 38 / 10,82,21,1,15.0,,140,2025-01-06T19:05:55+01:00,2025-01-14T12:35:17+01:00
296,5635885040,S / 36 / 8,192,38,4,15.0,,140,2025-01-11T16:33:53+01:00,2025-01-14T10:15:06+01:00
297,5563004076,XXS / 32 / 4,86,13,2,5.0,,140,2024-12-26T20:01:54+01:00,2025-01-07T20:05:51+01:00
298,5445389103,XS / 34 / 6,167,12,0,4.0,,140,2024-11-26T14:04:18+01:00,2025-01-05T19:00:43+01:00
299,5644755304,XS / 34 / 6,81,11,2,15.0,,140,2025-01-12T21:22:35+01:00,2025-01-14T13:11:46+01:00
300,5649264319,S / 36 / 8,5,2,0,3.5,,140,2025-01-13T19:41:21+01:00,2025-01-14T11:10:38+01:00
301,2120106828,XXS / 32 / 4,300,26,3,5.0,,140,2022-08-20T16:24:26+02:00,2025-01-13T01:10:09+01:00
302,4995757187,M / 38 / 10,191,29,5,5.0,,140,2024-09-06T15:27:13+02:00,2025-01-13T23:25:39+01:00
303,5642987465,XS / 34 / 6,7,3,0,3.0,,140,2025-01-12T17:33:12+01:00,2025-01-13T17:05:40+01:00
304,5648844995,XS / 34 / 6,4,0,0,6.0,,140,2025-01-13T18:27:42+01:00,2025-01-13T18:27:45+01:00
305,5640436682,XS / 34 / 6,89,18,4,17.0,,140,2025-01-12T13:33:26+01:00,2025-01-14T10:00:36+01:00
306,5646441444,M / 38 / 10,13,4,0,7.0,,140,2025-01-13T11:54:35+01:00,2025-01-14T12:55:17+01:00
307,5588952210,M / 38 / 10,12,2,0,3.0,,140,2025-01-02T15:41:06+01:00,2025-01-09T14:45:18+01:00
308,5623480432,XS / 34 / 6,20,6,0,9.0,,140,2025-01-08T22:53:32+01:00,2025-01-13T19:05:30+01:00
309,3297929150,XXS / 32 / 4,451,24,9,2.0,,140,2023-07-31T16:12:39+02:00,2025-01-11T16:00:50+01:00
310,5618291043,M / 38 / 10,119,6,7,15.0,,140,2025-01-07T20:46:26+01:00,2025-01-14T02:25:22+01:00
311,5151148157,XL / 42 / 14,101,16,10,3.0,,140,2024-10-03T13:46:22+02:00,2024-12-20T00:00:31+01:00
312,5597885170,M / 38 / 10,17,3,0,5.0,,140,2025-01-04T12:30:56+01:00,2025-01-13T19:50:49+01:00
313,5622824590,XS / 34 / 6,100,3,0,2.9,,140,2025-01-08T20:26:48+01:00,2025-01-14T00:45:11+01:00
314,5591571098,XL / 42 / 14,57,10,2,9.0,,140,2025-01-02T23:43:41+01:00,2025-01-14T13:07:20+01:00
315,4467123171,XS / 34 / 6,127,13,6,5.0,,140,2024-05-06T17:14:15+02:00,2025-01-13T20:30:29+01:00
316,5643833893,L / 40 / 12,166,52,7,20.0,,140,2025-01-12T19:08:24+01:00,2025-01-14T12:25:16+01:00
317,5580496729,XS / 34 / 6,59,8,1,3.0,,140,2024-12-31T01:25:26+01:00,2025-01-12T11:33:51+01:00
318,5644434550,XS / 34 / 6,95,32,3,15.0,,140,2025-01-12T20:32:52+01:00,2025-01-14T09:45:25+01:00
319,5535031180,M / 38 / 10,59,15,2,4.5,,140,2024-12-16T18:43:11+01:00,2025-01-12T23:20:26+01:00
320,5637853465,S / 36 / 8,4,1,0,7.0,,140,2025-01-11T22:02:57+01:00,2025-01-12T21:21:02+01:00
321,5623110662,M / 38 / 10,10,2,0,8.0,,140,2025-01-08T21:23:43+01:00,2025-01-09T19:10:09+01:00
322,5589184681,XS / 34 / 6,15,5,0,8.0,,140,2025-01-02T16:12:24+01:00,2025-01-13T04:50:26+01:00
323,5612605679,S / 36 / 8,18,2,1,10.0,,140,2025-01-06T17:37:35+01:00,2025-01-12T19:15:38+01:00
324,5607368521,XXS / 32 / 4,20,6,0,5.0,,140,2025-01-05T18:25:56+01:00,2025-01-08T23:05:29+01:00
325,5614152640,S / 36 / 8,4,2,0,6.0,,140,2025-01-06T22:11:21+01:00,2025-01-11T02:10:15+01:00
326,5581790589,XXS / 32 / 4,32,5,1,10.0,,140,2024-12-31T14:35:52+01:00,2025-01-14T08:30:15+01:00
327,2924790918,M / 38 / 10,1423,15,3,5.0,,140,2023-04-20T10:53:29+02:00,2025-01-12T00:30:06+01:00
328,5553414439,XS / 34 / 6,43,8,0,5.0,,140,2024-12-22T16:27:00+01:00,2025-01-05T23:25:26+01:00
329,5148425137,S / 36 / 8,188,29,4,5.0,,140,2024-10-02T20:38:28+02:00,2025-01-12T13:10:21+01:00
330,5611133954,XXL / 44 / 16,27,3,0,10.0,,140,2025-01-06T14:14:06+01:00,2025-01-14T13:25:15+01:00
331,5597764027,M / 38 / 10,386,104,14,15.0,,140,2025-01-04T12:13:33+01:00,2025-01-14T11:15:18+01:00
332,5642937123,S / 36 / 8,20,1,0,5.0,,140,2025-01-12T17:28:10+01:00,2025-01-13T05:05:17+01:00
333,5620348718,M / 38 / 10,19,0,0,8.0,,140,2025-01-08T13:11:24+01:00,2025-01-08T13:11:46+01:00
334,4594520035,S / 36 / 8,81,13,7,5.0,,140,2024-06-03T18:07:21+02:00,2025-01-14T00:55:23+01:00
335,1710102334,S / 36 / 8,481,34,6,3.0,,140,2022-03-21T14:04:50+01:00,2025-01-14T01:45:20+01:00
336,5610349222,XS / 34 / 6,22,2,0,4.0,,140,2025-01-06T12:19:13+01:00,2025-01-07T12:10:05+01:00
337,3632660786,S / 36 / 8,179,21,7,5.0,,140,2023-10-19T16:16:29+02:00,2024-12-12T12:23:23+01:00
338,5575871680,M / 38 / 10,9,35,3,8.0,,140,2024-12-29T21:33:00+01:00,2025-01-14T12:17:59+01:00
339,5649730683,M / 38 / 10,4,0,0,3.0,,140,2025-01-13T21:07:07+01:00,2025-01-13T21:07:09+01:00
340,5644354428,XS / 34 / 6,4,1,0,4.0,,140,2025-01-12T20:20:44+01:00,2025-01-13T03:25:15+01:00
341,5435276249,XS / 34 / 6,103,15,6,4.0,,140,2024-11-24T15:46:00+01:00,2025-01-10T05:36:44+01:00
342,5551945613,L / 40 / 12,58,9,1,5.0,,140,2024-12-22T10:47:14+01:00,2025-01-14T02:15:09+01:00
343,5607478745,M / 38 / 10,108,57,10,20.0,,140,2025-01-05T18:39:15+01:00,2025-01-14T12:25:40+01:00
344,3378870707,XS / 34 / 6,92,15,3,5.0,,140,2023-08-22T16:30:27+02:00,2025-01-09T13:50:26+01:00
345,5613248998,XS / 34 / 6,151,23,3,10.0,,140,2025-01-06T19:21:01+01:00,2025-01-13T18:10:32+01:00
346,5587681584,XS / 34 / 6,74,13,1,12.0,,140,2025-01-02T12:32:03+01:00,2025-01-14T02:55:22+01:00
347,4629885230,M / 38 / 10,117,18,7,5.0,,140,2024-06-11T19:22:27+02:00,2025-01-13T13:50:20+01:00
348,4712089057,M / 38 / 10,64,15,4,7.0,,140,2024-07-01T23:08:25+02:00,2025-01-14T01:25:34+01:00
349,5643519632,XS / 34 / 6,1,0,0,5.0,,140,2025-01-12T18:30:26+01:00,2025-01-12T18:31:44+01:00
350,5632886837,S / 36 / 8,7,0,0,5.0,,140,2025-01-11T09:11:03+01:00,2025-01-13T20:20:25+01:00
351,974799749,L / 40 / 12,467,22,7,5.0,,140,2021-03-20T17:39:51+01:00,2025-01-11T09:10:15+01:00
352,2305399664,M / 38 / 10,608,17,10,4.0,,140,2022-10-12T22:17:08+02:00,2025-01-06T01:45:21+01:00
353,4168161404,L / 40 / 12,117,17,6,4.0,,140,2024-03-01T18:52:06+01:00,2025-01-11T18:52:05+01:00
354,5647351245,M / 38 / 10,4,0,0,3.0,,140,2025-01-13T14:27:54+01:00,2025-01-13T14:27:56+01:00
355,5323757851,S / 36 / 8,60,11,2,5.0,,140,2024-11-03T16:07:39+01:00,2025-01-07T10:35:12+01:00
356,5641542054,S / 36 / 8,11,2,2,9.0,,140,2025-01-12T15:19:39+01:00,2025-01-13T08:16:14+01:00
357,5648750192,XXS / 32 / 4,0,0,0,5.0,,140,2025-01-13T18:11:19+01:00,2025-01-13T18:11:23+01:00
358,3618141077,S / 36 / 8,128,16,7,5.0,,140,2023-10-16T15:07:27+02:00,2025-01-13T22:05:36+01:00
359,4124903730,XXS / 32 / 4,174,19,5,4.0,,140,2024-02-20T14:37:20+01:00,2025-01-06T02:50:24+01:00
360,5590622061,M / 38 / 10,128,8,9,6.0,,140,2025-01-02T19:58:22+01:00,2025-01-12T20:10:58+01:00
361,5641039279,M / 38 / 10,64,6,1,12.0,,140,2025-01-12T14:33:08+01:00,2025-01-14T12:55:22+01:00
362,5595664588,M / 38 / 10,19,3,0,5.0,,140,2025-01-03T19:59:09+01:00,2025-01-06T03:35:16+01:00
363,5593368594,S / 36 / 8,6,2,2,6.0,,140,2025-01-03T14:04:53+01:00,2025-01-08T12:32:31+01:00
364,5648585900,S / 36 / 8,1,1,0,2.5,,140,2025-01-13T17:43:09+01:00,2025-01-14T02:15:14+01:00
365,5620968385,S / 36 / 8,32,5,0,15.0,,140,2025-01-08T14:57:30+01:00,2025-01-14T09:40:16+01:00
366,5199759424,S / 36 / 8,62,10,3,2.5,,140,2024-10-11T21:16:37+02:00,2025-01-09T20:50:27+01:00
367,5586007465,S / 36 / 8,36,5,0,7.0,,140,2025-01-01T20:34:16+01:00,2025-01-06T18:54:45+01:00
368,5647563271,XXS / 32 / 4,6,6,0,12.0,,140,2025-01-13T15:00:11+01:00,2025-01-14T03:35:03+01:00
369,5627114966,S / 36 / 8,20,3,0,4.0,,140,2025-01-09T19:31:24+01:00,2025-01-10T19:20:16+01:00
370,5595372419,XXS / 32 / 4,28,10,3,9.0,,140,2025-01-03T19:02:38+01:00,2025-01-13T01:10:25+01:00
371,5646671034,M / 38 / 10,10,2,0,5.0,,140,2025-01-13T12:35:04+01:00,2025-01-13T21:05:33+01:00
372,1706111961,S / 36 / 8,240,15,3,3.0,,140,2022-03-19T20:51:42+01:00,2025-01-11T00:00:16+01:00
373,5496629642,XS / 34 / 6,45,8,1,3.0,,140,2024-12-07T19:09:26+01:00,2025-01-01T18:40:15+01:00
374,5598168550,XXS / 32 / 4,67,13,1,10.0,,140,2025-01-04T13:10:23+01:00,2025-01-13T05:00:18+01:00
375,5608953053,XXS / 32 / 4,90,10,1,15.0,,140,2025-01-05T22:46:08+01:00,2025-01-13T19:05:19+01:00
376,5642543951,XS / 34 / 6,3,3,0,7.0,,140,2025-01-12T16:50:33+01:00,2025-01-14T10:30:18+01:00
377,5436722276,L / 40 / 12,66,11,2,5.0,,140,2024-11-24T18:14:31+01:00,2025-01-13T02:30:18+01:00
378,5574511437,S / 36 / 8,149,9,3,10.0,,140,2024-12-29T17:20:48+01:00,2025-01-12T14:20:20+01:00
379,5648120345,M / 38 / 10,4,0,0,5.0,,140,2025-01-13T16:25:33+01:00,2025-01-13T16:25:36+01:00
380,5066243508,M / 38 / 10,80,12,4,4.0,,140,2024-09-18T14:58:43+02:00,2025-01-13T15:10:28+01:00
381,5629451075,L / 40 / 12,24,11,9,8.0,,140,2025-01-10T12:55:12+01:00,2025-01-14T02:35:20+01:00
382,5621648206,XS / 34 / 6,14,2,0,8.0,,140,2025-01-08T16:48:39+01:00,2025-01-14T02:40:19+01:00
383,5630625908,XS / 34 / 6,251,29,3,15.0,,140,2025-01-10T16:21:26+01:00,2025-01-14T12:10:43+01:00
384,5641998130,M / 38 / 10,4,0,0,10.0,,140,2025-01-12T16:00:48+01:00,2025-01-12T16:01:16+01:00
385,5334112840,M / 38 / 10,104,24,3,8.0,,140,2024-11-05T14:57:23+01:00,2024-12-22T16:30:26+01:00
386,4986987015,S / 36 / 8,79,14,2,5.0,,140,2024-09-04T16:59:32+02:00,2025-01-04T13:35:44+01:00
387,5650428047,S / 36 / 8,0,0,0,10.0,,140,2025-01-14T01:05:44+01:00,2025-01-14T01:06:01+01:00
388,5570912885,XXS / 32 / 4,21,48,0,4.0,,140,2024-12-28T21:25:43+01:00,2025-01-10T19:45:34+01:00
389,5614815420,L / 40 / 12,48,8,0,12.0,,140,2025-01-07T09:24:45+01:00,2025-01-12T22:00:50+01:00
390,5607121930,XL / 42 / 14,8,4,0,8.0,,140,2025-01-05T17:57:35+01:00,2025-01-13T03:50:19+01:00
391,3396314998,M / 38 / 10,335,40,19,5.0,,140,2023-08-27T12:16:01+02:00,2025-01-07T23:35:30+01:00
392,5627615218,S / 36 / 8,92,11,3,15.0,,140,2025-01-09T21:15:41+01:00,2025-01-13T03:35:12+01:00
393,5599385882,XS / 34 / 6,24,4,2,6.0,,140,2025-01-04T15:36:51+01:00,2025-01-14T07:43:15+01:00
394,5594685778,S / 36 / 8,17,2,0,7.0,,140,2025-01-03T17:08:54+01:00,2025-01-05T22:25:12+01:00
395,3294514566,S / 36 / 8,239,23,9,3.0,,140,2023-07-30T17:57:45+02:00,2025-01-08T23:20:34+01:00
396,5600556511,S / 36 / 8,37,4,2,8.0,,140,2025-01-04T18:02:48+01:00,2025-01-13T17:10:22+01:00
397,1217554859,XS / 34 / 6,547,13,0,5.0,,140,2021-07-16T13:14:12+02:00,2024-12-05T20:05:14+01:00
398,5575391953,XS / 34 / 6,46,10,0,6.0,,140,2024-12-29T19:48:29+01:00,2025-01-01T17:59:24+01:00
399,1533878890,XS / 34 / 6,303,11,2,2.0,,140,2021-12-31T17:02:10+01:00,2025-01-01T14:35:12+01:00
400,4207524536,S / 36 / 8,97,12,1,5.0,,140,2024-03-10T19:31:45+01:00,2024-12-25T04:20:03+01:00
401,5364926387,XXL / 44 / 16,213,15,1,5.0,,140,2024-11-11T13:25:32+01:00,2025-01-10T10:43:45+01:00
402,5637292119,XS / 34 / 6,5,0,0,5.0,,140,2025-01-11T20:02:28+01:00,2025-01-11T20:02:32+01:00
403,5606286598,S / 36 / 8,144,53,7,19.0,,140,2025-01-05T16:33:26+01:00,2025-01-14T13:35:57+01:00
404,5639960487,S / 36 / 8,6,1,0,6.0,,140,2025-01-12T12:43:22+01:00,2025-01-12T20:45:48+01:00
405,5611995646,M / 38 / 10,3,2,0,8.5,,140,2025-01-06T16:08:58+01:00,2025-01-06T18:10:34+01:00
406,5647758651,XXS / 32 / 4,7,1,0,7.0,,140,2025-01-13T15:29:27+01:00,2025-01-13T15:41:02+01:00
407,1368637719,M / 38 / 10,320,15,1,4.5,,140,2021-10-11T22:44:11+02:00,2025-01-04T18:54:02+01:00
408,5630937408,M / 38 / 10,24,0,0,8.0,,140,2025-01-10T17:18:53+01:00,2025-01-10T17:19:03+01:00
409,4481942717,S / 36 / 8,109,12,1,5.0,,140,2024-05-09T20:28:41+02:00,2025-01-11T01:20:25+01:00
410,5632877929,XL / 42 / 14,13,1,0,10.0,,140,2025-01-11T09:06:56+01:00,2025-01-14T01:05:10+01:00
411,5628494125,M / 38 / 10,11,0,0,4.0,,140,2025-01-10T09:13:58+01:00,2025-01-10T09:14:04+01:00
412,5634609917,S / 36 / 8,6,2,0,7.0,,140,2025-01-11T14:02:59+01:00,2025-01-12T23:20:38+01:00
413,5606099292,S / 36 / 8,5,2,0,3.0,,140,2025-01-05T16:16:22+01:00,2025-01-08T08:50:04+01:00
414,5626575780,M / 38 / 10,35,6,3,20.0,,140,2025-01-09T17:46:04+01:00,2025-01-13T21:45:40+01:00
415,1510036759,S / 36 / 8,72,12,0,4.0,,140,2021-12-14T22:02:33+01:00,2025-01-10T01:50:17+01:00
416,4576283593,XS / 34 / 6,115,15,3,3.0,,140,2024-05-30T18:09:16+02:00,2025-01-05T22:45:46+01:00
417,5279891070,S / 36 / 8,43,9,2,3.0,,140,2024-10-26T14:10:41+02:00,2024-12-22T20:10:31+01:00
418,5168402277,M / 38 / 10,66,13,1,4.0,,140,2024-10-06T14:11:27+02:00,2024-11-09T21:01:25+01:00
419,5623836687,M / 38 / 10,13,3,1,5.0,,140,2025-01-09T07:33:38+01:00,2025-01-13T09:26:06+01:00
420,5610141602,M / 38 / 10,2,0,0,4.0,,140,2025-01-06T11:46:36+01:00,2025-01-06T11:47:02+01:00
421,4894914409,S / 36 / 8,60,11,1,5.0,,140,2024-08-16T17:23:52+02:00,2024-09-22T17:50:29+02:00
422,5618184310,S / 36 / 8,6,1,0,2.0,,140,2025-01-07T20:25:03+01:00,2025-01-09T21:58:21+01:00
423,5643845540,XXS / 32 / 4,3,0,0,4.0,,140,2025-01-12T19:09:54+01:00,2025-01-12T19:10:12+01:00
424,5603864016,XL / 42 / 14,22,2,0,1.5,,140,2025-01-05T12:45:50+01:00,2025-01-05T23:55:15+01:00
425,2881716439,XXS / 32 / 4,90,12,4,1.0,,140,2023-04-09T11:26:04+02:00,2024-12-27T17:05:13+01:00
426,5620930336,L / 40 / 12,58,11,12,15.0,,140,2025-01-08T14:51:28+01:00,2025-01-13T01:55:22+01:00
427,5619072028,S / 36 / 8,3,0,0,5.0,,140,2025-01-08T01:06:24+01:00,2025-01-08T07:17:04+01:00
428,5575698820,XXS / 32 / 4,12,3,1,2.0,,140,2024-12-29T20:53:41+01:00,2025-01-09T13:35:53+01:00
429,5498519663,S / 36 / 8,143,24,3,4.0,,140,2024-12-08T11:15:30+01:00,2025-01-13T04:30:17+01:00
430,5626927474,S / 36 / 8,16,5,0,10.0,,140,2025-01-09T18:53:30+01:00,2025-01-13T17:55:45+01:00
431,5629076682,XS / 34 / 6,14,2,1,5.0,,140,2025-01-10T11:42:15+01:00,2025-01-14T02:40:13+01:00
432,5645464967,XXS / 32 / 4,1,0,0,8.0,,140,2025-01-13T01:13:33+01:00,2025-01-13T01:13:34+01:00
433,5607281062,S / 36 / 8,23,1,0,5.0,,140,2025-01-05T18:15:38+01:00,2025-01-10T14:43:52+01:00
434,5628800108,XXS / 32 / 4,4,1,0,1.5,,140,2025-01-10T10:45:22+01:00,2025-01-13T10:50:17+01:00
435,5638553237,XXS / 32 / 4,6,2,0,5.0,,140,2025-01-12T09:13:55+01:00,2025-01-12T10:15:44+01:00
436,5642035521,M / 38 / 10,30,8,1,16.0,,140,2025-01-12T16:04:11+01:00,2025-01-14T13:20:13+01:00
437,5640102202,M / 38 / 10,13,1,0,15.0,,140,2025-01-12T12:58:19+01:00,2025-01-13T11:55:29+01:00
