,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
220,5590133533,S / 36 / 8,8,0,0,6.0,,41,2025-01-02T18:32:02+01:00,2025-01-11T16:46:34+01:00
221,4593631557,S / 36 / 8,715,31,6,18.0,,41,2024-06-03T15:20:58+02:00,2025-01-14T07:05:12+01:00
222,4252958517,XS / 34 / 6,291,19,9,15.0,,41,2024-03-21T14:29:43+01:00,2025-01-14T05:15:05+01:00
223,5578395275,S / 36 / 8,6,1,0,5.0,,41,2024-12-30T15:49:35+01:00,2025-01-10T09:44:23+01:00
224,5620795055,S / 36 / 8,27,3,0,12.0,,41,2025-01-08T14:29:34+01:00,2025-01-13T00:15:29+01:00
225,5606199104,L / 40 / 12,21,2,0,10.0,,41,2025-01-05T16:25:24+01:00,2025-01-11T08:40:07+01:00
226,5468271824,L / 40 / 12,71,6,2,8.0,,41,2024-12-01T15:10:54+01:00,2025-01-09T21:15:48+01:00
227,5567496173,M / 38 / 10,127,15,10,10.0,,41,2024-12-28T09:47:15+01:00,2025-01-12T10:25:34+01:00
228,4596781028,S / 36 / 8,30,8,0,9.0,,41,2024-06-04T10:53:39+02:00,2025-01-14T20:50:23+01:00
229,5652361689,L / 40 / 12,52,4,0,30.0,,41,2025-01-14T14:46:46+01:00,2025-01-14T16:10:37+01:00
230,3591367498,XS / 34 / 6,184,13,11,10.0,,41,2023-10-10T20:18:49+02:00,2025-01-13T22:10:40+01:00
231,1670121903,M / 38 / 10,370,34,7,8.0,,41,2022-03-03T11:24:13+01:00,2025-01-14T03:15:19+01:00
232,5635405068,S / 36 / 8,27,5,0,15.0,,41,2025-01-11T15:37:22+01:00,2025-01-14T22:00:33+01:00
233,5468375116,M / 38 / 10,228,18,4,15.0,,41,2024-12-01T15:23:18+01:00,2025-01-10T21:39:28+01:00
234,5650945528,XS / 34 / 6,10,4,0,15.0,,41,2025-01-14T10:25:47+01:00,2025-01-14T12:55:59+01:00
235,4365198038,M / 38 / 10,345,17,6,11.0,,41,2024-04-14T21:37:46+02:00,2025-01-10T13:20:20+01:00
236,4659612188,S / 36 / 8,324,27,2,13.0,,41,2024-06-18T18:48:13+02:00,2025-01-09T21:05:33+01:00
237,5123330911,M / 38 / 10,97,15,0,8.0,,41,2024-09-28T18:47:08+02:00,2025-01-06T17:30:25+01:00
238,3578155309,XS / 34 / 6,394,34,8,10.0,,41,2023-10-08T11:35:00+02:00,2025-01-13T14:10:48+01:00
239,1559139287,S / 36 / 8,100,8,1,10.0,,41,2022-01-12T18:37:32+01:00,2025-01-11T14:05:19+01:00
240,2427135687,M / 38 / 10,80,14,3,12.0,,41,2022-11-17T14:16:25+01:00,2025-01-12T17:01:40+01:00
241,5148780133,M / 38 / 10,182,5,1,12.0,,41,2024-10-02T21:45:31+02:00,2025-01-12T08:30:12+01:00
242,5629509729,M / 38 / 10,56,10,1,17.0,,41,2025-01-10T13:06:27+01:00,2025-01-13T03:35:20+01:00
243,5606737328,S / 36 / 8,24,3,0,10.0,,41,2025-01-05T17:16:55+01:00,2025-01-14T11:35:54+01:00
244,5142036209,L / 40 / 12,129,31,6,12.0,,41,2024-10-01T18:09:20+02:00,2025-01-08T18:17:40+01:00
245,5289553939,S / 36 / 8,71,12,0,12.0,,41,2024-10-27T21:16:19+01:00,2024-11-28T15:00:21+01:00
246,5348066819,S / 36 / 8,70,4,4,12.0,,41,2024-11-08T15:13:38+01:00,2024-12-17T09:51:06+01:00
247,2731318584,S / 36 / 8,194,9,0,8.0,,41,2023-02-26T15:34:32+01:00,2025-01-04T13:40:47+01:00
248,3839447050,S / 36 / 8,72,5,1,10.0,,41,2023-12-03T12:59:08+01:00,2025-01-01T00:35:05+01:00
249,5371871056,XL / 42 / 14,86,19,2,12.0,,41,2024-11-12T15:43:06+01:00,2025-01-13T02:00:17+01:00
250,4177903162,XS / 34 / 6,113,18,1,7.0,,41,2024-03-03T19:27:28+01:00,2025-01-03T08:10:07+01:00
251,5574202963,S / 36 / 8,107,19,2,17.0,,41,2024-12-29T16:37:14+01:00,2025-01-13T00:00:22+01:00
252,5548932027,S / 36 / 8,89,15,0,10.0,,41,2024-12-21T09:37:09+01:00,2025-01-13T22:45:23+01:00
253,5099249218,S / 36 / 8,25,4,0,5.0,,41,2024-09-24T12:38:21+02:00,2024-12-04T14:36:50+01:00
254,1722320320,S / 36 / 8,35,3,0,5.0,,41,2022-03-27T14:02:58+02:00,2025-01-13T07:20:07+01:00
255,5395431517,S / 36 / 8,328,38,7,10.0,,41,2024-11-17T11:18:28+01:00,2025-01-08T16:35:19+01:00
256,5573413205,XS / 34 / 6,225,25,7,35.0,,41,2024-12-29T14:52:42+01:00,2025-01-14T21:55:47+01:00
257,2128716061,M / 38 / 10,94,7,2,6.0,,41,2022-08-23T13:42:57+02:00,2025-01-11T21:45:19+01:00
258,5248312489,S / 36 / 8,71,8,1,10.0,,41,2024-10-20T14:34:11+02:00,2025-01-09T08:10:05+01:00
259,4340290410,L / 40 / 12,174,19,3,10.0,,41,2024-04-09T17:15:47+02:00,2025-01-12T21:01:26+01:00
260,5398232496,XS / 34 / 6,66,12,4,15.0,,41,2024-11-17T15:48:42+01:00,2025-01-14T08:39:44+01:00
261,5502023682,S / 36 / 8,71,9,0,15.0,,41,2024-12-08T18:46:47+01:00,2025-01-13T07:10:02+01:00
262,5232790759,S / 36 / 8,175,16,2,20.0,,41,2024-10-17T16:14:39+02:00,2025-01-13T14:10:56+01:00
263,5608091018,S / 36 / 8,15,1,0,15.0,,41,2025-01-05T20:05:44+01:00,2025-01-14T09:50:20+01:00
264,5270998805,M / 38 / 10,144,28,3,17.0,,41,2024-10-24T15:31:23+02:00,2025-01-11T14:15:11+01:00
265,5513921689,L / 40 / 12,37,4,0,15.0,,41,2024-12-11T14:46:46+01:00,2025-01-09T16:10:28+01:00
266,2882956947,S / 36 / 8,102,5,1,5.0,,41,2023-04-09T17:03:41+02:00,2024-12-31T21:20:15+01:00
267,5630608953,L / 40 / 12,34,9,0,19.0,,41,2025-01-10T16:18:22+01:00,2025-01-13T23:02:29+01:00
268,5323578681,M / 38 / 10,11,2,0,6.0,,41,2024-11-03T15:51:02+01:00,2025-01-08T20:10:58+01:00
269,5246766814,XS / 34 / 6,24,4,0,10.0,,41,2024-10-20T11:55:40+02:00,2025-01-11T15:00:26+01:00
270,1492351017,M / 38 / 10,96,12,2,15.0,,41,2021-12-05T19:00:59+01:00,2025-01-11T14:25:33+01:00
271,5173203808,M / 38 / 10,229,23,3,20.0,,41,2024-10-06T21:53:37+02:00,2024-12-15T11:50:24+01:00
272,3803257850,S / 36 / 8,106,10,4,15.0,,41,2023-11-24T15:39:53+01:00,2025-01-13T06:35:02+01:00
273,5248257946,L / 40 / 12,139,26,6,22.0,,41,2024-10-20T14:28:55+02:00,2025-01-14T11:35:25+01:00
274,5652051587,S / 36 / 8,65,46,0,10.0,,41,2025-01-14T13:54:30+01:00,2025-01-14T20:10:51+01:00
275,3802459985,XS / 34 / 6,71,10,4,15.0,,41,2023-11-24T12:40:41+01:00,2025-01-14T02:50:17+01:00
276,5632702212,S / 36 / 8,25,0,0,4.0,,41,2025-01-11T03:06:17+01:00,2025-01-13T23:41:16+01:00
277,5188152384,S / 36 / 8,22,5,0,12.0,,41,2024-10-09T16:51:18+02:00,2025-01-13T20:10:27+01:00
278,1736321127,L / 40 / 12,455,50,23,20.0,,41,2022-04-02T17:39:19+02:00,2025-01-14T02:50:17+01:00
279,3703930380,S / 36 / 8,149,18,6,5.0,,41,2023-11-03T11:10:50+01:00,2025-01-12T08:25:10+01:00
280,5618389025,L / 40 / 12,206,33,7,30.0,,41,2025-01-07T21:06:03+01:00,2025-01-14T22:18:29+01:00
281,5452893907,S / 36 / 8,228,22,4,5.0,,41,2024-11-27T23:50:29+01:00,2025-01-09T14:30:47+01:00
282,5350013167,S / 36 / 8,222,18,4,18.0,,41,2024-11-08T22:16:14+01:00,2025-01-14T13:56:03+01:00
283,5573163439,M / 38 / 10,4,1,0,5.0,,41,2024-12-29T14:19:06+01:00,2025-01-07T16:22:50+01:00
284,3605458423,S / 36 / 8,118,6,3,10.0,,41,2023-10-14T11:21:13+02:00,2025-01-09T15:05:12+01:00
285,3884255139,S / 36 / 8,27,4,0,7.0,,41,2023-12-15T11:51:09+01:00,2025-01-02T02:10:26+01:00
286,5233410787,S / 36 / 8,42,6,1,8.0,,41,2024-10-17T17:56:05+02:00,2025-01-14T10:00:57+01:00
287,5167233107,S / 36 / 8,347,59,12,18.0,,41,2024-10-06T12:19:59+02:00,2025-01-13T02:55:14+01:00
288,5633494353,S / 36 / 8,18,3,3,15.0,,41,2025-01-11T11:30:10+01:00,2025-01-13T23:35:28+01:00
289,4580129770,S / 36 / 8,149,10,1,18.0,,41,2024-05-31T17:03:14+02:00,2025-01-09T14:00:41+01:00
290,5627842720,M / 38 / 10,18,0,0,5.0,,41,2025-01-09T22:06:41+01:00,2025-01-12T11:16:30+01:00
291,5471099036,S / 36 / 8,29,3,0,15.0,,41,2024-12-01T22:01:25+01:00,2025-01-12T18:26:00+01:00
292,5597860265,S / 36 / 8,190,24,5,35.0,,41,2025-01-04T12:27:24+01:00,2025-01-13T04:45:22+01:00
293,5302994057,S / 36 / 8,154,32,4,15.0,,41,2024-10-30T15:25:31+01:00,2025-01-09T13:30:47+01:00
294,5172639098,M / 38 / 10,36,3,0,4.5,,41,2024-10-06T20:31:49+02:00,2025-01-03T21:50:20+01:00
295,5597224292,S / 36 / 8,7,1,0,8.0,,41,2025-01-04T10:43:52+01:00,2025-01-04T11:45:24+01:00
296,5612093311,M / 38 / 10,14,5,2,15.0,,41,2025-01-06T16:22:29+01:00,2025-01-13T12:24:41+01:00
297,3776624390,S / 36 / 8,13,2,0,5.0,,41,2023-11-18T17:08:18+01:00,2025-01-08T09:10:17+01:00
298,5608452064,S / 36 / 8,21,0,2,9.0,,41,2025-01-05T21:04:21+01:00,2025-01-11T03:20:04+01:00
299,1807420758,M / 38 / 10,75,6,2,10.0,,41,2022-05-03T21:17:48+02:00,2025-01-02T12:25:45+01:00
300,4026501379,S / 36 / 8,48,3,0,8.0,,41,2024-01-26T20:38:25+01:00,2024-12-11T13:55:59+01:00
301,4970221703,S / 36 / 8,20,2,0,5.0,,41,2024-09-01T13:30:01+02:00,2024-11-17T14:10:51+01:00
302,3346656961,S / 36 / 8,120,17,4,25.0,,41,2023-08-13T17:36:37+02:00,2025-01-14T22:30:14+01:00
303,5590941423,S / 36 / 8,18,0,0,8.0,,41,2025-01-02T21:01:20+01:00,2025-01-04T00:05:20+01:00
304,4726449083,M / 38 / 10,196,40,18,25.0,,41,2024-07-05T14:50:14+02:00,2025-01-14T17:55:19+01:00
305,3038670052,S / 36 / 8,32,4,0,1.0,,41,2023-05-19T16:39:45+02:00,2024-05-26T01:26:32+02:00
306,4853009655,S / 36 / 8,99,9,0,5.0,,41,2024-08-06T08:42:54+02:00,2025-01-14T20:15:25+01:00
307,4916184825,S / 36 / 8,91,19,1,10.0,,41,2024-08-21T11:19:58+02:00,2025-01-12T23:00:41+01:00
308,5102967412,S / 36 / 8,8,3,0,10.0,,41,2024-09-24T22:32:34+02:00,2024-11-04T13:10:59+01:00
309,4469831843,S / 36 / 8,77,5,1,9.0,,41,2024-05-07T10:37:38+02:00,2024-12-27T19:30:23+01:00
310,2724044358,L / 40 / 12,94,10,3,15.0,,41,2023-02-24T16:17:35+01:00,2025-01-14T00:00:18+01:00
311,5588906535,S / 36 / 8,12,2,1,14.0,,41,2025-01-02T15:34:58+01:00,2025-01-11T10:56:06+01:00
312,5605669520,S / 36 / 8,13,1,0,7.0,,41,2025-01-05T15:38:40+01:00,2025-01-13T22:35:15+01:00
313,3631751076,L / 40 / 12,107,7,0,6.0,,41,2023-10-19T13:34:14+02:00,2024-10-15T08:25:06+02:00
314,4142962793,M / 38 / 10,85,7,2,7.0,,41,2024-02-24T21:06:37+01:00,2025-01-08T21:45:50+01:00
315,4480226930,S / 36 / 8,47,7,2,12.0,,41,2024-05-09T15:06:48+02:00,2025-01-08T15:55:08+01:00
316,5640695361,XS / 34 / 6,27,5,2,20.0,,41,2025-01-12T13:59:38+01:00,2025-01-14T13:12:58+01:00
317,5102804648,S / 36 / 8,168,15,2,12.0,,41,2024-09-24T21:55:57+02:00,2025-01-01T17:35:33+01:00
318,2819672666,M / 38 / 10,227,19,7,10.0,,41,2023-03-23T08:30:03+01:00,2025-01-07T22:43:07+01:00
319,1980862488,M / 38 / 10,55,4,0,10.0,,41,2022-06-21T20:43:02+02:00,2025-01-08T05:35:04+01:00
320,1433976317,S / 36 / 8,213,21,3,10.0,,41,2021-11-10T13:39:05+01:00,2025-01-08T20:00:36+01:00
321,3682563016,S / 36 / 8,131,10,3,7.0,,41,2023-10-29T16:27:26+01:00,2025-01-03T18:05:42+01:00
322,3967528055,M / 38 / 10,67,15,4,15.0,,41,2024-01-11T21:24:16+01:00,2025-01-12T01:10:32+01:00
323,5575386338,L / 40 / 12,16,2,1,15.0,,41,2024-12-29T19:47:22+01:00,2025-01-14T09:00:17+01:00
324,2508131472,S / 36 / 8,45,7,1,10.0,,41,2022-12-13T12:55:16+01:00,2024-12-28T06:40:02+01:00
325,5654661760,S / 36 / 8,2,0,0,30.0,,41,2025-01-14T20:45:09+00:00,2025-01-14T20:46:03+00:00
326,5580005400,S / 36 / 8,91,23,1,15.0,,41,2024-12-30T21:32:53+01:00,2025-01-12T01:50:25+01:00
327,4526611417,M / 38 / 10,45,6,0,8.0,,41,2024-05-19T20:00:10+02:00,2025-01-06T14:25:21+01:00
328,5446098861,S / 36 / 8,51,11,2,18.0,,41,2024-11-26T16:10:22+01:00,2025-01-12T14:29:22+01:00
329,4289949408,S / 36 / 8,140,22,7,25.0,,41,2024-03-29T19:51:56+01:00,2025-01-14T17:55:38+01:00
330,3680692081,M / 38 / 10,67,7,1,12.0,,41,2023-10-29T12:48:17+01:00,2025-01-13T06:00:05+01:00
331,5011217287,S / 36 / 8,17,7,0,5.0,,41,2024-09-09T11:31:31+02:00,2025-01-08T11:45:17+01:00
332,2343554318,S / 36 / 8,48,7,1,5.0,,41,2022-10-23T22:02:44+02:00,2025-01-09T08:10:11+01:00
333,5328893158,S / 36 / 8,84,9,1,5.0,,41,2024-11-04T14:13:26+01:00,2024-12-22T16:25:24+01:00
334,5045489150,XS / 34 / 6,137,21,1,20.0,,41,2024-09-15T10:25:46+02:00,2025-01-14T14:55:39+01:00
335,4377078715,S / 36 / 8,24,4,1,3.0,,41,2024-04-17T14:13:17+02:00,2025-01-03T21:40:41+01:00
336,4535385931,M / 38 / 10,88,7,0,8.0,,41,2024-05-21T15:49:33+02:00,2025-01-14T19:20:42+01:00
337,1604591390,L / 40 / 12,182,6,1,10.0,,41,2022-02-01T21:54:39+01:00,2025-01-11T00:35:22+01:00
338,4000222675,S / 36 / 8,166,17,7,10.0,,41,2024-01-20T12:32:35+01:00,2025-01-13T11:30:11+01:00
339,5247366774,S / 36 / 8,21,4,0,15.0,,41,2024-10-20T12:58:19+02:00,2025-01-10T10:10:46+01:00
340,3653155584,S / 36 / 8,51,3,1,8.0,,41,2023-10-23T14:29:33+02:00,2024-12-20T07:44:40+01:00
341,3580564464,S / 36 / 8,228,25,2,15.0,,41,2023-10-08T16:27:10+02:00,2025-01-13T09:15:23+01:00
342,5485885341,S / 36 / 8,123,7,0,13.0,,41,2024-12-05T11:22:05+01:00,2025-01-02T20:20:31+01:00
343,3102012951,S / 36 / 8,476,52,22,20.0,,41,2023-06-05T14:01:50+02:00,2025-01-13T21:50:23+01:00
344,5604517179,L / 40 / 12,65,14,3,23.0,,41,2025-01-05T13:54:12+01:00,2025-01-14T07:45:12+01:00
345,4969390089,XS / 34 / 6,57,4,1,10.0,,41,2024-09-01T11:38:08+02:00,2025-01-03T17:15:29+01:00
346,2772889251,M / 38 / 10,217,16,1,7.0,,41,2023-03-10T15:32:42+01:00,2025-01-14T21:40:27+01:00
347,5339828636,S / 36 / 8,41,9,3,10.0,,41,2024-11-06T18:18:37+01:00,2025-01-11T15:20:54+01:00
348,5232793956,S / 36 / 8,95,8,0,10.0,,41,2024-10-17T16:15:11+02:00,2025-01-07T07:29:43+01:00
349,5328947313,S / 36 / 8,65,16,1,8.0,,41,2024-11-04T14:21:53+01:00,2025-01-06T19:10:17+01:00
350,5640714655,S / 36 / 8,13,5,0,12.0,,41,2025-01-12T14:01:33+01:00,2025-01-14T15:45:25+01:00
351,5252020302,S / 36 / 8,143,26,6,17.0,,41,2024-10-20T20:58:46+02:00,2025-01-14T21:51:38+01:00
352,3676522536,L / 40 / 12,101,8,1,15.0,,41,2023-10-28T15:29:07+02:00,2025-01-13T16:25:27+01:00
353,5596149406,S / 36 / 8,4,0,0,3.5,,41,2025-01-03T21:42:19+01:00,2025-01-03T23:44:02+01:00
354,5566458658,S / 36 / 8,21,4,1,15.0,,41,2024-12-27T19:41:44+01:00,2025-01-12T22:20:41+01:00
355,5296075190,M / 38 / 10,110,4,5,10.0,,41,2024-10-29T10:08:21+01:00,2025-01-09T02:35:18+01:00
356,5364530784,S / 36 / 8,91,13,3,15.0,,41,2024-11-11T12:38:03+01:00,2024-12-31T21:55:12+01:00
357,4683071118,S / 36 / 8,21,6,1,10.0,,41,2024-06-24T16:55:56+02:00,2025-01-05T07:40:06+01:00
358,5350728130,M / 38 / 10,13,3,0,8.0,,41,2024-11-09T09:46:28+01:00,2025-01-12T01:20:15+01:00
359,4821780623,S / 36 / 8,53,12,0,7.0,,41,2024-07-29T10:34:24+02:00,2025-01-06T11:50:29+01:00
360,3680476639,S / 36 / 8,197,10,2,13.0,,41,2023-10-29T12:21:38+01:00,2025-01-06T02:05:18+01:00
361,4017992889,L / 40 / 12,74,9,1,15.0,,41,2024-01-24T14:54:30+01:00,2025-01-14T20:00:39+01:00
362,5351639924,S / 36 / 8,30,5,1,8.0,,41,2024-11-09T12:20:16+01:00,2025-01-04T11:06:23+01:00
363,3247063823,M / 38 / 10,78,8,2,10.0,,41,2023-07-16T17:47:38+02:00,2024-12-30T21:28:19+01:00
364,5640959492,S / 36 / 8,10,0,0,8.0,,41,2025-01-12T14:25:32+01:00,2025-01-12T14:27:05+01:00
365,3608207811,L / 40 / 12,94,5,2,12.0,,41,2023-10-14T18:21:25+02:00,2024-11-15T02:50:28+01:00
366,5153282373,L / 40 / 12,47,3,3,15.0,,41,2024-10-03T18:59:55+02:00,2025-01-14T16:00:33+01:00
367,5583695679,S / 36 / 8,11,1,0,9.0,,41,2025-01-01T12:56:51+01:00,2025-01-14T20:23:25+01:00
368,5160477454,M / 38 / 10,79,4,3,15.0,,41,2024-10-05T11:19:25+02:00,2024-12-29T23:00:20+01:00
369,3571221328,S / 36 / 8,74,4,3,10.0,,41,2023-10-06T18:27:20+02:00,2024-12-28T01:45:20+01:00
370,5642670868,M / 38 / 10,255,29,3,69.0,,41,2025-01-12T17:02:27+01:00,2025-01-14T21:30:21+01:00
371,3786621396,M / 38 / 10,199,15,12,15.0,,41,2023-11-20T15:28:03+01:00,2025-01-14T19:40:18+01:00
372,2798584173,XS / 34 / 6,50,3,0,5.0,,41,2023-03-17T14:47:42+01:00,2025-01-07T10:40:14+01:00
373,3774352414,M / 38 / 10,151,14,2,24.0,,41,2023-11-18T11:13:08+01:00,2025-01-13T05:10:14+01:00
374,5605306779,S / 36 / 8,48,1,2,9.0,,41,2025-01-05T15:06:59+01:00,2025-01-14T09:14:37+01:00
375,3498497824,S / 36 / 8,168,21,5,6.0,,41,2023-09-20T15:30:41+02:00,2025-01-02T09:20:08+01:00
376,5236926564,L / 40 / 12,41,3,1,12.0,,41,2024-10-18T14:17:13+02:00,2025-01-13T02:30:28+01:00
377,2699308139,S / 36 / 8,57,3,1,10.0,,41,2023-02-17T11:54:07+01:00,2025-01-13T20:45:51+01:00
378,4922441473,L / 40 / 12,144,11,1,25.0,,41,2024-08-22T15:25:02+02:00,2025-01-13T22:15:34+01:00
379,5465723813,L / 40 / 12,101,7,1,15.0,,41,2024-12-01T06:17:07+01:00,2025-01-14T14:40:16+01:00
380,3989946564,M / 38 / 10,137,15,3,15.0,,41,2024-01-17T14:54:24+01:00,2024-11-26T21:29:17+01:00
381,5617474107,M / 38 / 10,13,2,1,12.0,,41,2025-01-07T18:08:10+01:00,2025-01-14T02:50:16+01:00
382,4902195889,S / 36 / 8,30,7,2,13.0,,41,2024-08-18T14:13:44+02:00,2025-01-08T11:45:30+01:00
383,5458867168,L / 40 / 12,29,6,0,14.99,,41,2024-11-29T14:42:19+01:00,2025-01-05T01:55:29+01:00
384,5447993997,S / 36 / 8,63,5,1,15.0,,41,2024-11-26T22:26:03+01:00,2025-01-13T05:05:21+01:00
385,4313632671,L / 40 / 12,46,5,2,10.0,,41,2024-04-04T08:48:22+02:00,2024-12-23T00:30:22+01:00
386,1420446005,M / 38 / 10,273,15,2,15.0,,41,2021-11-04T14:16:11+01:00,2025-01-14T22:35:31+01:00
387,4648500807,XS / 34 / 6,46,8,1,13.0,,41,2024-06-16T12:32:58+02:00,2025-01-12T14:45:54+01:00
388,4276996764,S / 36 / 8,128,24,0,20.0,,41,2024-03-26T17:03:49+01:00,2025-01-11T22:50:38+01:00
389,4811362095,L / 40 / 12,138,15,8,16.0,,41,2024-07-26T14:37:27+02:00,2025-01-14T22:05:29+01:00
390,4372651683,M / 38 / 10,217,21,2,15.0,,41,2024-04-16T15:00:15+02:00,2025-01-04T14:10:33+01:00
391,2338975650,L / 40 / 12,76,4,0,7.0,,41,2022-10-22T21:25:36+02:00,2025-01-05T19:55:27+01:00
392,5628480294,XS / 34 / 6,2,2,0,10.0,,41,2025-01-10T09:07:34+01:00,2025-01-12T08:05:04+01:00
393,4640835187,S / 36 / 8,84,7,0,8.0,,41,2024-06-14T13:56:05+02:00,2025-01-13T05:15:14+01:00
394,1462473799,S / 36 / 8,45,4,1,5.0,,41,2021-11-23T13:12:01+01:00,2025-01-10T11:40:33+01:00
395,5168876733,M / 38 / 10,23,6,0,11.0,,41,2024-10-06T14:53:12+02:00,2024-11-10T13:30:30+01:00
396,5300127808,XS / 34 / 6,127,20,4,20.0,,41,2024-10-29T21:41:34+01:00,2025-01-14T16:40:24+01:00
397,5090619858,S / 36 / 8,11,4,0,8.0,,41,2024-09-22T19:18:13+02:00,2024-09-24T17:10:08+02:00
398,3310406477,M / 38 / 10,96,10,3,20.0,,41,2023-08-03T19:11:15+02:00,2025-01-11T23:45:32+01:00
399,4941553391,S / 36 / 8,44,3,0,5.0,,41,2024-08-26T14:15:20+02:00,2025-01-12T20:15:42+01:00
400,5562317293,S / 36 / 8,97,38,3,28.0,,41,2024-12-26T16:52:20+01:00,2025-01-13T22:40:36+01:00
401,3917253337,S / 36 / 8,36,6,2,9.0,,41,2023-12-29T10:15:33+01:00,2024-12-12T21:55:41+01:00
402,5602950994,S / 36 / 8,25,6,1,15.0,,41,2025-01-05T10:50:42+01:00,2025-01-05T22:20:20+01:00
403,5112180192,XS / 34 / 6,84,12,2,25.0,,41,2024-09-26T17:47:31+02:00,2025-01-13T00:20:39+01:00
404,3948501965,S / 36 / 8,62,5,2,4.0,,41,2024-01-06T23:44:55+01:00,2025-01-06T23:25:03+01:00
405,3784360532,M / 38 / 10,41,5,0,15.0,,41,2023-11-19T22:54:12+01:00,2024-12-20T20:00:18+01:00
406,5278901275,XS / 34 / 6,158,16,0,20.0,,41,2024-10-26T11:50:33+02:00,2025-01-10T13:55:40+01:00
407,5592953978,XS / 34 / 6,140,22,2,22.9,,41,2025-01-03T13:00:56+01:00,2025-01-14T15:05:30+01:00
408,4824528895,L / 40 / 12,61,6,0,8.0,,41,2024-07-29T20:29:04+02:00,2024-09-09T02:30:26+02:00
409,4323177957,M / 38 / 10,115,3,1,5.0,,41,2024-04-06T12:37:32+02:00,2024-12-04T23:55:14+01:00
410,5602265282,S / 36 / 8,36,7,1,23.0,,41,2025-01-05T00:10:25+01:00,2025-01-14T14:54:30+01:00
411,5619195325,XS / 34 / 6,61,4,0,25.0,,41,2025-01-08T07:21:35+01:00,2025-01-14T18:50:48+01:00
412,5152962260,S / 36 / 8,33,7,0,12.0,,41,2024-10-03T18:11:32+02:00,2025-01-11T08:11:52+01:00
413,2263580531,S / 36 / 8,28,3,1,12.0,,41,2022-10-01T19:36:53+02:00,2024-10-21T15:05:11+02:00
414,5605532506,S / 36 / 8,351,58,11,40.0,,41,2025-01-05T15:26:41+01:00,2025-01-14T03:10:20+01:00
415,2793617565,M / 38 / 10,266,19,2,15.0,,41,2023-03-15T21:29:11+01:00,2025-01-07T14:56:13+01:00
416,3628575449,XS / 34 / 6,173,13,5,12.0,,41,2023-10-18T17:41:26+02:00,2025-01-12T14:46:08+01:00
417,1704562160,S / 36 / 8,19,2,0,5.0,,41,2022-03-19T10:50:38+01:00,2024-10-06T03:40:12+02:00
418,5483457062,M / 38 / 10,119,13,0,20.0,,41,2024-12-04T17:36:29+01:00,2025-01-10T14:50:50+01:00
419,723829265,M / 38 / 10,197,23,10,9.0,,41,2020-10-19T21:52:37+02:00,2025-01-12T10:35:43+01:00
420,5322904867,M / 38 / 10,60,6,1,8.0,,41,2024-11-03T14:47:06+01:00,2025-01-09T10:18:29+01:00
421,5040139578,XL / 42 / 14,37,5,1,13.0,,41,2024-09-14T12:31:43+02:00,2025-01-08T02:05:16+01:00
422,3902044768,M / 38 / 10,132,27,8,20.0,,41,2023-12-22T00:20:21+01:00,2025-01-12T02:50:09+01:00
423,5120394968,XS / 34 / 6,27,5,0,15.0,,41,2024-09-28T12:44:50+02:00,2024-12-28T21:30:23+01:00
424,5649477745,S / 36 / 8,2,0,0,8.0,,41,2025-01-13T20:20:37+01:00,2025-01-13T20:21:10+01:00
425,5443814056,L / 40 / 12,15,3,0,15.0,,41,2024-11-26T07:11:07+01:00,2024-11-27T18:00:36+01:00
426,5613911062,S / 36 / 8,50,0,0,20.0,,41,2025-01-06T21:20:51+01:00,2025-01-13T21:10:22+01:00
427,4087884936,XS / 34 / 6,35,4,1,10.0,,41,2024-02-11T13:21:04+01:00,2024-12-23T16:20:12+01:00
428,4128029904,M / 38 / 10,39,6,0,15.0,,41,2024-02-21T11:36:32+01:00,2024-12-24T18:35:09+01:00
429,4041019929,M / 38 / 10,27,4,3,12.0,,41,2024-01-30T11:58:33+01:00,2024-10-01T04:20:10+02:00
430,1287525989,S / 36 / 8,19,3,0,6.0,,41,2021-09-01T00:05:07+02:00,2024-12-28T08:40:10+01:00
431,4827593471,M / 38 / 10,38,3,0,9.0,,41,2024-07-30T17:45:02+02:00,2024-12-02T11:05:27+01:00
432,5493301695,XS / 34 / 6,91,14,0,15.0,,41,2024-12-07T09:14:09+01:00,2025-01-05T21:00:22+01:00
433,3935951941,S / 36 / 8,218,28,1,15.0,,41,2024-01-03T20:33:42+01:00,2025-01-08T11:50:30+01:00
434,4174764491,S / 36 / 8,12,3,1,10.0,,41,2024-03-03T12:34:24+01:00,2024-12-10T14:20:15+01:00
435,2450961261,S / 36 / 8,96,8,2,8.0,,41,2022-11-24T12:19:11+01:00,2025-01-06T23:45:24+01:00
436,4183870610,S / 36 / 8,76,16,1,11.0,,41,2024-03-05T10:47:39+01:00,2025-01-14T11:50:53+01:00
437,5595508319,S / 36 / 8,22,3,2,15.0,,41,2025-01-03T19:28:09+01:00,2025-01-11T21:21:00+01:00
438,5170807019,M / 38 / 10,45,14,3,18.0,,41,2024-10-06T17:29:43+02:00,2025-01-02T18:15:24+01:00
439,5510743614,S / 36 / 8,139,25,2,20.0,,41,2024-12-10T18:11:22+01:00,2025-01-12T03:55:13+01:00
440,4189607668,M / 38 / 10,65,13,1,15.0,,41,2024-03-06T16:31:35+01:00,2025-01-13T09:20:11+01:00
