,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
220,5668648149,S / 36 / 8,5,1,0,22.0,,88,2025-01-17T22:12:16+01:00,2025-01-18T01:25:25+01:00
221,5683766639,L / 40 / 12,7,2,0,59.0,,88,2025-01-20T14:46:23+01:00,2025-01-20T15:15:47+01:00
222,4676569101,XL / 42 / 14,155,12,1,7.0,,88,2024-06-23T10:46:05+02:00,2025-01-14T10:20:29+01:00
223,5618286532,L / 40 / 12,73,16,3,40.0,,88,2025-01-07T20:45:32+01:00,2025-01-20T04:15:20+01:00
224,5290503707,L / 40 / 12,112,14,0,13.0,,88,2024-10-28T09:21:01+01:00,2025-01-16T07:05:02+01:00
225,1568334182,XS / 34 / 6,332,31,3,15.0,,88,2022-01-16T19:21:28+01:00,2025-01-19T20:30:55+01:00
226,5680193813,M / 38 / 10,223,67,9,80.0,,88,2025-01-19T19:18:56+01:00,2025-01-20T14:55:24+01:00
227,3877695775,S / 36 / 8,678,65,17,15.0,,88,2023-12-13T10:41:05+01:00,2025-01-19T18:47:50+01:00
228,5630629397,XS / 34 / 6,48,8,0,15.0,,88,2025-01-10T16:22:03+01:00,2025-01-15T16:45:20+01:00
229,5652744014,L / 40 / 12,30,3,1,28.0,,88,2025-01-14T15:48:34+01:00,2025-01-20T03:35:24+01:00
230,5621416454,S / 36 / 8,137,14,6,25.0,,88,2025-01-08T16:08:58+01:00,2025-01-19T17:38:44+01:00
231,5657281738,XL / 42 / 14,90,15,16,30.0,,88,2025-01-15T15:10:16+01:00,2025-01-20T14:10:04+01:00
232,5677763783,S / 36 / 8,20,6,1,20.0,,88,2025-01-19T15:15:44+01:00,2025-01-20T12:15:34+01:00
233,5654983272,M / 38 / 10,83,25,4,40.0,,88,2025-01-14T23:12:40+01:00,2025-01-20T07:17:29+01:00
234,5669869778,XL / 42 / 14,30,4,2,30.0,,88,2025-01-18T11:31:53+01:00,2025-01-20T07:28:38+01:00
235,3955586433,M / 38 / 10,96,17,0,8.0,,88,2024-01-08T15:10:42+01:00,2025-01-16T19:55:42+01:00
236,2413338288,M / 38 / 10,179,25,8,15.0,,88,2022-11-13T15:16:26+01:00,2025-01-18T19:35:57+01:00
237,4088736697,M / 38 / 10,402,46,14,15.0,,88,2024-02-11T15:13:01+01:00,2025-01-20T12:35:15+01:00
238,5675610170,M / 38 / 10,15,6,0,24.99,,88,2025-01-19T11:35:20+01:00,2025-01-20T02:25:10+01:00
239,3420578203,XL / 42 / 14,643,17,4,5.0,,88,2023-09-01T14:20:02+02:00,2025-01-13T02:00:23+01:00
240,5676790713,XS / 34 / 6,36,12,6,30.0,,88,2025-01-19T13:41:59+01:00,2025-01-20T14:57:35+01:00
241,5659743794,L / 40 / 12,14,1,0,10.0,,88,2025-01-15T22:53:14+01:00,2025-01-16T08:25:07+01:00
242,4937776590,M / 38 / 10,140,7,0,13.0,,88,2024-08-25T17:59:10+02:00,2025-01-16T10:21:38+01:00
243,5585006993,S / 36 / 8,13,3,0,6.0,,88,2025-01-01T17:08:27+01:00,2025-01-18T23:24:35+01:00
244,5001558073,M / 38 / 10,36,4,0,5.0,,88,2024-09-07T17:53:34+02:00,2024-11-04T20:35:23+01:00
245,5663549293,S / 36 / 8,12,1,0,10.0,,88,2025-01-16T19:59:11+01:00,2025-01-19T21:59:23+01:00
246,5629701734,M / 38 / 10,21,2,1,20.0,,88,2025-01-10T13:42:18+01:00,2025-01-17T12:25:37+01:00
247,5641147954,XL / 42 / 14,12,1,3,18.0,,88,2025-01-12T14:43:24+01:00,2025-01-18T09:30:26+01:00
248,5651787076,M / 38 / 10,19,4,2,25.0,,88,2025-01-14T13:08:10+01:00,2025-01-20T03:05:11+01:00
249,5674274187,S / 36 / 8,46,12,2,35.0,,88,2025-01-18T22:34:13+01:00,2025-01-20T14:05:29+01:00
250,3884520179,M / 38 / 10,1591,9,0,7.0,,88,2023-12-15T13:13:57+01:00,2025-01-05T13:10:29+01:00
251,5678451684,S / 36 / 8,32,13,3,40.0,,88,2025-01-19T16:18:11+01:00,2025-01-20T15:00:32+01:00
252,1749507140,Autre,95,7,2,10.0,,88,2022-04-08T12:37:15+02:00,2025-01-08T23:55:35+01:00
253,4461345878,M / 38 / 10,231,23,5,15.0,,88,2024-05-05T16:20:12+02:00,2025-01-17T11:30:12+01:00
254,4013697262,M / 38 / 10,135,8,0,5.0,,88,2024-01-23T12:54:57+01:00,2024-11-23T23:25:22+01:00
255,5668826495,M / 38 / 10,43,8,11,38.0,,88,2025-01-17T23:13:27+01:00,2025-01-20T10:48:35+01:00
256,3842069316,M / 38 / 10,182,8,1,5.0,,88,2023-12-03T19:38:17+01:00,2025-01-10T21:11:38+01:00
257,5670403182,S / 36 / 8,33,5,0,28.0,,88,2025-01-18T12:46:37+01:00,2025-01-20T01:30:18+01:00
258,5638137913,M / 38 / 10,21,2,0,17.0,,88,2025-01-11T23:29:15+01:00,2025-01-17T23:05:30+01:00
259,5650393953,S / 36 / 8,35,5,0,20.0,,88,2025-01-14T00:26:01+01:00,2025-01-15T01:55:23+01:00
260,3506727244,M / 38 / 10,139,13,3,12.0,,88,2023-09-22T14:59:01+02:00,2025-01-18T20:00:07+01:00
261,950991387,M / 38 / 10,758,68,10,13.0,,88,2021-03-09T14:20:03+01:00,2025-01-19T15:35:29+01:00
262,5658728577,M / 38 / 10,40,5,2,22.0,,88,2025-01-15T19:12:48+01:00,2025-01-20T10:55:05+01:00
263,1772909743,L / 40 / 12,1488,55,10,14.0,,88,2022-04-19T11:54:43+02:00,2025-01-18T02:00:09+01:00
264,5676522871,M / 38 / 10,82,16,7,40.0,,88,2025-01-19T13:13:55+01:00,2025-01-20T15:09:54+01:00
265,1659925964,S / 36 / 8,168,20,4,10.0,,88,2022-02-26T15:14:29+01:00,2025-01-01T02:05:03+01:00
266,5633091150,S / 36 / 8,29,3,0,20.0,,88,2025-01-11T10:16:34+01:00,2025-01-18T14:44:51+01:00
267,4567447795,S / 36 / 8,215,10,2,8.0,,88,2024-05-28T18:27:42+02:00,2025-01-18T10:10:26+01:00
268,5111500940,L / 40 / 12,239,38,4,15.0,,88,2024-09-26T16:02:34+02:00,2025-01-17T13:35:31+01:00
269,5649686943,S / 36 / 8,22,12,0,25.0,,88,2025-01-13T20:59:03+01:00,2025-01-18T23:35:16+01:00
270,2063056239,S / 36 / 8,234,21,4,5.0,,88,2022-07-27T14:18:20+02:00,2025-01-15T11:05:23+01:00
271,5682803909,XL / 42 / 14,19,1,0,30.0,,88,2025-01-20T12:12:43+01:00,2025-01-20T12:40:08+01:00
272,5668544275,M / 38 / 10,45,17,3,39.99,,88,2025-01-17T21:44:04+01:00,2025-01-20T15:05:23+01:00
273,5663076924,S / 36 / 8,93,17,0,35.0,,88,2025-01-16T18:24:19+01:00,2025-01-20T12:30:15+01:00
274,5682309366,L / 40 / 12,8,1,0,30.0,,88,2025-01-20T10:44:18+01:00,2025-01-20T13:00:31+01:00
275,1573105308,S / 36 / 8,408,18,4,5.0,,88,2022-01-18T23:26:15+01:00,2024-11-19T02:40:10+01:00
276,5624755957,XL / 42 / 14,33,6,3,20.0,,88,2025-01-09T12:24:18+01:00,2025-01-18T14:25:23+01:00
277,2121140782,S / 36 / 8,223,24,3,15.0,,88,2022-08-20T23:00:04+02:00,2025-01-19T23:10:32+01:00
278,5644000968,XS / 34 / 6,32,3,1,20.0,,88,2025-01-12T19:30:13+01:00,2025-01-19T23:05:25+01:00
279,5279595025,XL / 42 / 14,43,10,1,12.0,,88,2024-10-26T13:29:36+02:00,2025-01-03T01:50:27+01:00
280,4428472714,S / 36 / 8,233,24,8,9.9,,88,2024-04-28T14:39:38+02:00,2025-01-16T10:45:16+01:00
281,4516825987,XL / 42 / 14,184,10,6,14.0,,88,2024-05-17T19:33:48+02:00,2025-01-20T00:50:21+01:00
282,5630731370,M / 38 / 10,33,3,0,2.0,,88,2025-01-10T16:40:49+01:00,2025-01-19T20:01:12+01:00
283,5678688422,S / 36 / 8,22,2,0,20.0,,88,2025-01-19T16:40:02+01:00,2025-01-20T01:35:18+01:00
284,5647128945,S / 36 / 8,88,30,1,35.0,,88,2025-01-13T13:52:34+01:00,2025-01-20T03:35:13+01:00
285,5644186757,M / 38 / 10,41,8,1,25.0,,88,2025-01-12T19:56:02+01:00,2025-01-20T09:05:13+01:00
286,5670574026,L / 40 / 12,27,2,0,21.0,,88,2025-01-18T13:10:09+01:00,2025-01-19T03:05:11+01:00
287,5675856426,L / 40 / 12,32,4,0,45.0,,88,2025-01-19T12:02:27+01:00,2025-01-20T11:40:12+01:00
288,3402427848,XS / 34 / 6,65,15,4,12.0,,88,2023-08-28T15:06:17+02:00,2025-01-17T22:45:39+01:00
289,5443062443,S / 36 / 8,17,5,2,4.0,,88,2024-11-25T21:21:49+01:00,2025-01-17T13:08:38+01:00
290,5648604929,L / 40 / 12,100,15,0,35.0,,88,2025-01-13T17:46:22+01:00,2025-01-19T04:00:16+01:00
291,4940034602,L / 40 / 12,79,4,0,5.0,,88,2024-08-26T09:50:56+02:00,2025-01-12T00:00:18+01:00
292,3010557425,XS / 34 / 6,1047,20,3,9.0,,88,2023-05-12T11:38:30+02:00,2025-01-11T17:40:41+01:00
293,1950129016,XS / 34 / 6,258,24,5,10.0,,88,2022-06-09T14:07:09+02:00,2025-01-20T07:15:07+01:00
294,5447971531,M / 38 / 10,306,35,2,15.0,,88,2024-11-26T22:20:22+01:00,2025-01-15T11:41:27+01:00
295,5659545205,S / 36 / 8,164,57,5,59.99,,88,2025-01-15T21:58:45+01:00,2025-01-20T11:20:35+01:00
296,5630750390,S / 36 / 8,48,18,1,40.0,,88,2025-01-10T16:44:20+01:00,2025-01-20T13:35:14+01:00
297,5664759601,M / 38 / 10,77,31,3,44.99,,88,2025-01-17T09:15:46+01:00,2025-01-20T15:10:24+01:00
298,5682594533,L / 40 / 12,10,5,2,45.0,,88,2025-01-20T11:36:58+01:00,2025-01-20T15:10:43+01:00
299,5676574679,M / 38 / 10,56,8,0,39.99,,88,2025-01-19T13:19:26+01:00,2025-01-20T11:45:40+01:00
300,5617045265,S / 36 / 8,218,15,0,38.0,,88,2025-01-07T16:50:45+01:00,2025-01-20T11:05:48+01:00
301,5654998859,XS / 34 / 6,88,26,2,42.0,,88,2025-01-14T23:18:58+01:00,2025-01-20T03:55:23+01:00
302,5603468677,XS / 34 / 6,141,22,4,22.0,,88,2025-01-05T12:01:14+01:00,2025-01-18T22:40:17+01:00
303,5678502508,S / 36 / 8,4,2,1,20.0,,88,2025-01-19T16:22:49+01:00,2025-01-20T03:25:23+01:00
304,5673900039,M / 38 / 10,52,21,1,48.0,,88,2025-01-18T21:03:21+01:00,2025-01-20T11:45:36+01:00
305,1793289359,M / 38 / 10,113,4,0,7.0,,88,2022-04-27T18:54:54+02:00,2025-01-05T19:05:35+01:00
306,5628172445,S / 36 / 8,104,25,2,39.0,,88,2025-01-10T00:12:45+01:00,2025-01-20T03:00:18+01:00
307,5659856221,L / 40 / 12,45,16,2,40.0,,88,2025-01-15T23:39:14+01:00,2025-01-20T06:56:10+01:00
308,5678102925,L / 40 / 12,10,1,0,19.0,,88,2025-01-19T15:46:36+01:00,2025-01-19T16:15:17+01:00
309,5593642377,XXS / 32 / 4,47,11,0,15.0,,88,2025-01-03T14:44:05+01:00,2025-01-08T23:20:35+01:00
310,1951733626,L / 40 / 12,479,20,8,10.0,,88,2022-06-09T23:47:59+02:00,2025-01-16T09:48:57+01:00
311,5657276633,L / 40 / 12,29,1,3,25.0,,88,2025-01-15T15:09:30+01:00,2025-01-19T16:34:12+01:00
312,5658748299,XL / 42 / 14,70,28,3,40.0,,88,2025-01-15T19:16:34+01:00,2025-01-19T23:45:18+01:00
313,3125370066,M / 38 / 10,368,30,14,10.0,,88,2023-06-11T17:59:49+02:00,2024-12-10T15:53:17+01:00
314,2396466399,XL / 42 / 14,819,11,2,15.0,,88,2022-11-08T16:11:06+01:00,2025-01-18T16:00:12+01:00
315,764101363,S / 36 / 8,388,31,7,15.0,,88,2018-01-03T17:01:36+01:00,2025-01-19T16:30:08+01:00
316,5683599093,M / 38 / 10,5,4,0,45.0,,88,2025-01-20T14:21:31+01:00,2025-01-20T15:10:15+01:00
317,4654624189,XS / 34 / 6,90,8,2,7.0,,88,2024-06-17T16:23:43+02:00,2024-12-14T11:50:21+01:00
318,5667838942,M / 38 / 10,107,11,12,25.0,,88,2025-01-17T19:02:40+01:00,2025-01-20T10:20:12+01:00
319,5666683702,XS / 34 / 6,55,12,1,55.0,,88,2025-01-17T15:36:36+01:00,2025-01-20T03:25:12+01:00
320,5479823010,S / 36 / 8,42,10,2,15.0,,88,2024-12-03T20:32:38+01:00,2025-01-18T21:16:35+01:00
321,4415321530,XS / 34 / 6,476,66,23,12.0,,88,2024-04-25T14:42:41+02:00,2025-01-20T06:00:07+01:00
322,5655305375,M / 38 / 10,52,8,2,35.0,,88,2025-01-15T07:53:32+01:00,2025-01-20T13:05:45+01:00
323,5637321407,L / 40 / 12,21,3,4,20.0,,88,2025-01-11T20:08:11+01:00,2025-01-19T22:18:57+01:00
324,4199413032,M / 38 / 10,84,9,2,12.0,,88,2024-03-09T11:36:01+01:00,2024-12-03T21:25:33+01:00
325,5683823739,M / 38 / 10,3,2,0,60.0,,88,2025-01-20T14:54:44+01:00,2025-01-20T15:10:30+01:00
326,5637502057,M / 38 / 10,109,32,5,55.0,,88,2025-01-11T20:45:06+01:00,2025-01-20T09:55:26+01:00
327,4405966502,S / 36 / 8,171,16,0,10.0,,88,2024-04-23T12:56:37+02:00,2025-01-06T20:15:28+01:00
328,5631006337,M / 38 / 10,104,19,3,55.0,,88,2025-01-10T17:31:35+01:00,2025-01-20T03:45:22+01:00
329,2509650399,XL / 42 / 14,823,21,0,15.0,,88,2022-12-13T16:25:01+01:00,2025-01-17T17:15:41+01:00
330,3892744119,S / 36 / 8,66,14,0,5.0,,88,2023-12-18T06:44:04+01:00,2025-01-05T18:50:33+01:00
331,5638710199,L / 40 / 12,18,3,1,25.0,,88,2025-01-12T10:01:57+01:00,2025-01-20T15:22:54+01:00
332,5682905236,L / 40 / 12,30,4,2,40.0,,88,2025-01-20T12:30:04+01:00,2025-01-20T13:49:35+01:00
333,5668900544,S / 36 / 8,43,8,0,30.0,,88,2025-01-17T23:49:58+01:00,2025-01-19T16:35:57+01:00
334,5656362217,M / 38 / 10,57,1,0,30.0,,88,2025-01-15T12:37:10+01:00,2025-01-15T15:15:31+01:00
335,4733978480,M / 38 / 10,86,7,0,7.0,,88,2024-07-07T13:37:36+02:00,2025-01-10T01:50:24+01:00
336,4673831325,M / 38 / 10,99,9,3,6.0,,88,2024-06-22T15:06:17+02:00,2025-01-01T23:00:20+01:00
337,3696709785,XS / 34 / 6,150,19,2,6.0,,88,2023-11-01T17:41:53+01:00,2024-11-23T13:25:16+01:00
338,792888069,S / 36 / 8,439,24,2,6.0,,88,2020-06-08T19:23:05+02:00,2024-12-07T23:00:38+01:00
339,3647481222,S / 36 / 8,80,11,2,7.5,,88,2023-10-22T15:21:54+02:00,2025-01-17T10:20:33+01:00
340,5668127956,M / 38 / 10,151,23,5,55.0,,88,2025-01-17T20:05:02+01:00,2025-01-20T15:10:30+01:00
341,5629185163,XS / 34 / 6,316,66,9,35.0,,88,2025-01-10T12:03:09+01:00,2025-01-20T05:40:18+01:00
342,4287484458,M / 38 / 10,76,8,0,9.0,,88,2024-03-29T11:53:01+01:00,2024-10-16T08:50:19+02:00
343,5259119437,L / 40 / 12,41,10,3,15.0,,88,2024-10-22T10:48:35+02:00,2025-01-17T13:05:08+01:00
344,5653186377,Autre,95,15,10,45.0,,88,2025-01-14T17:04:38+01:00,2025-01-19T15:27:57+01:00
345,5682316745,XS / 34 / 6,9,3,0,30.0,,88,2025-01-20T10:45:50+01:00,2025-01-20T15:25:53+01:00
346,3936473915,M / 38 / 10,117,14,1,9.0,,88,2024-01-03T22:58:17+01:00,2025-01-11T06:15:05+01:00
347,4539102344,XS / 34 / 6,97,11,7,15.0,,88,2024-05-22T13:17:01+02:00,2025-01-18T10:30:25+01:00
348,1419152261,S / 36 / 8,93,15,0,12.0,,88,2021-11-03T19:55:00+01:00,2025-01-19T01:05:26+01:00
349,5659684796,L / 40 / 12,33,1,1,29.99,,88,2025-01-15T22:34:54+01:00,2025-01-20T08:16:42+01:00
350,5675709690,M / 38 / 10,8,1,0,35.0,,88,2025-01-19T11:46:32+01:00,2025-01-20T14:10:11+01:00
351,5652591504,S / 36 / 8,144,23,2,45.0,,88,2025-01-14T15:24:07+01:00,2025-01-20T14:10:47+01:00
352,2009881663,M / 38 / 10,241,15,3,7.0,,88,2022-07-03T21:23:25+02:00,2025-01-14T00:00:26+01:00
353,5633967048,L / 40 / 12,113,11,4,35.0,,88,2025-01-11T12:37:38+01:00,2025-01-18T22:45:28+01:00
354,1263473046,XS / 34 / 6,1044,81,2,12.0,,88,2021-08-18T21:59:54+02:00,2025-01-18T08:45:22+01:00
355,3153242672,M / 38 / 10,83,4,0,4.0,,88,2023-06-19T13:11:30+02:00,2024-12-09T17:50:39+01:00
356,5615900941,L / 40 / 12,134,16,2,29.0,,88,2025-01-07T13:33:19+01:00,2025-01-19T17:05:32+01:00
357,3596586382,L / 40 / 12,456,50,8,10.0,,88,2023-10-12T07:16:39+02:00,2024-11-16T13:30:44+01:00
358,5638572429,XS / 34 / 6,23,4,0,25.0,,88,2025-01-12T09:21:42+01:00,2025-01-19T23:15:33+01:00
359,5130604403,XL / 42 / 14,106,13,1,15.0,,88,2024-09-29T18:27:13+02:00,2025-01-17T18:20:44+01:00
360,1488998880,S / 36 / 8,717,16,6,10.0,,88,2021-12-04T13:22:30+01:00,2025-01-03T17:40:40+01:00
361,5160914688,M / 38 / 10,79,13,6,14.0,,88,2024-10-05T12:17:53+02:00,2025-01-12T11:55:49+01:00
362,732507552,S / 36 / 8,176,15,0,12.0,,88,2020-10-17T16:04:28+02:00,2025-01-16T14:35:37+01:00
363,5669962655,M / 38 / 10,238,80,21,40.0,,88,2025-01-18T11:45:15+01:00,2025-01-20T14:30:43+01:00
364,942402501,M / 38 / 10,196,13,1,5.0,,88,2021-03-05T17:37:06+01:00,2025-01-14T02:05:20+01:00
365,746160702,XL / 42 / 14,247,9,0,10.0,,88,2020-11-18T20:59:18+01:00,2025-01-17T20:30:38+01:00
366,4372760872,XL / 42 / 14,71,12,1,7.0,,88,2024-04-16T15:19:00+02:00,2025-01-12T18:56:00+01:00
367,876576540,S / 36 / 8,1060,10,2,10.0,,88,2021-01-31T15:02:35+01:00,2024-12-13T02:00:19+01:00
368,5650079033,M / 38 / 10,15,2,1,26.0,,88,2025-01-13T22:19:01+01:00,2025-01-18T01:50:11+01:00
369,5664127177,L / 40 / 12,27,3,1,26.0,,88,2025-01-16T22:04:11+01:00,2025-01-19T08:44:21+01:00
370,5622136907,XL / 42 / 14,15,3,1,25.0,,88,2025-01-08T18:14:42+01:00,2025-01-20T08:16:31+01:00
371,5643622548,M / 38 / 10,361,79,12,50.0,,88,2025-01-12T18:42:29+01:00,2025-01-19T22:25:51+01:00
372,5681168004,XL / 42 / 14,10,1,1,30.0,,88,2025-01-19T21:42:55+01:00,2025-01-20T15:12:24+01:00
373,2677594684,S / 36 / 8,265,18,3,5.0,,88,2023-02-10T13:31:32+01:00,2025-01-13T10:55:25+01:00
374,705864723,M / 38 / 10,275,21,5,10.0,,88,2020-04-27T19:54:14+02:00,2025-01-18T09:00:11+01:00
375,5679020374,M / 38 / 10,17,3,3,35.0,,88,2025-01-19T17:11:16+01:00,2025-01-20T08:32:35+01:00
376,5592306913,M / 38 / 10,36,6,1,15.0,,88,2025-01-03T11:10:06+01:00,2025-01-15T04:40:31+01:00
377,5629581318,XXL / 44 / 16,63,9,9,20.0,,88,2025-01-10T13:20:00+01:00,2025-01-16T16:48:40+01:00
378,5677807119,L / 40 / 12,3,0,0,15.0,,88,2025-01-19T15:19:42+01:00,2025-01-19T15:20:17+01:00
379,3601643079,S / 36 / 8,112,10,1,13.0,,88,2023-10-13T12:06:17+02:00,2025-01-16T16:25:31+01:00
380,5004015454,S / 36 / 8,192,10,1,14.0,,88,2024-09-08T11:03:13+02:00,2024-12-14T13:49:40+01:00
381,5672223975,L / 40 / 12,113,25,8,64.0,,88,2025-01-18T16:33:37+01:00,2025-01-20T13:25:40+01:00
382,5679821407,S / 36 / 8,18,2,2,39.99,,88,2025-01-19T18:34:03+01:00,2025-01-20T10:59:03+01:00
383,4240645317,S / 36 / 8,90,9,1,10.0,,88,2024-03-18T15:11:48+01:00,2025-01-15T18:50:45+01:00
384,4818882872,S / 36 / 8,49,4,0,7.0,,88,2024-07-28T15:13:18+02:00,2024-11-20T10:20:15+01:00
385,5620244826,L / 40 / 12,17,4,0,25.0,,88,2025-01-08T12:51:45+01:00,2025-01-18T18:45:34+01:00
386,5672892008,S / 36 / 8,211,22,2,60.0,,88,2025-01-18T18:01:17+01:00,2025-01-20T14:15:15+01:00
387,753681599,M / 38 / 10,1106,33,2,10.0,,88,2019-09-01T17:05:47+02:00,2024-12-31T00:15:21+01:00
388,4614280311,S / 36 / 8,128,7,0,5.0,,88,2024-06-08T15:21:05+02:00,2025-01-01T01:15:05+01:00
389,5629789121,L / 40 / 12,32,3,3,20.0,,88,2025-01-10T13:58:06+01:00,2025-01-16T15:19:45+01:00
390,5673710149,XS / 34 / 6,90,7,0,15.0,,88,2025-01-18T20:22:56+01:00,2025-01-20T15:20:26+01:00
391,2861417180,M / 38 / 10,140,12,3,10.0,,88,2023-04-02T22:33:06+02:00,2025-01-18T18:55:19+01:00
392,5659372241,S / 36 / 8,51,13,0,45.0,,88,2025-01-15T21:20:51+01:00,2025-01-18T21:25:43+01:00
393,3820467009,M / 38 / 10,98,11,2,15.0,,88,2023-11-28T12:59:23+01:00,2025-01-15T13:30:53+01:00
394,709428353,S / 36 / 8,253,13,0,15.0,,88,2020-02-08T20:25:03+01:00,2025-01-15T18:30:47+01:00
395,5655936688,M / 38 / 10,99,18,2,50.0,,88,2025-01-15T11:20:23+01:00,2025-01-20T06:52:38+01:00
396,5668478303,S / 36 / 8,271,90,8,80.0,,88,2025-01-17T21:27:19+01:00,2025-01-20T15:20:40+01:00
397,719059074,L / 40 / 12,304,11,1,7.0,,88,2020-01-02T17:05:20+01:00,2025-01-17T22:45:10+01:00
398,5640708857,M / 38 / 10,592,178,11,85.0,,88,2025-01-12T14:00:59+01:00,2025-01-20T10:29:35+01:00
399,3869400277,L / 40 / 12,210,33,5,8.0,,88,2023-12-10T21:16:31+01:00,2025-01-15T17:55:34+01:00
400,717984276,S / 36 / 8,551,36,8,12.0,,88,2020-04-08T13:53:27+02:00,2025-01-14T11:15:27+01:00
401,1793349777,M / 38 / 10,244,26,5,9.5,,88,2022-04-27T19:18:09+02:00,2025-01-03T01:25:24+01:00
402,5659416042,S / 36 / 8,49,6,4,31.0,,88,2025-01-15T21:30:00+01:00,2025-01-19T00:45:20+01:00
403,5659863949,S / 36 / 8,37,7,7,39.99,,88,2025-01-15T23:43:25+01:00,2025-01-20T11:25:53+01:00
404,5671941545,L / 40 / 12,37,11,2,42.0,,88,2025-01-18T15:59:36+01:00,2025-01-20T15:05:18+01:00
405,4172242456,XXS / 32 / 4,189,17,1,10.0,,88,2024-03-02T18:08:11+01:00,2025-01-13T01:05:15+01:00
406,4712323479,XL / 42 / 14,52,9,3,9.0,,88,2024-07-02T02:20:34+02:00,2024-12-29T01:20:20+01:00
407,5683211587,M / 38 / 10,4,0,0,29.0,,88,2025-01-20T13:20:46+01:00,2025-01-20T13:21:06+01:00
408,5214918498,XS / 34 / 6,98,7,6,8.0,,88,2024-10-14T11:29:13+02:00,2024-12-09T14:45:15+01:00
409,1388525940,S / 36 / 8,181,15,2,15.0,,88,2021-10-20T18:37:27+02:00,2025-01-19T14:57:12+01:00
410,785026918,M / 38 / 10,76,10,1,15.0,,88,2019-12-22T18:11:12+01:00,2025-01-14T14:33:08+01:00
411,5636224548,M / 38 / 10,120,31,2,50.0,,88,2025-01-11T17:15:54+01:00,2025-01-20T14:00:24+01:00
412,1226026748,L / 40 / 12,537,50,6,8.0,,88,2021-07-23T15:25:52+02:00,2025-01-07T08:30:04+01:00
413,3820357299,S / 36 / 8,97,7,2,10.0,,88,2023-11-28T12:35:39+01:00,2025-01-06T14:25:38+01:00
414,1422520736,S / 36 / 8,214,16,1,10.0,,88,2021-11-05T14:01:20+01:00,2025-01-14T03:10:19+01:00
415,5675596967,L / 40 / 12,21,2,0,30.0,,88,2025-01-19T11:33:48+01:00,2025-01-20T00:35:25+01:00
416,2021744264,M / 38 / 10,1590,26,4,15.0,,88,2022-07-08T21:23:25+02:00,2025-01-14T02:15:20+01:00
417,5659253896,S / 36 / 8,95,37,10,50.0,,88,2025-01-15T20:56:45+01:00,2025-01-20T13:30:34+01:00
418,5628985707,M / 38 / 10,99,15,1,32.0,,88,2025-01-10T11:24:24+01:00,2025-01-19T00:35:26+01:00
419,5622931867,M / 38 / 10,331,66,5,75.0,,88,2025-01-08T20:47:50+01:00,2025-01-20T14:20:11+01:00
420,5682560961,XL / 42 / 14,6,3,0,45.0,,88,2025-01-20T11:31:09+01:00,2025-01-20T12:25:16+01:00
421,5657159157,S / 36 / 8,11,0,0,16.0,,88,2025-01-15T14:51:40+01:00,2025-01-15T14:51:49+01:00
422,3335393803,XS / 34 / 6,63,5,0,6.0,,88,2023-08-10T12:53:07+02:00,2024-11-16T14:58:36+01:00
423,2169569497,M / 38 / 10,86,15,2,15.0,,88,2022-09-05T17:12:16+02:00,2025-01-19T18:48:30+01:00
424,4457418404,L / 40 / 12,77,14,1,10.0,,88,2024-05-04T20:03:26+02:00,2025-01-13T15:55:11+01:00
425,3111982576,S / 36 / 8,86,14,1,12.0,,88,2023-06-07T22:20:35+02:00,2025-01-15T14:20:32+01:00
426,4317439608,S / 36 / 8,60,6,0,10.0,,88,2024-04-04T21:46:40+02:00,2025-01-04T19:20:23+01:00
427,2295731883,S / 36 / 8,417,48,8,10.0,,88,2022-10-10T10:32:07+02:00,2025-01-12T11:20:30+01:00
428,5669522504,M / 38 / 10,56,17,2,65.0,,88,2025-01-18T10:33:26+01:00,2025-01-20T15:29:45+01:00
429,5653182919,M / 38 / 10,137,18,2,49.99,,88,2025-01-14T17:04:02+01:00,2025-01-20T07:30:20+01:00
430,5633756182,XS / 34 / 6,90,24,2,32.99,,88,2025-01-11T12:08:06+01:00,2025-01-19T17:10:18+01:00
431,5678988332,S / 36 / 8,12,3,1,15.0,,88,2025-01-19T17:08:13+01:00,2025-01-20T01:15:17+01:00
432,5640617823,L / 40 / 12,12,1,0,22.0,,88,2025-01-12T13:51:50+01:00,2025-01-12T18:30:10+01:00
433,5653343530,XS / 34 / 6,173,62,6,70.0,,88,2025-01-14T17:32:47+01:00,2025-01-20T05:50:13+01:00
434,5002120621,S / 36 / 8,169,21,2,14.0,,88,2024-09-07T19:22:55+02:00,2025-01-11T02:00:22+01:00
435,2901699226,S / 36 / 8,120,5,0,4.0,,88,2023-04-14T13:52:30+02:00,2024-12-23T05:48:17+01:00
436,5628050498,M / 38 / 10,62,16,7,45.0,,88,2025-01-09T23:09:19+01:00,2025-01-20T14:35:45+01:00
437,5675778122,S / 36 / 8,66,40,5,75.0,,88,2025-01-19T11:53:59+01:00,2025-01-20T15:35:47+01:00
438,1549710662,S / 36 / 8,438,22,3,5.0,,88,2022-01-08T17:35:59+01:00,2025-01-15T11:05:34+01:00
439,5665145266,M / 38 / 10,29,10,2,45.0,,88,2025-01-17T11:00:25+01:00,2025-01-20T06:26:05+01:00
440,5663633260,L / 40 / 12,30,6,1,30.0,,88,2025-01-16T20:16:48+01:00,2025-01-20T10:40:32+01:00
