,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
246,5634872700,L,2,0,0,8.0,,12,2025-01-11T14:35:09+01:00,2025-01-11T14:35:23+01:00
247,5634669489,XL,1,1,0,11.0,,12,2025-01-11T14:10:25+01:00,2025-01-11T14:14:20+01:00
248,5584911600,W29,4,0,0,2.5,,12,2025-01-01T16:51:15+01:00,2025-01-01T16:52:04+01:00
249,5583829750,W32,5,1,0,3.0,,12,2025-01-01T13:28:00+01:00,2025-01-02T01:15:21+01:00
250,704839698,S,57,3,0,5.0,,12,2020-11-04T03:34:10+01:00,2024-03-12T17:45:27+01:00
251,4635843022,W32,186,8,4,8.5,,12,2024-06-13T09:26:31+02:00,2025-01-08T10:35:14+01:00
252,4705447515,W34,78,9,2,6.0,,12,2024-06-30T16:23:54+02:00,2025-01-02T01:30:27+01:00
253,3781126831,L,257,10,6,5.0,,12,2023-11-19T15:14:47+01:00,2025-01-10T09:40:14+01:00
254,5582885651,W31,5,0,0,5.0,,12,2024-12-31T20:57:23+01:00,2024-12-31T20:57:27+01:00
255,5631701031,W34,4,0,0,5.0,,12,2025-01-10T19:52:43+01:00,2025-01-10T21:25:44+01:00
256,5602975896,W31,13,0,0,10.0,,12,2025-01-05T10:54:56+01:00,2025-01-05T10:54:58+01:00
257,5622887935,W31,4,0,0,5.0,,12,2025-01-08T20:39:18+01:00,2025-01-08T20:39:20+01:00
258,3885836995,W25,69,6,1,6.0,,12,2023-12-15T20:35:18+01:00,2024-12-27T15:40:19+01:00
259,5612957168,W26,26,0,0,10.0,,12,2025-01-06T18:32:45+01:00,2025-01-08T16:00:15+01:00
260,4243779323,S,147,8,3,6.0,,12,2024-03-19T11:15:01+01:00,2024-12-27T21:40:44+01:00
261,2697758500,L,355,10,3,8.0,,12,2023-02-16T18:09:42+01:00,2025-01-11T12:15:47+01:00
262,4342322065,M,142,14,5,8.0,,12,2024-04-10T01:40:03+02:00,2025-01-09T22:10:50+01:00
263,5118285333,S,35,3,0,4.0,,12,2024-09-27T21:19:37+02:00,2024-12-28T08:25:06+01:00
264,5584777510,W29,5,0,0,6.0,,12,2025-01-01T16:27:17+01:00,2025-01-01T16:27:19+01:00
265,5290723828,W32,52,6,4,8.0,,12,2024-10-28T10:10:51+01:00,2025-01-07T20:12:54+01:00
266,1215441525,S,77,4,0,2.5,,12,2021-07-14T19:01:15+02:00,2024-12-25T17:50:25+01:00
267,4223763171,W34,175,15,6,7.0,,12,2024-03-14T20:07:21+01:00,2025-01-09T11:35:24+01:00
268,3133834925,XL,315,4,9,4.0,,12,2023-06-13T20:48:11+02:00,2025-01-02T00:35:21+01:00
269,5614651697,W28,4,2,0,10.0,,12,2025-01-07T06:40:37+01:00,2025-01-09T13:10:38+01:00
270,5590069655,M,11,1,1,7.0,,12,2025-01-02T18:21:40+01:00,2025-01-05T12:37:57+01:00
271,3716879323,W34,79,3,3,4.0,,12,2023-11-05T16:26:35+01:00,2024-12-21T21:50:26+01:00
272,5131852287,W29,61,9,0,6.0,,12,2024-09-29T20:51:14+02:00,2024-12-22T04:40:05+01:00
273,2754754946,W31,81,4,3,8.0,,12,2023-03-05T13:53:16+01:00,2025-01-08T18:29:19+01:00
274,5500898493,S,55,4,0,5.0,,12,2024-12-08T16:18:01+01:00,2025-01-06T05:25:09+01:00
275,5323494489,L,55,3,0,5.0,,12,2024-11-03T15:43:13+01:00,2024-12-12T16:45:28+01:00
276,5087520346,W30,20,3,0,5.0,,12,2024-09-22T14:40:57+02:00,2024-12-28T07:10:03+01:00
277,5595863456,M,7,0,0,5.0,,12,2025-01-03T20:40:37+01:00,2025-01-03T20:40:40+01:00
278,4813547346,W26,102,7,3,7.0,,12,2024-07-27T08:52:01+02:00,2024-12-30T22:45:25+01:00
279,2550477414,M,59,5,1,7.0,,12,2023-01-02T13:37:25+01:00,2025-01-05T02:55:15+01:00
280,5576597038,L,4,0,0,2.5,,12,2024-12-30T09:22:38+01:00,2024-12-30T09:22:40+01:00
281,3629165706,W32,93,17,5,10.0,,12,2023-10-18T19:27:56+02:00,2025-01-09T20:28:54+01:00
282,5630784079,W25,4,0,0,7.0,,12,2025-01-10T16:50:31+01:00,2025-01-10T18:04:42+01:00
283,2787746213,M,516,42,16,5.0,,12,2023-03-14T12:11:56+01:00,2025-01-11T15:35:27+01:00
284,5633938691,M,20,5,0,20.0,,12,2025-01-11T12:33:38+01:00,2025-01-11T13:25:51+01:00
285,5171281678,M,90,7,2,6.0,,12,2024-10-06T18:08:21+02:00,2024-12-21T21:52:41+01:00
286,4774682542,W32,451,7,2,1.0,,12,2024-07-17T04:57:35+02:00,2024-12-13T08:30:09+01:00
287,3334346770,S,51,7,2,3.0,,12,2023-08-09T23:32:48+02:00,2024-12-31T02:05:25+01:00
288,5330752647,M,41,3,2,5.0,,12,2024-11-04T19:18:51+01:00,2024-12-20T17:33:05+01:00
289,4526676909,W31,46,3,1,5.0,,12,2024-05-19T20:10:27+02:00,2025-01-02T20:45:28+01:00
290,5574051121,W27,8,2,0,10.0,,12,2024-12-29T16:16:37+01:00,2024-12-30T02:30:28+01:00
291,839576413,M,168,4,1,5.0,,12,2021-01-11T17:05:53+01:00,2025-01-07T14:35:07+01:00
292,4918922805,W32,30,45,1,6.0,,12,2024-08-21T18:42:41+02:00,2025-01-07T12:20:18+01:00
293,4599269718,L,70,8,2,5.0,,12,2024-06-04T19:22:59+02:00,2025-01-08T02:50:14+01:00
294,4807340083,L,164,5,0,7.0,,12,2024-07-25T13:58:38+02:00,2024-12-05T12:25:27+01:00
295,5619631393,W46,13,4,1,9.0,,12,2025-01-08T10:49:09+01:00,2025-01-09T21:45:50+01:00
296,4728752414,W29,51,6,0,3.0,,12,2024-07-06T09:22:35+02:00,2024-12-29T02:20:16+01:00
297,5080113893,W36,70,3,3,2.0,,12,2024-09-21T12:02:24+02:00,2024-12-12T01:15:32+01:00
298,5630850394,W27,3,0,0,10.0,,12,2025-01-10T17:02:49+01:00,2025-01-10T17:02:51+01:00
299,4090468457,W38,172,6,6,2.0,,12,2024-02-11T18:52:25+01:00,2025-01-10T15:15:42+01:00
300,5470133829,W29,65,4,1,5.0,,12,2024-12-01T19:14:44+01:00,2025-01-09T08:45:10+01:00
301,5604206262,M,12,0,0,8.0,,12,2025-01-05T13:22:42+01:00,2025-01-05T13:45:40+01:00
302,5530184079,L,70,9,1,12.0,,12,2024-12-15T15:41:28+01:00,2025-01-08T12:00:13+01:00
303,5093966759,W27,54,4,0,4.0,,12,2024-09-23T13:25:08+02:00,2024-12-14T17:23:00+01:00
304,2531710488,M,194,8,3,2.99,,12,2022-12-24T11:51:27+01:00,2025-01-01T07:20:02+01:00
305,5464633416,W24,145,10,4,11.5,,12,2024-11-30T19:17:53+01:00,2025-01-09T02:30:17+01:00
306,4797986377,W30,17,3,0,5.0,,12,2024-07-23T09:30:06+02:00,2025-01-06T06:30:05+01:00
307,3880331963,XS,45,4,2,8.0,,12,2023-12-13T22:08:02+01:00,2025-01-07T19:40:12+01:00
308,4999086552,W42,37,4,1,8.0,,12,2024-09-07T11:56:59+02:00,2025-01-10T15:37:47+01:00
309,824419746,M,100,3,0,5.0,,12,2021-01-03T13:45:21+01:00,2024-12-23T04:10:04+01:00
310,3333939483,S,43,5,1,2.0,,12,2023-08-09T21:13:07+02:00,2025-01-05T02:45:18+01:00
311,5182586386,M,174,9,2,7.0,,12,2024-10-08T16:49:01+02:00,2024-11-06T01:40:10+01:00
312,5091328253,W25,54,7,2,10.0,,12,2024-09-22T20:52:27+02:00,2025-01-06T17:25:30+01:00
313,4676875503,W31,33,4,2,5.0,,12,2024-06-23T11:45:36+02:00,2024-11-17T10:05:30+01:00
314,5481614454,S,45,5,1,6.0,,12,2024-12-04T11:48:33+01:00,2024-12-19T20:10:15+01:00
315,2845052755,M,60,5,2,5.0,,12,2023-03-29T18:18:57+02:00,2024-12-30T19:45:31+01:00
316,4771895804,W44,36,4,7,5.0,,12,2024-07-16T14:15:30+02:00,2025-01-07T15:40:49+01:00
317,5304530978,L,89,5,2,5.0,,12,2024-10-30T20:07:32+01:00,2025-01-01T21:55:32+01:00
318,4589075762,W30,17,3,1,4.0,,12,2024-06-02T16:35:26+02:00,2025-01-06T01:10:15+01:00
319,1619952821,XXL,93,3,3,4.0,,12,2022-02-08T17:34:41+01:00,2024-11-03T08:35:22+01:00
320,5173222589,W28,34,5,3,7.0,,12,2024-10-06T21:56:45+02:00,2025-01-02T02:05:19+01:00
321,2981533592,L,264,14,8,6.0,,12,2023-05-05T09:33:50+02:00,2025-01-10T01:50:17+01:00
322,3608507825,W29,84,6,7,7.0,,12,2023-10-14T19:14:52+02:00,2024-12-27T09:30:05+01:00
323,3137883125,L,317,18,9,12.0,,12,2023-06-14T22:14:07+02:00,2025-01-08T23:50:12+01:00
324,5576588114,L,7,1,1,3.0,,12,2024-12-30T09:17:13+01:00,2025-01-11T09:30:39+01:00
325,4904049689,L,73,4,2,4.0,,12,2024-08-18T18:13:34+02:00,2024-12-07T01:00:17+01:00
326,5633300619,W42,2,0,0,8.0,,12,2025-01-11T10:58:31+01:00,2025-01-11T10:59:04+01:00
327,4610932747,W32,41,3,0,5.0,,12,2024-06-07T17:12:47+02:00,2024-11-05T11:30:11+01:00
328,4147135222,L,58,4,2,5.0,,12,2024-02-25T17:23:23+01:00,2024-12-07T12:26:49+01:00
329,1386117123,S,86,5,4,4.0,,12,2021-10-19T17:03:17+02:00,2025-01-04T21:30:34+01:00
330,4240260190,W30,26,3,0,4.0,,12,2024-03-18T14:01:00+01:00,2024-12-08T15:01:08+01:00
331,5317134693,W29,27,4,0,5.0,,12,2024-11-02T15:19:27+01:00,2024-12-28T09:55:14+01:00
332,5589412516,W26,1,0,0,5.0,,12,2025-01-02T16:43:28+01:00,2025-01-02T16:43:31+01:00
333,5605343064,W31,9,0,1,15.0,,12,2025-01-05T15:10:08+01:00,2025-01-06T08:59:09+01:00
334,4619789566,M,52,5,4,7.0,,12,2024-06-09T17:35:40+02:00,2025-01-10T00:10:48+01:00
335,5630112842,S,12,0,0,12.0,,12,2025-01-10T14:54:12+01:00,2025-01-10T15:35:17+01:00
336,4377918082,W27,136,6,6,5.0,,12,2024-04-17T16:37:05+02:00,2024-11-13T06:59:33+01:00
337,3517195062,W31,94,6,2,5.0,,12,2023-09-24T16:36:20+02:00,2024-12-20T13:35:12+01:00
338,3505969920,W32,87,3,0,3.0,,12,2023-09-22T12:21:38+02:00,2024-03-10T19:20:21+01:00
339,1555508280,L,130,3,1,4.0,,12,2022-01-10T21:20:15+01:00,2024-04-12T18:35:19+02:00
340,1409728759,XS,28,5,1,4.0,,12,2021-10-30T22:46:35+02:00,2025-01-06T16:55:32+01:00
341,5580143350,W31,13,0,0,5.0,,12,2024-12-30T22:12:21+01:00,2024-12-30T22:49:04+01:00
342,4860536411,W44,49,6,1,5.0,,12,2024-08-07T20:17:07+02:00,2024-12-16T12:55:25+01:00
343,2905903699,L,47,3,1,5.0,,12,2023-04-15T15:32:26+02:00,2025-01-04T15:00:52+01:00
344,2494712066,L,125,4,2,7.0,,12,2022-12-08T17:15:09+01:00,2024-09-08T18:40:15+02:00
345,3497558923,W23,50,5,1,3.0,,12,2023-09-20T12:33:19+02:00,2024-09-17T09:25:23+02:00
346,5608515026,S,48,9,0,15.0,,12,2025-01-05T21:15:13+01:00,2025-01-10T21:25:13+01:00
347,1599131842,M,44,4,0,5.0,,12,2022-01-30T16:24:36+01:00,2025-01-06T07:35:06+01:00
348,5080125112,W32,77,11,3,10.0,,12,2024-09-21T12:03:57+02:00,2025-01-09T14:45:34+01:00
349,5164237819,W30,24,4,1,5.0,,12,2024-10-05T19:09:51+02:00,2024-12-12T18:25:14+01:00
350,5591113352,L,3,0,0,3.0,,12,2025-01-02T21:36:37+01:00,2025-01-05T13:23:27+01:00
351,3417044475,W26,73,6,2,5.0,,12,2023-08-31T16:37:34+02:00,2024-12-30T16:39:39+01:00
352,3623269044,W31,85,4,4,5.0,,12,2023-10-17T16:06:14+02:00,2024-12-18T22:01:17+01:00
353,4997210668,W26,17,3,1,5.0,,12,2024-09-06T20:06:46+02:00,2024-11-25T22:40:30+01:00
354,1954865963,S,143,3,1,4.0,,12,2022-06-11T13:32:38+02:00,2024-12-21T13:25:19+01:00
355,1519878624,M,186,6,0,8.0,,12,2021-12-21T13:05:10+01:00,2024-12-31T21:20:08+01:00
356,5418605572,W28,133,8,5,8.0,,12,2024-11-21T12:44:39+01:00,2024-12-22T13:15:32+01:00
357,5553630006,W42,41,3,2,6.0,,12,2024-12-22T17:17:00+01:00,2024-12-23T22:10:35+01:00
358,4796226938,W34,59,4,3,5.0,,12,2024-07-22T18:15:04+02:00,2025-01-10T17:20:22+01:00
359,5303611749,M,69,4,1,5.0,,12,2024-10-30T17:04:52+01:00,2024-12-11T16:55:48+01:00
360,2818704963,XS,51,7,0,3.0,,12,2023-03-22T19:16:38+01:00,2024-12-03T05:55:02+01:00
361,1639860922,M,251,9,3,5.0,,12,2022-02-17T16:02:36+01:00,2024-12-20T20:38:10+01:00
362,1993000198,M,22,3,0,5.0,,12,2022-06-26T21:04:26+02:00,2025-01-07T02:45:22+01:00
363,2757839053,M,130,8,4,5.0,,12,2023-03-06T00:13:56+01:00,2024-12-24T22:45:08+01:00
364,4922217546,W34,70,9,4,10.0,,12,2024-08-22T14:47:39+02:00,2025-01-07T19:23:50+01:00
365,5628864057,W31,5,0,0,10.0,,12,2025-01-10T10:59:29+01:00,2025-01-10T11:04:07+01:00
366,5614241305,W23,1,0,0,3.0,,12,2025-01-06T22:33:47+01:00,2025-01-06T22:33:48+01:00
367,5431278520,W34,38,6,2,6.0,,12,2024-11-23T21:44:08+01:00,2025-01-07T20:19:15+01:00
368,1430046069,L,126,7,4,3.0,,12,2021-11-08T14:10:23+01:00,2025-01-11T15:30:48+01:00
369,1896977379,M,67,3,1,5.0,,12,2022-05-23T13:16:58+02:00,2025-01-02T02:20:12+01:00
370,4850552071,W46,33,7,2,10.0,,12,2024-08-05T15:49:30+02:00,2025-01-11T12:40:46+01:00
371,2153458359,M,328,17,8,8.0,,12,2022-08-31T16:29:40+02:00,2025-01-04T21:47:49+01:00
372,5573834107,S,31,3,0,10.0,,12,2024-12-29T15:47:55+01:00,2025-01-04T10:05:17+01:00
373,5562754450,S,43,2,0,8.0,,12,2024-12-26T18:48:07+01:00,2025-01-01T10:40:07+01:00
374,3768454503,W31,73,6,1,5.0,,12,2023-11-16T17:37:25+01:00,2025-01-03T02:50:22+01:00
375,5559722871,M,99,9,4,18.0,,12,2024-12-25T16:51:29+01:00,2025-01-11T11:08:01+01:00
376,2314485747,M,154,4,0,6.0,,12,2022-10-15T18:00:36+02:00,2024-12-28T19:50:10+01:00
377,1644161547,M,53,3,0,1.5,,12,2022-02-19T15:08:56+01:00,2024-11-17T01:45:05+01:00
378,4548218368,M,100,8,3,8.0,,12,2024-05-24T15:12:20+02:00,2025-01-06T00:55:15+01:00
379,1331082712,M,73,3,1,3.0,,12,2021-09-25T02:33:19+02:00,2024-12-16T10:30:26+01:00
380,4936024799,W38,36,5,2,7.0,,12,2024-08-25T14:27:06+02:00,2025-01-02T02:25:26+01:00
381,4587135788,S,50,6,0,7.0,,12,2024-06-02T12:00:10+02:00,2024-12-29T15:15:51+01:00
382,5574469727,S,2,1,0,6.0,,12,2024-12-29T17:14:48+01:00,2025-01-11T00:08:13+01:00
383,4271846840,S,24,3,0,3.5,,12,2024-03-25T14:22:04+01:00,2024-10-09T17:40:55+02:00
384,5175112060,S,53,4,1,8.0,,12,2024-10-07T12:23:08+02:00,2025-01-08T08:50:08+01:00
385,5573130047,XS,15,2,3,10.0,,12,2024-12-29T14:14:27+01:00,2025-01-09T23:44:01+01:00
386,5608532615,W32,2,0,0,10.0,,12,2025-01-05T21:18:20+01:00,2025-01-05T21:18:24+01:00
387,5491671166,S,97,8,2,10.0,,12,2024-12-06T17:33:14+01:00,2025-01-03T10:45:25+01:00
388,2228969393,S,72,4,0,5.0,,12,2022-09-22T17:43:17+02:00,2024-11-06T02:25:12+01:00
389,784014010,M,62,5,0,6.0,,12,2020-12-06T12:50:31+01:00,2024-12-28T14:30:19+01:00
390,5628405686,W31,6,0,0,15.0,,12,2025-01-10T08:20:50+01:00,2025-01-10T19:35:33+01:00
391,5172394332,W34,69,11,2,12.0,,12,2024-10-06T19:59:44+02:00,2025-01-09T12:40:21+01:00
392,2528659835,S,108,6,3,5.0,,12,2022-12-22T09:07:24+01:00,2024-12-26T00:30:14+01:00
393,4161199364,W26,81,5,1,7.0,,12,2024-02-28T21:57:39+01:00,2024-12-19T01:35:11+01:00
394,5304979278,W42,55,4,0,8.0,,12,2024-10-30T21:49:48+01:00,2024-12-30T23:00:30+01:00
395,5597364837,M,4,0,0,10.0,,12,2025-01-04T11:11:12+01:00,2025-01-07T10:20:54+01:00
396,5592398644,W26,2,0,0,2.0,,12,2025-01-03T11:27:44+01:00,2025-01-03T11:27:46+01:00
397,1810103923,L,117,5,1,4.0,,12,2022-05-05T00:30:36+02:00,2025-01-04T04:25:01+01:00
398,3066922636,M,38,3,1,5.0,,12,2023-05-27T12:41:01+02:00,2024-11-09T23:25:11+01:00
399,893719530,L,135,6,0,2.0,,12,2021-02-08T20:22:21+01:00,2024-12-12T21:00:49+01:00
400,5633144765,W27,0,0,0,7.0,,12,2025-01-11T10:28:37+01:00,2025-01-11T10:29:08+01:00
401,5088679607,L,36,4,2,5.0,,12,2024-09-22T16:24:12+02:00,2025-01-01T23:29:11+01:00
402,5608526324,W32,2,0,0,10.0,,12,2025-01-05T21:17:13+01:00,2025-01-05T21:17:15+01:00
403,4993929406,W40,22,3,0,5.0,,12,2024-09-06T09:18:20+02:00,2024-12-15T00:30:22+01:00
404,1151385328,S,30,4,0,5.0,,12,2021-06-04T17:31:40+02:00,2024-12-27T21:40:41+01:00
405,3903833502,W30,30,3,2,6.0,,12,2023-12-23T08:58:50+01:00,2024-10-03T13:45:11+02:00
406,709336917,M,101,7,1,5.0,,12,2020-01-26T18:54:10+01:00,2025-01-06T07:35:06+01:00
407,3893377594,W23,81,8,1,10.0,,12,2023-12-18T12:36:48+01:00,2025-01-03T11:05:22+01:00
408,4570403482,W32,26,3,1,5.0,,12,2024-05-29T13:49:47+02:00,2025-01-04T02:55:14+01:00
409,5634915990,M,14,2,1,35.0,,12,2025-01-11T14:40:17+01:00,2025-01-11T15:08:18+01:00
410,4807350780,L,53,4,1,8.0,,12,2024-07-25T14:00:49+02:00,2024-12-27T00:30:23+01:00
411,5586651494,S,7,0,1,8.0,,12,2025-01-02T00:06:43+01:00,2025-01-05T19:05:40+01:00
412,5606940801,M,5,1,0,6.0,,12,2025-01-05T17:37:58+01:00,2025-01-08T20:45:23+01:00
413,1107282272,S,40,4,0,6.0,,12,2021-05-13T16:03:33+02:00,2025-01-04T23:50:37+01:00
414,4205738284,W29,71,3,2,5.0,,12,2024-03-10T15:42:46+01:00,2024-12-30T11:41:57+01:00
415,5608816010,W26,8,1,0,3.0,,12,2025-01-05T22:12:56+01:00,2025-01-06T13:10:25+01:00
416,5634092806,L,1,0,0,15.0,,12,2025-01-11T12:55:00+01:00,2025-01-11T12:55:09+01:00
417,5635017725,XL,1,1,0,12.0,,12,2025-01-11T14:52:20+01:00,2025-01-11T14:52:54+01:00
418,950968747,M,18,3,0,6.0,,12,2021-03-09T14:10:50+01:00,2025-01-06T07:35:08+01:00
419,5257965301,S,90,4,0,6.0,,12,2024-10-21T22:01:07+02:00,2024-10-30T12:30:47+01:00
420,5587977285,W32,4,1,1,10.0,,12,2025-01-02T13:21:30+01:00,2025-01-06T17:56:10+01:00
421,5607556076,S,12,1,0,10.0,,12,2025-01-05T18:48:55+01:00,2025-01-05T20:15:30+01:00
422,4780536364,W32,31,5,3,8.0,,12,2024-07-18T16:25:59+02:00,2024-12-31T18:26:00+01:00
423,5619657838,W46,19,1,0,9.0,,12,2025-01-08T10:55:10+01:00,2025-01-08T13:50:09+01:00
424,757732058,L,150,8,1,5.0,,12,2020-11-22T22:10:39+01:00,2024-12-30T21:25:16+01:00
425,5545638401,W29,101,8,9,13.0,,12,2024-12-19T20:56:55+01:00,2025-01-05T13:39:56+01:00
426,4079182823,W24,55,5,1,5.0,,12,2024-02-09T08:51:22+01:00,2024-11-16T19:14:11+01:00
427,2685624499,L,106,4,5,7.5,,12,2023-02-12T18:10:53+01:00,2024-12-30T04:40:04+01:00
428,3274280136,L,42,4,1,5.0,,12,2023-07-24T19:08:01+02:00,2024-12-14T21:15:35+01:00
429,4683400331,W23,17,3,0,5.0,,12,2024-06-24T18:03:44+02:00,2024-12-28T04:05:05+01:00
430,5591365981,M,13,1,0,4.0,,12,2025-01-02T22:35:36+01:00,2025-01-03T01:25:12+01:00
431,5343266888,S,149,11,3,12.0,,12,2024-11-07T14:27:59+01:00,2025-01-08T23:20:21+01:00
432,2387550605,M,240,14,3,5.0,,12,2022-11-06T12:29:22+01:00,2024-12-19T09:35:06+01:00
433,5582040592,W28,4,1,0,6.0,,12,2024-12-31T15:31:59+01:00,2025-01-07T16:57:13+01:00
434,5580560054,M,4,2,0,12.0,,12,2024-12-31T06:00:29+01:00,2025-01-09T14:20:26+01:00
435,4115539234,W34,39,5,0,5.0,,12,2024-02-18T14:01:39+01:00,2024-10-06T14:13:39+02:00
436,5626135976,L,6,0,0,10.0,,12,2025-01-09T16:26:06+01:00,2025-01-09T16:26:09+01:00
437,3977723341,W23,19,3,0,5.0,,12,2024-01-14T15:21:10+01:00,2024-12-25T11:40:05+01:00
438,3927328619,S,51,5,0,5.0,,12,2024-01-01T17:09:58+01:00,2024-12-27T21:40:49+01:00
439,4394281293,W34,27,3,0,5.0,,12,2024-04-21T10:54:43+02:00,2024-12-05T21:35:19+01:00
440,5337543365,W28,96,5,4,6.44,,12,2024-11-06T12:13:49+01:00,2024-12-27T02:00:06+01:00
441,5047529503,L,65,4,2,9.0,,12,2024-09-15T13:58:09+02:00,2025-01-10T18:38:39+01:00
442,2330712376,L,85,4,1,5.0,,12,2022-10-20T12:04:47+02:00,2024-05-06T20:55:17+02:00
443,3273970991,W31,25,3,0,5.0,,12,2023-07-24T18:00:14+02:00,2024-12-21T17:48:55+01:00
444,4161412839,W24,23,4,2,4.0,,12,2024-02-28T23:14:19+01:00,2024-12-21T09:08:14+01:00
445,5606659387,L,65,20,0,15.0,,12,2025-01-05T17:09:06+01:00,2025-01-10T23:10:28+01:00
446,2724657589,L,56,7,2,7.0,,12,2023-02-24T18:59:30+01:00,2025-01-08T02:30:08+01:00
447,2896128848,M,217,4,2,6.0,,12,2023-04-12T20:39:42+02:00,2024-11-17T00:00:33+01:00
448,3373361234,M,44,3,0,3.0,,12,2023-08-21T09:03:16+02:00,2024-02-26T20:45:23+01:00
449,5634981222,W27,2,0,0,12.0,,12,2025-01-11T14:48:02+01:00,2025-01-11T15:18:08+01:00
450,2935946243,M,74,5,0,5.0,,12,2023-04-23T13:41:49+02:00,2024-11-26T18:55:18+01:00
451,1055412767,S,76,7,3,3.0,,12,2021-04-21T14:07:40+02:00,2025-01-05T10:37:44+01:00
452,4913893652,W29,15,3,1,5.0,,12,2024-08-20T18:17:51+02:00,2024-12-15T16:25:33+01:00
453,4773664914,W32,29,3,0,4.9,,12,2024-07-16T19:59:26+02:00,2024-10-25T14:20:33+02:00
454,3246230451,W26,26,3,0,2.0,,12,2023-07-16T15:17:02+02:00,2024-11-07T15:15:26+01:00
455,4575768163,XL,223,15,5,7.0,,12,2024-05-30T16:38:07+02:00,2025-01-05T12:05:48+01:00
456,4860848674,W31,120,14,3,6.0,,12,2024-08-07T21:29:39+02:00,2024-12-21T12:55:17+01:00
457,5605368530,W29,8,0,0,15.0,,12,2025-01-05T15:12:22+01:00,2025-01-05T15:12:25+01:00
458,770278992,M,149,4,4,5.0,,12,2020-06-29T22:06:05+02:00,2024-10-15T04:49:34+02:00
459,5184957800,W44,42,3,0,5.0,,12,2024-10-09T00:49:22+02:00,2024-11-30T10:30:24+01:00
460,4514756940,W46,43,7,2,10.0,,12,2024-05-17T11:56:13+02:00,2025-01-09T16:10:07+01:00
461,3019939703,M,109,3,0,3.0,,12,2023-05-14T17:59:06+02:00,2023-11-13T21:21:21+01:00
462,2895076488,S,169,5,0,1.0,,12,2023-04-12T17:10:03+02:00,2024-08-11T14:30:10+02:00
463,2257305232,M,86,4,2,7.0,,12,2022-09-30T02:09:54+02:00,2024-12-30T02:25:21+01:00
464,3846078118,S,62,7,0,8.0,,12,2023-12-04T20:12:38+01:00,2025-01-10T22:35:28+01:00
465,5587204469,W31,4,0,0,10.0,,12,2025-01-02T11:01:43+01:00,2025-01-02T11:01:46+01:00
466,1752216603,M,71,5,0,5.0,,12,2022-04-09T16:19:34+02:00,2025-01-08T20:50:52+01:00
467,1413478605,M,118,9,1,5.0,,12,2021-11-01T14:30:32+01:00,2025-01-10T02:25:18+01:00
468,2722127159,S,118,5,1,4.0,,12,2023-02-23T22:06:28+01:00,2025-01-04T01:45:25+01:00
469,1548505099,XS,59,4,1,2.0,,12,2022-01-08T11:36:41+01:00,2025-01-11T13:55:22+01:00
470,5633623332,S,3,0,0,15.0,,12,2025-01-11T11:49:20+01:00,2025-01-11T11:49:22+01:00
471,3494456931,W32,174,9,3,7.0,,12,2023-09-19T16:28:53+02:00,2025-01-06T22:26:22+01:00
472,4073943339,W42,70,5,0,3.0,,12,2024-02-07T16:32:32+01:00,2024-10-16T17:53:11+02:00
473,3691289999,W29,51,3,0,5.0,,12,2023-10-31T14:43:06+01:00,2024-12-26T13:50:21+01:00
474,4772851904,W32,24,4,2,5.0,,12,2024-07-16T17:17:38+02:00,2025-01-03T11:59:39+01:00
475,5599688054,W29,16,2,0,14.99,,12,2025-01-04T16:11:26+01:00,2025-01-08T10:15:17+01:00
476,4813544270,W24,62,5,2,7.0,,12,2024-07-27T08:49:56+02:00,2025-01-02T14:17:36+01:00
477,3424413876,W38,48,4,3,4.99,,12,2023-09-02T13:18:38+02:00,2025-01-10T15:15:21+01:00
478,4816718630,S,58,7,3,9.0,,12,2024-07-27T21:48:05+02:00,2025-01-10T09:55:07+01:00
479,5603975178,M,3,0,0,5.0,,12,2025-01-05T12:57:54+01:00,2025-01-05T13:18:37+01:00
480,5538036170,W44,59,6,3,15.0,,12,2024-12-17T15:55:35+01:00,2025-01-11T10:00:40+01:00
481,3936831458,XL,141,5,1,5.0,,12,2024-01-04T09:10:17+01:00,2024-12-23T18:25:14+01:00
482,5633323031,M,22,0,0,19.0,,12,2025-01-11T11:02:24+01:00,2025-01-11T11:03:05+01:00
483,5176169509,S,40,4,3,7.0,,12,2024-10-07T14:56:26+02:00,2024-12-19T15:15:16+01:00
484,2300889336,S,68,5,1,5.0,,12,2022-10-11T17:32:45+02:00,2024-12-10T13:55:28+01:00
485,4572344105,S,54,5,1,8.0,,12,2024-05-29T19:48:58+02:00,2025-01-06T17:50:28+01:00
486,4954445804,W26,37,3,0,5.0,,12,2024-08-28T21:56:33+02:00,2024-10-02T02:55:23+02:00
487,4285912636,W29,17,3,1,5.5,,12,2024-03-28T20:12:03+01:00,2024-05-31T17:25:16+02:00
488,1453928733,L,229,4,1,5.0,,12,2021-11-19T14:41:28+01:00,2024-12-15T00:00:37+01:00
489,5625648755,W26,15,1,0,12.0,,12,2025-01-09T15:03:58+01:00,2025-01-09T20:05:35+01:00
490,5580313868,W29,17,2,1,9.0,,12,2024-12-30T23:12:53+01:00,2025-01-03T20:30:10+01:00
491,2824209371,L,189,9,5,5.0,,12,2023-03-24T13:59:19+01:00,2025-01-01T07:20:04+01:00
492,1258346597,M,45,5,1,5.0,,12,2021-08-15T20:29:34+02:00,2024-12-12T01:40:24+01:00
