,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
220,5391598000,M / 38 / 10,275,40,2,8.0,,100,2024-11-16T15:30:05+01:00,2025-01-07T20:57:10+01:00
221,4844032160,XS / 34 / 6,258,31,3,8.0,,100,2024-08-04T09:54:02+02:00,2025-01-15T09:55:10+01:00
222,5340358200,M / 38 / 10,88,14,3,8.0,,100,2024-11-06T20:00:07+01:00,2025-01-13T10:00:22+01:00
223,5592075443,L / 40 / 12,238,5,0,7.5,,100,2025-01-03T10:15:45+01:00,2025-01-15T19:55:41+01:00
224,5380288621,S / 36 / 8,153,15,1,6.0,,100,2024-11-14T10:55:23+01:00,2025-01-14T11:00:06+01:00
225,3957177158,S / 36 / 8,189,14,5,5.0,,100,2024-01-08T21:11:43+01:00,2025-01-15T18:25:13+01:00
226,5656051039,M / 38 / 10,5,0,0,15.0,,100,2025-01-15T11:41:01+01:00,2025-01-15T11:41:06+01:00
227,5602677925,XS / 34 / 6,61,8,2,5.0,,100,2025-01-05T09:45:56+01:00,2025-01-15T02:55:26+01:00
228,5655267246,XXL / 44 / 16,45,10,0,18.0,,100,2025-01-15T07:00:48+01:00,2025-01-15T17:35:55+01:00
229,5368042705,M / 38 / 10,155,14,1,9.0,,100,2024-11-11T19:29:38+01:00,2025-01-15T00:20:17+01:00
230,5570350539,M / 38 / 10,98,6,0,6.0,,100,2024-12-28T18:59:55+01:00,2025-01-13T18:20:36+01:00
231,3724002657,S / 36 / 8,541,40,5,3.0,,100,2023-11-06T22:02:56+01:00,2025-01-14T00:30:30+01:00
232,5601170271,S / 36 / 8,14,2,0,4.95,,100,2025-01-04T19:40:21+01:00,2025-01-14T23:10:38+01:00
233,5191684034,L / 40 / 12,279,16,9,8.0,,100,2024-10-10T12:06:56+02:00,2025-01-09T21:20:17+01:00
234,5587873085,M / 38 / 10,39,8,1,10.0,,100,2025-01-02T13:04:25+01:00,2025-01-15T12:55:09+01:00
235,5646642572,S / 36 / 8,64,7,3,18.0,,100,2025-01-13T12:30:03+01:00,2025-01-15T20:25:48+01:00
236,5637224268,S / 36 / 8,42,6,1,7.0,,100,2025-01-11T19:49:27+01:00,2025-01-13T03:25:13+01:00
237,5427451589,S / 36 / 8,296,19,1,4.0,,100,2024-11-23T11:48:14+01:00,2024-12-16T14:15:30+01:00
238,5547306568,S / 36 / 8,68,5,1,3.0,,100,2024-12-20T14:59:41+01:00,2025-01-15T18:28:27+01:00
239,5409274624,M / 38 / 10,111,13,0,6.0,,100,2024-11-19T14:38:16+01:00,2025-01-14T11:40:36+01:00
240,5584424297,M / 38 / 10,65,9,2,15.0,,100,2025-01-01T15:25:04+01:00,2025-01-15T10:00:26+01:00
241,5165878325,S / 36 / 8,74,8,1,4.0,,100,2024-10-06T09:20:38+02:00,2025-01-14T16:46:20+01:00
242,5626843756,S / 36 / 8,31,3,0,8.0,,100,2025-01-09T18:37:22+01:00,2025-01-14T13:15:25+01:00
243,5636472068,M / 38 / 10,31,8,4,10.0,,100,2025-01-11T17:48:54+01:00,2025-01-15T20:35:13+01:00
244,5324280478,XS / 34 / 6,165,27,3,6.0,,100,2024-11-03T16:57:02+01:00,2025-01-11T20:55:31+01:00
245,5608616639,L / 40 / 12,196,18,3,10.0,,100,2025-01-05T21:33:24+01:00,2025-01-15T13:36:31+01:00
246,5221594199,S / 36 / 8,327,23,2,8.0,,100,2024-10-15T14:24:01+02:00,2025-01-11T20:10:36+01:00
247,5651255629,S / 36 / 8,16,5,0,15.0,,100,2025-01-14T11:30:09+01:00,2025-01-15T19:00:28+01:00
248,5625339412,M / 38 / 10,32,5,0,15.0,,100,2025-01-09T14:11:41+01:00,2025-01-10T21:17:49+01:00
249,5628739221,M / 38 / 10,97,11,1,20.0,,100,2025-01-10T10:31:06+01:00,2025-01-15T18:20:47+01:00
250,2367736181,L / 40 / 12,267,19,3,5.0,,100,2022-10-31T15:30:28+01:00,2025-01-15T08:25:13+01:00
251,2964464669,XS / 34 / 6,237,24,2,8.0,,100,2023-04-30T20:04:04+02:00,2025-01-13T22:35:15+01:00
252,2188299423,S / 36 / 8,84,9,2,5.0,,100,2022-09-11T15:21:49+02:00,2025-01-12T17:55:43+01:00
253,5635863263,S / 36 / 8,33,9,0,10.0,,100,2025-01-11T16:31:16+01:00,2025-01-15T19:30:41+01:00
254,5607301042,S / 36 / 8,35,12,0,10.0,,100,2025-01-05T18:17:56+01:00,2025-01-14T12:30:15+01:00
255,5656714466,L / 40 / 12,14,0,0,6.0,,100,2025-01-15T13:40:07+01:00,2025-01-15T13:40:11+01:00
256,5609657975,M / 38 / 10,133,31,3,20.0,,100,2025-01-06T10:10:45+01:00,2025-01-15T20:35:48+01:00
257,5615990644,M / 38 / 10,28,8,0,10.0,,100,2025-01-07T13:49:11+01:00,2025-01-11T19:20:21+01:00
258,5596989541,S / 36 / 8,130,8,2,10.0,,100,2025-01-04T09:38:11+01:00,2025-01-15T13:10:20+01:00
259,5324181330,XS / 34 / 6,129,25,0,5.0,,100,2024-11-03T16:47:30+01:00,2025-01-10T00:35:19+01:00
260,5653278299,S / 36 / 8,15,2,2,11.0,,100,2025-01-14T17:21:03+01:00,2025-01-15T17:55:37+01:00
261,5628556469,S / 36 / 8,36,3,0,12.0,,100,2025-01-10T09:38:42+01:00,2025-01-14T23:10:26+01:00
262,5652172033,L / 40 / 12,42,3,0,5.0,,100,2025-01-14T14:15:14+01:00,2025-01-15T18:40:28+01:00
263,5646284938,M / 38 / 10,30,5,1,12.0,,100,2025-01-13T11:26:56+01:00,2025-01-15T15:56:23+01:00
264,5570253940,M / 38 / 10,224,18,0,8.0,,100,2024-12-28T18:39:06+01:00,2025-01-14T09:00:16+01:00
265,3018734413,S / 36 / 8,142,15,3,8.0,,100,2023-05-14T14:46:07+02:00,2025-01-14T13:09:01+01:00
266,3780191301,XS / 34 / 6,110,9,1,4.0,,100,2023-11-19T13:26:32+01:00,2025-01-13T14:10:37+01:00
267,5623956992,L / 40 / 12,114,15,3,15.0,,100,2025-01-09T09:10:10+01:00,2025-01-15T15:05:46+01:00
268,5584064766,M / 38 / 10,72,7,0,2.5,,100,2025-01-01T14:17:17+01:00,2025-01-04T05:50:02+01:00
269,3818042470,XS / 34 / 6,291,23,2,5.0,,100,2023-11-27T18:58:37+01:00,2025-01-15T14:01:22+01:00
270,4875047515,M / 38 / 10,93,17,0,3.0,,100,2024-08-11T17:10:58+02:00,2025-01-15T02:45:11+01:00
271,1672350559,M / 38 / 10,214,31,6,9.0,,100,2022-03-04T13:51:15+01:00,2025-01-13T19:05:42+01:00
272,5653070274,XS / 34 / 6,14,2,0,12.0,,100,2025-01-14T16:44:07+01:00,2025-01-15T01:30:09+01:00
273,5259013597,S / 36 / 8,129,8,0,5.0,,100,2024-10-22T10:27:14+02:00,2025-01-09T14:15:08+01:00
274,5654255405,S / 36 / 8,17,4,0,10.0,,100,2025-01-14T20:24:27+01:00,2025-01-15T19:09:16+01:00
275,4015826068,M / 38 / 10,197,8,2,4.5,,100,2024-01-23T20:54:35+01:00,2025-01-14T12:20:12+01:00
276,5655804201,M / 38 / 10,7,3,0,15.0,,100,2025-01-15T10:54:39+01:00,2025-01-15T18:30:23+01:00
277,5617582163,M / 38 / 10,256,15,15,17.0,,100,2025-01-07T18:28:09+01:00,2025-01-15T14:35:48+01:00
278,3935895541,XS / 34 / 6,97,13,3,5.0,,100,2024-01-03T20:19:49+01:00,2025-01-14T00:40:16+01:00
279,2814460963,L / 40 / 12,408,35,6,9.0,,100,2023-03-21T16:58:23+01:00,2025-01-13T16:25:42+01:00
280,4999258296,S / 36 / 8,223,18,4,5.0,,100,2024-09-07T12:23:17+02:00,2025-01-06T17:45:27+01:00
281,5592795961,L / 40 / 12,86,21,1,18.0,,100,2025-01-03T12:35:17+01:00,2025-01-15T20:30:27+01:00
282,4912290899,XS / 34 / 6,124,13,0,6.0,,100,2024-08-20T14:07:36+02:00,2025-01-13T05:25:15+01:00
283,4729774482,XS / 34 / 6,102,14,8,6.5,,100,2024-07-06T13:33:45+02:00,2025-01-12T04:15:18+01:00
284,5603283609,S / 36 / 8,29,4,5,4.0,,100,2025-01-05T11:38:56+01:00,2025-01-12T00:10:23+01:00
285,5593118282,M / 38 / 10,72,4,5,13.0,,100,2025-01-03T13:27:16+01:00,2025-01-15T18:55:15+01:00
286,3446994112,XS / 34 / 6,158,12,3,8.5,,100,2023-09-07T21:09:43+02:00,2025-01-15T11:35:22+01:00
287,5199665471,XS / 34 / 6,204,12,6,7.0,,100,2024-10-11T20:53:58+02:00,2025-01-13T20:41:35+01:00
288,5659136294,S / 36 / 8,0,0,0,12.5,,100,2025-01-15T20:33:27+01:00,2025-01-15T20:33:30+01:00
289,3416115499,M / 38 / 10,145,10,2,6.5,,100,2023-08-31T13:57:17+02:00,2025-01-10T07:15:07+01:00
290,5588387998,L / 40 / 12,62,6,0,8.0,,100,2025-01-02T14:24:00+01:00,2025-01-14T09:45:23+01:00
291,5653819281,S / 36 / 8,7,1,0,10.0,,100,2025-01-14T19:00:06+01:00,2025-01-15T09:07:34+01:00
292,5612059602,S / 36 / 8,52,6,3,12.0,,100,2025-01-06T16:17:48+01:00,2025-01-15T17:05:35+01:00
293,5636503804,S / 36 / 8,39,6,0,20.0,,100,2025-01-11T17:53:19+01:00,2025-01-15T13:41:22+01:00
294,4959639651,S / 36 / 8,97,9,0,5.0,,100,2024-08-30T08:22:35+02:00,2025-01-07T20:30:21+01:00
295,5648399764,L / 40 / 12,32,5,0,9.0,,100,2025-01-13T17:12:09+01:00,2025-01-15T14:20:52+01:00
296,5632370381,M / 38 / 10,31,6,0,15.0,,100,2025-01-10T22:39:05+01:00,2025-01-14T22:35:19+01:00
297,5192150056,L / 40 / 12,228,11,0,8.0,,100,2024-10-10T13:27:11+02:00,2025-01-13T05:30:15+01:00
298,5640504735,L / 40 / 12,30,6,0,5.0,,100,2025-01-12T13:40:22+01:00,2025-01-15T00:30:22+01:00
299,5589375062,L / 40 / 12,150,22,2,12.0,,100,2025-01-02T16:38:19+01:00,2025-01-15T13:00:19+01:00
300,3210034181,M / 38 / 10,47,5,1,2.0,,100,2023-07-05T14:57:36+02:00,2024-12-21T14:05:17+01:00
301,5276790846,M / 38 / 10,83,11,0,5.0,,100,2024-10-25T18:53:06+02:00,2025-01-06T02:15:22+01:00
302,4947509850,S / 36 / 8,165,10,3,3.0,,100,2024-08-27T15:56:17+02:00,2025-01-03T22:35:17+01:00
303,5570620358,M / 38 / 10,66,9,1,10.0,,100,2024-12-28T20:05:29+01:00,2025-01-13T01:50:26+01:00
304,5655329987,L / 40 / 12,10,0,1,4.0,,100,2025-01-15T08:15:43+01:00,2025-01-15T14:05:41+01:00
305,693840443,XS / 34 / 6,460,39,2,5.0,,100,2020-09-04T14:55:30+02:00,2025-01-14T02:00:28+01:00
306,3644888245,M / 38 / 10,110,10,2,5.0,,100,2023-10-22T10:16:41+02:00,2025-01-13T12:45:37+01:00
307,4881532980,L / 40 / 12,179,15,1,6.0,,100,2024-08-13T12:24:16+02:00,2025-01-11T21:30:32+01:00
308,5658185811,M / 38 / 10,3,1,0,20.0,,100,2025-01-15T17:35:12+01:00,2025-01-15T18:10:32+01:00
309,5639036097,XL / 42 / 14,193,29,3,19.0,,100,2025-01-12T10:58:26+01:00,2025-01-15T18:47:58+01:00
310,5056886210,S / 36 / 8,57,11,1,4.0,,100,2024-09-16T18:36:28+02:00,2025-01-12T11:20:56+01:00
311,5658008564,L / 40 / 12,3,2,0,15.0,,100,2025-01-15T17:05:14+01:00,2025-01-15T18:25:46+01:00
312,5618400713,L / 40 / 12,118,11,4,15.0,,100,2025-01-07T21:08:26+01:00,2025-01-15T10:45:11+01:00
313,3715297345,M / 38 / 10,96,11,0,5.0,,100,2023-11-05T13:54:39+01:00,2025-01-13T12:50:40+01:00
314,2843542656,L / 40 / 12,414,32,9,5.0,,100,2023-03-29T12:31:43+02:00,2025-01-12T04:15:13+01:00
315,5588776507,S / 36 / 8,11,2,0,5.0,,100,2025-01-02T15:17:32+01:00,2025-01-12T03:55:18+01:00
316,3473643233,S / 36 / 8,168,10,1,5.0,,100,2023-09-14T20:50:21+02:00,2025-01-12T03:45:20+01:00
317,5352551471,S / 36 / 8,232,11,1,2.0,,100,2024-11-09T14:25:28+01:00,2024-12-29T20:00:38+01:00
318,5298405244,XS / 34 / 6,161,31,3,7.0,,100,2024-10-29T16:19:30+01:00,2025-01-15T13:15:09+01:00
319,5610951290,S / 36 / 8,25,1,1,6.0,,100,2025-01-06T13:48:43+01:00,2025-01-14T15:05:15+01:00
320,3106247966,L / 40 / 12,472,34,7,3.0,,100,2023-06-06T15:04:44+02:00,2025-01-09T02:25:13+01:00
321,5630396650,XS / 34 / 6,27,6,1,9.0,,100,2025-01-10T15:41:38+01:00,2025-01-15T14:50:38+01:00
322,5013711930,XS / 34 / 6,79,13,3,8.0,,100,2024-09-09T17:36:16+02:00,2025-01-14T22:25:22+01:00
323,5234885021,XS / 34 / 6,188,13,1,5.0,,100,2024-10-17T22:59:46+02:00,2025-01-13T03:00:14+01:00
324,3679320875,M / 38 / 10,303,25,4,5.0,,100,2023-10-29T09:46:55+01:00,2025-01-13T01:00:21+01:00
325,5639257963,M / 38 / 10,13,2,0,10.0,,100,2025-01-12T11:26:38+01:00,2025-01-14T16:55:43+01:00
326,5657941160,S / 36 / 8,5,0,0,10.0,,100,2025-01-15T16:54:04+01:00,2025-01-15T16:54:13+01:00
327,5030134666,S / 36 / 8,140,12,4,7.0,,100,2024-09-12T14:15:28+02:00,2025-01-11T22:05:36+01:00
328,5659096404,XL / 42 / 14,6,1,0,20.0,,100,2025-01-15T20:25:27+01:00,2025-01-15T20:26:02+01:00
329,3677901176,Taille unique,181,13,4,5.0,,100,2023-10-28T19:13:20+02:00,2025-01-10T23:30:45+01:00
330,5571905300,L / 40 / 12,269,6,1,8.0,,100,2024-12-29T11:02:54+01:00,2025-01-12T03:35:20+01:00
331,5164559157,S / 36 / 8,127,16,1,5.0,,100,2024-10-05T20:06:34+02:00,2025-01-06T20:10:10+01:00
332,5589521477,XS / 34 / 6,40,4,1,10.0,,100,2025-01-02T16:58:46+01:00,2025-01-09T23:20:29+01:00
333,5641532314,M / 38 / 10,19,2,1,10.0,,100,2025-01-12T15:18:46+01:00,2025-01-14T01:10:21+01:00
334,5609614802,M / 38 / 10,100,8,1,15.0,,100,2025-01-06T09:57:43+01:00,2025-01-15T16:10:23+01:00
335,5611375563,S / 36 / 8,38,6,1,8.5,,100,2025-01-06T14:46:44+01:00,2025-01-13T12:55:06+01:00
336,3970653346,M / 38 / 10,131,18,1,3.0,,100,2024-01-12T20:42:53+01:00,2025-01-12T09:20:13+01:00
337,5617213675,XS / 34 / 6,28,1,0,5.0,,100,2025-01-07T17:20:45+01:00,2025-01-08T00:40:24+01:00
338,5606475989,L / 40 / 12,22,3,0,5.0,,100,2025-01-05T16:51:16+01:00,2025-01-12T13:45:27+01:00
339,3787681994,M / 38 / 10,191,15,4,8.0,,100,2023-11-20T18:53:16+01:00,2025-01-08T18:35:22+01:00
340,3003066319,S / 36 / 8,116,8,3,5.0,,100,2023-05-10T11:36:54+02:00,2025-01-13T14:11:39+01:00
341,5644821048,M / 38 / 10,106,19,2,27.0,,100,2025-01-12T21:33:33+01:00,2025-01-15T20:55:08+01:00
342,4337829739,M / 38 / 10,92,10,0,5.0,,100,2024-04-09T09:25:15+02:00,2025-01-03T13:15:44+01:00
343,5197056459,XS / 34 / 6,129,22,4,6.5,,100,2024-10-11T13:11:01+02:00,2025-01-12T09:40:24+01:00
344,5565611236,M / 38 / 10,28,5,0,8.0,,100,2024-12-27T16:27:33+01:00,2025-01-09T18:38:01+01:00
345,5615590456,M / 38 / 10,32,7,0,10.0,,100,2025-01-07T12:36:09+01:00,2025-01-14T13:15:17+01:00
346,3588155784,M / 38 / 10,738,40,9,3.0,,100,2023-10-10T08:50:47+02:00,2025-01-09T00:25:29+01:00
347,5648099305,M / 38 / 10,4,0,0,6.0,,100,2025-01-13T16:22:05+01:00,2025-01-13T16:22:07+01:00
348,5080418327,M / 38 / 10,76,8,0,5.0,,100,2024-09-21T12:44:42+02:00,2025-01-13T22:05:29+01:00
349,5351854619,M / 38 / 10,229,18,2,5.0,,100,2024-11-09T12:50:39+01:00,2025-01-12T09:21:52+01:00
350,5653589387,XL / 42 / 14,41,3,0,10.0,,100,2025-01-14T18:17:52+01:00,2025-01-15T20:10:43+01:00
351,5595842892,L / 40 / 12,169,18,0,12.0,,100,2025-01-03T20:36:20+01:00,2025-01-15T15:30:25+01:00
352,5561317286,M / 38 / 10,165,16,2,13.0,,100,2024-12-26T12:45:57+01:00,2025-01-08T22:25:27+01:00
353,1611005679,M / 38 / 10,100,8,1,5.0,,100,2022-02-05T10:47:19+01:00,2025-01-07T08:35:07+01:00
354,5655457437,M / 38 / 10,20,0,0,30.0,,100,2025-01-15T09:23:15+01:00,2025-01-15T10:30:30+01:00
355,5605312367,S / 36 / 8,26,2,0,8.0,,100,2025-01-05T15:07:28+01:00,2025-01-13T08:25:17+01:00
356,5571718574,M / 38 / 10,41,8,0,8.0,,100,2024-12-29T10:17:45+01:00,2025-01-14T14:35:14+01:00
357,2817326540,M / 38 / 10,341,24,4,8.0,,100,2023-03-22T14:14:30+01:00,2025-01-15T14:01:00+01:00
358,3353666909,M / 38 / 10,186,21,8,8.0,,100,2023-08-15T15:51:08+02:00,2025-01-10T12:40:38+01:00
359,4034356769,XS / 34 / 6,160,18,3,5.0,,100,2024-01-28T17:10:49+01:00,2025-01-13T22:20:34+01:00
360,5579485165,S / 36 / 8,60,8,0,9.0,,100,2024-12-30T19:21:18+01:00,2025-01-09T11:35:16+01:00
361,3097811034,S / 36 / 8,231,20,3,8.0,,100,2023-06-04T14:26:21+02:00,2024-12-29T18:05:25+01:00
362,4913469520,M / 38 / 10,227,33,4,8.0,,100,2024-08-20T17:11:29+02:00,2025-01-12T13:35:40+01:00
363,4553817002,M / 38 / 10,154,11,2,7.0,,100,2024-05-25T20:50:06+02:00,2025-01-11T05:00:02+01:00
364,3909684313,S / 36 / 8,275,13,1,5.0,,100,2023-12-26T18:51:47+01:00,2024-12-27T10:25:20+01:00
365,2018844289,M / 38 / 10,304,27,8,6.0,,100,2022-07-07T16:29:50+02:00,2025-01-12T15:45:52+01:00
366,4994805683,L / 40 / 12,87,14,1,6.0,,100,2024-09-06T12:33:16+02:00,2025-01-08T12:55:21+01:00
367,5597367778,L / 40 / 12,122,18,3,18.5,,100,2025-01-04T11:11:44+01:00,2025-01-15T20:20:49+01:00
368,5656028941,M / 38 / 10,3,0,0,5.0,,100,2025-01-15T11:37:06+01:00,2025-01-15T11:37:25+01:00
369,5095456837,M / 38 / 10,125,14,0,5.0,,100,2024-09-23T16:54:39+02:00,2025-01-10T08:15:13+01:00
370,5417401072,XL / 42 / 14,56,9,1,5.0,,100,2024-11-21T06:44:35+01:00,2025-01-09T13:30:39+01:00
371,5604199992,M / 38 / 10,30,4,0,10.0,,100,2025-01-05T13:22:03+01:00,2025-01-09T22:10:14+01:00
372,5155992268,XS / 34 / 6,126,11,1,8.0,,100,2024-10-04T12:37:00+02:00,2025-01-13T17:30:22+01:00
373,5647771908,L / 40 / 12,32,2,0,5.0,,100,2025-01-13T15:31:25+01:00,2025-01-14T19:10:37+01:00
374,5332731022,S / 36 / 8,140,13,0,9.0,,100,2024-11-05T10:54:08+01:00,2025-01-12T18:20:50+01:00
375,5648951451,XS / 34 / 6,32,4,0,15.0,,100,2025-01-13T18:46:00+01:00,2025-01-14T13:05:47+01:00
376,4593987009,M / 38 / 10,198,18,2,5.0,,100,2024-06-03T16:28:34+02:00,2025-01-15T20:35:42+01:00
377,5655533356,L / 40 / 12,33,1,1,10.0,,100,2025-01-15T09:49:08+01:00,2025-01-15T13:06:16+01:00
378,3057227403,XS / 34 / 6,46,8,0,5.0,,100,2023-05-24T14:11:32+02:00,2025-01-13T20:55:43+01:00
379,4397572689,M / 38 / 10,141,10,0,5.0,,100,2024-04-21T17:26:40+02:00,2025-01-05T21:30:32+01:00
380,5632301044,M / 38 / 10,32,4,0,10.0,,100,2025-01-10T22:18:13+01:00,2025-01-14T12:40:18+01:00
381,5641516439,M / 38 / 10,7,1,0,12.0,,100,2025-01-12T15:17:20+01:00,2025-01-15T09:35:05+01:00
382,5592602261,S / 36 / 8,19,4,0,6.0,,100,2025-01-03T12:02:58+01:00,2025-01-11T16:25:24+01:00
383,5608343051,L / 40 / 12,45,7,0,8.0,,100,2025-01-05T20:46:14+01:00,2025-01-15T20:55:33+01:00
384,5623653737,XS / 34 / 6,173,14,0,16.0,,100,2025-01-09T00:14:00+01:00,2025-01-15T20:35:43+01:00
385,5630544365,M / 38 / 10,11,2,0,6.0,,100,2025-01-10T16:06:50+01:00,2025-01-15T01:50:11+01:00
386,5633226125,XL / 42 / 14,16,1,0,12.0,,100,2025-01-11T10:44:59+01:00,2025-01-14T20:10:24+01:00
387,3249862088,S / 36 / 8,325,24,5,5.0,,100,2023-07-17T14:38:20+02:00,2025-01-12T18:25:39+01:00
388,1455970202,XS / 34 / 6,429,24,4,8.5,,100,2021-11-20T16:01:09+01:00,2025-01-14T16:35:26+01:00
389,1329130999,M / 38 / 10,781,30,1,8.0,,100,2021-09-23T19:58:29+02:00,2025-01-15T20:45:28+01:00
390,3482680490,L / 40 / 12,156,17,1,7.0,,100,2023-09-17T11:08:43+02:00,2025-01-04T19:20:42+01:00
391,718702117,S / 36 / 8,138,10,1,5.0,,100,2019-03-28T18:31:28+01:00,2025-01-14T17:17:36+01:00
392,5644638782,M / 38 / 10,30,6,0,17.0,,100,2025-01-12T21:03:57+01:00,2025-01-14T13:10:37+01:00
393,5607217041,4XL / 48 / 20,41,4,0,15.0,,100,2025-01-05T18:08:17+01:00,2025-01-14T19:55:42+01:00
394,5601200663,S / 36 / 8,240,30,3,15.0,,100,2025-01-04T19:45:50+01:00,2025-01-10T23:45:11+01:00
395,4750796479,M / 38 / 10,121,12,1,8.0,,100,2024-07-11T10:35:26+02:00,2024-12-02T11:09:39+01:00
396,737974680,S / 36 / 8,994,10,0,4.0,,100,2020-10-11T01:13:26+02:00,2024-12-30T10:00:18+01:00
397,5587372106,S / 36 / 8,235,33,22,15.0,,100,2025-01-02T11:36:48+01:00,2025-01-14T13:41:36+01:00
398,5616019580,XS / 34 / 6,8,3,0,4.0,,100,2025-01-07T13:54:14+01:00,2025-01-09T00:10:21+01:00
399,5608832865,XS / 34 / 6,156,20,3,15.0,,100,2025-01-05T22:16:38+01:00,2025-01-15T13:20:18+01:00
400,700978033,S / 36 / 8,96,8,1,5.0,,100,2020-09-18T07:57:51+02:00,2025-01-15T06:00:02+01:00
401,5645571695,L / 40 / 12,50,1,0,15.0,,100,2025-01-13T06:00:06+01:00,2025-01-14T19:15:43+01:00
402,5625383158,L / 40 / 12,69,9,1,15.0,,100,2025-01-09T14:19:25+01:00,2025-01-12T23:40:29+01:00
403,5096444665,S / 36 / 8,167,18,0,5.0,,100,2024-09-23T19:13:18+02:00,2025-01-02T20:48:05+01:00
404,5649128737,XS / 34 / 6,27,3,0,20.0,,100,2025-01-13T19:16:57+01:00,2025-01-14T15:20:12+01:00
405,5612145983,XXL / 44 / 16,373,44,3,24.0,,100,2025-01-06T16:29:55+01:00,2025-01-15T15:30:32+01:00
406,5593377840,M / 38 / 10,89,10,1,15.0,,100,2025-01-03T14:06:15+01:00,2025-01-08T17:40:58+01:00
407,4869189351,M / 38 / 10,187,17,3,9.0,,100,2024-08-10T09:26:18+02:00,2025-01-11T19:45:42+01:00
408,5154627277,M / 38 / 10,230,19,2,8.0,,100,2024-10-04T00:14:39+02:00,2025-01-08T12:00:14+01:00
409,5609918008,XS / 34 / 6,89,10,2,10.0,,100,2025-01-06T11:08:30+01:00,2025-01-15T20:20:15+01:00
410,3794157018,S / 36 / 8,198,11,4,5.0,,100,2023-11-22T12:08:46+01:00,2024-12-26T01:25:11+01:00
411,5600763544,S / 36 / 8,22,4,0,5.0,,100,2025-01-04T18:33:06+01:00,2025-01-12T03:30:24+01:00
412,5598831901,L / 40 / 12,240,22,1,15.0,,100,2025-01-04T14:34:17+01:00,2025-01-14T19:25:41+01:00
413,5616347597,M / 38 / 10,208,24,2,15.0,,100,2025-01-07T14:50:21+01:00,2025-01-15T02:05:13+01:00
414,5607349814,XS / 34 / 6,45,2,0,3.0,,100,2025-01-05T18:23:43+01:00,2025-01-08T06:10:06+01:00
415,5121073491,XS / 34 / 6,123,19,1,7.0,,100,2024-09-28T14:14:19+02:00,2025-01-13T00:35:08+01:00
416,5203242512,L / 40 / 12,291,25,4,8.0,,100,2024-10-12T15:34:15+02:00,2025-01-15T19:53:45+01:00
417,5598847111,S / 36 / 8,24,3,0,4.0,,100,2025-01-04T14:36:01+01:00,2025-01-06T03:40:18+01:00
418,5257437889,XS / 34 / 6,60,7,3,5.0,,100,2024-10-21T20:25:41+02:00,2025-01-06T22:33:07+01:00
419,2268086922,XS / 34 / 6,1095,46,8,6.0,,100,2022-10-02T18:03:58+02:00,2025-01-10T11:50:15+01:00
420,3841178701,M / 38 / 10,52,8,1,4.0,,100,2023-12-03T17:09:49+01:00,2025-01-09T11:50:33+01:00
421,5648015147,M / 38 / 10,15,0,0,5.0,,100,2025-01-13T16:08:26+01:00,2025-01-15T12:25:21+01:00
422,3727366068,L / 40 / 12,185,18,1,3.0,,100,2023-11-07T18:45:48+01:00,2025-01-05T21:05:17+01:00
423,5656135773,M / 38 / 10,6,1,1,30.0,,100,2025-01-15T11:56:00+01:00,2025-01-15T14:25:51+01:00
424,1524305629,M / 38 / 10,432,25,1,5.0,,100,2021-12-26T09:27:03+01:00,2025-01-07T13:10:23+01:00
425,4406062236,S / 36 / 8,194,17,1,7.0,,100,2024-04-23T13:16:02+02:00,2024-12-27T18:10:47+01:00
426,4575608517,M / 38 / 10,132,16,1,4.0,,100,2024-05-30T16:09:23+02:00,2025-01-05T16:45:44+01:00
427,5621552477,M / 38 / 10,27,6,1,15.0,,100,2025-01-08T16:32:12+01:00,2025-01-15T07:00:06+01:00
428,5109435613,XS / 34 / 6,179,14,0,8.0,,100,2024-09-26T10:28:11+02:00,2025-01-07T09:55:18+01:00
429,5648423829,XL / 42 / 14,9,2,0,9.0,,100,2025-01-13T17:16:05+01:00,2025-01-15T12:15:09+01:00
430,5611643300,L / 40 / 12,36,3,0,12.0,,100,2025-01-06T15:22:07+01:00,2025-01-11T20:08:38+01:00
431,5599520941,S / 36 / 8,214,15,1,16.0,,100,2025-01-04T15:52:08+01:00,2025-01-15T13:15:14+01:00
432,3780841722,XS / 34 / 6,42,10,0,8.0,,100,2023-11-19T14:43:15+01:00,2025-01-14T19:00:39+01:00
433,5635512753,XL / 42 / 14,25,2,0,4.0,,100,2025-01-11T15:49:51+01:00,2025-01-14T17:11:59+01:00
434,5578101512,M / 38 / 10,66,7,1,9.0,,100,2024-12-30T14:59:57+01:00,2025-01-10T02:30:13+01:00
435,4581598435,L / 40 / 12,115,16,4,8.99,,100,2024-05-31T23:04:22+02:00,2025-01-06T12:55:43+01:00
436,4311354069,S / 36 / 8,158,19,1,5.0,,100,2024-04-03T17:09:57+02:00,2025-01-11T12:00:27+01:00
437,1198615388,M / 38 / 10,319,20,1,5.0,,100,2021-07-03T14:58:44+02:00,2025-01-11T11:45:22+01:00
438,5602564385,S / 36 / 8,32,4,0,15.0,,100,2025-01-05T08:46:40+01:00,2025-01-15T17:25:44+01:00
439,5599734512,M / 38 / 10,42,3,0,10.0,,100,2025-01-04T16:16:52+01:00,2025-01-15T00:20:30+01:00
440,2482097326,L / 40 / 12,808,18,2,2.0,,100,2022-12-04T14:18:45+01:00,2024-12-30T14:20:23+01:00
