,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
223,5632903501,S / 36 / 8,54,7,2,13.0,,10,2025-01-11T09:18:25+01:00,2025-01-14T12:24:35+01:00
224,5649094957,M / 38 / 10,70,7,0,18.0,,10,2025-01-13T19:11:01+01:00,2025-01-13T23:00:30+01:00
225,5589115139,S / 36 / 8,15,4,1,13.0,,10,2025-01-02T16:02:58+01:00,2025-01-10T16:40:43+01:00
226,4885832132,XXXS / 30 / 2,322,35,12,9.0,,10,2024-08-14T13:23:46+02:00,2025-01-13T23:50:25+01:00
227,5176852830,L / 40 / 12,267,17,1,9.0,,10,2024-10-07T16:30:06+02:00,2025-01-12T11:35:23+01:00
228,5646991822,S / 36 / 8,155,13,2,20.0,,10,2025-01-13T13:30:02+01:00,2025-01-14T11:55:27+01:00
229,5602618460,XS / 34 / 6,42,8,0,5.0,,10,2025-01-05T09:21:04+01:00,2025-01-09T23:00:21+01:00
230,5638883546,L / 40 / 12,80,12,2,13.0,,10,2025-01-12T10:35:31+01:00,2025-01-14T12:15:21+01:00
231,5651216186,L / 40 / 12,6,0,0,20.0,,10,2025-01-14T11:22:40+01:00,2025-01-14T11:23:13+01:00
232,5458140155,L / 40 / 12,471,8,0,3.0,,10,2024-11-29T12:05:30+01:00,2025-01-09T16:50:21+01:00
233,5649122996,XXL / 44 / 16,33,0,0,8.0,,10,2025-01-13T19:15:57+01:00,2025-01-13T19:16:03+01:00
234,2579415603,Autre,245,9,3,5.0,,10,2023-01-11T15:01:34+01:00,2024-10-23T12:19:05+02:00
235,3074910624,S / 36 / 8,300,12,3,3.0,,10,2023-05-29T14:04:05+02:00,2025-01-12T08:30:07+01:00
236,5607245635,XXS / 32 / 4,11,1,0,5.0,,10,2025-01-05T18:11:33+01:00,2025-01-07T09:10:18+01:00
237,5544566969,S / 36 / 8,152,18,2,7.0,,10,2024-12-19T15:25:02+01:00,2025-01-11T16:10:16+01:00
238,5544270716,S / 36 / 8,125,9,0,4.0,,10,2024-12-19T14:02:43+01:00,2025-01-07T04:20:03+01:00
239,5620749112,S / 36 / 8,137,12,11,15.0,,10,2025-01-08T14:21:52+01:00,2025-01-13T16:32:30+01:00
240,5626417148,S / 36 / 8,81,8,1,12.0,,10,2025-01-09T17:16:46+01:00,2025-01-14T11:30:19+01:00
241,5617068348,S / 36 / 8,56,5,4,10.0,,10,2025-01-07T16:54:57+01:00,2025-01-11T10:44:50+01:00
242,5646855584,M / 38 / 10,19,1,0,10.0,,10,2025-01-13T13:06:56+01:00,2025-01-14T09:40:24+01:00
243,2991322046,Autre,653,28,14,10.0,,10,2023-05-07T17:21:09+02:00,2025-01-13T21:50:32+01:00
244,5605261846,S / 36 / 8,163,18,1,15.0,,10,2025-01-05T15:03:03+01:00,2025-01-12T11:40:15+01:00
245,2353370990,S / 36 / 8,544,30,11,6.0,,10,2022-10-26T21:02:12+02:00,2025-01-13T00:55:27+01:00
246,5626856759,XS / 34 / 6,63,4,0,15.0,,10,2025-01-09T18:39:52+01:00,2025-01-11T11:15:15+01:00
247,5606159210,Autre,103,3,0,20.0,,10,2025-01-05T16:21:46+01:00,2025-01-07T01:45:12+01:00
248,5610388819,M / 38 / 10,29,2,0,10.0,,10,2025-01-06T12:25:26+01:00,2025-01-11T07:55:07+01:00
249,5640545858,S / 36 / 8,313,44,4,25.0,,10,2025-01-12T13:44:33+01:00,2025-01-14T11:20:15+01:00
250,3463406899,S / 36 / 8,218,11,4,5.0,,10,2023-09-12T12:28:04+02:00,2024-12-30T08:35:05+01:00
251,5640159750,S / 36 / 8,60,6,1,17.0,,10,2025-01-12T13:04:25+01:00,2025-01-14T07:30:03+01:00
252,5620267635,S / 36 / 8,27,2,0,15.0,,10,2025-01-08T12:56:09+01:00,2025-01-13T21:06:02+01:00
253,5632885252,S / 36 / 8,17,0,1,12.0,,10,2025-01-11T09:10:17+01:00,2025-01-11T11:12:45+01:00
254,5649802660,M / 38 / 10,73,18,5,22.0,,10,2025-01-13T21:20:35+01:00,2025-01-14T12:36:00+01:00
255,2105775713,XXXS / 30 / 2,140,9,2,5.0,,10,2022-08-15T12:21:56+02:00,2024-12-31T21:25:07+01:00
256,5608016291,XXS / 32 / 4,33,2,1,10.0,,10,2025-01-05T19:54:04+01:00,2025-01-12T20:31:17+01:00
257,5609872394,S / 36 / 8,21,1,0,3.5,,10,2025-01-06T10:59:53+01:00,2025-01-07T11:35:14+01:00
258,3890183795,XS / 34 / 6,258,14,11,8.0,,10,2023-12-17T13:14:15+01:00,2025-01-11T22:45:37+01:00
259,5647947853,M / 38 / 10,40,4,1,20.0,,10,2025-01-13T15:57:51+01:00,2025-01-14T09:05:11+01:00
260,5646968335,S / 36 / 8,39,6,2,15.0,,10,2025-01-13T13:26:05+01:00,2025-01-14T12:30:39+01:00
261,5586712044,XXS / 32 / 4,5,3,0,9.99,,10,2025-01-02T01:01:19+01:00,2025-01-14T01:30:15+01:00
262,5594175851,XS / 34 / 6,101,14,9,15.0,,10,2025-01-03T15:56:45+01:00,2025-01-13T22:31:19+01:00
263,5604162683,M / 38 / 10,316,16,1,20.0,,10,2025-01-05T13:18:06+01:00,2025-01-13T11:40:07+01:00
264,4925086869,S / 36 / 8,187,14,3,7.5,,10,2024-08-23T08:22:24+02:00,2025-01-12T18:15:53+01:00
265,5634807747,L / 40 / 12,97,8,0,19.0,,10,2025-01-11T14:27:19+01:00,2025-01-13T18:15:13+01:00
266,5600801749,XS / 34 / 6,39,4,0,8.0,,10,2025-01-04T18:38:57+01:00,2025-01-11T21:50:51+01:00
267,1344567294,M / 38 / 10,657,19,3,9.0,,10,2021-10-01T16:37:58+02:00,2025-01-07T10:55:20+01:00
268,5130315095,M / 38 / 10,310,20,8,8.0,,10,2024-09-29T18:02:42+02:00,2025-01-13T13:06:41+01:00
269,5562629700,M / 38 / 10,158,13,2,15.0,,10,2024-12-26T18:14:09+01:00,2025-01-14T11:30:01+01:00
270,2332970789,S / 36 / 8,496,22,12,8.0,,10,2022-10-20T23:24:53+02:00,2025-01-03T11:25:45+01:00
271,5598740351,S / 36 / 8,103,7,1,15.0,,10,2025-01-04T14:23:32+01:00,2025-01-13T12:00:35+01:00
272,5598632325,S / 36 / 8,263,42,4,23.0,,10,2025-01-04T14:10:24+01:00,2025-01-14T10:35:27+01:00
273,3737957812,S / 36 / 8,616,14,7,5.0,,10,2023-11-10T11:46:52+01:00,2024-12-18T15:15:17+01:00
274,5588124549,S / 36 / 8,132,15,4,17.0,,10,2025-01-02T13:44:54+01:00,2025-01-13T19:45:33+01:00
275,5621247850,M / 38 / 10,133,10,13,17.0,,10,2025-01-08T15:41:51+01:00,2025-01-14T08:20:21+01:00
276,5650134237,M / 38 / 10,9,1,0,15.0,,10,2025-01-13T22:33:05+01:00,2025-01-13T22:50:47+01:00
277,879739243,S / 36 / 8,2486,53,10,9.0,,10,2021-02-01T20:23:52+01:00,2025-01-10T08:15:05+01:00
278,903544729,XXXS / 30 / 2,323,7,1,4.0,,10,2021-02-14T13:28:30+01:00,2025-01-13T09:23:34+01:00
279,5622560261,S / 36 / 8,95,3,2,15.0,,10,2025-01-08T19:34:08+01:00,2025-01-12T16:44:49+01:00
280,5254476032,S / 36 / 8,146,7,2,5.0,,10,2024-10-21T13:10:39+02:00,2025-01-07T00:00:17+01:00
281,5637659521,S / 36 / 8,71,7,0,17.0,,10,2025-01-11T21:18:21+01:00,2025-01-14T01:25:41+01:00
282,5617703624,Autre,78,6,0,17.0,,10,2025-01-07T18:50:50+01:00,2025-01-13T21:35:13+01:00
283,3666657417,XS / 34 / 6,311,7,6,5.0,,10,2023-10-26T11:37:19+02:00,2025-01-02T10:40:39+01:00
284,5616052509,M / 38 / 10,52,1,3,14.0,,10,2025-01-07T13:59:57+01:00,2025-01-14T07:40:13+01:00
285,5624295786,S / 36 / 8,93,4,0,12.0,,10,2025-01-09T10:53:24+01:00,2025-01-10T18:30:29+01:00
286,5636574211,XS / 34 / 6,84,13,4,16.0,,10,2025-01-11T18:03:21+01:00,2025-01-13T23:00:16+01:00
287,5569620880,XL / 42 / 14,109,14,0,15.0,,10,2024-12-28T16:38:04+01:00,2025-01-13T17:30:31+01:00
288,5599789146,XS / 34 / 6,231,23,8,20.0,,10,2025-01-04T16:23:18+01:00,2025-01-14T12:20:26+01:00
289,5608202221,S / 36 / 8,384,55,6,15.0,,10,2025-01-05T20:23:28+01:00,2025-01-14T11:00:08+01:00
290,5594830311,L / 40 / 12,97,11,3,17.5,,10,2025-01-03T17:30:57+01:00,2025-01-14T11:40:09+01:00
291,5631393158,S / 36 / 8,62,8,5,15.0,,10,2025-01-10T18:46:44+01:00,2025-01-14T10:05:35+01:00
292,5619960717,S / 36 / 8,162,16,3,17.0,,10,2025-01-08T11:56:34+01:00,2025-01-14T10:50:07+01:00
293,4586119957,XS / 34 / 6,321,10,0,8.0,,10,2024-06-02T00:55:54+02:00,2024-12-17T18:25:26+01:00
294,5636495988,XL / 42 / 14,35,8,0,15.0,,10,2025-01-11T17:52:13+01:00,2025-01-13T23:00:21+01:00
295,5640589719,S / 36 / 8,33,4,0,15.0,,10,2025-01-12T13:49:00+01:00,2025-01-14T10:00:35+01:00
296,5631130500,XS / 34 / 6,30,2,0,13.0,,10,2025-01-10T17:55:02+01:00,2025-01-13T07:50:08+01:00
297,5604674528,S / 36 / 8,101,8,2,15.0,,10,2025-01-05T14:09:25+01:00,2025-01-12T21:00:27+01:00
298,5591472075,S / 36 / 8,153,15,1,22.0,,10,2025-01-02T23:06:23+01:00,2025-01-14T00:00:19+01:00
299,5636969126,M / 38 / 10,89,17,8,23.0,,10,2025-01-11T19:04:02+01:00,2025-01-14T10:45:09+01:00
300,5605850602,Autre,34,4,1,15.0,,10,2025-01-05T15:54:22+01:00,2025-01-08T22:06:10+01:00
301,4431053871,S / 36 / 8,276,18,10,8.5,,10,2024-04-28T19:52:09+02:00,2025-01-07T10:55:07+01:00
302,5598753525,S / 36 / 8,97,8,1,15.0,,10,2025-01-04T14:25:07+01:00,2025-01-13T16:10:24+01:00
303,5597669843,S / 36 / 8,304,28,2,22.0,,10,2025-01-04T11:59:47+01:00,2025-01-14T11:00:27+01:00
304,5578014799,XXS / 32 / 4,146,13,1,16.0,,10,2024-12-30T14:45:01+01:00,2025-01-13T20:31:50+01:00
305,4507093410,XS / 34 / 6,117,8,2,5.0,,10,2024-05-15T15:30:17+02:00,2025-01-01T12:00:09+01:00
306,5644216882,L / 40 / 12,82,11,2,20.0,,10,2025-01-12T20:00:19+01:00,2025-01-14T08:38:41+01:00
307,5619655260,S / 36 / 8,499,45,2,20.0,,10,2025-01-08T10:54:35+01:00,2025-01-13T16:10:23+01:00
308,5634599349,S / 36 / 8,56,6,0,15.0,,10,2025-01-11T14:01:40+01:00,2025-01-13T13:10:23+01:00
309,5651521299,M / 38 / 10,0,0,0,20.0,,10,2025-01-14T12:19:27+01:00,2025-01-14T12:19:30+01:00
310,1968434975,S / 36 / 8,223,7,1,5.0,,10,2022-06-16T16:58:03+02:00,2025-01-10T05:00:02+01:00
311,5598868784,S / 36 / 8,56,8,1,15.0,,10,2025-01-04T14:38:29+01:00,2025-01-14T00:30:12+01:00
312,5610509340,S / 36 / 8,87,8,1,13.0,,10,2025-01-06T12:43:57+01:00,2025-01-09T23:40:27+01:00
313,5612962499,XS / 34 / 6,25,4,0,15.0,,10,2025-01-06T18:33:38+01:00,2025-01-13T16:15:47+01:00
314,5600721682,M / 38 / 10,112,17,7,19.0,,10,2025-01-04T18:26:47+01:00,2025-01-13T17:05:17+01:00
315,5613180161,S / 36 / 8,19,2,1,10.0,,10,2025-01-06T19:09:18+01:00,2025-01-10T20:58:12+01:00
316,4610882214,XXS / 32 / 4,133,11,2,9.0,,10,2024-06-07T17:00:46+02:00,2025-01-12T16:30:55+01:00
317,5592661903,Autre,99,7,2,15.0,,10,2025-01-03T12:12:58+01:00,2025-01-12T21:15:12+01:00
318,4281516298,XS / 34 / 6,307,16,6,8.0,,10,2024-03-27T18:23:12+01:00,2025-01-06T17:35:09+01:00
319,5625643046,Autre,138,11,4,20.0,,10,2025-01-09T15:03:01+01:00,2025-01-14T08:05:11+01:00
320,5604151048,M / 38 / 10,56,3,5,15.0,,10,2025-01-05T13:16:51+01:00,2025-01-12T19:41:00+01:00
321,5644204357,XL / 42 / 14,119,20,2,25.0,,10,2025-01-12T19:58:32+01:00,2025-01-14T11:45:10+01:00
322,5632890560,S / 36 / 8,11,1,1,12.0,,10,2025-01-11T09:12:46+01:00,2025-01-12T20:00:14+01:00
323,5622325184,S / 36 / 8,32,4,1,10.0,,10,2025-01-08T18:49:05+01:00,2025-01-13T19:55:34+01:00
324,3259657946,XS / 34 / 6,478,23,13,5.0,,10,2023-07-20T13:48:51+02:00,2025-01-03T15:45:13+01:00
325,5641194040,Autre,40,1,1,20.0,,10,2025-01-12T14:47:42+01:00,2025-01-13T23:00:35+01:00
326,1358057784,XS / 34 / 6,390,25,3,5.0,,10,2021-10-07T12:47:24+02:00,2025-01-12T03:35:22+01:00
327,5645734041,S / 36 / 8,215,52,5,35.0,,10,2025-01-13T09:09:32+01:00,2025-01-14T12:30:11+01:00
328,5602042165,S / 36 / 8,100,9,2,15.0,,10,2025-01-04T22:47:27+01:00,2025-01-13T21:05:48+01:00
329,5617728527,M / 38 / 10,155,19,9,16.0,,10,2025-01-07T18:55:27+01:00,2025-01-13T11:24:00+01:00
330,5620052457,M / 38 / 10,14,0,0,10.0,,10,2025-01-08T12:14:21+01:00,2025-01-09T01:30:24+01:00
331,5641932324,Autre,34,0,0,22.0,,10,2025-01-12T15:54:54+01:00,2025-01-12T19:30:48+01:00
332,5130077587,XS / 34 / 6,113,7,8,5.0,,10,2024-09-29T17:43:26+02:00,2025-01-01T22:39:51+01:00
333,1371597183,XS / 34 / 6,480,18,2,8.0,,10,2021-10-13T12:10:16+02:00,2024-12-28T17:25:47+01:00
334,794892392,XS / 34 / 6,582,15,2,8.0,,10,2020-12-12T14:49:13+01:00,2024-12-06T16:20:20+01:00
335,5649865452,XS / 34 / 6,8,3,0,15.0,,10,2025-01-13T21:32:49+01:00,2025-01-14T08:40:08+01:00
336,3149588318,M / 38 / 10,198,12,2,8.0,,10,2023-06-18T15:02:06+02:00,2025-01-04T19:35:29+01:00
337,5610249825,S / 36 / 8,22,2,0,10.0,,10,2025-01-06T12:03:44+01:00,2025-01-13T18:15:37+01:00
338,5646528620,M / 38 / 10,59,2,0,15.0,,10,2025-01-13T12:09:53+01:00,2025-01-14T02:40:19+01:00
339,5634441926,S / 36 / 8,6,0,0,9.0,,10,2025-01-11T13:41:41+01:00,2025-01-11T13:42:03+01:00
340,5623847394,XS / 34 / 6,59,4,0,12.0,,10,2025-01-09T07:47:17+01:00,2025-01-12T23:40:21+01:00
341,4829011752,S / 36 / 8,117,11,5,7.99,,10,2024-07-31T06:07:51+02:00,2025-01-05T20:45:32+01:00
342,5645138441,M / 38 / 10,32,4,0,20.0,,10,2025-01-12T22:36:17+01:00,2025-01-14T12:30:34+01:00
343,5649092272,XXXL / 46 / 18,28,0,0,10.0,,10,2025-01-13T19:10:34+01:00,2025-01-13T19:10:40+01:00
344,5640592366,XS / 34 / 6,12,1,1,10.0,,10,2025-01-12T13:49:16+01:00,2025-01-13T15:52:48+01:00
345,5564551786,XS / 34 / 6,138,15,3,13.0,,10,2024-12-27T12:54:44+01:00,2025-01-11T14:45:39+01:00
346,5612332910,M / 38 / 10,45,9,2,20.0,,10,2025-01-06T16:57:08+01:00,2025-01-13T22:05:17+01:00
347,5625394679,M / 38 / 10,26,1,0,12.0,,10,2025-01-09T14:21:24+01:00,2025-01-10T17:35:25+01:00
348,5622800127,XS / 34 / 6,66,11,3,18.0,,10,2025-01-08T20:21:58+01:00,2025-01-13T11:54:47+01:00
349,5604028581,XXL / 44 / 16,92,17,2,16.0,,10,2025-01-05T13:03:40+01:00,2025-01-14T02:45:21+01:00
350,5633541431,S / 36 / 8,38,2,0,8.0,,10,2025-01-11T11:37:19+01:00,2025-01-12T09:00:21+01:00
351,5613210163,M / 38 / 10,96,7,2,30.0,,10,2025-01-06T19:14:21+01:00,2025-01-14T07:55:09+01:00
352,5641997928,M / 38 / 10,27,4,0,20.0,,10,2025-01-12T16:00:46+01:00,2025-01-14T02:35:23+01:00
353,5619785318,M / 38 / 10,16,1,0,9.0,,10,2025-01-08T11:22:18+01:00,2025-01-13T05:55:11+01:00
354,5632157364,S / 36 / 8,323,21,3,20.0,,10,2025-01-10T21:40:28+01:00,2025-01-13T20:55:29+01:00
355,3226010837,XS / 34 / 6,178,14,5,7.0,,10,2023-07-10T12:49:51+02:00,2024-12-28T07:20:05+01:00
356,5592966743,M / 38 / 10,23,2,1,10.0,,10,2025-01-03T13:03:02+01:00,2025-01-06T20:50:40+01:00
357,5625249875,M / 38 / 10,125,14,5,25.0,,10,2025-01-09T13:56:00+01:00,2025-01-13T17:44:14+01:00
358,3046433918,S / 36 / 8,436,14,1,3.0,,10,2023-05-21T17:19:36+02:00,2024-12-30T00:45:26+01:00
359,4778233065,S / 36 / 8,173,15,8,8.0,,10,2024-07-17T22:04:47+02:00,2025-01-13T21:26:34+01:00
360,5648181772,S / 36 / 8,11,3,0,15.0,,10,2025-01-13T16:35:50+01:00,2025-01-14T10:15:23+01:00
361,5578909173,XS / 34 / 6,32,6,1,10.0,,10,2024-12-30T17:20:39+01:00,2025-01-13T21:31:31+01:00
362,5644972994,S / 36 / 8,91,8,0,20.0,,10,2025-01-12T22:00:45+01:00,2025-01-14T00:25:12+01:00
363,5638656355,L / 40 / 12,21,5,2,14.99,,10,2025-01-12T09:48:23+01:00,2025-01-13T04:20:16+01:00
364,5651539796,XS / 34 / 6,0,0,0,15.0,,10,2025-01-14T12:22:56+01:00,2025-01-14T12:23:00+01:00
365,5592650663,S / 36 / 8,108,17,4,18.0,,10,2025-01-03T12:11:03+01:00,2025-01-14T12:30:40+01:00
366,5596627007,XS / 34 / 6,22,3,0,12.5,,10,2025-01-04T00:17:43+01:00,2025-01-12T13:55:48+01:00
367,5626543838,M / 38 / 10,22,3,2,14.0,,10,2025-01-09T17:40:06+01:00,2025-01-13T19:15:11+01:00
368,809570951,XL / 42 / 14,912,17,6,9.0,,10,2017-10-23T23:17:37+02:00,2025-01-12T08:30:06+01:00
369,5588845823,M / 38 / 10,124,21,3,17.0,,10,2025-01-02T15:26:53+01:00,2025-01-13T23:35:19+01:00
370,5618986221,S / 36 / 8,112,12,12,20.0,,10,2025-01-07T23:52:00+01:00,2025-01-14T11:00:06+01:00
371,5648335911,M / 38 / 10,16,0,0,15.0,,10,2025-01-13T17:01:31+01:00,2025-01-13T17:02:04+01:00
372,5612296751,S / 36 / 8,63,6,0,15.0,,10,2025-01-06T16:51:48+01:00,2025-01-12T00:10:16+01:00
373,5647678714,M / 38 / 10,90,19,4,35.0,,10,2025-01-13T15:17:35+01:00,2025-01-14T12:50:09+01:00
374,5627913889,S / 36 / 8,93,11,0,18.0,,10,2025-01-09T22:25:06+01:00,2025-01-13T18:15:43+01:00
375,5618690171,Autre,15,0,0,15.0,,10,2025-01-07T22:10:46+01:00,2025-01-07T22:10:49+01:00
376,5600651235,M / 38 / 10,33,3,1,11.0,,10,2025-01-04T18:16:24+01:00,2025-01-13T16:22:34+01:00
377,5621164168,L / 40 / 12,84,4,0,19.0,,10,2025-01-08T15:28:40+01:00,2025-01-13T20:51:05+01:00
378,5647772694,M / 38 / 10,9,2,0,15.0,,10,2025-01-13T15:31:32+01:00,2025-01-13T16:35:26+01:00
379,5645666143,XS / 34 / 6,29,3,1,18.0,,10,2025-01-13T08:31:14+01:00,2025-01-14T08:58:50+01:00
380,5647208050,S / 36 / 8,3,0,0,10.0,,10,2025-01-13T14:05:16+01:00,2025-01-14T06:52:54+01:00
381,5632507713,L / 40 / 12,64,13,0,19.0,,10,2025-01-10T23:32:45+01:00,2025-01-14T11:55:43+01:00
382,769573199,M / 38 / 10,717,34,8,5.0,,10,2018-03-18T08:55:53+01:00,2025-01-13T00:10:27+01:00
383,5628451172,XXS / 32 / 4,137,15,2,23.0,,10,2025-01-10T08:52:30+01:00,2025-01-14T07:20:06+01:00
384,5645184725,M / 38 / 10,8,1,0,14.5,,10,2025-01-12T22:47:59+01:00,2025-01-13T11:25:19+01:00
385,5630638872,L / 40 / 12,160,8,1,21.0,,10,2025-01-10T16:23:45+01:00,2025-01-13T07:50:14+01:00
386,1838781304,L / 40 / 12,1023,56,8,8.0,,10,2022-05-16T13:01:14+02:00,2025-01-08T22:35:28+01:00
387,5614682520,XS / 34 / 6,54,8,1,15.0,,10,2025-01-07T07:42:08+01:00,2025-01-13T18:30:54+01:00
388,5603424732,M / 38 / 10,79,5,2,20.0,,10,2025-01-05T11:56:05+01:00,2025-01-13T20:30:38+01:00
389,5629872521,M / 38 / 10,386,62,12,25.0,,10,2025-01-10T14:12:50+01:00,2025-01-14T11:00:32+01:00
390,4037035028,S / 36 / 8,320,18,7,5.0,,10,2024-01-29T11:40:03+01:00,2025-01-04T08:20:09+01:00
391,5651502907,L / 40 / 12,8,0,0,22.0,,10,2025-01-14T12:15:57+01:00,2025-01-14T12:16:00+01:00
392,5649174700,XXL / 44 / 16,34,0,0,10.0,,10,2025-01-13T19:25:06+01:00,2025-01-13T19:25:10+01:00
393,5650558012,XS / 34 / 6,0,0,0,8.0,,10,2025-01-14T07:16:41+01:00,2025-01-14T07:16:44+01:00
394,5600615459,S / 36 / 8,44,6,0,14.0,,10,2025-01-04T18:11:12+01:00,2025-01-12T19:25:56+01:00
395,2800826873,XS / 34 / 6,751,37,14,5.0,,10,2023-03-18T10:57:30+01:00,2025-01-03T17:20:09+01:00
396,5593446019,XS / 34 / 6,25,3,0,12.0,,10,2025-01-03T14:16:08+01:00,2025-01-09T01:45:18+01:00
397,5645906380,L / 40 / 12,53,10,2,25.0,,10,2025-01-13T10:07:35+01:00,2025-01-14T09:45:15+01:00
398,3114250721,M / 38 / 10,556,31,16,5.0,,10,2023-06-08T16:43:21+02:00,2024-12-23T00:45:13+01:00
399,5650720985,XL / 42 / 14,12,1,0,18.0,,10,2025-01-14T09:18:45+01:00,2025-01-14T10:10:18+01:00
400,5614802980,S / 36 / 8,20,1,0,11.0,,10,2025-01-07T09:18:55+01:00,2025-01-10T02:30:17+01:00
401,5649595100,L / 40 / 12,14,2,0,20.0,,10,2025-01-13T20:42:11+01:00,2025-01-14T00:35:23+01:00
402,5650941882,S / 36 / 8,35,4,1,20.0,,10,2025-01-14T10:24:56+01:00,2025-01-14T12:30:45+01:00
403,5643483763,M / 38 / 10,33,6,0,20.0,,10,2025-01-12T18:26:16+01:00,2025-01-13T23:00:40+01:00
404,5629893086,L / 40 / 12,33,8,0,20.0,,10,2025-01-10T14:16:27+01:00,2025-01-14T03:00:15+01:00
405,5156155097,S / 36 / 8,127,10,3,5.0,,10,2024-10-04T13:05:30+02:00,2025-01-11T21:45:39+01:00
406,5604804904,S / 36 / 8,332,47,5,23.0,,10,2025-01-05T14:21:48+01:00,2025-01-13T02:10:19+01:00
407,1185380732,S / 36 / 8,500,7,0,5.0,,10,2021-06-24T15:30:16+02:00,2025-01-10T04:55:03+01:00
408,5651036514,L / 40 / 12,11,3,0,19.5,,10,2025-01-14T10:46:29+01:00,2025-01-14T11:45:16+01:00
409,5597729530,M / 38 / 10,51,7,3,16.0,,10,2025-01-04T12:08:34+01:00,2025-01-13T13:04:14+01:00
410,5617286511,M / 38 / 10,451,60,14,25.0,,10,2025-01-07T17:33:55+01:00,2025-01-14T12:45:37+01:00
411,5650358620,S / 36 / 8,42,5,1,25.0,,10,2025-01-13T23:59:05+01:00,2025-01-14T12:25:16+01:00
412,5587819715,S / 36 / 8,82,4,0,15.0,,10,2025-01-02T12:55:30+01:00,2025-01-04T06:50:05+01:00
413,5633407205,XXS / 32 / 4,48,1,0,15.0,,10,2025-01-11T11:16:28+01:00,2025-01-12T03:15:23+01:00
414,5644668172,S / 36 / 8,18,1,0,15.0,,10,2025-01-12T21:08:31+01:00,2025-01-14T12:18:46+01:00
415,3843528614,S / 36 / 8,167,14,3,5.0,,10,2023-12-04T10:28:55+01:00,2024-12-27T23:40:14+01:00
416,3368882319,S / 36 / 8,247,8,4,5.0,,10,2023-08-19T21:08:09+02:00,2024-10-17T08:00:08+02:00
417,5639458912,M / 38 / 10,41,3,0,20.0,,10,2025-01-12T11:49:32+01:00,2025-01-14T11:10:12+01:00
418,5633279348,S / 36 / 8,6,0,0,10.0,,10,2025-01-11T10:54:45+01:00,2025-01-11T10:54:49+01:00
419,5650067648,S / 36 / 8,29,5,0,22.0,,10,2025-01-13T22:16:13+01:00,2025-01-14T12:25:33+01:00
420,5600790893,S / 36 / 8,40,7,2,14.0,,10,2025-01-04T17:37:16+00:00,2025-01-12T22:02:36+00:00
421,5646685354,Autre,2,0,0,10.0,,10,2025-01-13T12:37:36+01:00,2025-01-13T19:37:17+01:00
422,5635196903,S / 36 / 8,16,2,0,15.0,,10,2025-01-11T15:13:16+01:00,2025-01-13T19:50:34+01:00
423,1582761217,L / 40 / 12,2019,8,0,5.0,,10,2022-01-23T14:29:20+01:00,2024-11-25T22:05:28+01:00
424,5644324867,XXS / 32 / 4,21,4,0,14.0,,10,2025-01-12T20:16:18+01:00,2025-01-14T11:30:28+01:00
425,3826591889,XS / 34 / 6,260,12,4,7.0,,10,2023-11-29T20:28:29+01:00,2025-01-13T06:35:04+01:00
426,5615407043,L / 40 / 12,105,10,0,20.0,,10,2025-01-07T12:00:32+01:00,2025-01-13T22:15:57+01:00
427,5644114294,Autre,18,1,0,29.0,,10,2025-01-12T19:45:52+01:00,2025-01-14T02:35:13+01:00
428,5609893509,S / 36 / 8,155,5,2,20.0,,10,2025-01-06T11:03:56+01:00,2025-01-09T15:05:08+01:00
429,5614774868,M / 38 / 10,99,6,2,20.0,,10,2025-01-07T09:04:12+01:00,2025-01-12T22:25:22+01:00
430,5646657108,M / 38 / 10,8,0,0,15.0,,10,2025-01-13T12:32:37+01:00,2025-01-13T12:32:41+01:00
431,5643101359,S / 36 / 8,90,8,2,25.0,,10,2025-01-12T17:44:44+01:00,2025-01-14T10:50:31+01:00
432,5645667675,XS / 34 / 6,33,0,0,15.0,,10,2025-01-13T08:32:22+01:00,2025-01-13T08:32:25+01:00
433,4978792758,M / 38 / 10,109,13,3,8.0,,10,2024-09-02T21:16:09+02:00,2025-01-05T22:55:39+01:00
434,5645272443,XS / 34 / 6,28,1,2,18.0,,10,2025-01-12T23:14:13+01:00,2025-01-13T23:25:31+01:00
435,5634994665,S / 36 / 8,180,8,1,27.0,,10,2025-01-11T14:49:37+01:00,2025-01-14T02:05:22+01:00
436,5641023114,XS / 34 / 6,20,1,0,20.0,,10,2025-01-12T14:31:36+01:00,2025-01-13T19:55:26+01:00
437,5607466227,M / 38 / 10,47,5,1,18.0,,10,2025-01-05T18:37:44+01:00,2025-01-06T14:25:12+01:00
438,5569534951,M / 38 / 10,96,17,5,14.0,,10,2024-12-28T16:23:23+01:00,2025-01-13T02:50:21+01:00
439,5642616102,M / 38 / 10,25,1,1,19.0,,10,2025-01-12T16:57:17+01:00,2025-01-13T04:35:16+01:00
440,5633304026,XS / 34 / 6,34,0,0,12.0,,10,2025-01-11T10:59:06+01:00,2025-01-11T14:44:04+01:00
441,5639212289,Autre,10,0,0,15.0,,10,2025-01-12T11:21:09+01:00,2025-01-13T15:28:59+01:00
442,5624212475,M / 38 / 10,72,6,0,20.0,,10,2025-01-09T10:34:06+01:00,2025-01-12T22:50:39+01:00
443,5628794059,M / 38 / 10,35,1,1,15.0,,10,2025-01-10T10:44:00+01:00,2025-01-12T03:40:08+01:00
