,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
247,5657448554,"44,5",5,3,1,25.0,,535,2025-01-15T15:35:38+01:00,2025-01-16T02:45:06+01:00
248,5653643052,41,50,4,1,10.0,,535,2025-01-14T18:27:43+01:00,2025-01-15T12:25:32+01:00
249,5658365827,44,59,10,11,30.0,,535,2025-01-15T18:06:34+01:00,2025-01-16T16:14:52+01:00
250,5656460850,44,42,5,2,20.0,,535,2025-01-15T12:55:10+01:00,2025-01-16T15:37:06+01:00
251,5661501251,44,13,2,0,40.0,,535,2025-01-16T13:48:35+01:00,2025-01-16T14:15:11+01:00
252,5661104255,42,14,0,0,10.0,,535,2025-01-16T12:35:58+01:00,2025-01-16T12:38:09+01:00
253,5657447176,"40,5",4,0,0,6.0,,535,2025-01-15T15:35:26+01:00,2025-01-16T09:13:03+01:00
254,5662222723,45,4,0,0,12.0,,535,2025-01-16T15:50:10+01:00,2025-01-16T15:50:14+01:00
255,5658386710,43,107,9,12,30.0,,535,2025-01-15T18:10:15+01:00,2025-01-16T16:15:05+01:00
256,5659842310,44,17,4,0,20.0,,535,2025-01-15T23:32:11+01:00,2025-01-16T14:50:24+01:00
257,5653545276,42,23,4,0,15.0,,535,2025-01-14T18:09:43+01:00,2025-01-16T09:05:24+01:00
258,5654933255,44,38,4,1,12.0,,535,2025-01-14T22:54:32+01:00,2025-01-16T09:20:15+01:00
259,5650963180,"40,5",87,8,2,10.0,,535,2025-01-14T10:29:57+01:00,2025-01-16T05:35:02+01:00
260,5656188917,40,21,2,0,15.0,,535,2025-01-15T12:05:27+01:00,2025-01-15T13:30:53+01:00
261,5660403854,42,94,63,0,89.95,,535,2025-01-16T10:15:07+01:00,2025-01-16T16:25:45+01:00
262,5662361415,42,1,0,0,20.0,,535,2025-01-16T16:13:40+01:00,2025-01-16T16:13:42+01:00
263,5660773297,"40,5",7,3,0,30.0,,535,2025-01-16T11:33:39+01:00,2025-01-16T14:30:24+01:00
264,5660646352,42,2,0,0,25.0,,535,2025-01-16T11:09:05+01:00,2025-01-16T14:17:57+01:00
265,5662375836,41,1,0,0,20.0,,535,2025-01-16T16:16:13+01:00,2025-01-16T16:16:16+01:00
266,5660402914,44,6,0,0,20.0,,535,2025-01-16T10:14:53+01:00,2025-01-16T10:15:06+01:00
267,5659650767,43,16,3,0,30.0,,535,2025-01-15T22:25:22+01:00,2025-01-16T08:10:18+01:00
268,5658828441,42,55,7,2,29.0,,535,2025-01-15T19:32:05+01:00,2025-01-16T11:55:11+01:00
269,5652999914,"44,5",43,5,1,12.5,,535,2025-01-14T16:31:34+01:00,2025-01-16T15:10:52+01:00
270,5652286506,45,56,3,2,15.0,,535,2025-01-14T14:34:27+01:00,2025-01-14T22:13:15+01:00
271,5654175989,46,126,11,0,25.0,,535,2025-01-14T20:08:52+01:00,2025-01-16T09:25:21+01:00
272,5659898913,44,46,2,1,25.0,,535,2025-01-16T00:05:17+01:00,2025-01-16T13:10:35+01:00
273,5660049706,45,16,2,1,30.0,,535,2025-01-16T06:51:16+01:00,2025-01-16T09:20:32+01:00
274,5655147291,43,125,18,16,20.0,,535,2025-01-15T01:07:11+01:00,2025-01-16T16:10:34+01:00
275,5660803422,"44,5",1,0,0,10.0,,535,2025-01-16T03:39:20-07:00,2025-01-16T03:39:23-07:00
276,5661533284,45,2,0,0,12.0,,535,2025-01-16T13:54:10+01:00,2025-01-16T13:54:15+01:00
277,5658575265,41,76,11,4,30.0,,535,2025-01-15T17:44:13+00:00,2025-01-16T14:38:38+00:00
278,5660336771,41,14,2,0,20.0,,535,2025-01-16T09:56:32+01:00,2025-01-16T10:50:29+01:00
279,5660302988,44,17,0,1,20.0,,535,2025-01-16T09:46:12+01:00,2025-01-16T14:46:02+01:00
280,5658171335,"42,5",19,1,0,10.0,,535,2025-01-15T17:32:43+01:00,2025-01-15T18:30:42+01:00
281,5662348282,"44,5",0,0,0,21.0,,535,2025-01-16T16:11:21+01:00,2025-01-16T16:11:22+01:00
282,5657210351,42,30,2,0,10.0,,535,2025-01-15T14:59:25+01:00,2025-01-16T11:50:10+01:00
283,5656685031,43,74,6,3,12.0,,535,2025-01-15T13:35:07+01:00,2025-01-16T15:55:39+01:00
284,5654398140,"40,5",183,18,11,35.0,,535,2025-01-14T19:52:06+00:00,2025-01-16T14:24:28+00:00
285,5660686258,45,4,0,0,25.0,,535,2025-01-16T11:16:55+01:00,2025-01-16T11:18:03+01:00
286,5662318715,44,1,0,0,25.0,,535,2025-01-16T16:06:14+01:00,2025-01-16T16:06:18+01:00
287,5640934355,41,61,10,0,5.0,,535,2025-01-12T14:23:06+01:00,2025-01-14T23:05:34+01:00
288,5660945036,40,2,0,0,15.0,,535,2025-01-16T12:05:43+01:00,2025-01-16T12:05:48+01:00
289,5660002932,38,2,0,0,7.5,,535,2025-01-15T19:04:34-07:00,2025-01-15T19:04:37-07:00
290,5659608983,43,60,4,2,22.0,,535,2025-01-15T22:14:23+01:00,2025-01-16T16:08:51+01:00
291,5660881124,45,4,0,0,25.0,,535,2025-01-16T11:53:49+01:00,2025-01-16T11:55:56+01:00
292,5655200269,45,23,2,0,7.5,,535,2025-01-15T03:03:03+01:00,2025-01-16T16:11:05+01:00
293,5658682025,41,35,3,0,20.0,,535,2025-01-15T19:03:55+01:00,2025-01-16T14:10:25+01:00
294,5660850450,44,1,0,0,25.0,,535,2025-01-16T11:48:09+01:00,2025-01-16T11:55:29+01:00
295,5652552501,"42,5",59,3,1,15.0,,535,2025-01-14T15:17:51+01:00,2025-01-16T14:50:37+01:00
296,5661173045,45,63,6,3,50.0,,535,2025-01-16T12:49:01+01:00,2025-01-16T16:28:33+01:00
297,5661706707,"40,5",10,0,0,20.0,,535,2025-01-16T14:24:06+01:00,2025-01-16T14:24:11+01:00
298,5646878510,44,88,14,1,15.0,,535,2025-01-13T13:10:51+01:00,2025-01-16T13:05:11+01:00
299,5658969287,"40,5",24,4,2,20.0,,535,2025-01-15T20:00:01+01:00,2025-01-16T07:37:21+01:00
300,5658035308,41,52,7,2,35.0,,535,2025-01-15T17:09:41+01:00,2025-01-16T16:25:53+01:00
301,5661486388,41,3,1,0,19.0,,535,2025-01-16T13:46:00+01:00,2025-01-16T16:25:26+01:00
302,5661970443,42,2,0,0,25.0,,535,2025-01-16T15:08:22+01:00,2025-01-16T15:08:25+01:00
303,5653861209,45,50,2,1,5.0,,535,2025-01-14T19:08:01+01:00,2025-01-15T21:12:44+01:00
304,5659439584,"42,5",17,2,0,25.0,,535,2025-01-15T21:34:58+01:00,2025-01-16T12:00:14+01:00
305,5662246367,42,7,0,0,20.0,,535,2025-01-16T15:54:05+01:00,2025-01-16T15:54:09+01:00
306,5656120417,42,56,10,1,42.0,,535,2025-01-15T10:53:17+00:00,2025-01-16T10:25:28+00:00
307,5661535104,44,10,1,2,25.0,,535,2025-01-16T13:54:29+01:00,2025-01-16T15:36:47+01:00
308,5662184233,42,2,0,0,15.0,,535,2025-01-16T14:43:50+00:00,2025-01-16T14:44:07+00:00
309,5657572428,42,27,2,0,10.0,,535,2025-01-15T15:54:32+01:00,2025-01-16T16:10:34+01:00
310,5660490113,41,10,2,0,30.0,,535,2025-01-16T10:35:56+01:00,2025-01-16T13:15:13+01:00
311,5662391060,39,4,0,0,15.0,,535,2025-01-16T16:18:54+01:00,2025-01-16T16:19:00+01:00
312,5662364538,40,1,1,0,15.0,,535,2025-01-16T16:14:13+01:00,2025-01-16T16:14:16+01:00
313,5661642830,44,0,0,0,15.0,,535,2025-01-16T14:13:06+01:00,2025-01-16T14:13:39+01:00
314,5651558140,42,21,2,1,8.0,,535,2025-01-14T12:26:19+01:00,2025-01-16T09:52:26+01:00
315,5658029377,41,41,6,2,32.0,,535,2025-01-15T17:08:41+01:00,2025-01-16T14:10:22+01:00
316,5656364722,39,11,3,1,25.0,,535,2025-01-15T11:37:37+00:00,2025-01-16T10:55:32+00:00
317,5655914489,41,49,14,2,37.0,,535,2025-01-15T11:16:12+01:00,2025-01-16T10:40:19+01:00
318,5656175240,41,64,6,8,20.0,,535,2025-01-15T12:02:59+01:00,2025-01-16T10:33:36+01:00
319,5661310098,44,21,1,0,15.0,,535,2025-01-16T13:14:23+01:00,2025-01-16T15:40:18+01:00
320,5662122863,43,0,0,0,15.0,,535,2025-01-16T15:33:40+01:00,2025-01-16T15:33:47+01:00
321,5651258897,42,64,8,3,15.0,,535,2025-01-14T11:30:46+01:00,2025-01-16T02:05:25+01:00
322,5661544715,44,2,0,0,25.0,,535,2025-01-16T13:56:10+01:00,2025-01-16T13:56:16+01:00
323,5661161785,42,8,1,0,15.0,,535,2025-01-16T11:46:56+00:00,2025-01-16T12:52:05+00:00
324,5655669505,40,8,0,0,4.8,,535,2025-01-15T10:25:37+01:00,2025-01-15T10:25:40+01:00
325,5652436973,46,54,4,1,10.0,,535,2025-01-14T14:59:01+01:00,2025-01-15T21:51:05+01:00
326,5659069312,45,101,6,2,25.99,,535,2025-01-15T20:20:05+01:00,2025-01-16T12:55:45+01:00
327,5661605247,"42,5",9,0,0,25.0,,535,2025-01-16T14:06:33+01:00,2025-01-16T14:06:36+01:00
328,5660209595,42,21,6,5,60.0,,535,2025-01-16T09:11:11+01:00,2025-01-16T14:00:27+01:00
329,5660286959,45,20,2,0,40.0,,535,2025-01-16T09:40:57+01:00,2025-01-16T14:30:24+01:00
330,5650931179,44,96,16,3,20.0,,535,2025-01-14T10:22:18+01:00,2025-01-16T10:10:12+01:00
331,5659122667,"38,5",5,0,0,10.0,,535,2025-01-15T20:30:42+01:00,2025-01-15T20:30:45+01:00
332,5658848440,"40,5",32,5,2,32.0,,535,2025-01-15T19:36:03+01:00,2025-01-16T15:31:07+01:00
333,5658428945,43,52,3,3,30.0,,535,2025-01-15T18:17:49+01:00,2025-01-16T15:04:29+01:00
334,5655543371,44,35,3,3,15.0,,535,2025-01-15T09:52:12+01:00,2025-01-16T07:44:22+01:00
335,5659957093,40,57,1,0,15.0,,535,2025-01-16T01:03:19+01:00,2025-01-16T05:35:04+01:00
336,5658241616,44,32,6,1,25.0,,535,2025-01-15T17:44:50+01:00,2025-01-16T15:30:15+01:00
337,5659611927,44,17,1,0,15.0,,535,2025-01-15T22:15:08+01:00,2025-01-15T23:05:22+01:00
338,5655724085,"42,5",36,7,2,30.0,,535,2025-01-15T10:38:00+01:00,2025-01-16T14:25:16+01:00
339,5648252174,39,35,6,0,5.0,,535,2025-01-13T16:47:34+01:00,2025-01-16T11:40:27+01:00
340,5658907892,42,65,11,0,55.0,,535,2025-01-15T19:47:44+01:00,2025-01-16T16:20:54+01:00
341,5658939116,47,42,5,0,45.0,,535,2025-01-15T19:54:03+01:00,2025-01-16T11:45:26+01:00
342,5661934412,43,3,0,0,15.0,,535,2025-01-16T15:02:19+01:00,2025-01-16T15:02:23+01:00
343,5659367560,39,9,3,0,20.0,,535,2025-01-15T21:19:54+01:00,2025-01-16T12:10:53+01:00
344,5649886004,41,101,9,9,10.0,,535,2025-01-13T21:36:54+01:00,2025-01-15T21:29:51+01:00
345,5651032932,41,57,6,0,12.0,,535,2025-01-14T10:45:43+01:00,2025-01-16T10:45:34+01:00
346,5653194225,43,28,2,1,1.9,,535,2025-01-14T17:06:03+01:00,2025-01-15T00:10:09+01:00
347,5660844954,39,1,0,0,20.0,,535,2025-01-16T11:47:06+01:00,2025-01-16T11:47:09+01:00
348,5661365301,44,11,2,0,30.0,,535,2025-01-16T12:24:22+00:00,2025-01-16T13:35:09+00:00
349,5660788890,43,7,0,0,15.0,,535,2025-01-16T11:36:35+01:00,2025-01-16T11:37:06+01:00
350,5660007627,41,6,1,0,18.0,,535,2025-01-16T03:27:02+01:00,2025-01-16T14:05:35+01:00
351,5661194887,38,1,0,0,15.0,,535,2025-01-16T12:53:09+01:00,2025-01-16T12:53:17+01:00
352,5661851724,40,0,0,0,15.0,,535,2025-01-16T14:48:29+01:00,2025-01-16T14:48:31+01:00
353,5660406191,46,14,0,0,10.0,,535,2025-01-16T10:15:45+01:00,2025-01-16T10:15:48+01:00
354,5655502527,43,5,0,0,8.0,,535,2025-01-15T09:39:16+01:00,2025-01-15T09:40:03+01:00
355,5661364415,46,4,0,0,25.0,,535,2025-01-16T05:24:12-07:00,2025-01-16T05:24:18-07:00
356,5661878405,40,3,0,0,15.0,,535,2025-01-16T14:52:58+01:00,2025-01-16T14:53:00+01:00
357,5658228227,40,48,4,2,50.0,,535,2025-01-15T17:42:28+01:00,2025-01-16T16:27:36+01:00
358,5661162128,42,25,2,2,30.0,,535,2025-01-16T12:47:00+01:00,2025-01-16T16:10:31+01:00
359,5661356117,42,4,0,0,20.0,,535,2025-01-16T13:22:41+01:00,2025-01-16T13:22:44+01:00
360,5656953411,38,12,1,1,10.0,,535,2025-01-15T14:19:46+01:00,2025-01-16T16:30:54+01:00
361,5660062881,41,4,0,0,22.0,,535,2025-01-16T07:16:19+01:00,2025-01-16T07:17:01+01:00
362,5661140333,"42,5",15,0,1,15.0,,535,2025-01-16T12:42:52+01:00,2025-01-16T13:39:00+01:00
363,5659030583,"44,5",31,3,0,20.0,,535,2025-01-15T20:12:18+01:00,2025-01-16T12:50:38+01:00
364,5653788547,44,10,3,0,10.0,,535,2025-01-14T18:54:22+01:00,2025-01-15T18:10:19+01:00
365,5654245386,42,18,9,0,30.0,,535,2025-01-14T20:22:31+01:00,2025-01-16T16:05:14+01:00
366,5654958107,42,74,6,2,15.0,,535,2025-01-14T23:03:10+01:00,2025-01-16T14:45:10+01:00
367,5661091322,"41,5",2,2,0,20.0,,535,2025-01-16T11:33:28+00:00,2025-01-16T12:25:20+00:00
368,5660186317,41,1,1,0,15.0,,535,2025-01-16T09:00:12+01:00,2025-01-16T11:48:10+01:00
369,5660918147,41,9,0,0,15.0,,535,2025-01-16T12:00:40+01:00,2025-01-16T13:19:31+01:00
370,5654086564,47,27,12,12,39.0,,535,2025-01-14T19:51:23+01:00,2025-01-16T11:38:49+01:00
371,5657261390,40,0,0,0,10.0,,535,2025-01-15T15:07:11+01:00,2025-01-16T13:52:54+01:00
372,5656345413,41,23,1,1,5.0,,535,2025-01-15T12:34:05+01:00,2025-01-16T09:45:34+01:00
373,5659275689,43,49,3,4,30.0,,535,2025-01-15T21:01:08+01:00,2025-01-16T14:00:43+01:00
374,5644586788,42,141,5,1,5.0,,535,2025-01-12T20:55:55+01:00,2025-01-14T01:45:24+01:00
375,5656739962,"43,5",18,5,1,30.0,,535,2025-01-15T13:44:26+01:00,2025-01-16T14:49:05+01:00
376,5657853924,"42,5",14,2,0,20.0,,535,2025-01-15T15:39:44+00:00,2025-01-15T16:50:41+00:00
377,5657723967,43,24,2,0,15.0,,535,2025-01-15T16:18:29+01:00,2025-01-15T22:55:34+01:00
378,5661559189,44,18,2,2,28.0,,535,2025-01-16T13:58:36+01:00,2025-01-16T16:00:32+01:00
379,5656948815,43,143,12,6,28.0,,535,2025-01-15T14:19:02+01:00,2025-01-16T16:20:19+01:00
380,5660177009,44,4,0,0,12.0,,535,2025-01-16T00:55:28-07:00,2025-01-16T00:55:32-07:00
381,5657718983,39,22,1,0,12.0,,535,2025-01-15T16:17:40+01:00,2025-01-16T10:40:32+01:00
382,5660807252,44,11,0,0,25.0,,535,2025-01-16T11:40:03+01:00,2025-01-16T11:40:06+01:00
383,5657701460,42,18,1,1,12.0,,535,2025-01-15T16:14:52+01:00,2025-01-15T17:49:02+01:00
384,5653870818,42,31,4,3,12.0,,535,2025-01-14T19:09:51+01:00,2025-01-16T15:38:26+01:00
385,5652387401,44,96,7,7,15.0,,535,2025-01-14T14:50:57+01:00,2025-01-16T16:30:23+01:00
386,5661323891,"40,5",0,0,0,15.0,,535,2025-01-16T13:16:53+01:00,2025-01-16T13:16:59+01:00
387,5658894122,42,18,3,0,25.0,,535,2025-01-15T19:45:01+01:00,2025-01-16T11:00:30+01:00
388,5659036040,44,39,2,0,15.0,,535,2025-01-15T20:13:24+01:00,2025-01-16T01:40:28+01:00
389,5661565279,42,13,1,0,20.0,,535,2025-01-16T13:59:39+01:00,2025-01-16T15:50:07+01:00
390,5652628272,46,69,7,0,19.5,,535,2025-01-14T15:29:57+01:00,2025-01-16T02:50:26+01:00
391,5660400214,45,27,1,0,15.0,,535,2025-01-16T10:14:11+01:00,2025-01-16T15:20:10+01:00
392,5661742583,38,0,0,0,10.0,,535,2025-01-16T14:30:10+01:00,2025-01-16T14:30:14+01:00
393,5660586095,45,12,0,0,25.0,,535,2025-01-16T10:56:43+01:00,2025-01-16T10:56:46+01:00
394,5661507783,46,5,2,0,25.0,,535,2025-01-16T13:49:42+01:00,2025-01-16T15:00:26+01:00
395,5654440605,40,13,2,0,8.0,,535,2025-01-14T21:00:24+01:00,2025-01-16T01:50:17+01:00
396,5645142233,43,30,6,1,5.0,,535,2025-01-12T22:37:13+01:00,2025-01-15T15:35:29+01:00
397,5660650081,44,14,1,1,13.0,,535,2025-01-16T11:09:50+01:00,2025-01-16T16:31:08+01:00
398,5662299606,41,4,0,1,15.0,sold,535,2025-01-16T16:03:00+01:00,2025-01-16T16:21:43+01:00
399,5662201013,42,0,0,0,20.0,,535,2025-01-16T15:46:35+01:00,2025-01-16T15:47:07+01:00
400,5654362903,42,82,2,3,12.0,,535,2025-01-14T20:45:13+01:00,2025-01-16T15:10:21+01:00
401,5661829050,39,0,0,0,19.0,,535,2025-01-16T14:44:44+01:00,2025-01-16T14:55:37+01:00
402,5653795226,44,140,19,9,30.0,,535,2025-01-14T18:55:37+01:00,2025-01-16T15:40:11+01:00
403,5661001847,41,14,3,1,55.0,,535,2025-01-16T12:16:31+01:00,2025-01-16T15:59:15+01:00
404,5661363901,47,3,1,1,20.0,,535,2025-01-16T13:24:06+01:00,2025-01-16T13:39:57+01:00
405,5650163803,42,21,2,1,5.0,,535,2025-01-13T22:41:12+01:00,2025-01-15T07:29:48+01:00
406,5657458516,44,15,1,0,5.0,,535,2025-01-15T15:37:09+01:00,2025-01-15T22:25:33+01:00
407,5662038591,44,10,0,0,15.0,,535,2025-01-16T15:19:42+01:00,2025-01-16T15:27:26+01:00
408,5661200428,45,13,1,0,19.9,,535,2025-01-16T12:54:11+01:00,2025-01-16T16:15:24+01:00
409,5653445060,44,41,7,0,20.0,,535,2025-01-14T17:51:14+01:00,2025-01-16T15:50:24+01:00
410,5660580618,45,17,1,1,35.0,,535,2025-01-16T10:55:34+01:00,2025-01-16T16:34:22+01:00
411,5659344262,39,19,5,2,35.0,,535,2025-01-15T21:15:03+01:00,2025-01-16T14:13:36+01:00
412,5661914145,39,0,0,0,25.0,,535,2025-01-16T14:58:54+01:00,2025-01-16T14:59:05+01:00
413,5658855800,44,42,0,1,7.0,,535,2025-01-15T19:37:29+01:00,2025-01-16T12:16:09+01:00
414,5658834164,40,30,1,1,14.0,,535,2025-01-15T19:33:14+01:00,2025-01-15T22:43:23+01:00
415,5650684679,41,153,9,6,18.0,,535,2025-01-14T09:02:54+01:00,2025-01-16T12:06:57+01:00
416,5657541650,43,31,3,4,40.0,,535,2025-01-15T15:49:50+01:00,2025-01-16T16:15:24+01:00
417,5662067767,"44,5",3,1,0,15.0,,535,2025-01-16T15:24:31+01:00,2025-01-16T16:10:38+01:00
418,5652334655,44,48,6,7,20.0,,535,2025-01-14T14:42:22+01:00,2025-01-16T00:40:26+01:00
419,5658174591,44,45,4,5,15.0,,535,2025-01-15T17:33:17+01:00,2025-01-16T09:20:07+01:00
420,5661278041,43,16,3,0,45.0,,535,2025-01-16T13:08:31+01:00,2025-01-16T16:15:09+01:00
421,5650343331,42,139,16,5,15.0,,535,2025-01-13T23:49:51+01:00,2025-01-15T18:45:23+01:00
422,5650251065,42,388,14,1,14.9,,535,2025-01-13T23:08:55+01:00,2025-01-16T12:05:07+01:00
423,5655655136,45,112,9,4,15.0,,535,2025-01-15T09:22:13+00:00,2025-01-16T09:14:49+00:00
424,5660729301,44,3,0,0,15.0,,535,2025-01-16T11:25:16+01:00,2025-01-16T11:25:18+01:00
425,5661135506,42,9,1,0,20.0,,535,2025-01-16T12:41:57+01:00,2025-01-16T15:40:44+01:00
426,5656560593,43,88,3,3,15.0,,535,2025-01-15T13:13:21+01:00,2025-01-16T14:53:18+01:00
427,5652275843,41,41,2,1,5.0,,535,2025-01-14T14:32:41+01:00,2025-01-15T09:45:00+01:00
428,5661881623,39,1,0,0,25.0,,535,2025-01-16T06:53:30-07:00,2025-01-16T06:53:38-07:00
429,5660737850,44,11,1,1,18.0,,535,2025-01-16T10:26:55+00:00,2025-01-16T11:33:59+00:00
430,5657776759,40,48,5,3,35.0,,535,2025-01-15T16:27:03+01:00,2025-01-16T15:34:33+01:00
431,5656868905,44,29,1,0,8.0,,535,2025-01-15T14:05:55+01:00,2025-01-15T21:40:36+01:00
432,5658576631,46,46,7,0,85.0,,535,2025-01-15T18:44:28+01:00,2025-01-16T15:30:14+01:00
433,5660091148,42,8,0,0,19.0,,535,2025-01-15T23:52:01-07:00,2025-01-15T23:52:03-07:00
434,5661449133,"44,5",2,0,0,20.0,,535,2025-01-16T13:39:22+01:00,2025-01-16T16:16:27+01:00
435,5660220468,"44,5",6,4,3,49.0,,535,2025-01-16T09:15:56+01:00,2025-01-16T13:27:25+01:00
436,5657441033,"38,5",0,0,0,5.0,,535,2025-01-15T15:34:30+01:00,2025-01-15T15:36:55+01:00
437,5656059412,40,12,2,1,15.0,,535,2025-01-15T11:42:30+01:00,2025-01-15T23:25:35+01:00
438,5656134515,40,8,1,0,10.0,,535,2025-01-15T11:55:46+01:00,2025-01-15T17:50:09+01:00
439,5649243461,43,117,16,4,15.0,,535,2025-01-13T19:37:32+01:00,2025-01-16T07:20:07+01:00
440,5657536986,40,30,7,2,35.0,,535,2025-01-15T15:49:07+01:00,2025-01-16T15:00:20+01:00
441,5655165478,43,40,8,0,20.0,,535,2025-01-15T01:38:17+01:00,2025-01-16T13:00:10+01:00
442,5661090734,"42,5",4,1,0,38.0,,535,2025-01-16T11:33:22+00:00,2025-01-16T12:15:51+00:00
443,5660396369,43,13,1,0,20.0,,535,2025-01-16T10:13:11+01:00,2025-01-16T15:05:38+01:00
444,5661739993,39,0,0,0,17.0,,535,2025-01-16T14:29:44+01:00,2025-01-16T14:29:49+01:00
445,5659589895,42,54,7,4,70.0,,535,2025-01-15T22:09:30+01:00,2025-01-16T14:00:46+01:00
446,5661291774,43,11,1,2,25.0,,535,2025-01-16T13:11:01+01:00,2025-01-16T15:28:40+01:00
447,5645841079,42,135,15,5,10.0,,535,2025-01-13T09:48:47+01:00,2025-01-15T13:46:10+01:00
448,5652109971,44,93,5,5,15.0,,535,2025-01-14T14:04:35+01:00,2025-01-16T13:16:58+01:00
449,5658184126,44,30,3,1,25.0,,535,2025-01-15T17:34:55+01:00,2025-01-16T12:30:07+01:00
450,5661914297,"44,5",4,0,0,20.0,,535,2025-01-16T06:58:56-07:00,2025-01-16T06:59:05-07:00
451,5657522841,42,20,5,0,25.0,,535,2025-01-15T15:46:59+01:00,2025-01-16T07:55:03+01:00
452,5658120194,38,3,0,0,12.0,,535,2025-01-15T09:23:59-07:00,2025-01-15T09:24:06-07:00
453,5660293761,40,3,0,0,16.99,,535,2025-01-16T09:43:12+01:00,2025-01-16T16:07:39+01:00
454,5662163839,45,8,3,1,18.0,,535,2025-01-16T15:40:25+01:00,2025-01-16T16:35:44+01:00
455,5660458458,47,3,0,0,15.0,,535,2025-01-16T10:28:39+01:00,2025-01-16T10:28:44+01:00
456,5649339366,42,76,12,3,15.0,,535,2025-01-13T19:55:01+01:00,2025-01-16T16:30:53+01:00
457,5656584163,40,20,1,0,8.0,,535,2025-01-15T13:17:34+01:00,2025-01-15T23:50:14+01:00
458,5661446392,"42,5",16,3,1,28.0,,535,2025-01-16T13:38:53+01:00,2025-01-16T15:39:55+01:00
459,5655795201,44,18,2,1,15.0,,535,2025-01-15T10:52:52+01:00,2025-01-16T09:53:56+01:00
460,5658679490,42,14,0,0,7.0,,535,2025-01-15T19:03:25+01:00,2025-01-15T19:03:29+01:00
461,5648685347,41,42,6,0,15.0,,535,2025-01-13T18:00:07+01:00,2025-01-16T13:00:28+01:00
462,5648785663,41,96,4,5,6.0,,535,2025-01-13T18:17:26+01:00,2025-01-15T09:39:40+01:00
463,5652025466,40,205,33,13,28.0,,535,2025-01-14T13:50:00+01:00,2025-01-16T16:25:35+01:00
464,5645667397,46,54,5,2,10.0,,535,2025-01-13T08:32:09+01:00,2025-01-16T11:44:58+01:00
465,5658439512,41,20,1,1,15.0,,535,2025-01-15T18:19:43+01:00,2025-01-16T08:02:58+01:00
466,5661379134,40,0,0,0,20.0,,535,2025-01-16T13:26:51+01:00,2025-01-16T13:27:06+01:00
467,5661079700,44,10,1,2,20.0,,535,2025-01-16T12:31:15+01:00,2025-01-16T16:00:34+01:00
468,5660245192,46,2,0,0,35.0,,535,2025-01-16T09:25:59+01:00,2025-01-16T15:30:27+01:00
469,5641015927,41,75,7,0,8.0,,535,2025-01-12T14:30:55+01:00,2025-01-16T14:40:40+01:00
470,5654235926,"44,5",11,1,1,5.0,,535,2025-01-14T20:20:43+01:00,2025-01-16T14:55:20+01:00
471,5651129278,"42,5",47,4,2,15.0,,535,2025-01-14T11:05:36+01:00,2025-01-16T08:24:27+01:00
472,5657268953,39,18,3,2,20.0,,535,2025-01-15T15:08:20+01:00,2025-01-16T13:15:21+01:00
473,5650818308,42,61,8,4,10.5,,535,2025-01-14T09:52:14+01:00,2025-01-16T02:35:22+01:00
474,5657536976,45,20,5,2,25.0,,535,2025-01-15T15:49:07+01:00,2025-01-16T16:25:36+01:00
475,5659758656,44,9,3,0,45.0,,535,2025-01-15T22:58:21+01:00,2025-01-16T05:05:06+01:00
476,5662002737,41,4,2,1,70.0,,535,2025-01-16T15:13:44+01:00,2025-01-16T15:50:15+01:00
477,5658779145,43,16,2,1,39.0,,535,2025-01-15T19:22:30+01:00,2025-01-16T16:15:16+01:00
478,5655427125,39,21,5,0,20.0,,535,2025-01-15T09:11:07+01:00,2025-01-16T01:45:06+01:00
