,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
243,5426586626,L,258,18,14,115.0,,2319,2024-11-23T08:34:38+01:00,2025-01-20T17:15:28+01:00
244,1373402857,M,4690,139,37,160.0,,2319,2021-10-13T22:37:27+02:00,2025-01-20T15:44:47+01:00
245,5289796364,XXL,226,11,5,120.0,,2319,2024-10-27T22:06:54+01:00,2025-01-19T20:31:02+01:00
246,5349080257,M,203,16,4,140.0,,2319,2024-11-08T18:28:35+01:00,2025-01-21T03:10:15+01:00
247,5678359082,M,28,7,0,280.0,,2319,2025-01-19T16:09:47+01:00,2025-01-21T12:15:33+01:00
248,4064852921,S,379,18,12,110.0,,2319,2024-02-05T10:58:00+01:00,2025-01-12T01:05:25+01:00
249,4168703211,L,271,18,6,150.0,,2319,2024-03-01T21:31:51+01:00,2025-01-16T10:27:48+01:00
250,4650925258,L,72,7,2,120.0,,2319,2024-06-16T18:43:21+02:00,2025-01-18T14:40:06+01:00
251,5322322603,M,26,3,1,120.0,,2319,2024-11-03T13:48:07+01:00,2025-01-17T11:05:44+01:00
252,5180423677,XL,145,14,2,110.0,,2319,2024-10-08T11:15:26+02:00,2025-01-17T02:15:11+01:00
253,2287868518,M,320,21,2,120.0,,2319,2022-10-08T13:49:39+02:00,2024-11-29T10:10:07+01:00
254,5367419827,S,97,10,2,104.99,,2319,2024-11-11T18:04:45+01:00,2025-01-13T23:20:13+01:00
255,5317206197,S,144,3,6,110.0,,2319,2024-11-02T15:28:11+01:00,2024-12-23T13:40:26+01:00
256,4215528568,L,181,22,2,110.0,,2319,2024-03-12T18:26:52+01:00,2025-01-15T09:25:07+01:00
257,5664406827,M,29,5,0,150.0,,2319,2025-01-16T23:41:37+01:00,2025-01-19T00:40:30+01:00
258,5657724470,L,29,3,2,120.0,,2319,2025-01-15T16:18:34+01:00,2025-01-21T07:12:02+01:00
259,4471389326,XL,158,9,1,120.0,,2319,2024-05-07T15:58:26+02:00,2025-01-15T08:25:10+01:00
260,5674356616,M,27,2,1,200.0,,2319,2025-01-18T22:59:59+01:00,2025-01-21T10:31:49+01:00
261,3820315429,XL,161,9,7,120.0,,2319,2023-11-28T12:26:37+01:00,2025-01-18T20:05:48+01:00
262,5418964840,XL,178,19,7,125.0,,2319,2024-11-21T13:48:50+01:00,2025-01-19T03:15:20+01:00
263,5604524640,M,69,7,2,110.0,,2319,2025-01-05T13:54:56+01:00,2025-01-16T15:51:08+01:00
264,5644244667,XL,40,4,1,140.0,,2319,2025-01-12T20:04:22+01:00,2025-01-18T11:35:10+01:00
265,5652547427,S,11,1,0,109.99,,2319,2025-01-14T15:17:02+01:00,2025-01-14T20:20:28+01:00
266,5421271609,S,18,5,0,135.0,,2319,2024-11-21T20:49:05+01:00,2025-01-20T23:55:22+01:00
267,5415118218,M,109,4,4,144.0,,2319,2024-11-20T16:41:20+01:00,2025-01-17T06:55:05+01:00
268,5625188109,XL,114,4,2,229.99,,2319,2025-01-09T13:45:05+01:00,2025-01-20T09:44:13+01:00
269,5686700723,M,14,2,0,200.0,,2319,2025-01-20T23:20:51+01:00,2025-01-21T08:40:17+01:00
270,5481999055,L,76,5,3,110.0,,2319,2024-12-04T13:04:52+01:00,2025-01-09T12:05:18+01:00
271,5305658905,XL,105,8,3,120.0,,2319,2024-10-31T09:00:29+01:00,2025-01-04T01:50:20+01:00
272,5222475354,M,147,9,0,150.0,,2319,2024-10-15T16:37:27+02:00,2025-01-12T18:10:51+01:00
273,5312545896,M,94,5,1,120.0,,2319,2024-11-01T16:54:25+01:00,2024-12-18T00:20:15+01:00
274,5518251434,XL,268,19,13,150.0,,2319,2024-12-12T15:39:53+01:00,2025-01-20T14:39:40+01:00
275,5443769162,L,69,8,5,110.0,,2319,2024-11-26T04:51:46+01:00,2025-01-14T08:00:04+01:00
276,5601770999,L,42,0,1,120.0,,2319,2025-01-04T21:40:34+01:00,2025-01-21T12:35:39+01:00
277,5291648757,M,238,12,10,120.0,,2319,2024-10-28T12:34:11+01:00,2025-01-07T00:10:41+01:00
278,5374040169,L,151,6,8,140.0,,2319,2024-11-12T22:09:39+01:00,2025-01-19T22:30:43+01:00
279,3626699201,M,123,8,3,130.0,,2319,2023-10-18T12:24:22+02:00,2025-01-21T00:10:32+01:00
280,3449124079,S,787,23,19,120.0,,2319,2023-09-08T15:54:41+02:00,2025-01-20T13:05:40+01:00
281,5624905527,L,6,0,0,111.0,,2319,2025-01-09T12:53:01+01:00,2025-01-09T12:58:05+01:00
282,5509031089,M,66,5,3,135.0,,2319,2024-12-10T12:09:51+01:00,2025-01-19T18:20:15+01:00
283,4256306222,M,471,47,12,105.0,,2319,2024-03-22T12:42:20+01:00,2025-01-19T00:35:45+01:00
284,5422804318,S,96,10,4,110.0,,2319,2024-11-22T11:19:19+01:00,2025-01-10T00:05:27+01:00
285,5058281351,L,97,8,2,120.0,,2319,2024-09-16T22:29:41+02:00,2025-01-08T14:09:15+01:00
286,4919726488,S,108,12,10,120.0,,2319,2024-08-21T21:14:56+02:00,2024-12-21T20:55:35+01:00
287,5434395153,XL,254,16,6,120.0,,2319,2024-11-24T14:19:54+01:00,2025-01-14T22:33:00+01:00
288,5278081841,S,199,13,5,139.0,,2319,2024-10-26T08:53:52+02:00,2025-01-20T22:45:34+01:00
289,3890484522,S,172,15,7,105.0,,2319,2023-12-17T14:19:34+01:00,2025-01-15T20:50:37+01:00
290,5651829085,L,15,0,1,120.0,,2319,2025-01-14T13:15:42+01:00,2025-01-20T18:30:04+01:00
291,5582428365,XL,82,7,3,110.0,,2319,2024-12-31T17:09:59+01:00,2025-01-16T11:10:55+01:00
292,4000726142,L,91,6,5,110.0,,2319,2024-01-20T14:03:24+01:00,2025-01-09T17:35:40+01:00
293,5575702679,L,73,4,3,150.0,,2319,2024-12-29T20:54:34+01:00,2025-01-21T12:42:54+01:00
294,3856450031,L,139,10,0,130.0,,2319,2023-12-07T18:19:11+01:00,2025-01-20T12:25:20+01:00
295,3864878742,M,60,4,0,120.0,,2319,2023-12-09T23:41:42+01:00,2025-01-20T22:20:19+01:00
296,1490301754,S,892,23,4,130.0,,2319,2021-12-04T23:18:49+01:00,2025-01-21T03:50:04+01:00
297,5058228177,XXL,160,19,11,150.0,,2319,2024-09-16T22:17:02+02:00,2025-01-21T03:53:59+01:00
298,5648039091,XL,35,1,3,115.0,,2319,2025-01-13T16:12:17+01:00,2025-01-21T11:23:31+01:00
299,5657487243,XL,77,5,0,150.0,,2319,2025-01-15T15:41:31+01:00,2025-01-20T19:20:01+01:00
300,5654693914,XL,19,4,1,125.0,,2319,2025-01-14T21:52:06+01:00,2025-01-21T00:00:16+01:00
301,5675318665,XL,7,0,0,125.0,,2319,2025-01-19T10:58:50+01:00,2025-01-19T11:01:03+01:00
302,5661190874,XL,23,2,1,130.0,,2319,2025-01-16T12:52:24+01:00,2025-01-20T11:04:47+01:00
303,5481990484,L,58,4,0,110.0,,2319,2024-12-04T13:03:10+01:00,2025-01-08T22:55:34+01:00
304,5669550725,L,35,3,2,210.0,,2319,2025-01-18T10:38:52+01:00,2025-01-21T11:50:37+01:00
305,5652513237,M,51,1,0,130.0,,2319,2025-01-14T15:11:28+01:00,2025-01-14T16:50:46+01:00
306,4104343529,L,135,12,5,135.0,,2319,2024-02-15T16:17:10+01:00,2025-01-17T20:35:55+01:00
307,5156732779,XL,59,11,0,120.0,,2319,2024-10-04T14:42:14+02:00,2025-01-17T23:50:24+01:00
308,5337113717,XS,119,8,3,120.0,,2319,2024-11-06T09:42:03+01:00,2025-01-19T20:18:11+01:00
309,5026705177,L,428,23,16,160.0,,2319,2024-09-11T19:35:39+02:00,2025-01-05T12:15:43+01:00
310,5198765726,M,248,17,7,150.0,,2319,2024-10-11T17:53:27+02:00,2025-01-19T14:55:11+01:00
311,5640520723,XL,13,0,0,150.0,,2319,2025-01-12T13:41:58+01:00,2025-01-15T18:17:04+01:00
312,3547224123,M,175,11,8,130.0,,2319,2023-10-01T13:33:53+02:00,2025-01-19T23:15:20+01:00
313,2827544992,M,571,31,20,140.0,,2319,2023-03-25T13:26:29+01:00,2025-01-19T11:45:49+01:00
314,5487905384,L,146,23,2,135.0,,2319,2024-12-05T18:20:08+01:00,2025-01-18T09:10:21+01:00
315,3958684752,M,70,5,2,119.0,,2319,2024-01-09T13:14:49+01:00,2025-01-18T19:20:20+01:00
316,5666994759,XL,21,1,0,180.0,,2319,2025-01-17T16:27:11+01:00,2025-01-19T00:20:19+01:00
317,5635986450,XS,4,0,0,149.0,,2319,2025-01-11T16:46:09+01:00,2025-01-11T16:46:11+01:00
318,5578137206,M,50,5,1,140.0,,2319,2024-12-30T15:06:03+01:00,2025-01-17T23:00:11+01:00
319,5490808337,L,37,4,2,130.0,,2319,2024-12-06T14:26:24+01:00,2025-01-15T16:20:33+01:00
320,5438383641,M,133,9,7,150.0,,2319,2024-11-24T22:17:09+01:00,2025-01-20T04:05:11+01:00
321,5118603441,L,92,6,4,150.0,,2319,2024-09-27T22:49:15+02:00,2025-01-17T15:47:42+01:00
322,5581926681,S,91,6,1,130.0,,2319,2024-12-31T15:06:04+01:00,2025-01-13T01:50:17+01:00
323,5259479001,L,251,27,4,120.0,,2319,2024-10-22T11:50:43+02:00,2024-12-02T15:25:30+01:00
324,3609602971,M,710,36,26,105.0,,2319,2023-10-15T02:09:35+02:00,2024-12-07T23:31:10+01:00
325,3935744867,XL,98,9,3,129.0,,2319,2024-01-03T19:42:47+01:00,2025-01-19T12:25:52+01:00
326,4081485210,M,171,16,1,135.0,,2319,2024-02-09T18:59:06+01:00,2025-01-18T16:30:40+01:00
327,3941424124,M,226,25,8,120.0,,2319,2024-01-05T12:22:49+01:00,2025-01-20T04:05:07+01:00
328,5674627437,L,8,0,0,110.0,,2319,2025-01-19T02:07:31+01:00,2025-01-21T01:08:42+01:00
329,2567916139,M,986,62,28,130.0,,2319,2023-01-08T09:03:04+01:00,2025-01-20T18:25:46+01:00
330,5371114287,S,361,19,15,200.0,,2319,2024-11-12T13:44:07+01:00,2025-01-18T00:05:15+01:00
331,1386965993,S,702,4,0,110.0,,2319,2021-10-20T00:31:56+02:00,2024-01-12T21:00:15+01:00
332,3728382175,M,306,25,4,140.0,,2319,2023-11-07T22:35:41+01:00,2025-01-20T07:10:02+01:00
333,1553586177,M,327,9,1,120.0,,2319,2022-01-09T22:57:36+01:00,2024-12-10T21:21:02+01:00
334,5261501838,M,88,5,3,120.0,,2319,2024-10-22T17:08:14+02:00,2025-01-08T08:50:08+01:00
335,4129220573,L,123,9,1,120.0,,2319,2024-02-21T15:31:00+01:00,2024-12-18T16:40:27+01:00
336,4517144282,L,78,7,2,120.0,,2319,2024-05-17T20:51:27+02:00,2024-12-30T23:01:06+01:00
337,3623885732,M,116,11,1,140.0,,2319,2023-10-17T17:57:03+02:00,2025-01-17T17:15:21+01:00
338,5684265029,L,15,0,0,300.0,,2319,2025-01-20T15:58:52+01:00,2025-01-20T15:58:55+01:00
339,4656616158,M,115,7,4,135.0,,2319,2024-06-17T23:01:45+02:00,2025-01-18T02:23:31+01:00
340,1408510641,XXL,1496,53,11,130.0,,2319,2021-10-30T13:45:02+02:00,2025-01-19T03:15:19+01:00
341,5469790071,M,66,10,1,119.99,,2319,2024-12-01T18:24:25+01:00,2025-01-14T00:45:17+01:00
342,3998281248,XS,46,4,2,120.0,,2319,2024-01-19T18:29:40+01:00,2025-01-20T10:40:26+01:00
343,5632618965,S,21,2,0,150.0,,2319,2025-01-11T00:45:28+01:00,2025-01-20T17:05:12+01:00
344,3862477559,M,206,10,4,115.0,,2319,2023-12-09T14:05:00+01:00,2025-01-20T13:55:31+01:00
345,5596921717,XL,257,18,9,290.0,,2319,2025-01-04T09:05:11+01:00,2025-01-20T21:28:18+01:00
346,1506468910,L,531,11,4,124.0,,2319,2021-12-12T21:28:28+01:00,2024-10-16T05:04:48+02:00
347,5645582329,XL,42,5,1,150.0,,2319,2025-01-13T06:40:08+01:00,2025-01-16T04:25:05+01:00
348,5238560164,S,122,9,6,135.0,,2319,2024-10-18T18:58:28+02:00,2025-01-10T08:17:46+01:00
349,2783174740,M,1277,34,30,120.0,,2319,2023-03-12T23:02:46+01:00,2025-01-20T11:20:43+01:00
350,5665038332,XL,4,1,0,125.0,,2319,2025-01-17T10:37:39+01:00,2025-01-17T12:20:58+01:00
351,5642237282,XL,24,0,0,135.0,,2319,2025-01-12T16:22:30+01:00,2025-01-12T16:23:02+01:00
352,5213841441,S,64,4,1,129.0,,2319,2024-10-13T23:41:29+02:00,2025-01-20T05:35:14+01:00
353,5218085587,S,5,1,0,110.0,,2319,2024-10-14T19:03:32+02:00,2025-01-21T10:50:49+01:00
354,4738796574,L,96,6,6,110.0,,2319,2024-07-08T13:02:27+02:00,2025-01-03T23:20:37+01:00
355,2847358730,S,1503,71,23,120.0,,2319,2023-03-30T14:01:36+02:00,2025-01-20T19:45:24+01:00
356,4398678746,XS,125,7,7,150.0,,2319,2024-04-21T19:26:53+02:00,2025-01-17T22:55:22+01:00
357,1732200265,S,132,4,1,120.0,,2319,2022-03-31T18:43:04+02:00,2024-07-06T19:25:43+02:00
358,1481133908,S,3786,79,30,120.0,,2319,2021-11-30T19:35:01+01:00,2025-01-09T20:30:50+01:00
359,3695958318,M,393,26,5,130.0,,2319,2023-11-01T15:59:39+01:00,2025-01-18T18:50:35+01:00
360,5429761457,M,157,21,1,250.0,,2319,2024-11-23T17:02:37+01:00,2025-01-19T15:55:12+01:00
361,5282784511,L,177,20,3,120.0,,2319,2024-10-26T21:59:05+02:00,2025-01-07T20:55:56+01:00
362,5662326787,L,24,1,0,139.0,,2319,2025-01-16T16:07:38+01:00,2025-01-18T02:20:21+01:00
363,5267176132,S,56,4,2,125.0,,2319,2024-10-23T18:24:20+02:00,2025-01-10T19:07:55+01:00
364,5655690383,M,62,2,5,160.0,,2319,2025-01-15T10:30:26+01:00,2025-01-21T08:47:47+01:00
365,5306650664,XS,70,7,1,120.0,,2319,2024-10-31T12:36:13+01:00,2025-01-19T21:40:41+01:00
366,5653529964,S,20,0,0,105.9,,2319,2025-01-14T18:06:54+01:00,2025-01-14T18:06:59+01:00
367,4133042258,S,109,8,4,105.0,,2319,2024-02-22T14:54:41+01:00,2025-01-10T21:22:31+01:00
368,5421486225,M,231,15,10,130.0,,2319,2024-11-21T21:34:26+01:00,2025-01-18T22:15:36+01:00
369,1509753370,M,1796,33,6,140.0,,2319,2021-12-14T19:20:55+01:00,2025-01-16T21:10:24+01:00
370,5648624149,M,34,1,1,174.0,,2319,2025-01-13T17:49:39+01:00,2025-01-16T13:44:27+01:00
371,5672012185,L,5,0,1,149.99,,2319,2025-01-18T16:08:03+01:00,2025-01-19T12:05:49+01:00
372,5136358487,L,103,6,5,110.0,,2319,2024-09-30T17:42:17+02:00,2025-01-09T03:55:03+01:00
373,4680509578,XL,203,14,8,150.0,,2319,2024-06-23T22:06:19+02:00,2025-01-21T03:10:24+01:00
374,5682828816,S,3,0,0,115.0,,2319,2025-01-20T12:17:00+01:00,2025-01-21T12:18:04+01:00
375,5056777045,XL,88,4,2,130.0,,2319,2024-09-16T18:21:33+02:00,2024-11-16T11:10:06+01:00
376,3652689791,XL,453,17,2,180.0,,2319,2023-10-23T13:08:22+02:00,2025-01-21T03:10:10+01:00
377,5444739068,M,41,4,0,125.0,,2319,2024-11-26T12:03:38+01:00,2025-01-12T17:06:05+01:00
378,5575960237,L,258,11,6,155.0,,2319,2024-12-29T21:54:45+01:00,2025-01-18T19:05:48+01:00
379,3324389152,M,41,5,0,110.0,,2319,2023-08-07T13:54:56+02:00,2024-12-21T09:19:01+01:00
380,5679306999,L,4,0,0,120.0,,2319,2025-01-19T17:39:15+01:00,2025-01-19T17:40:10+01:00
381,5230673382,L,146,14,8,130.0,,2319,2024-10-17T10:03:22+02:00,2024-11-24T21:26:06+01:00
382,3477392844,M,520,28,11,110.0,,2319,2023-09-15T21:56:55+02:00,2025-01-15T23:55:29+01:00
383,5025267527,L,129,18,1,150.0,,2319,2024-09-11T16:28:38+02:00,2025-01-17T11:45:14+01:00
384,3951460672,L,346,18,5,140.0,,2319,2024-01-07T16:15:04+01:00,2025-01-18T23:55:12+01:00
385,2693920403,XL,994,35,11,120.0,,2319,2023-02-15T14:47:04+01:00,2025-01-20T23:25:37+01:00
386,5031448977,M,132,11,2,140.0,,2319,2024-09-12T17:30:12+02:00,2025-01-19T21:24:50+01:00
387,5471680375,XL,85,4,4,150.0,,2319,2024-12-02T07:30:43+01:00,2025-01-20T15:35:42+01:00
388,2767025310,L,92,3,1,109.0,,2319,2023-03-08T17:48:56+01:00,2025-01-17T19:37:35+01:00
389,5159040467,L,206,11,6,190.0,,2319,2024-10-04T21:40:00+02:00,2025-01-15T16:39:10+01:00
390,3634719726,L,682,30,6,120.0,,2319,2023-10-20T00:03:21+02:00,2025-01-18T13:45:41+01:00
391,3408630192,M,307,15,10,155.0,,2319,2023-08-29T19:02:52+02:00,2025-01-14T00:30:19+01:00
392,5024813591,XL,134,6,4,120.0,,2319,2024-09-11T15:29:58+02:00,2025-01-09T22:55:40+01:00
393,1424075980,S,224,6,0,125.0,,2319,2021-11-06T11:08:56+01:00,2025-01-19T20:01:00+01:00
394,5671660161,XXL,13,4,0,169.0,,2319,2025-01-18T15:26:23+01:00,2025-01-21T03:00:21+01:00
395,5604439137,L,33,3,1,165.0,,2319,2025-01-05T13:46:29+01:00,2025-01-15T21:05:47+01:00
396,1519401581,M,2088,57,15,120.0,,2319,2021-12-20T23:01:10+01:00,2025-01-07T16:07:02+01:00
397,3910835807,L,735,27,12,120.0,,2319,2023-12-27T11:30:45+01:00,2025-01-05T11:25:32+01:00
398,3834975082,XS,156,8,5,105.0,,2319,2023-12-02T11:34:49+01:00,2025-01-16T02:40:13+01:00
399,3959117884,L,117,4,0,130.0,,2319,2024-01-09T14:53:51+01:00,2024-10-09T14:20:32+02:00
400,5675936454,XXL,26,2,0,319.0,,2319,2025-01-19T12:11:08+01:00,2025-01-20T00:05:20+01:00
401,3970235194,L,83,5,5,149.0,,2319,2024-01-12T18:36:16+01:00,2025-01-15T13:25:55+01:00
402,1682676538,M,547,17,11,145.0,,2319,2022-03-09T08:23:24+01:00,2025-01-13T13:10:13+01:00
403,5116782974,M,76,4,1,150.0,,2319,2024-09-27T16:38:22+02:00,2025-01-02T15:15:28+01:00
404,5043656354,L,295,5,0,150.0,,2319,2024-09-14T19:35:21+02:00,2024-11-26T17:20:27+01:00
405,1538104360,M,706,27,6,120.0,,2319,2022-01-03T10:33:01+01:00,2024-12-30T09:40:05+01:00
406,5098173870,XS,270,16,0,200.0,,2319,2024-09-24T09:16:45+02:00,2025-01-20T02:10:20+01:00
407,1826593736,S,508,28,8,120.0,,2319,2022-05-11T20:48:18+02:00,2025-01-13T05:25:22+01:00
408,5647978622,M,24,1,1,129.0,,2319,2025-01-13T16:02:41+01:00,2025-01-14T05:10:01+01:00
409,1522991334,S,3443,58,11,130.0,,2319,2021-12-24T09:45:18+02:00,2025-01-16T22:07:17+02:00
410,5242520166,S,30,4,0,120.0,,2319,2024-10-19T15:28:39+02:00,2024-12-29T21:50:30+01:00
411,5671295377,XL,18,0,2,220.0,,2319,2025-01-18T14:42:47+01:00,2025-01-20T03:35:17+01:00
412,5623162372,XL,44,6,0,180.0,,2319,2025-01-08T21:34:26+01:00,2025-01-16T07:25:11+01:00
413,5452078659,M,348,19,11,190.0,,2319,2024-11-27T20:21:15+01:00,2024-12-25T15:15:22+01:00
414,5670530393,XXXL,21,3,0,325.0,,2319,2025-01-18T13:04:14+01:00,2025-01-20T00:05:20+01:00
415,5559614562,XS,114,12,3,160.0,,2319,2024-12-25T15:59:31+01:00,2025-01-17T11:25:15+01:00
416,2632082535,M,353,14,6,136.0,,2319,2023-01-27T21:15:45+01:00,2025-01-19T00:20:23+01:00
417,5284278353,L,102,4,3,120.0,,2319,2024-10-27T10:54:48+01:00,2025-01-17T12:40:31+01:00
418,5672012140,M,20,0,0,160.0,,2319,2025-01-18T16:08:03+01:00,2025-01-20T20:33:03+01:00
419,5561554708,M,82,5,1,130.0,,2319,2024-12-26T13:47:36+01:00,2025-01-04T12:35:27+01:00
420,3843134445,M,93,7,1,150.0,,2319,2023-12-04T01:40:44+01:00,2025-01-18T23:15:33+01:00
421,4013074639,XL,135,11,7,160.0,,2319,2024-01-23T10:25:16+01:00,2025-01-16T02:55:16+01:00
422,5630285389,L,89,0,0,150.0,,2319,2025-01-10T15:23:11+01:00,2025-01-19T21:30:19+01:00
423,5069893984,M,77,5,1,120.0,,2319,2024-09-19T10:26:31+02:00,2024-11-20T14:52:03+01:00
424,4427908781,L,171,5,2,120.0,,2319,2024-04-28T13:23:22+02:00,2025-01-12T17:07:08+01:00
425,5671168417,XL,17,0,0,180.0,,2319,2025-01-18T14:27:17+01:00,2025-01-18T14:35:16+01:00
426,5223134975,M,80,5,1,150.0,,2319,2024-10-15T18:18:10+02:00,2024-12-15T09:20:15+01:00
427,5676601602,M,10,0,0,150.0,,2319,2025-01-19T13:22:19+01:00,2025-01-19T13:22:24+01:00
428,5680977201,L,5,0,0,110.0,,2319,2025-01-19T21:11:28+01:00,2025-01-19T21:12:04+01:00
429,1375314221,L,1001,43,6,150.0,,2319,2021-10-14T21:11:22+02:00,2025-01-17T18:45:49+01:00
430,5371420291,S,50,5,1,140.0,,2319,2024-11-12T14:33:30+01:00,2025-01-11T09:55:08+01:00
431,5119933264,XL,67,7,0,115.0,,2319,2024-09-28T11:42:55+02:00,2024-10-21T20:16:03+02:00
432,5594667469,M,34,4,0,150.0,,2319,2025-01-03T17:06:10+01:00,2025-01-14T23:15:28+01:00
433,5127454639,L,92,6,1,150.0,,2319,2024-09-29T13:59:21+02:00,2024-10-31T01:45:24+01:00
434,4458515519,L,231,11,6,129.0,,2319,2024-05-05T09:06:13+02:00,2025-01-13T16:25:17+01:00
435,5676261871,S,14,1,1,160.0,,2319,2025-01-19T12:46:10+01:00,2025-01-20T20:57:34+01:00
436,5285988956,S,96,8,1,150.0,,2319,2024-10-27T13:59:20+01:00,2025-01-18T13:15:36+01:00
437,5586592153,XS,81,8,6,200.0,,2319,2025-01-01T23:32:09+01:00,2025-01-12T23:35:01+01:00
438,5152007100,S,147,10,5,150.0,,2319,2024-10-03T15:51:03+02:00,2025-01-10T09:40:25+01:00
439,5554727567,L,291,17,12,290.0,,2319,2024-12-22T23:06:33+01:00,2025-01-21T12:45:32+01:00
440,5619736822,XL,65,2,3,199.0,,2319,2025-01-08T11:12:20+01:00,2025-01-20T20:20:17+01:00
441,5253371788,M,29,4,2,150.0,,2319,2024-10-21T10:05:47+02:00,2025-01-03T13:14:06+01:00
442,4985083333,XL,33,6,0,150.0,,2319,2024-09-04T11:42:30+02:00,2025-01-20T17:10:41+01:00
443,3895850950,S,309,19,14,170.0,,2319,2023-12-19T11:22:03+01:00,2025-01-18T20:10:43+01:00
444,3896192095,M,59,5,1,120.0,,2319,2023-12-19T13:25:47+01:00,2024-11-18T03:40:14+01:00
445,4131242479,L,180,8,7,120.0,,2319,2024-02-21T23:18:20+01:00,2025-01-14T23:50:20+01:00
446,1848109207,M,569,18,9,130.0,,2319,2022-05-16T23:17:43+02:00,2025-01-20T12:40:30+01:00
447,5646675557,M,21,1,0,190.0,,2319,2025-01-13T12:35:54+01:00,2025-01-15T00:35:15+01:00
448,5664650274,M,51,2,2,200.0,,2319,2025-01-17T08:11:46+01:00,2025-01-19T09:22:06+01:00
449,5325032900,XL,49,4,2,130.0,,2319,2024-11-03T18:16:03+01:00,2025-01-19T12:14:40+01:00
450,5317163036,L,72,7,1,170.0,,2319,2024-11-02T15:22:56+01:00,2025-01-13T21:33:36+01:00
451,5547971579,M,53,9,0,150.0,,2319,2024-12-20T18:40:47+01:00,2025-01-16T18:12:45+01:00
452,5681834628,XXL,9,0,0,160.0,,2319,2025-01-20T07:10:28+01:00,2025-01-20T07:29:04+01:00
453,4862741538,XL,57,7,3,110.0,,2319,2024-08-08T13:36:08+02:00,2024-12-29T17:20:46+01:00
454,5655368672,L,18,2,1,195.0,,2319,2025-01-15T08:42:14+01:00,2025-01-17T23:50:25+01:00
455,4918005105,XL,311,13,5,110.0,,2319,2024-08-21T16:20:02+02:00,2025-01-11T09:45:31+01:00
456,1443558409,M,3225,69,7,125.0,,2319,2021-11-14T15:27:25+01:00,2025-01-13T21:05:26+01:00
457,1488499818,M,245,5,0,140.0,,2319,2021-12-04T09:50:25+01:00,2024-11-13T22:25:25+01:00
458,5393694324,M,150,14,8,150.0,,2319,2024-11-16T20:59:16+01:00,2024-12-25T18:40:28+01:00
459,5627920578,S,17,0,0,150.0,,2319,2025-01-09T22:27:00+01:00,2025-01-10T05:55:04+01:00
460,4033312110,M,304,11,5,125.0,,2319,2024-01-28T14:57:29+01:00,2024-12-14T23:30:26+01:00
461,4740434693,XS,488,33,13,130.0,,2319,2024-07-08T18:14:28+02:00,2025-01-13T03:20:10+01:00
462,3831354193,L,306,13,2,140.0,,2319,2023-12-01T10:18:09+01:00,2025-01-18T14:05:40+01:00
463,5354103324,M,150,11,11,150.0,,2319,2024-11-09T17:50:58+01:00,2024-12-30T23:05:36+01:00
464,2669811286,S,351,18,5,110.0,,2319,2023-02-07T19:09:57+01:00,2025-01-16T02:25:08+01:00
465,5227078618,L,408,34,11,150.0,,2319,2024-10-16T14:44:50+02:00,2025-01-11T17:35:35+01:00
466,2495153625,M,510,27,14,150.0,,2319,2022-12-08T19:40:55+01:00,2025-01-20T00:00:20+01:00
467,2605873857,M,928,39,25,135.0,,2319,2023-01-19T16:55:48+01:00,2025-01-20T05:40:20+01:00
468,4047012819,S,119,15,4,124.99,,2319,2024-01-31T20:07:22+01:00,2025-01-19T23:30:36+01:00
469,3796094086,XL,646,47,11,150.0,,2319,2023-11-22T18:16:00+01:00,2025-01-16T01:50:13+01:00
470,5249143894,XL,122,14,4,130.0,,2319,2024-10-20T15:52:02+02:00,2025-01-16T21:35:57+01:00
471,5664127230,S,8,0,1,130.0,,2319,2025-01-16T22:04:12+01:00,2025-01-20T20:47:43+01:00
472,1321428692,M,327,12,1,120.0,,2319,2021-09-19T19:30:54+02:00,2024-07-26T17:43:20+02:00
473,4877931033,XS,210,21,11,130.0,,2319,2024-08-12T13:40:07+02:00,2025-01-14T19:20:41+01:00
474,5549940090,XL,127,5,2,140.0,,2319,2024-12-21T14:41:08+01:00,2025-01-07T10:30:01+01:00
475,5653301208,M,103,4,3,230.0,,2319,2025-01-14T17:25:12+01:00,2025-01-20T22:06:39+01:00
476,3020712555,XS,123,12,3,110.0,,2319,2023-05-14T20:00:35+02:00,2025-01-17T21:10:22+01:00
477,5148525585,XL,75,7,1,150.0,,2319,2024-10-02T20:57:17+02:00,2024-11-19T13:20:39+01:00
478,5673806387,S,27,3,0,320.0,,2319,2025-01-18T20:43:04+01:00,2025-01-19T15:15:50+01:00
479,4185641582,M,74,10,0,150.0,,2319,2024-03-05T16:51:20+01:00,2025-01-17T13:00:21+01:00
